328	349
406	432
765	814
843	897
749	797
312	332
702	747
608	647
608	647
873	929
530	564
561	597
514	547
841	895
763	812
763	812
669	712
700	745
700	745
684	728
575	612
233	248
683	727
698	743
853	908
465	495
310	330
558	594
913	972
882	939
820	873
263	280
928	988
696	741
201	214
927	987
618	658
664	707
494	526
324	345
216	230
555	591
755	804
832	886
801	853
924	984
893	951
785	836
631	672
938	999
830	884
415	442
891	949
599	638
537	572
767	817
813	866
322	343
782	833
460	490
536	571
735	783
735	783
842	897
199	212
811	864
872	929
566	603
780	831
535	570
596	635
779	830
336	358
397	423
824	878
854	910
61	65
915	975
503	536
884	942
899	958
655	698
396	422
746	795
685	730
213	227
928	989
228	243
880	938
273	291
637	679
182	194
182	194
288	307
818	872
651	694
439	468
922	983
544	580
408	435
408	435
589	628
755	805
634	676
694	740
633	675
437	466
437	466
753	803
753	803
828	883
617	658
933	995
331	353
406	433
421	449
887	946
481	513
481	513
526	561
616	657
736	785
750	800
585	624
569	607
554	591
539	575
479	511
479	511
868	926
838	894
688	734
299	319
762	813
552	589
522	557
686	732
626	668
760	811
909	970
864	922
432	461
715	763
670	715
268	286
774	826
893	953
476	508
847	904
891	951
386	412
831	887
801	855
445	475
608	649
341	364
845	902
845	902
163	174
548	585
696	743
444	474
932	995
902	963
133	142
827	883
886	946
694	741
502	536
841	898
177	189
766	818
427	456
265	283
780	833
691	738
867	926
529	565
514	549
602	643
778	831
910	972
484	517
572	611
924	987
850	908
542	579
805	860
614	656
497	531
760	812
380	406
526	562
861	920
671	717
802	857
583	623
204	218
670	716
597	638
393	420
393	420
873	933
291	311
582	622
160	171
480	513
349	373
887	948
596	637
523	559
886	947
813	869
711	760
667	713
87	93
812	868
290	310
638	682
739	790
652	697
594	635
478	511
840	898
724	774
695	743
304	325
912	975
608	650
738	789
709	758
926	990
911	974
853	912
665	711
419	448
780	834
751	803
751	803
592	633
924	988
332	355
765	818
606	648
649	694
447	478
763	816
619	662
806	862
446	477
935	1000
748	800
906	969
762	815
431	461
675	722
517	553
330	353
746	798
846	905
645	690
788	843
587	628
272	291
773	827
744	796
844	903
715	765
529	566
529	566
786	841
600	642
914	978
814	871
814	871
885	947
899	962
214	229
699	748
556	595
784	839
655	701
370	396
256	274
384	411
256	274
782	837
597	639
668	715
895	958
895	958
908	972
695	744
553	592
397	425
482	516
893	956
326	349
411	440
921	986
680	728
354	379
467	500
495	530
565	605
678	726
579	620
480	514
734	786
621	665
621	665
917	982
564	604
733	785
620	664
549	588
394	422
394	422
858	919
436	467
689	738
464	497
928	994
885	948
660	707
351	376
716	767
842	902
687	736
813	871
841	901
336	360
490	525
784	840
896	960
266	285
140	150
84	90
700	750
741	794
727	779
559	599
405	434
391	419
726	778
642	688
921	987
600	643
293	314
865	927
837	897
823	882
265	284
502	538
739	792
920	986
613	657
794	851
571	612
376	403
724	776
821	880
473	507
473	507
918	984
918	984
737	790
570	611
403	432
903	968
597	640
597	640
805	863
458	491
555	595
652	699
721	773
513	550
804	862
762	817
845	906
900	965
720	772
180	193
789	846
747	801
664	712
871	934
870	933
138	148
538	577
538	577
869	932
869	932
800	858
731	784
662	710
331	355
786	843
262	281
717	769
910	976
551	591
909	975
482	517
895	960
619	664
866	929
357	383
741	795
864	927
768	824
850	912
603	647
740	794
877	941
822	882
178	191
575	617
684	734
752	807
615	660
205	220
915	982
764	820
150	161
859	922
559	600
668	717
668	717
886	951
845	907
831	892
722	775
749	804
898	964
870	934
666	715
666	715
489	525
815	875
611	656
923	991
190	204
760	816
787	845
624	670
759	815
542	582
650	698
677	727
582	625
257	276
879	944
906	973
338	363
581	624
581	624
608	653
635	682
689	740
770	827
540	580
783	841
594	638
837	899
324	348
567	609
675	725
904	971
715	768
607	652
553	594
755	811
768	825
916	984
862	926
633	680
835	897
700	752
767	824
740	795
417	448
914	982
712	765
846	909
698	750
899	966
322	346
711	764
429	461
790	849
241	259
897	964
174	187
455	489
736	791
562	604
535	575
896	963
615	661
695	747
922	991
414	445
347	373
694	746
894	961
894	961
520	559
800	860
160	172
853	917
573	616
906	974
879	945
546	587
546	587
799	859
679	730
692	744
479	515
479	515
745	801
811	872
412	443
917	986
93	100
93	100
890	957
903	971
438	471
730	785
929	999
889	956
902	970
451	485
756	813
822	884
159	171
530	570
490	527
874	940
887	954
503	541
450	484
516	555
635	683
873	939
436	469
753	810
766	824
766	824
766	824
792	852
739	795
818	880
633	681
567	610
791	851
804	865
369	397
830	893
382	411
382	411
711	765
869	935
724	779
487	524
750	807
355	382
289	311
591	636
801	862
656	706
787	847
905	974
590	635
721	776
878	945
760	818
511	550
812	874
812	874
288	310
680	732
889	957
666	717
222	239
457	492
731	787
809	871
287	309
639	688
339	365
417	449
703	757
703	757
833	897
898	967
845	910
494	532
78	84
753	811
701	755
623	671
454	489
830	894
791	852
583	628
583	628
285	307
816	879
893	962
401	432
569	613
685	738
659	710
814	877
478	515
762	821
594	640
400	431
529	570
774	834
851	917
606	653
361	389
709	764
425	458
502	541
772	832
90	97
900	970
450	485
694	748
514	554
514	554
848	914
167	180
642	692
873	941
372	401
218	235
897	967
551	594
551	594
397	428
512	552
691	745
307	331
588	634
230	248
907	978
792	854
281	303
702	757
421	454
778	839
880	949
714	770
102	110
612	660
548	591
497	536
637	687
242	261
509	549
598	645
407	439
674	727
852	919
305	329
584	630
863	931
901	972
901	972
736	794
571	616
482	520
735	793
836	902
595	642
924	997
848	915
772	833
923	996
859	927
821	886
783	845
543	586
707	763
404	436
770	831
669	722
530	572
429	463
883	953
782	844
744	803
895	966
479	517
857	925
378	408
642	693
516	557
151	163
453	489
780	842
792	855
264	285
616	665
553	597
867	936
578	624
917	990
615	664
916	989
414	447
903	975
627	677
326	352
539	582
752	812
263	284
864	933
313	338
363	392
388	419
851	919
538	581
638	689
788	851
863	932
925	999
500	540
425	459
125	135
899	971
387	418
499	539
237	256
723	781
810	875
785	848
760	821
760	821
523	565
473	511
759	820
199	215
796	860
373	403
174	188
845	913
658	711
869	939
571	617
782	845
484	523
819	885
806	871
508	549
223	241
607	656
706	763
706	763
867	937
458	495
792	856
742	802
272	294
383	414
420	454
815	881
568	614
753	814
827	894
728	787
185	200
863	933
826	893
801	866
308	333
899	972
431	466
591	639
923	998
763	825
566	612
775	838
861	931
578	625
209	226
676	731
811	877
774	837
86	93
258	279
909	983
872	943
307	332
442	478
270	292
822	889
821	888
588	636
637	689
343	371
710	768
575	622
562	608
745	806
842	911
854	924
805	871
634	686
902	976
646	699
585	633
792	857
731	791
341	369
207	224
767	830
560	606
803	869
365	395
231	250
705	763
863	934
316	342
790	855
401	434
486	526
170	184
170	184
267	289
825	893
558	604
885	958
812	879
751	813
860	931
763	826
884	957
787	852
678	734
678	734
581	629
847	917
617	668
387	419
266	288
423	458
846	916
145	157
918	994
471	510
809	876
809	876
676	732
362	392
917	993
760	823
579	627
844	914
651	705
711	770
482	522
566	613
722	782
794	860
830	899
878	951
493	534
517	560
589	638
769	833
853	924
540	585
444	481
732	793
324	351
912	988
839	909
455	493
886	960
634	687
921	998
598	648
275	298
550	596
801	868
251	272
239	259
669	725
872	945
860	932
418	453
824	893
788	854
668	724
918	995
763	827
739	801
441	478
870	943
703	762
679	736
917	994
393	426
512	555
595	645
880	954
440	477
820	889
915	992
808	876
891	966
594	644
747	810
818	887
154	167
604	655
367	398
580	629
793	860
284	308
497	539
568	616
840	911
461	500
449	487
319	346
319	346
602	653
767	832
755	819
625	678
495	537
860	933
860	933
836	907
718	779
200	217
647	702
776	842
576	625
670	727
811	880
905	982
376	408
458	497
411	446
223	242
669	726
305	331
258	280
774	840
633	687
621	674
703	763
913	991
515	559
831	902
702	762
234	254
900	977
187	203
374	406
853	926
479	520
736	799
771	837
876	951
327	355
747	811
852	925
630	684
350	380
245	266
420	456
863	937
723	785
606	658
431	468
559	607
850	923
850	923
745	809
803	872
442	480
686	745
372	404
732	795
697	757
453	492
836	908
743	807
882	958
916	995
800	869
742	806
510	554
730	793
811	881
139	151
498	541
498	541
799	868
706	767
648	704
879	955
370	402
844	917
763	829
867	942
705	766
913	992
855	929
855	929
751	816
670	728
843	916
843	916
485	527
508	552
658	715
531	577
773	840
773	840
623	677
819	890
346	376
888	965
911	990
588	639
588	639
807	877
611	664
899	977
507	551
864	939
599	651
875	951
863	938
897	975
621	675
230	250
23	25
736	800
333	362
723	786
895	973
803	873
516	561
699	760
859	934
584	635
744	809
721	784
698	759
595	647
915	995
892	970
880	957
80	87
697	758
902	981
605	658
525	571
639	695
810	881
810	881
559	608
308	335
821	893
285	310
604	657
604	657
433	471
638	694
820	892
888	966
683	743
535	582
421	458
694	755
785	854
364	396
580	631
841	915
852	927
670	729
261	284
885	963
828	901
465	506
907	987
816	888
578	629
510	555
895	974
895	974
657	715
623	678
385	419
849	924
283	308
781	850
464	505
520	566
780	849
678	738
565	615
903	983
790	860
711	774
598	651
643	700
812	884
812	884
327	356
710	773
890	969
608	662
304	331
664	723
585	637
135	147
45	49
866	943
686	747
337	367
247	269
595	648
651	709
606	660
763	831
774	843
886	965
817	890
895	975
839	914
906	987
727	792
425	463
425	463
850	926
917	999
313	341
447	487
905	986
324	353
782	852
659	718
804	876
402	438
603	657
346	377
915	997
569	620
769	838
156	170
858	935
858	935
546	595
501	546
167	182
835	910
256	279
779	849
278	303
745	812
467	509
678	739
778	848
389	424
800	872
533	581
333	363
710	774
488	532
632	689
388	423
277	302
288	314
587	640
775	845
808	881
664	724
542	591
564	615
564	615
188	205
564	615
199	217
796	868
818	892
740	807
552	602
563	614
585	638
883	963
905	987
397	433
882	962
485	529
617	673
738	805
903	985
330	360
473	516
561	612
561	612
638	696
792	864
583	636
583	636
374	408
297	324
286	312
825	900
374	408
912	995
747	815
681	743
560	611
450	491
790	862
362	395
691	754
877	957
855	933
833	909
668	729
208	227
591	645
886	967
339	370
623	680
765	835
710	775
906	989
633	691
502	548
742	810
829	905
578	631
916	1000
567	619
774	845
327	357
763	833
436	476
861	940
207	226
806	880
806	880
881	962
609	665
511	558
587	641
750	819
750	819
413	451
652	712
489	534
543	593
456	498
369	403
510	557
824	900
206	225
845	923
758	828
855	934
357	390
887	969
584	638
573	626
573	626
551	602
432	472
745	814
421	460
313	342
464	507
442	483
614	671
797	871
140	153
603	659
915	1000
409	447
226	247
850	929
850	929
839	917
882	964
86	94
838	916
859	939
773	845
773	845
365	399
644	704
783	856
890	973
193	211
718	785
525	574
482	527
760	831
428	468
310	339
791	865
577	631
876	958
769	841
662	724
427	467
886	969
619	677
288	315
480	525
736	805
896	980
789	863
565	618
341	373
586	641
831	909
767	839
735	804
490	536
884	967
575	629
362	396
766	838
351	384
553	605
202	221
489	535
861	942
510	558
818	895
223	244
446	488
552	604
467	511
859	940
880	963
795	870
318	348
869	951
604	661
752	823
593	649
847	927
688	753
127	139
656	718
857	938
825	903
275	301
613	671
317	347
486	532
581	636
602	659
792	867
359	393
644	705
760	832
380	416
591	647
865	947
643	704
569	623
748	819
811	888
463	507
852	933
873	956
873	956
189	207
756	828
273	299
441	483
210	230
525	575
409	448
367	402
325	356
702	769
471	516
900	986
596	653
711	779
711	779
115	126
115	126
554	607
324	355
397	435
188	206
658	721
282	309
856	938
793	869
772	846
845	926
876	960
584	640
688	754
198	217
302	331
354	388
354	388
572	627
728	798
208	228
863	946
603	661
447	490
634	695
769	843
800	877
187	205
675	740
166	182
446	489
809	887
757	830
819	898
632	693
642	704
176	193
590	647
538	590
538	590
548	601
765	839
217	238
186	204
372	408
888	974
258	283
495	543
794	871
732	803
134	147
371	407
474	520
649	712
752	825
762	836
381	418
278	305
731	802
535	587
360	395
905	993
874	959
401	440
370	406
853	936
863	947
760	834
534	586
503	552
698	766
585	642
195	214
554	608
872	957
872	957
318	349
318	349
841	923
810	889
615	675
697	765
676	742
604	663
491	539
583	640
869	954
368	404
756	830
633	695
510	560
673	739
571	627
887	974
632	694
632	694
428	470
591	649
377	414
703	772
489	537
509	559
610	670
244	268
823	904
904	993
843	926
132	145
792	870
731	803
467	513
467	513
802	881
842	925
852	936
355	390
852	936
578	635
801	880
517	568
892	980
669	735
750	824
679	746
233	256
476	523
850	934
718	789
809	889
546	600
687	755
889	977
575	632
353	388
605	665
877	964
514	565
645	709
806	886
685	753
413	454
554	609
141	155
876	963
594	653
604	664
755	830
785	863
634	697
805	885
483	531
533	586
724	796
583	641
834	917
894	983
251	276
773	850
261	287
532	585
582	640
832	915
671	738
731	804
791	870
821	903
841	925
861	947
350	385
360	396
220	242
660	726
570	627
780	858
210	231
270	297
190	209
190	209
680	748
250	275
879	967
609	670
509	560
848	933
409	450
658	724
588	647
588	647
867	954
787	866
727	800
717	789
468	515
687	756
448	493
617	679
806	887
577	635
756	832
736	810
547	602
179	197
706	777
855	941
328	361
815	897
715	787
268	295
903	994
813	895
228	251
337	371
882	971
426	469
832	916
208	229
683	752
673	741
861	948
376	414
722	795
712	784
880	969
435	479
593	653
326	359
326	359
484	533
474	522
237	261
237	261
849	935
839	924
760	837
681	750
898	989
523	576
819	902
592	652
365	402
434	478
789	869
789	869
779	858
424	467
759	836
690	760
877	966
729	803
394	434
512	564
758	835
492	542
836	921
649	715
472	520
344	379
629	693
894	985
717	790
766	844
432	476
481	530
903	995
736	811
520	573
873	962
510	562
608	670
608	670
647	713
98	108
245	270
872	961
480	529
431	475
852	939
519	572
656	723
695	766
812	895
812	895
714	787
890	981
753	830
215	237
850	937
674	743
791	872
849	936
439	484
478	527
517	570
780	860
351	387
156	172
419	462
604	666
906	999
789	870
896	988
857	945
370	408
292	322
146	161
691	762
652	719
360	397
885	976
282	311
457	504
457	504
350	386
379	418
379	418
408	450
505	557
806	889
369	407
670	739
301	332
835	921
621	685
582	642
582	642
223	246
843	930
717	791
668	737
755	833
300	331
861	950
590	651
880	971
87	96
261	288
696	768
309	341
840	927
772	852
743	820
878	969
521	575
328	362
299	330
559	617
809	893
703	776
828	914
799	882
385	425
481	531
750	828
750	828
596	658
48	53
624	689
806	890
662	731
700	773
345	381
115	127
709	783
900	994
402	444
469	518
201	222
689	761
440	486
258	285
860	950
860	950
898	992
859	949
754	833
649	717
439	485
830	917
744	822
124	137
658	727
801	885
429	474
686	758
381	421
781	863
857	947
790	873
314	347
761	841
428	473
846	935
114	126
114	126
171	189
750	829
408	451
389	430
683	755
569	629
768	849
815	901
739	817
767	848
426	471
265	293
653	722
123	136
681	753
331	366
766	847
605	669
586	648
586	648
860	951
803	888
661	731
727	804
557	616
557	616
670	741
670	741
802	887
849	939
415	459
679	751
858	949
660	730
641	709
754	834
311	344
867	959
829	917
650	719
810	896
678	750
386	427
367	406
94	104
451	499
620	686
836	925
742	821
432	478
216	239
845	935
854	945
366	405
854	945
807	893
807	893
882	976
760	841
197	218
553	612
178	197
721	798
721	798
365	404
889	984
786	870
561	621
748	828
187	207
776	859
589	652
327	362
738	817
794	879
495	548
579	641
831	920
588	651
784	868
252	279
672	744
308	341
336	372
877	971
774	857
317	351
811	898
494	547
233	258
559	619
885	980
149	165
447	495
596	660
661	732
391	433
754	835
577	639
577	639
893	989
855	947
520	576
427	473
232	257
167	185
705	781
779	863
204	226
649	719
825	914
899	996
797	883
139	154
732	811
176	195
898	995
759	841
583	646
823	912
749	830
638	707
832	922
342	379
425	471
545	604
600	665
323	358
849	941
203	225
572	634
830	920
461	511
424	470
516	572
516	572
774	858
433	480
737	817
829	919
571	633
267	296
626	694
718	796
782	867
230	255
184	204
855	948
763	846
579	642
726	805
349	387
303	336
422	468
477	529
376	417
816	905
220	244
779	864
623	691
742	823
806	894
348	386
815	904
888	985
897	995
128	142
512	568
731	811
731	811
466	517
849	942
283	314
648	719
520	577
775	860
775	860
884	981
884	981
884	981
565	627
820	910
829	920
765	849
701	778
273	303
819	909
473	525
855	949
673	747
709	787
609	676
645	716
436	484
327	363
826	917
871	967
880	977
889	987
508	564
390	433
816	906
544	604
825	916
145	161
290	322
752	835
453	503
607	674
462	513
561	623
561	623
859	954
877	974
452	502
705	783
244	271
867	963
578	642
623	692
740	822
397	441
460	511
487	541
496	551
541	601
604	671
613	681
667	741
757	841
847	941
810	900
738	820
450	500
594	660
639	710
117	130
738	820
324	360
899	999
854	949
593	659
575	639
898	998
422	469
413	459
404	449
700	778
350	389
314	349
592	658
565	628
843	937
744	827
233	259
896	996
439	488
869	966
430	478
421	468
815	906
403	448
591	657
895	995
501	557
832	925
823	915
447	497
715	795
777	864
893	993
625	695
598	665
357	397
464	516
562	625
776	863
330	367
856	952
642	714
704	783
775	862
570	634
561	624
356	396
703	782
863	960
320	356
480	534
720	801
560	623
791	880
702	781
462	514
675	751
444	494
834	928
692	770
133	148
461	513
771	858
886	986
744	828
673	749
301	335
717	798
655	729
885	985
752	837
681	758
769	856
822	915
698	777
751	836
795	885
627	698
609	678
706	786
441	491
485	540
335	373
802	893
282	314
837	932
731	814
317	353
634	706
634	706
405	451
854	951
757	843
264	294
132	147
792	882
352	392
475	529
721	803
800	891
668	744
562	626
281	313
518	577
509	567
702	782
702	782
561	625
149	166
613	683
788	878
823	917
823	917
490	546
490	546
70	78
350	390
455	507
376	419
804	896
166	185
463	516
297	331
856	954
821	915
620	691
716	798
323	360
96	107
733	817
663	739
567	632
314	350
593	661
741	826
645	719
828	923
244	272
453	505
784	874
592	660
531	592
522	582
487	543
487	543
765	853
139	155
695	775
382	426
460	513
512	571
772	861
763	851
815	909
832	928
364	406
572	638
520	580
208	232
442	493
849	947
615	686
433	483
381	425
580	647
848	946
597	666
372	415
744	830
545	608
415	463
242	270
553	617
553	617
570	636
518	578
682	761
820	915
466	520
509	568
716	799
276	308
759	847
69	77
845	943
776	866
776	866
250	279
517	577
853	952
784	875
448	500
534	596
818	913
594	663
835	932
241	269
783	874
826	922
714	797
301	336
834	931
748	835
679	758
636	710
507	566
627	700
292	326
515	575
266	297
609	680
746	833
463	517
823	919
540	603
240	268
420	469
437	488
574	641
822	918
411	459
659	736
770	860
77	86
462	516
607	678
547	611
376	420
376	420
615	687
316	353
768	858
401	448
759	848
665	743
409	457
443	495
528	590
732	818
417	466
519	580
51	57
170	190
646	722
697	779
739	826
535	598
501	560
475	531
475	531
229	256
212	237
390	436
551	616
178	199
339	379
322	360
754	843
593	663
584	653
694	776
457	511
423	473
609	681
778	870
778	870
668	747
761	851
541	605
803	898
507	567
583	652
414	463
321	359
515	576
211	236
633	708
270	302
683	764
430	481
548	613
59	66
691	773
657	735
817	914
581	650
808	904
547	612
631	706
471	527
395	442
521	583
126	141
252	282
546	611
462	517
210	235
672	752
781	874
655	733
277	310
621	695
579	648
646	723
797	892
755	845
696	779
570	638
285	319
746	835
771	863
595	666
712	797
293	328
770	862
820	918
803	899
552	618
460	515
485	543
510	571
819	917
284	318
476	533
601	673
242	271
534	598
801	897
609	682
809	906
742	831
100	112
825	924
500	560
100	112
275	308
775	868
800	896
816	914
716	802
358	401
158	177
790	885
449	503
806	903
324	363
739	828
83	93
332	372
647	725
713	799
771	864
572	641
605	678
754	845
356	399
356	399
447	501
389	436
695	779
91	102
810	908
686	769
562	630
628	704
661	741
661	741
190	213
223	250
512	574
578	648
231	259
544	610
544	610
618	693
782	877
642	720
255	286
699	784
781	876
633	710
485	544
452	507
493	553
649	728
731	820
731	820
386	433
542	608
739	829
156	175
402	451
738	828
582	653
795	892
754	846
688	772
655	735
270	303
278	312
719	807
490	550
98	110
400	449
506	568
677	760
791	888
758	851
334	375
668	750
391	439
684	768
456	512
692	777
643	722
415	466
594	667
545	612
488	548
610	685
309	347
748	840
512	575
585	657
130	146
325	365
390	438
333	374
203	228
560	629
495	556
568	638
357	401
503	565
600	674
462	519
316	355
559	628
81	91
656	737
494	555
413	464
607	682
526	591
704	791
178	200
178	200
752	845
566	636
380	427
396	445
711	799
630	708
331	372
347	390
500	562
637	716
403	453
548	616
290	326
733	824
757	851
636	715
450	506
241	271
755	849
522	587
522	587
289	325
578	650
297	334
313	352
714	803
361	406
377	424
770	866
465	523
657	739
753	847
801	901
344	387
736	828
400	450
320	360
416	468
552	621
8	9
320	360
320	360
304	342
640	720
424	477
751	845
695	782
655	737
615	692
599	674
774	871
670	754
638	718
582	655
574	646
526	592
765	861
757	852
717	807
709	798
701	789
191	215
175	197
612	689
763	859
294	331
572	644
691	778
683	769
786	885
611	688
714	804
674	759
404	455
792	892
689	776
483	544
578	651
451	508
261	294
174	196
680	766
506	570
474	534
458	516
679	765
450	507
450	507
663	747
734	827
426	480
560	631
560	631
481	542
686	773
677	763
677	763
181	204
779	878
291	328
519	585
566	638
676	762
448	505
503	567
723	815
778	877
110	124
440	496
275	310
330	372
691	779
212	239
683	770
565	637
149	168
643	725
494	557
439	495
533	601
525	592
666	751
642	724
454	512
587	662
266	300
610	688
258	291
469	529
758	855
711	802
703	793
617	696
570	643
593	669
78	88
624	704
741	836
429	484
530	598
265	299
592	668
771	870
693	782
755	852
638	720
731	825
684	772
544	614
645	728
373	421
660	745
691	780
621	701
473	534
504	569
93	105
62	70
364	411
627	708
387	437
774	874
588	664
379	428
580	655
487	550
765	864
448	506
633	715
409	462
648	732
378	427
563	636
401	453
293	331
393	444
470	531
339	383
724	818
308	348
639	722
431	487
477	539
669	756
761	860
707	799
292	330
407	460
622	703
430	486
330	373
445	503
652	737
659	745
521	589
766	866
697	788
337	381
551	623
765	865
589	666
719	813
604	683
451	510
550	622
527	596
649	734
649	734
481	544
481	544
626	708
625	707
221	250
762	862
701	793
480	543
160	181
655	741
693	784
708	801
190	215
380	430
722	817
38	43
357	404
615	696
660	747
622	704
713	807
728	824
690	781
599	678
417	472
432	489
644	729
750	849
568	643
265	300
280	317
348	394
658	745
718	813
393	445
559	633
453	513
634	718
392	444
467	529
723	819
640	725
700	793
744	843
323	366
428	485
443	502
458	519
698	791
450	510
165	187
690	782
75	85
690	782
600	680
585	663
667	756
517	586
689	781
554	628
277	314
509	577
374	424
516	585
471	534
441	500
441	500
680	771
351	398
575	652
560	635
224	254
597	677
664	753
567	643
261	296
708	803
581	659
417	473
402	456
469	532
588	667
521	591
521	591
692	785
305	346
357	405
357	405
647	734
580	658
171	194
446	506
327	371
431	489
587	666
401	455
705	800
497	564
267	303
623	707
719	816
252	286
504	572
452	513
163	185
555	630
370	420
592	672
74	84
185	210
577	655
606	688
133	151
554	629
650	738
384	436
96	109
598	679
561	637
679	771
59	67
649	737
715	812
656	745
538	611
700	795
722	820
692	786
692	786
103	117
434	493
581	660
419	476
441	501
294	334
705	801
624	709
345	392
712	809
367	417
389	442
411	467
477	542
653	742
220	250
220	250
726	825
22	25
220	250
286	325
711	808
711	808
601	683
652	741
725	824
703	799
703	799
615	699
505	574
622	707
234	266
658	748
329	374
541	615
519	590
657	747
584	664
562	639
299	340
561	638
539	613
444	505
524	596
262	298
553	629
633	720
633	720
509	579
625	711
327	372
683	777
465	529
494	562
610	694
472	537
726	826
559	636
566	644
283	322
399	454
399	454
631	718
203	231
493	561
232	264
290	330
500	569
536	610
688	783
550	626
369	420
586	667
557	634
593	675
470	535
470	535
383	436
607	691
672	765
224	255
289	329
686	781
592	674
166	189
642	731
541	616
678	772
483	550
353	402
108	123
72	82
36	41
288	328
331	377
626	713
446	508
374	426
302	344
460	524
273	311
704	802
431	491
632	720
682	777
646	736
703	801
416	474
652	743
609	694
523	596
702	800
659	751
487	555
580	661
544	620
637	726
515	587
236	269
472	538
143	163
622	709
393	448
643	733
700	798
100	114
250	285
607	692
357	407
371	423
585	667
542	618
620	707
463	528
712	812
548	625
683	779
498	568
576	657
128	146
711	811
590	673
405	462
135	154
419	478
298	340
532	607
532	607
617	704
78	89
468	534
602	687
453	517
545	622
552	630
375	428
658	751
198	226
700	799
608	694
608	694
608	694
311	355
636	726
558	637
678	774
593	677
120	137
127	145
261	298
402	459
409	467
691	789
296	338
296	338
634	724
317	362
486	555
514	587
521	595
542	619
197	225
598	683
612	699
703	803
485	554
246	281
541	618
288	329
576	658
323	369
393	449
400	457
435	497
687	785
694	793
245	280
392	448
287	328
238	272
553	632
196	224
308	352
420	480
56	64
378	432
580	663
566	647
552	631
517	591
510	583
447	511
691	790
684	782
286	327
530	606
251	287
488	558
662	757
411	470
606	693
564	645
536	613
682	780
320	366
292	334
674	771
528	604
521	596
500	572
368	421
583	667
687	786
659	754
541	619
506	579
298	341
187	214
374	428
526	602
609	697
346	396
429	491
339	388
657	752
567	649
470	538
463	530
670	767
435	498
290	332
352	403
559	640
69	79
414	474
607	695
538	616
310	355
241	276
537	615
523	599
523	599
289	331
516	591
227	260
502	575
680	779
309	354
460	527
398	456
247	283
487	558
480	550
624	715
336	385
473	542
185	212
130	149
643	737
212	243
376	431
540	619
328	376
615	705
649	744
642	736
505	579
621	712
580	665
191	219
532	610
150	172
668	766
436	500
613	703
177	203
245	281
558	640
347	398
619	710
476	546
537	616
435	499
598	686
530	608
652	748
319	366
414	475
190	218
95	109
190	218
536	615
597	685
156	179
644	739
420	482
210	241
447	513
562	645
413	474
636	730
514	590
649	745
169	194
588	675
615	706
446	512
385	442
297	341
567	651
486	558
297	341
162	186
513	589
594	682
634	728
283	325
357	410
377	433
498	572
572	657
471	541
518	595
74	85
639	734
639	734
437	502
457	525
571	656
356	409
497	571
544	625
517	594
282	324
470	540
188	216
235	270
470	540
604	694
255	293
389	447
570	655
114	131
563	647
402	462
375	431
154	177
636	731
636	731
328	377
415	477
502	577
589	677
669	769
388	446
321	369
642	738
428	492
381	438
421	484
568	653
334	384
474	545
527	606
660	759
380	437
120	138
480	552
260	299
573	659
426	490
652	750
652	750
459	528
532	612
425	489
664	764
664	764
385	443
511	588
657	756
637	733
398	458
179	206
643	740
517	595
550	633
159	183
530	610
245	282
629	724
384	442
576	663
192	221
139	160
225	259
450	518
483	556
529	609
562	647
357	411
469	540
601	692
264	304
574	661
376	433
343	395
620	714
244	281
468	539
237	273
632	728
408	470
434	500
217	250
572	659
355	409
657	757
611	704
486	560
499	575
499	575
604	696
571	658
584	673
551	635
177	204
131	151
576	664
216	249
301	347
615	709
543	626
543	626
327	377
412	475
353	407
379	437
294	339
431	497
222	256
568	655
235	271
359	414
620	715
633	730
137	158
137	158
424	489
574	662
150	173
176	203
606	699
404	466
215	248
215	248
267	308
586	676
618	713
156	180
195	225
247	285
78	90
312	360
234	270
429	495
649	749
610	704
292	337
454	524
227	262
376	434
551	636
363	419
350	404
486	561
162	187
602	695
479	553
343	396
427	493
485	560
336	388
252	291
646	746
355	410
600	693
258	298
187	216
619	715
606	700
303	350
290	335
451	521
515	595
457	528
579	669
225	260
469	542
212	245
513	593
532	615
532	615
378	437
378	437
192	222
288	333
480	555
211	244
575	665
281	325
447	517
530	613
581	672
542	627
561	649
624	722
592	685
331	383
528	611
477	552
400	463
514	595
368	426
609	705
609	705
222	257
450	521
469	543
545	631
38	44
304	352
418	484
570	660
437	506
456	528
506	586
430	498
411	476
455	527
297	344
436	505
278	322
202	234
303	351
612	709
82	95
189	219
189	219
548	635
616	714
132	153
465	539
465	539
289	335
383	444
477	553
502	582
589	683
401	465
545	632
263	305
551	639
482	559
363	421
557	646
488	566
488	566
513	595
494	573
594	689
100	116
100	116
231	268
568	659
418	485
393	456
393	456
368	427
586	680
355	412
274	318
467	542
361	419
280	325
541	628
143	166
429	498
429	498
317	368
466	541
590	685
236	274
329	382
552	641
62	72
155	180
316	367
446	518
619	719
365	424
266	309
167	194
569	661
476	553
574	667
506	588
438	509
592	688
259	301
567	659
191	222
345	401
271	315
388	451
585	680
320	372
209	243
381	443
86	100
559	650
43	50
430	500
473	550
92	107
325	378
466	542
607	706
374	435
472	549
239	278
239	278
288	335
147	171
496	577
153	178
563	655
563	655
575	669
434	505
605	704
226	263
513	597
171	199
409	476
543	632
250	291
384	447
499	581
608	708
535	623
541	630
431	502
607	707
358	417
91	106
479	558
412	480
533	621
430	501
557	649
