665	733
781	861
810	893
829	914
243	268
865	954
602	664
572	631
571	630
839	926
800	883
625	690
739	816
602	665
793	876
801	885
677	748
820	906
572	632
305	337
447	494
903	998
418	462
787	870
824	911
813	899
605	669
538	595
820	907
537	594
160	177
395	437
395	437
611	676
497	550
356	394
234	259
823	911
505	559
570	631
877	971
765	847
576	638
594	658
761	843
528	585
250	277
777	861
370	410
730	809
563	624
736	816
662	734
855	948
386	428
799	886
807	895
284	315
786	872
329	365
658	730
438	486
383	425
601	667
537	596
91	101
517	574
580	644
308	342
498	553
687	763
723	803
397	441
595	661
874	971
873	970
521	579
404	449
251	279
430	478
815	906
797	886
492	547
590	656
590	656
867	964
840	934
840	934
330	367
888	988
497	553
753	838
434	483
867	965
619	689
787	876
778	866
511	569
88	98
800	891
571	636
596	664
701	781
622	693
797	888
437	487
690	769
384	428
740	825
530	591
747	833
851	949
770	859
570	636
793	885
155	173
542	605
618	690
206	230
634	708
513	573
571	638
85	95
790	883
620	693
627	701
609	681
439	491
219	245
791	885
530	593
336	376
546	611
781	874
663	742
428	479
453	507
710	795
425	476
757	848
589	660
821	920
431	483
737	826
455	510
792	888
330	370
543	609
255	286
789	885
459	515
507	569
760	853
392	440
400	449
653	733
816	916
472	530
594	667
716	804
251	282
380	427
574	645
686	771
653	734
419	471
617	694
24	27
152	171
504	567
559	629
327	368
223	251
661	744
707	796
611	688
603	679
642	723
475	535
641	722
663	747
513	578
749	844
268	302
299	337
377	425
534	602
683	770
563	635
563	635
422	476
625	705
679	766
631	712
779	879
109	123
637	719
536	605
589	665
457	516
333	376
542	612
619	699
657	742
456	515
738	834
115	130
406	459
565	639
641	725
564	638
731	827
753	852
182	206
432	489
544	616
438	496
521	590
528	598
377	427
429	486
466	528
729	826
360	408
547	620
718	814
516	585
157	178
306	347
500	567
432	490
499	566
417	473
409	464
676	767
416	472
549	623
659	748
385	437
555	630
281	319
621	705
583	662
642	729
332	377
295	335
730	829
398	452
199	226
361	410
390	443
492	559
279	317
667	758
569	647
284	323
377	429
543	618
456	519
188	214
607	691
504	574
223	254
532	606
545	621
530	604
300	342
150	171
684	780
185	211
135	154
426	486
518	591
454	518
645	736
567	647
602	687
609	695
417	476
473	540
127	145
395	451
451	515
626	715
611	698
84	96
455	520
581	664
593	678
286	327
460	526
679	777
609	697
304	348
558	639
179	205
103	118
411	471
327	375
305	350
576	661
176	202
291	334
412	473
371	426
269	309
383	440
362	416
67	77
588	676
628	722
534	614
553	636
513	590
293	337
659	758
133	153
623	717
192	221
556	640
185	213
251	289
571	658
419	483
196	226
547	631
423	488
221	255
272	314
492	568
432	499
592	684
508	587
417	482
493	570
589	681
480	555
486	562
447	517
452	523
89	103
286	331
603	698
38	44
557	645
366	424
618	716
591	685
132	153
576	668
144	167
150	174
331	384
386	448
442	513
479	556
566	657
255	296
428	497
496	576
316	367
605	703
548	637
246	286
412	479
424	493
441	513
294	342
459	534
336	391
537	625
360	419
421	490
445	518
134	156
572	666
395	460
193	225
271	316
204	238
246	287
594	693
282	329
515	601
338	395
373	436
491	574
556	650
461	539
478	559
59	69
106	124
418	489
559	654
141	165
229	268
340	398
392	459
234	274
544	637
292	342
566	663
192	225
564	661
220	258
411	482
410	481
346	406
568	667
344	404
235	276
538	632
555	652
572	672
446	524
450	529
432	508
176	207
193	227
363	427
391	460
113	133
253	298
444	523
494	582
269	317
325	383
537	633
456	538
456	538
200	236
399	471
360	425
504	595
393	464
94	111
210	248
276	326
99	117
330	390
427	505
382	452
272	322
424	502
65	77
432	512
231	274
526	624
472	560
75	89
525	623
466	553
391	464
348	413
273	324
379	450
482	573
407	484
338	402
269	320
400	476
341	406
199	237
261	311
464	553
239	285
418	499
129	154
489	584
447	534
493	589
174	208
481	575
235	281
51	61
305	365
476	570
496	594
495	593
328	393
146	175
488	585
5	6
210	252
380	456
375	450
353	424
491	590
217	261
493	593
69	83
192	231
452	544
319	384
381	459
78	94
414	499
286	345
479	578
483	583
366	442
178	215
437	528
271	328
299	362
388	470
175	212
364	441
392	475
236	286
127	154
333	404
286	347
417	506
393	477
313	380
331	402
354	430
302	367
153	186
333	405
230	280
308	375
294	358
179	218
179	218
408	497
87	106
293	357
224	273
365	445
168	205
303	370
442	540
72	88
90	110
247	302
441	540
155	190
146	179
115	141
84	103
137	168
251	308
383	470
316	388
131	161
179	220
378	465
277	341
402	495
108	133
310	382
396	488
288	355
192	237
405	500
72	89
275	340
55	68
173	214
375	464
257	318
214	265
377	467
364	451
397	492
394	489
116	144
323	401
236	293
302	375
256	318
321	399
361	449
242	301
381	474
298	371
285	355
301	375
296	369
397	495
402	502
309	386
220	275
314	393
131	164
345	432
341	427
363	455
369	463
310	389
321	403
226	284
214	269
128	161
305	384
378	476
293	369
277	349
292	368
215	271
280	353
349	440
337	425
264	333
252	318
343	433
300	379
224	283
144	182
343	434
372	471
330	418
326	413
115	146
132	168
245	312
340	433
62	79
291	371
83	106
357	456
324	414
61	78
265	339
334	428
163	209
92	118
141	181
232	298
283	364
328	422
108	139
181	233
191	246
315	406
300	387
340	439
182	235
119	154
247	320
307	398
111	144
277	360
269	350
322	419
202	263
240	313
161	210
310	405
120	157
285	373
55	72
316	414
74	97
228	299
276	362
295	387
189	248
171	225
174	229
299	394
242	319
197	260
156	206
190	251
193	255
87	115
62	82
297	393
238	315
117	155
301	399
135	179
115	153
250	333
256	341
271	361
108	144
216	288
295	394
288	385
184	246
272	364
248	332
245	328
53	71
191	256
143	192
174	234
113	152
168	226
89	120
155	209
285	385
224	303
217	294
197	267
101	137
193	262
137	186
184	250
262	356
161	219
72	98
108	147
124	169
173	236
247	337
226	309
212	290
247	338
184	252
113	155
191	262
156	214
234	321
242	332
131	180
221	304
106	146
121	167
92	127
84	116
223	308
223	308
128	177
94	130
169	234
211	293
236	328
233	324
244	340
243	339
219	306
83	116
233	326
250	350
77	108
151	212
238	335
233	328
181	255
70	99
154	218
12	17
175	248
163	231
237	336
144	205
184	262
94	134
202	288
98	140
188	269
176	252
226	325
57	82
136	196
113	163
174	251
194	281
187	272
166	242
93	136
166	243
90	132
94	139
96	142
171	253
208	308
137	203
195	289
99	147
177	263
114	170
59	88
160	239
95	142
105	157
173	259
187	280
52	78
172	258
134	201
129	195
127	192
174	265
124	189
91	139
178	273
167	257
141	217
128	197
113	174
127	196
33	51
128	198
156	242
145	225
154	239
172	267
94	146
173	269
55	86
37	58
162	254
65	102
168	264
152	239
111	175
150	237
153	242
163	258
12	19
134	213
122	194
25	40
65	104
150	241
115	185
162	261
107	173
160	259
95	154
55	90
126	209
33	55
62	104
112	188
97	163
88	148
128	216
144	244
122	207
123	209
127	216
120	206
93	160
103	178
129	224
107	186
107	186
131	228
128	223
67	117
93	164
65	115
118	209
73	130
96	171
58	104
112	201
95	171
73	132
117	212
108	196
120	218
39	71
121	221
80	147
84	156
66	123
15	28
104	195
66	124
69	130
113	213
99	188
100	190
73	140
63	121
82	161
90	177
52	103
56	111
1	2
56	112
79	159
64	129
67	137
20	41
90	185
77	159
75	155
15	31
46	96
52	109
89	189
48	102
79	168
53	113
64	137
34	73
70	151
80	175
36	81
51	115
62	141
70	160
24	55
69	159
67	157
65	153
67	158
46	109
46	109
34	81
13	31
33	79
66	160
40	98
32	79
68	168
56	139
66	165
43	110
34	88
49	127
40	104
17	45
29	77
47	125
55	150
8	22
37	103
23	66
51	149
15	44
32	95
1	3
1	3
17	51
37	112
41	125
42	139
24	80
18	65
28	102
29	109
29	110
25	95
22	84
31	122
1	4
20	81
31	126
23	95
13	54
24	100
9	38
31	131
9	39
30	130
19	88
23	108
1	5
8	40
1	5
1	5
15	78
21	113
17	102
1	6
1	6
16	97
19	117
9	56
4	25
18	114
15	100
16	111
1	7
1	7
1	7
9	67
8	60
8	63
9	74
1	9
1	9
6	62
8	83
7	77
1	11
8	94
1	12
1	12
1	12
6	76
1	13
1	13
8	107
1	14
1	14
1	14
2	29
1	15
1	15
4	62
1	16
1	19
4	87
1	22
1	22
1	22
1	23
1	23
1	25
1	25
1	26
3	83
1	28
1	28
1	28
1	29
1	29
1	30
1	31
1	31
1	32
1	33
1	33
1	33
1	36
1	37
1	37
1	38
1	39
1	39
1	40
1	42
1	42
1	42
1	43
1	43
1	43
1	43
1	45
1	46
2	92
1	47
1	49
1	51
1	52
1	53
1	53
1	54
1	57
1	58
1	58
1	58
1	59
1	60
1	65
1	65
1	67
1	71
1	73
1	74
1	74
1	75
1	76
1	76
1	78
1	83
1	84
72	1
96	2
88	2
29	1
84	3
67	3
22	1
83	5
82	5
63	4
95	7
67	5
107	12
107	13
29	4
79	11
112	16
90	13
97	15
49	8
120	21
117	23
55	11
94	19
60	13
110	25
91	22
98	24
106	26
123	31
99	25
87	22
119	31
136	36
101	27
84	23
65	18
50	14
115	33
133	39
98	29
64	19
52	16
108	34
134	43
114	37
111	37
42	14
102	34
129	43
57	19
127	43
62	21
35	12
99	34
133	46
128	45
102	36
126	45
120	43
105	38
158	58
144	53
143	53
142	53
69	26
129	49
152	58
102	39
75	29
121	47
121	47
82	32
120	47
140	55
142	56
96	38
70	28
147	60
114	47
159	66
91	38
171	72
90	38
111	48
173	75
101	44
91	40
52	23
126	56
161	74
155	72
178	83
80	38
166	80
141	68
171	83
45	22
139	68
141	69
147	72
127	63
74	37
140	70
145	73
178	90
92	47
131	67
126	65
139	72
164	85
208	108
100	52
134	70
178	93
99	52
190	100
159	84
208	110
201	107
144	77
112	60
192	103
41	22
208	113
169	92
177	97
218	120
187	103
170	94
132	73
175	97
92	51
195	109
103	58
106	60
147	84
98	56
199	115
237	137
136	79
105	61
191	111
225	131
211	123
157	92
173	102
224	133
234	139
119	71
201	120
150	90
53	32
240	145
152	92
242	147
237	144
153	93
128	78
208	127
222	136
246	151
158	97
231	142
122	75
107	66
249	154
223	138
92	57
219	136
243	151
243	151
98	61
149	93
134	84
164	103
251	158
223	141
90	57
227	144
196	125
61	39
137	88
14	9
113	73
271	176
155	101
203	133
247	162
268	176
202	133
156	103
180	119
249	165
273	181
274	182
179	119
219	146
193	129
169	113
246	165
204	137
150	101
255	172
237	160
288	195
152	103
289	196
311	211
252	171
256	174
241	164
113	77
176	120
261	179
227	156
289	199
197	136
316	219
163	113
252	175
239	166
226	157
276	192
309	215
122	85
298	208
275	192
302	211
160	112
278	195
201	141
243	171
227	160
302	213
34	24
153	108
51	36
187	132
171	121
206	146
224	159
114	81
336	239
281	200
327	233
220	157
274	196
148	106
141	101
307	220
195	140
307	221
275	198
250	180
161	116
290	209
280	202
176	127
115	83
338	244
167	121
364	264
260	189
103	75
363	265
263	192
278	203
160	117
335	245
365	267
288	211
251	184
229	168
139	102
173	127
276	203
314	231
144	106
254	187
353	260
19	14
175	129
321	237
276	204
280	207
165	122
285	211
328	243
309	229
197	146
259	192
271	201
345	256
384	285
97	72
299	222
334	248
206	153
319	237
211	157
352	262
122	91
319	238
186	139
370	277
319	239
389	292
310	233
379	285
227	171
203	153
134	101
171	129
342	258
306	231
140	106
272	206
235	178
260	197
388	294
155	118
243	185
130	99
198	151
401	306
359	274
394	301
174	133
153	117
231	177
386	296
391	300
422	324
168	129
401	308
427	328
259	199
355	273
13	10
286	220
382	294
228	176
400	309
327	253
368	285
403	313
427	332
108	84
176	137
325	253
454	354
442	345
377	295
452	354
291	228
134	105
453	355
172	135
135	106
210	165
215	169
366	288
442	348
254	200
240	189
326	257
275	217
424	335
43	34
153	121
67	53
355	281
461	365
389	308
365	289
260	206
159	126
477	378
223	177
417	331
453	360
356	283
240	191
245	195
309	246
162	129
393	313
423	337
296	236
371	296
495	395
492	393
408	326
478	382
265	212
330	264
451	361
467	374
277	222
466	374
411	330
472	379
198	159
407	327
458	368
331	266
380	306
273	220
274	221
269	217
463	374
120	97
360	291
308	249
376	304
246	199
279	226
374	303
470	381
291	236
487	395
519	421
372	302
527	428
517	420
459	373
406	330
209	170
193	157
306	249
226	184
113	92
393	320
361	294
205	167
146	119
347	283
463	378
485	396
436	356
289	236
420	343
464	379
475	388
426	348
515	421
422	345
428	350
549	449
511	418
522	427
315	258
409	335
499	409
244	200
294	241
405	332
550	451
523	429
195	160
78	64
279	229
173	142
402	330
419	344
414	340
73	60
305	251
358	295
341	281
472	389
387	319
296	244
428	353
371	306
476	393
218	180
454	375
491	406
477	395
421	349
585	485
486	403
211	175
258	214
447	371
547	454
296	246
391	325
581	483
137	114
448	373
575	479
378	315
12	10
559	466
505	421
391	326
530	442
253	211
488	407
513	428
502	419
496	414
575	480
267	223
237	198
280	234
311	260
515	431
552	462
442	370
393	329
117	98
585	490
482	404
594	498
452	379
577	484
280	235
330	277
218	183
418	351
456	383
25	21
319	268
484	407
599	504
619	521
436	367
348	293
324	273
528	445
598	504
630	531
490	413
153	129
593	500
625	527
185	156
390	329
372	314
77	65
437	369
470	397
264	223
322	272
305	258
357	302
442	374
443	375
587	497
411	348
607	514
568	481
380	322
177	150
421	357
639	542
290	246
548	465
482	409
416	353
232	197
259	220
445	378
579	492
554	471
274	233
355	302
583	496
476	405
559	476
338	288
516	440
326	278
591	504
435	371
306	261
109	93
567	484
130	111
445	380
226	193
322	275
528	451
679	580
364	311
502	429
621	531
621	531
670	573
152	130
629	538
491	420
554	474
672	575
686	587
402	344
313	268
654	560
690	591
628	538
363	311
154	132
701	601
372	319
365	313
548	470
429	368
664	570
417	358
616	529
675	580
590	507
593	510
136	117
630	542
344	296
639	550
591	509
664	572
686	591
499	430
391	337
406	350
465	401
458	395
509	439
728	628
693	598
686	592
621	536
373	322
622	537
666	575
521	450
514	444
595	514
544	470
567	490
576	498
710	614
518	448
518	448
474	410
601	520
416	360
588	509
730	632
328	284
493	427
546	473
90	78
360	312
165	143
579	502
452	392
324	281
648	562
287	249
446	387
644	559
402	349
691	600
729	633
433	376
646	561
578	502
175	152
739	642
694	603
641	557
603	524
695	604
474	412
604	525
444	386
337	293
659	573
23	20
322	280
432	376
334	291
373	325
344	300
274	239
612	534
526	459
708	618
505	441
577	504
483	422
658	575
310	271
326	285
406	355
438	383
279	244
646	565
327	286
774	677
471	412
623	545
703	615
56	49
344	301
745	652
618	541
659	577
402	352
581	509
557	488
719	630
446	391
472	414
513	450
554	486
800	702
645	566
793	696
745	654
631	554
607	533
592	520
511	449
380	334
232	204
763	671
473	416
407	358
349	307
690	607
441	388
749	659
400	352
375	330
426	375
686	604
385	339
394	347
445	392
739	651
328	289
732	645
278	245
767	676
405	357
152	134
406	358
533	470
178	157
688	607
629	555
680	600
459	405
255	225
765	675
681	601
332	293
843	744
716	632
810	715
597	527
768	678
589	520
632	558
462	408
582	514
780	689
858	758
721	637
704	622
438	387
421	372
628	555
723	639
439	388
293	259
613	542
449	397
208	184
712	630
443	392
670	593
496	439
470	416
732	648
621	550
499	442
491	435
491	435
712	631
775	687
731	648
414	367
467	414
238	211
150	133
203	180
724	642
470	417
302	268
231	205
676	600
801	711
642	570
714	634
482	428
857	761
688	611
876	778
597	531
398	354
869	773
725	645
490	436
808	719
672	598
591	526
491	437
774	689
538	479
748	666
678	604
422	376
441	393
746	665
461	411
166	148
665	593
702	626
758	676
832	742
548	489
653	583
925	826
215	192
768	686
684	611
338	302
648	579
715	639
875	782
848	758
66	59
842	753
776	694
407	364
805	720
523	468
590	528
457	409
362	324
858	768
935	837
334	299
277	248
450	403
249	223
843	755
653	585
826	740
693	621
674	604
684	613
501	449
473	424
367	329
783	702
735	659
416	373
784	703
901	808
912	818
913	819
884	793
185	166
975	875
969	870
558	501
911	818
863	775
971	872
922	828
933	838
562	505
148	133
881	792
713	641
873	785
964	867
726	653
557	501
995	895
458	412
737	663
769	692
979	881
999	899
710	639
541	487
432	389
794	715
362	326
745	671
454	409
465	419
415	374
820	739
810	730
719	648
679	612
953	859
974	878
274	247
406	366
437	394
295	266
632	570
296	267
1024	924
717	647
625	564
698	630
698	630
904	816
823	743
1030	930
721	651
546	493
474	428
818	739
829	749
964	871
311	281
695	628
914	826
1039	939
988	893
406	367
731	661
1014	917
691	625
796	720
618	559
807	730
671	607
735	665
862	780
736	666
1020	923
589	533
846	766
689	624
742	672
818	741
907	822
555	503
363	329
694	629
1025	929
1004	910
406	368
919	833
1069	969
707	641
568	515
911	826
890	807
633	574
580	526
1064	965
807	732
873	792
496	450
399	362
962	873
357	324
249	226
942	855
704	639
586	532
673	611
608	552
695	631
598	543
327	297
797	724
241	219
1096	996
472	429
945	859
869	790
583	530
981	892
717	652
320	291
1060	964
751	683
740	673
774	704
951	865
343	312
964	877
344	313
788	717
856	779
645	587
290	264
1049	955
882	803
134	122
886	807
460	419
595	542
741	675
584	532
618	563
652	594
945	861
552	503
992	904
496	452
609	555
893	814
1040	948
827	754
726	662
704	642
977	891
125	114
887	809
330	301
353	322
1014	925
866	790
617	563
790	721
813	742
939	857
252	230
802	732
699	638
665	607
1067	974
700	639
793	724
978	893
1082	988
783	715
887	810
715	653
496	453
658	601
485	443
820	749
405	370
580	530
940	859
1092	998
465	425
477	436
873	798
923	844
433	396
1054	964
762	697
1009	923
540	494
870	796
494	452
400	366
918	840
1024	937
824	754
591	541
922	844
237	217
640	586
759	695
700	641
973	891
1045	957
654	599
999	915
797	730
607	556
965	884
1040	953
789	723
275	252
1079	989
936	858
216	198
985	903
831	762
819	751
687	630
663	608
821	753
981	900
739	678
206	189
1006	923
764	701
692	635
814	747
390	358
659	605
786	722
861	791
197	181
702	645
863	793
950	873
247	227
507	466
916	842
1067	981
1043	959
683	628
697	641
697	641
274	252
898	826
1048	964
287	264
825	759
814	749
802	738
1053	969
652	600
678	624
604	556
504	464
769	708
1072	987
417	384
670	617
531	489
734	676
532	490
545	502
1014	934
736	678
495	456
1041	959
878	809
420	387
713	657
917	845
714	658
689	635
843	777
652	601
589	543
935	862
835	770
1015	936
823	759
643	593
412	380
1005	927
954	880
503	464
620	572
957	883
194	179
595	549
841	776
932	860
1038	958
208	192
469	433
576	532
995	919
851	786
774	715
853	788
566	523
488	451
740	684
1008	932
784	725
479	443
506	468
1026	949
534	494
481	445
174	161
804	744
1006	931
859	795
1007	932
94	87
121	112
1024	948
849	786
957	886
931	862
770	713
825	764
487	451
352	326
665	616
1073	994
802	743
926	858
967	896
627	581
1065	987
1052	975
629	583
837	776
495	459
1046	970
991	919
358	332
799	741
689	639
1007	934
745	691
138	128
497	461
926	859
664	616
595	552
595	552
97	90
222	206
375	348
862	800
612	568
1030	956
950	882
727	675
741	688
281	261
803	746
578	537
649	603
381	354
692	643
651	605
965	897
909	845
1025	953
773	719
43	40
946	880
402	374
1063	989
1035	963
835	777
1025	954
549	511
478	445
1014	944
507	472
435	405
145	135
928	864
988	920
1022	952
980	913
1069	996
792	738
484	451
646	602
576	537
370	345
504	470
979	913
549	512
728	679
104	97
955	891
659	615
600	560
631	589
451	421
647	604
844	788
543	507
484	452
590	551
772	721
394	368
577	539
1065	995
1069	999
964	901
582	544
383	358
860	804
676	632
927	867
835	781
822	769
1024	958
917	858
904	846
1045	978
234	219
734	687
1063	995
1066	998
439	411
628	588
801	750
974	912
1023	958
945	885
725	679
473	443
1041	975
823	771
887	831
396	371
619	580
1048	982
794	744
477	447
955	895
605	567
926	868
352	330
961	901
513	481
193	181
307	288
988	927
891	836
925	868
633	594
943	885
1009	947
879	825
326	306
489	459
703	660
770	723
1049	985
722	678
937	880
379	356
198	186
927	871
381	358
481	452
732	688
1034	972
1002	942
819	770
770	724
940	884
907	853
336	316
404	380
640	602
963	906
338	318
967	910
170	160
494	465
529	498
956	900
239	225
359	338
942	887
1012	953
978	921
825	777
878	827
569	536
345	325
501	472
363	342
968	912
571	538
450	424
675	636
727	685
624	588
295	278
556	524
715	674
947	893
667	629
404	381
932	879
352	332
581	548
106	100
848	800
725	684
708	668
959	905
675	637
622	587
800	755
961	907
892	842
644	608
340	321
734	693
954	901
667	630
689	651
508	480
944	892
581	549
728	688
346	327
566	535
330	312
974	921
902	853
810	766
884	836
921	871
959	907
333	315
279	264
671	635
991	938
748	708
823	779
861	815
599	567
1030	975
639	605
997	944
926	877
379	359
762	722
573	543
805	763
769	729
770	730
561	532
1007	955
834	791
622	590
759	720
740	702
838	795
195	185
1053	999
429	407
449	426
977	927
1036	983
137	130
412	391
943	895
374	355
926	879
513	487
655	622
934	887
577	548
857	814
699	664
60	57
984	935
825	784
222	211
546	519
891	847
831	790
915	870
305	290
672	639
815	775
595	566
762	725
994	946
497	473
912	868
857	816
1027	978
986	939
1028	979
884	842
1032	983
674	642
990	943
974	928
595	567
574	547
383	365
809	771
959	914
853	813
875	834
449	428
920	877
364	347
686	654
710	677
928	885
1017	970
671	640
628	599
651	621
413	394
588	561
1005	959
743	709
811	774
965	921
728	695
1039	992
376	359
1040	993
886	846
335	320
871	832
944	902
881	842
294	281
522	499
523	500
614	587
711	680
712	681
345	330
692	662
789	755
469	449
846	810
918	879
777	744
943	903
946	906
544	521
521	499
930	891
863	827
892	855
434	416
872	836
970	930
976	936
610	585
782	750
783	751
832	798
955	916
515	494
1031	989
566	543
838	804
842	808
873	838
998	958
100	96
327	314
685	658
562	540
948	911
487	468
1033	993
492	473
674	648
337	324
704	677
261	251
710	683
1007	969
345	332
720	693
671	646
405	390
894	861
706	680
954	919
685	660
746	719
968	933
637	614
638	615
918	885
446	430
670	646
363	350
866	835
559	539
1007	971
758	731
927	894
394	380
535	516
1014	978
817	788
903	871
990	955
964	930
884	853
913	881
944	911
315	304
834	805
432	417
955	922
492	475
811	783
668	645
875	845
760	734
469	453
323	312
1030	995
942	910
916	885
770	744
356	344
892	862
1011	977
1015	981
1024	990
943	912
489	473
797	771
985	953
401	388
896	867
434	420
558	540
714	691
974	943
881	853
473	458
284	275
960	930
578	560
966	936
805	780
679	658
810	785
292	283
784	760
567	550
1005	975
67	65
940	912
948	920
813	789
1023	993
889	863
927	900
482	468
792	769
655	636
866	841
903	877
628	610
771	749
386	375
740	719
813	790
921	895
716	696
788	766
896	871
503	489
722	702
289	281
691	672
182	177
622	605
1026	998
220	214
367	357
624	607
588	572
777	756
481	468
931	906
894	870
820	798
828	806
1025	998
951	926
419	408
229	223
840	818
880	857
958	933
770	750
773	753
858	836
983	958
708	690
199	194
717	699
638	622
359	350
883	861
774	755
367	358
1020	995
777	758
943	920
909	887
911	889
665	649
291	284
920	898
462	451
970	947
766	748
896	875
514	502
643	628
601	587
947	925
863	843
910	889
869	849
655	640
745	728
880	860
1013	990
969	947
221	216
974	952
489	478
447	437
895	875
539	527
540	528
275	269
597	584
368	360
371	363
846	828
331	324
947	927
759	743
712	697
855	837
191	187
813	796
771	755
916	897
820	803
585	573
789	773
990	970
996	976
900	882
851	834
601	589
756	741
709	695
964	945
712	698
51	50
969	950
306	300
1020	1000
664	651
825	809
258	253
878	861
982	963
724	710
571	560
208	204
266	261
749	735
805	790
486	477
922	905
600	589
932	915
990	972
496	487
665	653
614	603
449	441
674	662
787	773
1014	996
845	830
847	832
284	279
858	843
402	395
633	622
633	622
924	908
870	855
873	858
294	289
1001	984
714	702
420	413
721	709
787	774
424	417
306	301
245	241
861	847
990	974
930	915
807	794
747	735
436	429
561	552
562	553
939	924
1016	1000
381	375
451	444
903	889
645	635
648	638
914	900
787	775
853	840
920	906
858	845
666	656
668	658
879	866
814	802
204	201
821	809
276	272
346	341
557	549
560	552
911	898
658	649
962	949
892	880
672	663
306	302
231	228
928	916
545	538
236	233
713	704
793	783
965	953
323	319
571	564
915	904
501	495
335	331
168	166
759	750
348	344
615	608
352	348
529	523
898	888
719	711
540	534
724	716
815	806
732	724
824	815
368	364
557	551
930	920
373	369
658	651
948	938
479	474
192	190
779	771
201	199
820	812
941	932
951	942
216	214
865	857
978	969
331	328
896	888
897	889
795	788
459	455
943	935
240	238
609	604
861	854
875	868
1004	996
382	379
912	905
797	791
535	531
269	267
824	818
971	964
427	424
866	860
446	443
752	747
151	150
757	752
758	753
759	754
154	153
786	781
319	317
655	651
656	652
330	328
505	502
852	847
866	861
871	866
527	524
360	358
547	544
735	731
934	929
981	976
594	591
803	799
656	653
904	900
945	941
946	942
965	961
492	490
747	744
499	497
780	777
532	530
810	807
291	290
882	879
301	300
969	966
647	645
661	659
669	667
335	334
339	338
371	370
748	746
764	762
890	888
964	962
489	488
502	501
506	505
577	576
599	598
738	737
796	795
825	824
902	901
951	950
966	965
989	988
586	586
780	780
537	537
392	392
835	835
111	111
733	733
323	323
211	211
894	894
532	532
507	507
942	942
945	945
862	862
669	669
264	264
148	148
53	53
820	820
372	372
1	1
48	48
432	432
421	421
61	61
899	899
983	984
983	984
827	828
781	782
694	695
571	572
562	563
526	527
515	516
493	494
450	451
892	894
831	833
820	822
806	808
751	753
372	373
365	366
347	348
972	975
641	643
958	961
630	632
911	914
883	886
860	863
816	819
542	544
775	778
990	994
960	964
688	691
221	222
652	655
829	833
777	781
941	946
373	375
920	925
721	725
698	702
696	700
868	873
690	694
512	515
991	997
980	986
805	810
317	319
932	938
764	769
300	302
149	150
872	878
859	865
412	415
268	270
398	401
643	648
629	634
862	869
971	979
838	845
458	462
793	800
562	567
883	891
987	996
654	660
108	109
539	544
531	536
211	213
418	422
727	734
928	937
713	720
304	307
506	511
394	398
688	695
294	297
876	885
483	488
868	877
480	485
671	678
762	770
949	959
568	574
946	956
654	661
279	282
742	750
909	919
361	365
270	273
872	882
938	949
842	852
667	675
914	925
656	664
813	823
972	984
565	572
882	893
310	314
774	784
386	391
765	775
303	307
902	914
673	682
372	377
890	902
148	150
656	665
656	665
933	946
787	798
496	503
827	839
620	629
958	972
612	621
814	826
605	614
603	612
598	607
929	943
928	942
132	134
263	267
657	667
978	993
456	463
651	661
911	925
715	726
513	521
694	705
436	443
747	759
373	379
547	556
667	678
721	733
540	549
539	548
598	608
179	182
894	909
119	121
951	967
703	715
641	652
348	354
692	704
749	762
747	760
570	580
563	573
843	858
559	569
445	453
441	449
489	498
866	882
592	603
375	382
695	708
959	977
956	974
261	266
832	848
363	370
413	421
774	789
980	999
823	839
863	880
810	826
704	718
802	818
802	818
851	868
850	867
696	710
789	805
540	551
636	649
827	844
630	643
919	938
337	344
904	923
285	291
711	726
792	809
787	804
600	613
968	989
275	281
687	702
682	697
500	511
500	511
719	735
179	183
44	45
308	315
614	628
738	755
646	661
898	919
596	610
298	305
766	784
806	825
548	561
836	856
913	935
493	505
657	673
532	545
772	791
972	996
762	781
521	534
360	369
360	369
838	859
638	654
195	200
855	877
921	945
191	196
837	859
722	741
949	974
901	925
824	846
599	615
595	611
630	647
740	760
880	904
292	300
839	862
503	517
251	258
466	479
679	698
747	768
284	292
672	691
884	909
388	399
810	833
454	467
663	682
558	574
660	679
762	784
449	462
826	850
447	460
376	387
511	526
373	384
507	522
774	797
832	857
498	513
861	887
495	510
953	982
588	606
359	370
911	939
812	837
552	569
454	468
774	798
835	861
96	99
955	985
827	853
857	884
757	781
725	748
562	580
593	612
624	644
780	805
966	997
649	670
894	923
800	826
489	505
731	755
512	529
270	279
840	868
508	525
921	952
889	919
472	488
560	579
817	845
175	181
697	721
376	389
289	299
692	716
605	626
950	983
834	863
832	861
712	737
142	147
823	852
849	879
367	380
395	409
733	759
789	817
533	552
868	899
112	116
947	981
888	920
718	744
717	743
881	913
879	911
737	764
735	762
895	928
867	899
730	757
189	196
832	863
161	167
774	803
426	442
744	772
820	851
449	466
579	601
526	546
552	573
499	518
730	758
260	270
52	54
494	513
699	726
776	806
103	107
540	561
513	533
921	957
332	345
891	926
865	899
763	793
432	449
914	950
685	712
557	579
227	236
655	681
226	235
124	129
297	309
643	669
615	640
955	994
857	892
878	914
195	203
779	811
656	683
679	707
774	806
435	453
747	778
891	928
720	750
860	896
930	969
882	919
829	864
473	493
448	467
869	906
633	660
933	973
536	559
720	751
766	799
162	169
416	434
872	910
455	475
771	805
837	874
809	845
716	748
848	886
735	768
579	605
887	927
