727	795
588	643
791	865
791	865
395	432
822	899
427	467
587	642
779	852
779	852
384	420
96	105
661	723
565	618
437	478
405	443
831	909
799	874
756	827
692	757
596	652
862	943
766	838
851	931
808	884
489	535
574	628
457	500
170	186
510	558
680	744
584	639
775	848
467	511
626	685
403	441
403	441
859	940
562	615
774	847
827	905
880	963
212	232
646	707
201	220
275	301
856	937
729	798
243	266
581	636
380	416
496	543
538	589
622	681
137	150
295	323
474	519
832	911
337	369
442	484
547	599
757	829
525	575
294	322
714	782
714	782
871	954
703	770
535	586
839	919
713	781
891	976
891	976
566	620
545	597
744	815
723	792
723	792
377	413
356	390
701	768
544	596
136	149
617	676
481	527
826	905
230	252
763	836
763	836
856	938
856	938
835	915
741	812
887	972
313	343
897	983
730	800
125	137
729	799
479	525
885	970
593	650
801	878
104	114
426	467
727	797
270	296
405	444
706	774
872	956
581	637
529	580
197	216
456	500
746	818
725	795
466	511
352	386
559	613
797	874
652	715
683	749
776	851
662	726
817	896
879	964
517	567
124	136
630	691
506	555
764	838
351	385
640	702
887	973
691	758
299	328
701	769
505	554
876	961
742	814
608	667
474	520
474	520
814	893
896	983
484	531
762	836
669	734
247	271
504	553
504	553
432	474
504	553
658	722
514	564
452	496
832	913
832	913
729	800
811	890
236	259
441	484
728	799
328	360
697	765
809	888
645	708
389	427
737	809
532	584
624	685
225	247
910	999
869	954
419	460
888	975
908	997
204	224
418	459
265	291
163	179
641	704
641	704
773	849
366	402
671	737
579	636
711	781
853	937
660	725
132	145
538	591
477	524
690	758
852	936
831	913
466	512
780	857
557	612
719	790
881	968
324	356
567	623
162	178
830	912
668	734
253	278
506	556
850	934
597	656
769	845
627	689
718	789
91	100
384	422
778	855
293	322
879	966
808	888
828	910
111	122
333	366
575	632
121	133
373	410
554	609
836	919
423	465
705	775
443	487
352	387
533	586
191	210
402	442
834	917
422	464
864	950
241	265
542	596
281	309
682	750
682	750
712	783
762	838
802	882
461	507
551	606
671	738
701	771
791	870
791	870
821	903
871	958
160	176
880	968
30	33
310	341
240	264
780	858
390	429
720	792
899	989
729	802
669	736
589	648
419	461
828	911
798	878
788	867
688	757
608	669
857	943
568	625
528	581
727	800
727	800
229	252
607	668
398	438
786	865
547	602
517	569
676	744
646	711
447	492
288	317
854	940
685	754
863	950
466	513
813	895
813	895
545	600
763	840
842	927
723	796
297	327
396	436
376	414
376	414
702	773
613	675
870	958
346	381
860	947
593	653
247	272
721	794
237	261
622	685
622	685
276	304
463	510
768	846
443	488
246	271
305	336
895	986
639	704
344	379
658	725
491	541
491	541
697	768
697	768
569	627
451	497
294	324
147	162
480	529
382	421
715	788
901	993
783	863
871	960
411	453
636	701
714	787
753	830
704	776
831	916
684	754
635	700
889	980
840	926
459	506
410	452
859	947
732	807
283	312
800	882
439	484
517	570
556	613
556	613
790	871
829	914
546	602
731	806
614	677
536	591
867	956
409	451
886	977
769	848
769	848
584	644
574	633
885	976
632	697
807	890
768	847
904	997
486	536
797	879
583	643
544	600
68	75
874	964
466	514
495	546
621	685
252	278
717	791
872	962
436	481
620	684
678	748
881	972
271	299
861	950
890	982
735	811
406	448
377	416
290	320
145	160
348	384
870	960
570	629
705	778
589	650
415	458
550	607
685	756
849	937
733	809
839	926
752	830
800	883
530	585
607	670
289	319
886	978
857	946
674	744
645	712
702	775
125	138
375	414
173	191
346	382
884	976
365	403
826	912
240	265
691	763
355	392
614	678
777	858
729	805
489	540
652	720
901	995
508	561
623	688
623	688
498	550
584	645
718	793
804	888
603	666
373	412
478	528
650	718
382	422
401	443
716	791
668	738
877	969
896	990
486	537
162	179
886	979
543	600
543	600
905	1000
181	200
400	442
857	947
752	831
790	873
352	389
742	820
780	862
428	473
580	641
694	767
846	935
456	504
760	840
285	315
855	945
570	630
228	252
418	462
304	336
883	976
864	955
712	787
484	535
740	818
683	755
711	786
379	419
360	398
322	356
786	869
606	670
445	492
852	942
880	973
615	680
842	931
766	847
832	920
255	282
491	543
708	783
472	522
755	835
821	908
519	574
566	626
707	782
377	417
377	417
650	719
763	844
565	625
226	250
706	781
527	583
207	229
301	333
649	718
724	801
752	832
846	936
846	936
404	447
357	395
554	613
798	883
582	644
826	914
488	540
488	540
816	903
497	550
750	830
796	881
796	881
103	114
309	342
337	373
337	373
702	777
730	808
346	383
879	973
748	828
776	859
673	745
243	269
766	848
495	548
551	610
336	372
840	930
858	950
401	444
690	764
606	671
820	908
624	691
447	495
596	660
298	330
456	505
670	742
549	608
772	855
279	309
186	206
623	690
595	659
846	937
632	700
288	319
390	432
325	360
854	946
501	555
770	853
473	524
714	791
649	719
825	914
482	534
899	996
315	349
778	862
213	236
852	944
222	246
333	369
259	287
786	871
379	420
342	379
859	952
628	696
554	614
757	839
738	818
369	409
535	593
784	869
867	961
710	787
719	797
212	235
848	940
691	766
433	480
746	827
838	929
838	929
663	735
709	786
801	888
405	449
856	949
543	602
460	510
837	928
837	928
791	877
469	520
855	948
845	937
202	224
404	448
863	957
358	397
358	397
716	794
422	468
431	478
816	905
385	427
614	681
678	752
284	315
797	884
806	894
870	965
467	518
760	843
412	457
769	853
302	335
604	670
695	771
448	497
384	426
777	862
731	811
402	446
612	679
493	547
776	861
785	871
702	779
629	698
556	617
255	283
783	869
264	293
182	202
555	616
382	424
382	424
582	646
845	938
854	948
427	474
763	847
835	927
726	806
744	826
871	967
798	886
798	886
562	624
281	312
281	312
598	664
453	503
607	674
462	513
869	965
869	965
850	944
642	713
886	984
506	562
786	873
542	602
849	943
298	331
406	451
415	461
442	491
559	621
685	761
712	791
883	981
892	991
819	910
495	550
630	700
522	580
189	210
450	500
243	270
450	500
153	170
738	820
468	520
486	540
737	819
844	938
413	459
817	908
395	439
763	848
278	309
529	588
502	558
896	996
636	707
788	876
779	866
725	806
886	985
474	527
447	497
885	984
590	656
822	914
268	298
768	854
464	516
794	883
446	496
437	486
419	466
820	912
205	228
882	981
294	327
490	545
561	624
552	614
845	940
667	742
827	920
613	682
604	672
826	919
746	830
506	563
790	879
213	237
204	227
612	681
408	454
470	523
860	957
195	217
700	779
868	966
425	473
425	473
363	404
478	532
655	729
858	955
822	915
380	423
486	541
857	954
857	954
53	59
530	590
530	590
874	973
459	511
397	442
705	785
687	765
863	961
722	804
810	902
845	941
352	392
352	392
783	872
563	627
299	333
668	744
817	910
817	910
694	773
527	587
808	900
641	714
720	802
799	890
878	978
676	753
237	264
474	528
825	919
307	342
763	850
684	762
377	420
789	879
745	830
876	976
508	566
254	283
797	888
359	400
569	634
210	234
315	351
551	614
376	419
848	945
507	565
743	828
367	409
664	740
786	876
620	691
323	360
506	564
820	914
436	486
715	797
767	855
697	777
845	942
688	767
470	524
435	485
435	485
435	485
261	291
591	659
478	533
617	688
417	465
417	465
165	184
686	765
191	213
486	542
755	842
833	929
564	629
321	358
373	416
529	590
780	870
156	174
182	203
433	483
762	850
381	425
727	811
225	251
796	888
770	859
744	830
640	714
467	521
683	762
700	781
700	781
553	617
285	318
570	636
846	944
863	963
69	77
388	433
741	827
741	827
853	952
336	375
758	846
844	942
663	740
353	394
749	836
594	663
241	269
766	855
611	682
654	730
697	778
826	922
86	96
559	624
688	768
774	864
731	816
232	259
696	777
189	211
833	930
541	604
395	441
369	412
506	565
523	584
737	823
677	756
814	909
634	708
257	287
257	287
514	574
642	717
753	841
308	344
770	860
770	860
847	946
462	516
342	382
795	888
829	926
615	687
632	706
632	706
760	849
794	887
623	696
512	572
273	305
665	743
716	800
571	638
196	219
588	657
622	695
460	514
775	866
264	295
562	628
579	647
715	799
383	428
519	580
536	599
757	846
808	903
816	912
765	855
476	532
790	883
603	674
450	503
696	778
789	882
704	787
712	796
449	502
686	767
686	767
330	369
736	823
829	927
609	681
499	558
761	851
803	898
600	671
245	274
743	831
802	897
726	812
498	557
692	774
827	925
616	689
751	840
810	906
270	302
776	868
801	896
430	481
59	66
236	264
809	905
379	424
480	537
320	358
362	405
530	593
816	913
429	480
799	894
538	602
521	583
563	630
210	235
781	874
739	827
697	780
613	686
831	930
663	742
797	892
822	920
520	582
612	685
813	910
427	478
360	403
770	862
820	918
803	899
184	206
828	927
301	337
627	702
794	889
727	814
668	748
501	561
759	850
592	663
742	831
767	859
792	887
775	868
150	168
425	476
575	644
708	793
766	858
766	858
491	550
724	811
416	466
208	233
158	177
765	857
823	922
665	745
515	577
789	884
764	856
191	214
523	586
498	558
473	530
257	288
829	929
572	641
787	882
439	492
679	761
654	733
629	705
753	844
753	844
612	686
769	862
248	278
529	593
752	843
545	611
322	361
677	759
825	925
767	860
437	490
437	490
676	758
544	610
791	887
799	896
700	785
551	618
296	332
789	885
715	802
739	829
821	921
665	746
509	571
353	396
706	792
796	893
681	764
648	727
812	911
623	699
500	561
721	809
770	864
180	202
646	725
278	312
784	880
490	550
196	220
694	779
351	394
604	678
767	861
416	467
628	705
636	714
636	714
375	421
758	851
383	430
766	860
611	686
798	896
578	649
236	265
488	548
634	712
577	648
268	301
690	775
487	547
211	237
357	401
649	729
803	902
446	501
373	419
673	756
583	655
518	582
615	691
267	300
364	409
647	727
558	627
784	881
808	908
630	708
420	472
436	490
686	771
573	644
702	789
121	136
371	417
798	897
685	770
685	770
709	797
290	326
491	552
330	371
523	588
354	398
539	606
740	832
643	723
233	262
241	271
747	840
763	858
265	298
562	632
289	325
578	650
578	650
586	659
610	686
329	370
345	388
722	812
385	433
505	568
513	577
625	703
673	757
745	838
440	495
776	873
144	162
656	738
320	360
376	423
632	711
72	81
616	693
288	324
160	180
312	351
416	468
767	863
711	800
695	782
679	764
559	629
519	584
487	548
742	835
710	799
351	395
702	790
319	359
518	583
494	556
741	834
239	269
581	654
191	215
533	600
517	582
652	734
318	358
628	707
596	671
731	823
437	492
699	787
278	313
754	849
627	706
746	840
738	831
349	393
555	625
436	491
642	723
745	839
412	464
713	803
380	428
752	847
467	526
744	838
554	624
736	829
641	722
443	499
791	891
427	481
506	570
419	472
664	748
553	623
505	569
489	551
347	391
276	311
528	595
654	737
717	808
386	435
630	710
504	568
559	630
244	275
779	878
590	665
708	798
464	523
456	514
676	762
731	824
731	824
503	567
668	753
110	124
275	310
542	611
432	487
691	779
683	770
314	354
675	761
361	407
722	814
408	460
400	451
682	769
729	822
478	539
619	698
666	751
376	424
470	530
556	627
462	521
415	468
775	874
313	353
352	397
727	820
203	229
601	678
320	361
554	625
351	396
772	871
600	677
187	211
483	545
701	791
405	457
623	703
693	782
615	694
249	281
669	755
669	755
661	746
723	816
513	579
373	421
575	649
567	640
365	412
365	412
722	815
388	438
613	692
186	210
767	866
519	586
457	516
728	822
666	752
689	778
387	437
588	664
750	847
201	227
255	288
680	768
394	445
394	445
448	506
687	776
741	837
679	767
694	784
532	601
609	688
555	627
439	496
385	435
600	678
723	817
223	252
692	782
615	695
661	747
338	382
722	816
430	486
284	321
660	746
698	789
92	104
368	416
759	858
751	849
521	589
743	840
605	684
536	606
222	251
421	476
750	848
375	424
704	796
482	545
566	640
413	467
520	588
497	562
688	778
535	605
512	579
512	579
741	838
550	622
527	596
687	777
725	820
351	397
618	699
244	276
747	845
503	569
221	250
381	431
99	112
411	465
312	353
487	551
525	594
639	723
715	809
654	740
517	585
517	585
494	559
304	344
319	361
463	524
645	730
516	584
387	438
713	807
713	807
546	618
561	635
629	712
341	386
447	506
447	506
750	849
462	523
265	300
643	728
688	779
582	659
476	539
423	479
234	265
234	265
498	564
528	598
641	726
460	521
294	333
407	461
731	828
324	367
693	785
497	563
640	725
173	196
707	801
534	605
376	426
406	460
624	707
466	528
496	562
676	766
706	800
751	851
555	629
345	391
135	153
622	705
427	484
689	781
644	730
434	492
434	492
591	670
546	619
703	797
598	678
142	161
695	788
695	788
478	542
560	635
739	838
679	770
649	736
276	313
716	812
425	482
164	186
231	262
730	828
730	828
730	828
633	718
737	836
737	836
655	743
253	287
491	557
409	464
639	725
208	236
364	413
430	488
682	774
415	471
615	698
689	782
726	824
585	664
348	395
385	437
111	126
518	588
111	126
444	504
688	781
673	764
636	722
244	277
584	663
628	713
628	713
458	520
192	218
480	545
192	218
155	176
465	528
605	687
686	779
59	67
730	829
435	494
376	427
575	653
715	812
140	159
302	343
243	276
427	485
596	677
581	660
125	142
316	359
235	267
536	609
624	709
323	367
668	759
712	809
587	667
110	125
682	775
594	675
682	775
330	375
726	825
696	791
586	666
293	333
703	799
681	774
505	574
585	665
563	640
446	507
329	374
636	723
665	756
168	191
533	606
730	830
584	664
686	780
613	697
467	531
707	804
714	812
612	696
510	580
204	232
437	497
335	381
699	795
393	447
342	389
291	331
640	728
640	728
640	728
327	372
356	405
690	785
552	628
704	801
631	718
609	693
413	470
594	676
717	816
362	412
608	692
340	387
557	634
405	461
593	675
658	749
607	691
585	666
686	781
628	715
599	682
635	723
404	460
577	657
476	542
649	739
173	197
699	796
281	320
598	681
605	689
439	500
446	508
561	639
719	819
683	778
647	737
611	696
690	786
273	311
625	712
431	491
316	360
237	270
323	368
459	523
631	719
717	817
466	531
666	759
451	514
551	628
279	318
565	644
336	383
386	440
436	497
679	774
586	668
643	733
693	790
714	814
364	415
264	301
371	423
585	667
542	618
399	455
114	130
577	658
584	666
413	471
534	609
363	414
434	495
256	292
704	803
711	811
632	721
369	421
149	170
447	510
596	680
674	769
525	599
631	720
475	542
567	647
248	283
595	679
439	501
354	404
531	606
538	614
552	630
552	630
651	743
474	541
481	549
495	565
615	702
516	589
544	621
671	766
586	669
600	685
621	709
501	572
635	725
635	725
261	298
585	668
486	555
352	402
542	619
197	225
408	466
422	482
218	249
218	249
246	281
555	634
302	345
407	465
484	553
575	657
231	264
14	16
665	760
56	64
644	736
210	240
294	336
406	464
581	664
699	799
699	799
629	719
517	591
447	511
405	463
342	391
244	279
453	518
439	502
425	486
418	478
404	462
557	637
480	549
626	716
424	485
271	310
521	596
521	596
389	445
389	445
611	699
479	548
111	127
638	730
513	587
603	690
187	214
457	523
519	594
318	364
235	269
670	767
656	751
580	664
428	490
690	790
483	553
545	624
407	466
255	292
572	655
503	576
310	355
124	142
420	481
399	457
330	378
371	425
515	590
309	354
405	464
151	173
151	173
645	739
295	338
569	652
233	267
418	479
644	738
685	785
363	416
452	518
308	353
527	604
349	400
479	549
609	698
650	745
383	439
383	439
424	486
417	478
458	525
540	619
560	642
676	775
546	626
423	485
648	743
682	782
600	688
484	555
409	469
443	508
545	625
422	484
374	429
605	694
598	686
564	647
428	491
557	639
557	639
163	187
618	709
387	444
353	405
414	475
665	763
156	179
651	747
678	778
393	451
616	707
555	637
555	637
467	536
521	598
636	730
230	264
230	264
453	520
561	644
581	667
533	612
425	488
661	759
634	728
634	728
337	387
492	565
505	580
579	665
424	487
498	572
390	448
437	502
242	278
672	772
168	193
477	548
665	764
658	756
658	756
282	324
416	478
617	709
114	131
516	593
402	462
489	562
395	454
435	500
649	746
575	661
441	507
628	722
314	361
481	553
394	453
414	476
507	583
620	713
433	498
373	429
353	406
526	605
506	582
466	536
439	505
359	413
452	520
485	558
631	726
312	359
219	252
511	588
564	649
398	458
325	374
504	580
252	290
663	763
179	206
179	206
285	328
338	389
636	732
510	587
417	480
589	678
635	731
549	632
324	373
562	647
601	692
614	707
614	707
561	646
653	752
521	600
613	706
145	167
257	296
481	554
494	569
573	660
382	440
395	455
553	637
566	652
408	470
408	470
322	371
486	560
394	454
210	242
643	741
538	620
459	529
439	506
380	438
570	657
380	438
609	702
347	400
491	566
563	649
288	332
386	445
412	475
85	98
268	309
451	520
490	565
457	527
633	730
398	459
463	534
541	624
619	714
521	601
267	308
547	631
560	646
319	368
527	608
540	623
234	270
156	180
221	255
533	615
519	599
201	232
376	434
499	576
473	546
609	703
149	172
285	329
544	628
531	613
259	299
233	269
194	224
375	433
530	612
84	97
562	649
562	649
478	552
452	522
213	246
355	410
471	544
632	730
619	715
477	551
290	335
464	536
219	253
573	662
547	632
553	639
360	416
572	661
482	557
482	557
257	297
199	230
430	497
584	675
77	89
494	571
295	341
513	593
468	541
359	415
583	674
570	659
429	496
32	37
224	259
64	74
352	407
416	481
416	481
352	407
563	651
339	392
524	606
639	739
83	96
383	443
300	347
453	524
472	546
338	391
491	568
491	568
376	435
414	479
624	722
592	685
70	81
350	405
477	552
267	309
623	721
438	507
203	235
222	257
412	477
450	521
564	653
583	675
228	264
209	242
424	491
575	666
360	417
385	446
347	402
429	497
492	570
309	358
372	431
542	628
573	664
554	642
428	496
258	299
604	700
390	452
327	379
528	612
616	714
396	459
421	488
622	721
314	364
301	349
232	269
589	683
451	523
119	138
438	508
419	486
400	464
487	565
462	536
618	717
593	688
568	659
443	514
549	637
262	304
499	579
499	579
343	398
424	492
530	615
505	586
511	593
274	318
193	224
442	513
529	614
560	650
616	715
566	657
460	534
609	707
205	238
236	274
360	418
602	699
602	699
527	612
465	540
620	720
465	540
310	360
558	648
440	511
446	518
607	705
452	525
582	676
495	575
365	424
532	618
606	704
445	517
414	481
587	682
556	646
210	244
457	531
389	452
327	380
592	688
604	702
604	702
493	573
456	530
382	444
271	315
351	408
431	501
474	551
277	322
320	372
203	236
572	665
166	193
424	493
448	521
92	107
466	542
515	599
576	670
392	456
490	570
490	570
508	591
306	356
575	669
379	441
489	569
165	192
446	519
574	668
116	135
464	540
238	277
537	625
482	561
604	703
311	362
250	291
567	660
579	674
536	624
469	546
536	624
274	319
554	645
554	645
347	404
286	333
438	510
444	517
602	701
152	177
395	460
322	375
571	665
328	382
255	297
358	417
552	643
467	544
376	438
472	550
484	564
363	423
260	303
556	648
296	345
447	521
308	359
157	183
356	415
398	464
398	464
422	492
211	246
253	295
331	386
409	477
493	575
499	582
499	582
517	603
577	673
306	357
168	196
552	644
378	441
552	644
258	301
216	252
252	294
348	406
36	42
588	686
534	623
288	336
90	105
510	595
491	573
473	552
401	468
389	454
275	321
544	635
245	286
466	544
436	509
215	251
585	683
388	453
191	223
567	662
364	425
537	627
459	536
429	501
274	320
268	313
244	285
458	535
452	528
535	625
517	604
309	361
386	451
279	326
463	541
593	693
249	291
545	637
503	588
284	332
479	560
201	235
467	546
467	546
195	228
65	76
573	670
313	366
242	283
543	635
59	69
566	662
112	131
501	586
165	193
377	441
571	668
94	110
376	440
141	165
276	323
411	481
546	639
182	213
422	494
504	590
164	192
386	452
269	315
456	534
526	616
561	657
298	349
409	479
432	506
566	663
105	123
105	123
478	560
571	669
134	157
501	587
501	587
565	662
291	341
547	641
477	559
285	334
529	620
215	252
459	538
366	429
575	674
180	211
540	633
296	347
354	415
354	415
499	585
29	34
342	401
510	598
336	394
556	652
249	292
515	604
503	590
185	217
422	495
422	495
526	617
312	366
312	366
566	664
271	318
461	541
144	169
455	534
311	365
236	277
535	628
161	189
506	594
448	526
448	526
442	519
436	512
556	653
384	451
510	599
573	673
527	619
355	417
395	464
498	585
492	578
526	618
303	356
434	510
411	483
468	550
268	315
399	469
228	268
342	402
302	355
507	596
74	87
569	669
472	555
449	528
500	588
426	501
477	561
386	454
448	527
51	60
221	260
487	573
368	433
300	353
198	233
486	572
226	266
339	399
446	525
254	299
254	299
457	538
282	332
327	385
513	604
62	73
524	617
546	643
529	623
540	636
433	510
326	384
163	192
354	417
427	503
146	172
466	549
421	496
449	529
376	443
376	443
404	476
213	251
381	449
409	482
493	581
476	561
364	429
56	66
403	475
347	409
526	620
414	488
330	389
481	567
453	534
302	356
123	145
503	593
553	652
469	553
413	487
519	612
145	171
524	618
496	585
39	46
167	197
501	591
167	197
456	538
367	433
278	328
189	223
505	596
516	609
449	530
521	615
482	569
554	654
288	340
72	85
288	340
72	85
548	647
238	281
83	98
509	601
260	307
531	627
398	470
503	594
420	496
326	385
442	522
453	535
116	137
359	424
254	300
298	352
171	202
419	495
226	267
463	547
292	345
303	358
479	566
506	598
429	507
132	156
544	643
368	435
357	422
324	383
302	357
472	558
192	227
362	428
159	188
422	499
345	408
460	544
219	259
208	246
487	576
476	563
350	414
328	388
470	556
541	640
142	168
251	297
360	426
289	342
376	445
267	316
316	374
523	619
403	477
147	174
479	567
359	425
386	457
532	630
38	45
510	604
472	559
396	469
526	623
130	154
130	154
482	571
509	603
541	641
292	346
308	365
335	397
389	461
443	525
259	307
437	518
442	524
113	134
156	185
484	574
242	287
172	204
86	102
301	357
521	618
247	293
338	401
236	280
488	579
268	318
316	375
482	572
294	349
310	368
187	222
518	615
464	551
432	513
405	481
277	329
506	601
213	253
426	506
527	626
330	392
165	196
117	139
468	556
319	379
510	606
494	587
324	385
239	284
276	328
122	145
175	208
159	189
53	63
106	126
318	378
249	296
445	529
143	170
360	428
397	472
418	497
328	390
365	434
513	610
333	396
481	572
470	559
343	408
343	408
422	502
464	552
253	301
137	163
421	501
321	382
221	263
505	601
352	419
478	569
84	100
21	25
404	481
514	612
236	281
498	593
262	312
309	368
288	343
513	611
450	536
68	81
387	461
434	517
298	355
350	417
376	448
47	56
94	112
235	280
501	597
407	485
193	230
485	578
365	435
464	553
495	590
521	621
203	242
484	577
515	614
395	471
187	223
492	587
466	556
450	537
181	216
274	327
310	370
434	518
372	444
372	444
284	339
506	604
413	493
320	382
418	499
98	117
428	511
299	357
299	357
268	320
340	406
510	609
448	535
242	289
139	166
319	381
319	381
355	424
391	467
432	516
293	350
442	528
406	485
262	313
457	546
462	552
508	607
236	282
359	429
164	196
210	251
512	612
491	587
475	568
240	287
490	586
347	415
199	238
357	427
408	488
306	366
418	500
423	506
107	128
229	274
463	554
295	353
411	492
345	413
71	85
355	425
71	85
218	261
218	261
304	364
309	370
420	503
263	315
91	109
91	109
374	448
470	563
96	115
384	460
293	351
197	236
298	357
404	484
409	490
106	127
343	411
343	411
464	556
504	604
252	302
131	157
428	513
433	519
453	543
483	579
503	603
377	452
482	578
341	409
436	523
436	523
451	541
491	589
345	414
10	12
175	210
195	234
100	120
500	600
40	48
315	378
210	252
499	599
354	425
279	335
269	323
493	592
433	520
413	496
169	203
482	579
159	191
149	179
372	447
367	441
243	292
238	286
352	423
347	417
223	268
302	363
470	565
272	327
469	564
291	350
286	344
355	427
212	255
345	415
399	480
251	302
492	592
246	296
413	497
270	325
108	130
412	496
304	366
348	419
441	531
147	177
323	389
225	271
225	271
357	430
254	306
166	200
190	229
448	540
297	358
258	311
214	258
141	170
418	504
413	498
481	580
374	451
476	574
364	439
364	439
131	158
160	193
126	152
460	555
479	578
440	531
430	519
430	519
285	344
473	571
246	297
381	460
188	227
318	384
183	221
313	378
467	564
361	436
385	465
385	465
332	401
428	517
298	360
197	238
245	296
456	551
451	545
379	458
259	313
340	411
407	492
225	272
201	243
301	364
468	566
339	410
377	456
291	352
124	150
224	271
162	196
424	513
343	415
281	340
157	190
252	305
328	397
366	443
442	535
456	552
342	414
418	506
133	161
380	460
38	46
280	339
147	178
237	287
455	551
199	241
270	327
142	172
336	407
378	458
137	166
354	429
316	383
363	440
245	297
273	331
433	525
334	405
188	228
108	131
352	427
244	296
455	552
211	256
286	347
450	546
75	91
450	546
464	563
389	472
403	489
435	528
332	403
360	437
299	363
392	476
378	459
317	385
275	334
466	566
396	481
382	464
391	475
442	537
321	390
386	469
93	113
223	271
195	237
441	536
427	519
445	541
190	231
380	462
366	445
315	383
213	259
347	422
434	528
429	522
341	415
364	443
129	157
336	409
161	196
391	476
147	179
248	302
427	520
459	559
358	436
445	542
353	430
330	402
165	201
197	240
284	346
403	491
343	418
64	78
64	78
329	401
411	501
397	484
438	534
73	89
278	339
364	444
50	61
427	521
345	421
413	504
204	249
435	531
367	448
231	282
308	376
403	492
95	116
330	403
384	469
167	204
370	452
356	435
392	479
446	545
126	154
405	495
207	253
387	473
193	236
314	384
372	455
300	367
434	531
295	361
438	536
335	410
268	328
393	481
192	235
308	377
366	448
424	519
415	508
339	415
388	475
388	475
437	535
441	540
218	267
436	534
427	523
209	256
271	332
422	517
213	261
315	386
275	337
102	125
328	402
421	516
62	76
407	499
358	439
358	439
433	531
330	405
154	189
132	162
431	529
255	313
422	518
369	453
224	275
439	539
272	334
307	377
171	210
425	522
346	425
232	285
420	516
35	43
376	462
188	231
249	306
345	424
262	322
371	456
371	456
240	295
192	236
410	504
305	375
222	273
348	428
252	310
417	513
165	203
395	486
230	283
230	283
286	352
208	256
312	384
312	384
433	533
428	527
242	298
350	431
337	415
108	133
380	468
259	319
345	425
125	154
181	223
323	398
430	530
172	212
215	265
404	498
421	519
146	180
352	434
313	386
270	333
30	37
317	391
411	507
321	396
419	517
397	490
239	295
367	453
128	158
388	479
213	263
362	447
298	368
366	452
366	452
366	452
200	247
421	520
17	21
208	257
416	514
157	194
424	524
89	110
356	440
55	68
355	439
262	324
207	256
245	303
401	496
270	334
367	454
329	407
333	412
417	516
160	198
341	422
181	224
395	489
416	515
378	468
315	390
214	265
365	452
151	187
109	135
218	270
306	379
222	275
289	358
381	472
226	280
159	197
251	311
251	311
372	461
142	176
167	207
359	445
375	465
100	124
254	315
204	253
312	387
391	485
183	227
220	273
166	206
390	484
369	458
257	319
294	365
347	431
380	472
413	513
326	405
33	41
400	497
367	456
412	512
276	343
247	307
255	317
403	501
259	322
37	46
115	143
398	495
320	398
365	454
373	464
348	433
352	438
409	509
335	417
396	493
330	411
171	213
228	284
175	218
358	446
390	486
325	405
402	501
402	501
406	506
69	86
280	349
142	177
284	354
304	379
385	480
77	96
389	485
384	479
388	484
400	499
311	388
234	292
121	151
270	337
149	186
157	196
322	402
334	417
169	211
173	216
366	457
253	316
285	356
248	310
64	80
176	220
364	455
80	100
112	140
108	135
316	395
347	434
223	279
223	279
386	483
171	214
330	413
318	398
310	388
290	363
278	348
139	174
131	164
262	328
127	159
238	298
103	129
297	372
297	372
198	248
186	233
356	446
375	470
264	331
390	489
260	326
378	474
126	158
244	306
366	459
303	380
240	301
373	468
106	133
369	463
51	64
51	64
353	443
298	374
239	300
266	334
207	260
164	206
324	407
351	441
222	279
74	93
183	230
366	460
144	181
70	88
381	479
311	391
276	347
276	347
206	259
342	430
299	376
132	166
229	288
388	488
380	478
298	375
325	409
352	443
336	423
224	282
332	418
355	447
382	481
131	165
319	402
219	276
338	426
353	445
280	353
349	440
207	261
23	29
276	348
345	435
356	449
172	217
355	448
332	419
305	385
137	173
350	442
327	413
133	168
247	312
190	240
345	436
163	206
163	206
307	388
303	383
284	359
212	268
333	421
268	339
351	444
298	377
279	353
328	415
147	186
358	453
256	324
335	424
79	100
368	466
289	366
364	461
30	38
150	190
360	456
315	399
225	285
180	228
356	451
236	299
221	280
191	242
337	427
292	370
131	166
247	313
359	455
243	308
314	398
254	322
224	284
220	279
298	378
372	472
52	66
286	363
156	198
130	165
319	405
237	301
274	348
322	409
207	263
292	371
170	216
177	225
247	314
317	403
258	328
291	370
353	449
136	173
301	383
323	411
367	467
132	168
352	448
267	340
329	419
329	419
201	256
263	335
168	214
241	307
157	200
288	367
277	353
266	339
102	130
353	450
120	153
200	255
189	241
149	190
218	278
287	366
316	403
352	449
156	199
326	416
297	379
347	443
159	203
177	226
325	415
65	83
343	438
332	424
321	410
137	175
346	442
281	359
205	262
262	335
183	234
183	234
233	298
276	353
319	408
154	197
265	339
272	348
340	435
340	435
297	380
236	302
168	215
75	96
75	96
307	393
246	315
331	424
121	155
352	451
224	287
160	205
302	387
206	264
277	355
202	259
354	454
177	227
276	354
145	186
311	399
212	272
286	367
127	163
215	276
289	371
296	380
338	434
257	330
352	452
95	122
320	411
218	280
193	248
228	293
270	347
284	365
347	446
168	216
7	9
49	63
301	387
189	243
287	369
273	351
70	90
325	418
290	373
255	328
185	238
279	359
136	175
108	139
202	260
275	354
254	327
160	206
281	362
267	344
298	384
336	433
239	308
329	424
211	272
204	263
152	196
76	98
335	432
259	334
214	276
69	89
345	445
345	445
269	347
100	129
200	258
193	249
255	329
255	329
31	40
31	40
220	284
220	284
299	386
244	315
199	257
295	381
192	248
72	93
113	146
154	199
318	411
212	274
280	362
99	128
273	353
232	300
208	269
