953	953
554	554
456	456
495	495
322	322
467	467
272	272
674	674
72	72
931	931
481	481
234	234
872	872
471	471
729	729
193	193
87	87
616	616
357	357
225	225
787	787
837	837
525	525
954	954
78	78
782	782
364	364
294	294
349	349
798	798
572	572
221	221
208	208
966	966
774	774
137	137
138	138
890	890
999	999
645	645
783	783
275	275
102	102
87	87
109	109
800	800
601	601
742	742
812	812
890	890
95	95
106	106
943	943
219	219
617	617
863	863
860	860
745	745
498	498
325	325
464	464
124	124
14	14
184	184
187	187
890	890
782	782
863	863
739	739
140	140
169	169
58	58
325	325
871	871
862	862
829	829
638	638
145	145
285	285
27	27
999	999
325	325
6	6
817	817
143	143
917	917
434	434
529	529
930	930
235	235
182	182
135	135
935	935
460	460
613	613
948	948
48	48
769	769
357	357
524	524
130	130
12	12
290	290
6	6
989	989
675	675
710	710
144	144
85	85
244	244
634	634
684	684
430	430
638	638
30	30
338	338
455	455
335	335
388	388
659	659
581	581
95	95
43	43
848	848
152	152
112	112
223	223
709	709
50	50
968	968
990	990
118	118
963	963
13	13
54	54
580	580
163	163
93	93
905	905
195	195
359	359
742	742
994	994
635	635
724	724
352	352
346	346
289	289
178	178
525	525
483	483
570	570
655	655
970	970
806	806
484	484
677	677
518	518
671	671
992	992
93	93
91	91
686	686
479	479
394	394
149	149
561	561
248	248
515	515
646	646
308	308
780	780
256	256
764	764
75	75
486	486
870	870
784	784
942	942
450	450
205	205
340	340
307	307
617	617
662	662
184	184
938	938
662	662
58	58
136	136
529	529
753	753
166	166
278	278
776	776
749	749
75	75
927	927
863	863
303	303
281	281
557	557
443	443
317	317
724	724
521	521
799	799
425	425
455	455
338	338
215	215
897	897
668	668
383	383
128	128
773	773
701	701
268	268
364	364
4	4
477	477
100	100
809	809
938	938
344	344
572	572
961	961
714	714
833	833
968	968
900	900
932	932
746	746
532	532
577	577
988	988
230	230
41	41
732	732
231	231
307	307
602	602
561	561
858	858
563	563
593	593
766	766
769	769
33	33
587	587
959	959
280	280
504	504
805	805
267	267
793	793
87	87
658	658
60	60
195	195
113	113
634	634
284	284
124	124
361	361
816	816
107	107
251	251
499	499
544	544
900	900
572	572
734	734
43	43
231	231
9	9
101	101
672	672
394	394
313	313
277	277
537	537
120	120
71	71
640	640
735	735
339	339
402	402
280	280
763	763
974	974
572	572
327	327
715	715
931	931
906	906
715	715
13	13
196	196
471	471
47	47
10	10
469	469
965	965
733	733
938	938
814	814
649	649
320	320
528	528
294	294
970	970
181	181
193	193
962	962
782	782
769	769
903	903
854	854
768	768
533	533
557	557
218	218
770	770
87	87
142	142
454	454
810	810
211	211
822	822
272	272
437	437
878	878
12	12
866	866
277	277
82	82
322	322
321	321
912	912
254	254
691	691
903	903
551	551
293	293
696	696
178	178
951	951
983	983
111	111
198	198
471	471
908	908
569	569
797	797
854	854
988	988
478	478
871	871
33	33
701	701
1000	1000
469	469
871	871
204	204
376	376
94	94
753	753
316	316
872	872
460	460
936	936
820	820
671	671
81	81
916	916
178	178
410	410
988	988
735	735
509	509
885	885
680	680
924	924
41	41
910	910
827	827
775	775
956	956
642	642
67	67
43	43
157	157
942	942
260	260
250	250
68	68
500	500
943	943
612	612
628	628
520	520
325	325
990	990
549	549
102	102
89	89
702	702
23	23
354	354
299	299
106	106
344	344
52	52
912	912
234	234
414	414
734	734
199	199
824	824
913	913
203	203
895	895
346	346
583	583
605	605
300	300
633	633
875	875
819	819
744	744
330	330
408	408
814	814
613	613
159	159
279	279
638	638
657	657
177	177
200	200
581	581
603	603
355	355
868	868
488	488
906	906
590	590
961	961
678	678
821	821
325	325
303	303
110	110
181	181
924	924
784	784
833	833
622	622
186	186
805	805
209	209
188	188
184	184
627	627
645	645
971	971
317	317
44	44
946	946
295	295
511	511
225	225
439	439
953	953
384	384
717	717
837	837
987	987
499	499
397	397
609	609
626	626
729	729
212	212
880	880
954	954
845	845
475	475
622	622
697	697
440	440
438	438
634	634
545	545
177	177
97	97
65	65
121	121
141	141
841	841
974	974
69	69
615	615
735	735
411	411
729	729
844	844
207	207
519	519
565	565
301	301
239	239
364	364
746	746
898	898
378	378
819	819
187	187
640	640
181	181
87	87
726	726
110	110
841	841
315	315
474	474
362	362
351	351
296	296
987	987
411	411
618	618
358	358
544	544
202	202
845	845
270	270
110	110
754	754
957	957
955	955
45	45
441	441
537	537
995	995
24	24
674	674
495	495
277	277
434	434
33	33
264	264
489	489
444	444
666	666
299	299
566	566
571	571
390	390
240	240
220	220
86	86
731	731
834	834
375	375
141	141
606	606
839	839
804	804
237	237
104	104
884	884
379	379
496	496
658	658
345	345
905	905
409	409
271	271
589	589
769	769
261	261
301	301
90	90
799	799
997	997
694	694
536	536
529	529
368	368
145	145
760	760
354	354
749	749
320	320
406	406
987	987
886	886
855	855
826	826
400	400
73	73
624	624
560	560
397	397
296	296
341	341
107	107
619	619
784	784
771	771
288	288
451	451
598	598
823	823
14	14
638	638
549	549
480	480
68	68
71	71
117	117
64	64
931	931
501	501
805	805
888	888
771	771
536	536
961	961
863	863
833	833
495	495
606	606
615	615
45	45
116	116
314	314
405	405
465	465
349	349
954	954
499	499
446	446
336	336
179	179
931	931
49	49
754	754
809	809
218	218
107	107
780	780
830	830
630	630
790	790
314	314
722	722
438	438
666	666
153	153
41	41
397	397
96	96
509	509
490	490
90	90
590	590
700	700
3	3
782	782
521	521
170	170
698	698
419	419
713	713
898	898
350	350
974	974
894	894
22	22
421	421
569	569
376	376
156	156
983	983
608	608
188	188
989	989
487	487
557	557
970	970
458	458
417	417
290	290
491	491
397	397
502	502
827	827
217	217
521	521
221	221
157	157
174	174
640	640
381	381
927	927
558	558
415	415
629	629
971	971
297	297
327	327
516	516
9	9
768	768
531	531
332	332
425	425
297	297
721	721
808	808
426	426
598	598
159	159
703	703
916	916
671	671
156	156
409	409
151	151
192	192
888	888
118	118
533	533
269	269
152	152
806	806
787	787
953	953
850	850
811	811
831	831
958	958
657	657
586	586
918	918
103	103
565	565
761	761
309	309
794	794
883	883
554	554
794	794
145	145
885	885
221	221
303	303
911	911
221	221
493	493
305	305
527	527
195	195
320	320
491	491
488	488
665	665
562	562
442	442
366	366
183	183
131	131
437	437
658	658
111	111
252	252
356	356
857	857
895	895
778	778
601	601
9	9
239	239
257	257
879	879
832	832
150	150
25	25
261	261
943	943
734	734
318	318
919	919
420	420
848	848
953	953
210	210
197	197
293	293
668	668
458	458
632	632
818	818
723	723
410	410
888	888
358	358
574	574
118	118
217	217
988	988
19	19
72	72
85	85
592	592
864	864
78	78
479	479
904	904
294	294
437	437
44	44
248	248
513	513
236	236
809	809
322	322
540	540
895	895
456	456
216	216
273	273
469	469
580	580
767	767
758	758
569	569
612	612
378	378
771	771
218	218
85	85
432	432
64	64
863	863
583	583
467	467
20	20
603	603
545	545
6	6
464	464
568	568
953	953
194	194
937	937
324	324
835	835
29	29
380	380
181	181
355	355
775	775
276	276
953	953
358	358
842	842
256	256
862	862
274	274
734	734
800	800
587	587
23	23
727	727
861	861
577	577
45	45
132	132
520	520
954	954
436	436
284	284
202	202
36	36
554	554
430	430
891	891
250	250
958	958
917	917
927	927
208	208
212	212
998	998
122	122
640	640
682	682
192	192
116	116
406	406
399	399
799	799
728	728
12	12
675	675
21	21
54	54
483	483
410	410
638	638
281	281
775	775
450	450
822	822
130	130
501	501
835	835
617	617
107	107
995	995
638	638
766	766
8	8
404	404
950	950
465	465
727	727
576	576
867	867
852	852
944	944
620	620
582	582
73	73
912	912
554	554
191	191
639	639
416	416
704	704
810	810
406	406
378	378
597	597
176	176
368	368
971	971
430	430
993	993
502	502
868	868
84	84
31	31
421	421
754	754
655	655
861	861
955	955
382	382
267	267
103	103
802	802
479	479
757	757
508	508
287	287
619	619
610	610
141	141
287	287
101	101
276	276
241	241
400	400
872	872
914	914
361	361
775	775
393	393
411	411
887	887
299	299
514	514
623	623
84	84
236	236
843	843
386	386
254	254
337	337
36	36
310	310
336	336
846	846
717	717
915	915
547	547
686	686
478	478
142	142
523	523
499	499
114	114
716	716
804	804
927	927
862	862
601	601
835	835
405	405
600	600
377	377
457	457
881	881
962	962
513	513
554	554
129	129
94	94
475	475
588	588
503	503
196	196
45	45
227	227
524	524
190	190
749	749
457	457
106	106
460	460
907	907
587	587
366	366
307	307
27	27
934	934
968	968
465	465
189	189
328	328
984	984
44	44
395	395
548	548
399	399
288	288
510	510
125	125
871	871
119	119
125	125
27	27
616	616
506	506
988	988
131	131
248	248
174	174
205	205
185	185
534	534
930	930
133	133
57	57
548	548
445	445
101	101
4	4
838	838
260	260
467	467
365	365
203	203
801	801
941	941
962	962
559	559
391	391
266	266
960	960
906	906
50	50
773	773
264	264
793	793
979	979
286	286
502	502
543	543
185	185
639	639
328	328
687	687
92	92
192	192
987	987
721	721
258	258
743	743
776	776
71	71
516	516
888	888
566	566
738	738
635	635
948	948
249	249
342	342
732	732
1	1
385	385
806	806
731	731
246	246
277	277
638	638
891	891
401	401
950	950
675	675
203	203
583	583
56	56
673	673
852	852
176	176
531	531
785	785
656	656
812	812
248	248
740	740
397	397
30	30
255	255
553	553
318	318
75	75
797	797
119	119
458	458
311	311
698	698
776	776
798	798
605	605
785	785
562	562
165	165
80	80
216	216
882	882
616	616
706	706
223	223
319	319
433	433
584	584
190	190
233	233
177	177
353	353
991	991
412	412
666	666
202	202
379	379
285	285
382	382
439	439
616	616
727	727
918	918
111	111
192	192
594	594
119	119
85	85
301	301
98	98
470	470
294	294
608	608
703	703
524	524
132	132
73	73
558	558
437	437
926	926
768	768
283	283
650	650
729	729
258	258
97	97
479	479
312	312
975	975
592	592
951	951
667	667
864	864
370	370
763	763
775	775
775	775
786	786
673	673
370	370
351	351
9	9
721	721
785	785
889	889
262	262
755	755
160	160
48	48
138	138
556	556
477	477
157	157
325	325
376	376
89	89
700	700
552	552
609	609
668	668
807	807
696	696
669	669
676	676
161	161
83	83
286	286
857	857
682	682
691	691
203	203
201	201
721	721
764	764
347	347
251	251
41	41
476	476
289	289
426	426
986	986
446	446
388	388
544	544
896	896
730	730
614	614
524	524
881	881
821	821
340	340
41	41
327	327
472	472
500	500
933	933
149	149
279	279
522	522
115	115
815	815
233	233
438	438
773	773
490	490
879	879
983	983
641	641
466	466
35	35
379	379
70	70
794	794
367	367
326	326
700	700
398	398
382	382
807	807
446	446
365	365
243	243
987	987
61	61
882	882
244	244
937	937
498	498
658	658
274	274
116	116
511	511
176	176
888	888
447	447
930	930
139	139
982	982
42	42
87	87
753	753
265	265
867	867
306	306
437	437
776	776
976	976
966	966
683	683
445	445
73	73
28	28
533	533
719	719
986	986
579	579
246	246
304	304
510	510
928	928
115	115
952	952
559	559
18	18
305	305
381	381
826	826
877	877
170	170
996	996
184	184
977	977
146	146
209	209
110	110
367	367
653	653
918	918
190	190
760	760
163	163
476	476
54	54
401	401
635	635
404	404
79	79
606	606
541	541
248	248
720	720
26	26
348	348
572	572
328	328
456	456
408	408
578	578
19	19
762	762
338	338
590	590
212	212
323	323
392	392
270	270
488	488
419	419
952	952
733	733
643	643
527	527
106	106
662	662
948	948
810	810
158	158
743	743
211	211
140	140
948	948
449	449
883	883
588	588
922	922
818	818
619	619
941	941
176	176
389	389
662	662
459	459
535	535
31	31
170	170
497	497
376	376
847	847
262	262
465	465
562	562
953	953
588	588
511	511
371	371
662	662
686	686
82	82
575	575
420	420
13	13
199	199
430	430
206	206
780	780
515	515
864	864
392	392
795	795
813	813
412	412
497	497
775	775
495	495
982	982
852	852
415	415
391	391
238	238
101	101
562	562
462	462
173	173
589	589
372	372
724	724
875	875
258	258
143	143
717	717
988	988
998	998
190	190
204	204
281	281
994	994
813	813
307	307
450	450
264	264
732	732
524	524
97	97
674	674
731	731
143	143
450	450
9	9
695	695
497	497
990	990
437	437
457	457
261	261
975	975
734	734
24	24
465	465
558	558
685	685
845	845
680	680
256	256
995	995
205	205
175	175
351	351
123	123
419	419
398	398
772	772
470	470
651	651
198	198
915	915
780	780
116	116
281	281
95	95
433	433
453	453
186	186
68	68
924	924
456	456
466	466
675	675
911	911
739	739
372	372
960	960
875	875
611	611
150	150
871	871
724	724
123	123
284	284
685	685
525	525
259	259
995	995
835	835
47	47
812	812
766	766
429	429
635	635
183	183
153	153
65	65
794	794
109	109
824	824
971	971
124	124
761	761
530	530
941	941
861	861
578	578
96	96
756	756
897	897
53	53
196	196
790	790
624	624
167	167
719	719
711	711
794	794
479	479
107	107
482	482
655	655
202	202
802	802
644	644
75	75
120	120
817	817
709	709
213	213
844	844
229	229
416	416
483	483
194	194
184	184
730	730
444	444
152	152
464	464
383	383
321	321
463	463
709	709
920	920
833	833
835	835
820	820
904	904
735	735
37	37
452	452
78	78
994	994
258	258
812	812
885	885
289	289
620	620
472	472
262	262
425	425
870	870
830	830
103	103
212	212
413	413
937	937
853	853
488	488
146	146
721	721
133	133
513	513
53	53
725	725
81	81
52	52
635	635
23	23
622	622
145	145
951	951
258	258
577	577
387	387
575	575
290	290
641	641
744	744
773	773
999	999
352	352
352	352
534	534
928	928
332	332
187	187
704	704
944	944
378	378
988	988
772	772
264	264
186	186
684	684
10	10
569	569
101	101
148	148
220	220
955	955
91	91
819	819
923	923
447	447
769	769
223	223
542	542
934	934
679	679
948	948
489	489
772	772
48	48
166	166
201	201
709	709
554	554
309	309
653	653
434	434
990	990
452	452
209	209
95	95
898	898
662	662
36	36
932	932
849	849
942	942
769	769
38	38
268	268
697	697
611	611
218	218
209	209
906	906
858	858
349	349
874	874
593	593
778	778
659	659
841	841
313	313
642	642
66	66
935	935
316	316
986	986
10	10
84	84
326	326
253	253
707	707
464	464
43	43
590	590
795	795
776	776
782	782
615	615
514	514
284	284
151	151
205	205
372	372
438	438
751	751
256	256
931	931
925	925
659	659
830	830
95	95
655	655
619	619
982	982
683	683
893	893
854	854
322	322
844	844
960	960
772	772
325	325
896	896
353	353
839	839
604	604
81	81
86	86
871	871
866	866
709	709
609	609
249	249
580	580
835	835
690	690
491	491
795	795
12	12
789	789
62	62
647	647
908	908
886	886
137	137
848	848
291	291
177	177
390	390
352	352
517	517
518	518
387	387
277	277
594	594
81	81
463	463
626	626
898	898
256	256
262	262
725	725
609	609
981	981
779	779
203	203
467	467
755	755
337	337
816	816
92	92
150	150
119	119
451	451
718	718
931	931
902	902
37	37
896	896
294	294
352	352
34	34
376	376
627	627
750	750
480	480
989	989
820	820
901	901
348	348
859	859
64	64
15	15
245	245
123	123
533	533
690	690
136	136
790	790
813	813
247	247
570	570
951	951
339	339
929	929
444	444
466	466
393	393
335	335
808	808
229	229
58	58
728	728
667	667
809	809
938	938
354	354
907	907
221	221
413	413
599	599
383	383
743	743
141	141
253	253
293	293
431	431
605	605
232	232
574	574
619	619
786	786
375	375
718	718
841	841
682	682
127	127
672	672
452	452
516	516
384	384
710	710
397	397
199	199
266	266
734	734
197	197
551	551
523	523
545	545
349	349
977	977
576	576
45	45
3	3
448	448
677	677
346	346
145	145
808	808
467	467
505	505
931	931
448	448
245	245
991	991
557	557
53	53
327	327
666	666
47	47
393	393
276	276
163	163
654	654
234	234
738	738
377	377
592	592
358	358
324	324
966	966
731	731
380	380
596	596
619	619
202	202
719	719
763	763
47	47
501	501
780	780
54	54
236	236
676	676
546	546
166	166
938	938
177	177
81	81
5	5
893	893
759	759
794	794
952	952
730	730
514	514
855	855
149	149
399	399
372	372
220	220
634	634
768	768
441	441
330	330
359	359
757	757
80	80
685	685
530	530
528	528
735	735
723	723
461	461
229	229
850	850
132	132
742	742
651	651
431	431
737	737
675	675
559	559
321	321
726	726
159	159
463	463
926	926
65	65
262	262
620	620
367	367
804	804
769	769
112	112
781	781
687	687
910	910
663	663
794	794
678	678
127	127
627	627
443	443
482	482
501	501
199	199
160	160
531	531
353	353
781	781
564	564
603	603
422	422
531	531
232	232
902	902
135	135
143	143
815	815
309	309
849	849
116	116
709	709
258	258
12	12
933	933
761	761
710	710
475	475
46	46
564	564
630	630
813	813
937	937
908	908
13	13
1000	1000
902	902
874	874
90	90
186	186
4	4
589	589
849	849
795	795
548	548
776	776
264	264
914	914
782	782
879	879
528	528
866	866
803	803
713	713
83	83
920	920
480	480
410	410
860	860
92	92
444	444
288	288
226	226
442	442
313	313
176	176
247	247
140	140
294	294
333	333
845	845
502	502
693	693
524	524
208	208
237	237
464	464
422	422
703	703
956	956
247	247
147	147
219	219
197	197
188	188
239	239
986	986
857	857
112	112
324	324
349	349
84	84
342	342
348	348
181	181
728	728
549	549
537	537
357	357
748	748
659	659
876	876
361	361
968	968
84	84
78	78
396	396
576	576
426	426
326	326
367	367
506	506
975	975
135	135
613	613
742	742
725	725
996	996
323	323
978	978
671	671
851	851
197	197
559	559
208	208
252	252
828	828
515	515
809	809
229	229
243	243
620	620
945	945
875	875
377	377
21	21
820	820
327	327
777	777
480	480
998	998
946	946
380	380
328	328
849	849
198	198
809	809
994	994
713	713
203	203
714	714
376	376
177	177
187	187
992	992
177	177
575	575
11	11
689	689
720	720
978	978
814	814
309	309
816	816
332	332
791	791
521	521
417	417
946	946
523	523
826	826
681	681
168	168
88	88
771	771
890	890
1	1
934	934
850	850
171	171
844	844
265	265
988	988
150	150
947	947
808	808
977	977
286	286
125	125
461	461
234	234
43	43
899	899
313	313
519	519
300	300
888	888
643	643
13	13
7	7
249	249
421	421
612	612
520	520
284	284
932	932
367	367
475	475
53	53
914	914
149	149
447	447
555	555
1	1
156	156
386	386
577	577
958	958
45	45
579	579
464	464
463	463
850	850
824	824
313	313
890	890
12	12
500	500
633	633
668	668
802	802
828	828
550	550
603	603
955	955
623	623
446	446
89	89
380	380
728	728
870	870
189	189
406	406
81	81
760	760
799	799
622	622
46	46
558	558
520	520
784	784
107	107
58	58
812	812
478	478
466	466
992	992
653	653
417	417
805	805
131	131
653	653
59	59
564	564
500	500
112	112
603	603
924	924
914	914
51	51
935	935
901	901
395	395
325	325
816	816
941	941
800	800
888	888
415	415
182	182
22	22
444	444
549	549
825	825
49	49
177	177
193	193
454	454
803	803
326	326
338	338
546	546
698	698
51	51
788	788
914	914
560	560
695	695
528	528
546	546
468	468
183	183
811	811
909	909
229	229
52	52
712	712
120	120
759	759
943	943
122	122
791	791
654	654
516	516
58	58
899	899
751	751
113	113
807	807
223	223
391	391
169	169
979	979
758	758
362	362
313	313
