1000	325
563	183
523	170
566	184
566	184
898	292
329	107
664	216
584	190
627	204
962	313
931	303
725	236
427	139
685	223
857	279
605	197
304	99
479	156
958	312
574	187
666	217
178	58
669	218
939	306
985	321
807	263
957	312
868	283
779	254
95	31
628	205
732	239
392	128
934	305
891	291
248	81
646	211
796	260
413	135
523	171
419	137
841	275
746	244
908	297
324	106
978	320
327	107
715	234
999	327
614	201
394	129
959	314
522	171
757	248
409	134
528	173
705	231
540	177
244	80
610	200
549	180
915	300
863	283
683	224
646	212
716	235
917	301
658	216
606	199
405	133
609	200
816	268
752	247
822	270
554	182
831	273
554	182
353	116
794	261
742	244
845	278
310	102
629	207
553	182
158	52
316	104
729	240
407	134
908	299
993	327
920	303
677	223
774	255
880	290
895	295
722	238
637	210
731	241
734	242
552	182
646	213
379	125
285	94
700	231
906	299
506	167
824	272
824	272
827	273
754	249
769	254
805	266
959	317
965	319
732	242
508	168
768	254
257	85
910	301
946	313
813	269
1000	331
942	312
317	105
803	266
981	325
498	165
166	55
507	168
510	169
172	57
172	57
703	233
540	179
778	258
603	200
621	206
431	143
729	242
988	328
765	254
780	259
262	87
557	185
301	100
626	208
644	214
990	329
671	223
373	124
815	271
490	163
814	271
823	274
841	280
943	314
961	320
249	83
441	147
135	45
201	67
369	123
765	255
594	198
963	321
282	94
468	156
903	301
285	95
816	272
384	128
459	153
81	27
891	297
899	300
848	283
797	266
662	221
614	205
1000	334
440	147
868	290
428	143
784	262
359	120
634	212
284	95
762	255
248	83
693	232
651	218
964	323
952	319
755	253
722	242
355	119
993	333
993	333
993	333
802	269
632	212
629	211
784	263
903	303
742	249
444	149
435	146
849	285
843	283
974	327
664	223
920	309
762	256
747	251
610	205
357	120
687	231
916	308
113	38
880	296
636	214
419	141
573	193
567	191
923	311
914	308
819	276
721	243
178	60
783	264
866	292
433	146
860	290
854	288
851	287
169	57
756	255
418	141
987	333
735	248
889	300
563	190
637	215
551	186
992	335
681	230
829	280
752	254
840	284
831	281
136	46
677	229
603	204
198	67
594	201
987	334
718	243
842	285
777	263
582	197
836	283
384	130
635	215
744	252
803	272
614	208
841	285
888	301
823	279
696	236
637	216
289	98
224	76
604	205
878	298
925	314
598	203
951	323
421	143
933	317
880	299
459	156
506	172
809	275
400	136
100	34
697	237
447	152
694	236
826	281
529	180
529	180
814	277
949	323
332	113
946	322
993	338
702	239
881	300
787	268
740	252
273	93
863	294
634	216
769	262
989	337
851	290
358	122
804	274
710	242
349	119
349	119
868	296
991	338
859	293
557	190
762	260
337	115
419	143
961	328
416	142
665	227
741	253
943	322
899	307
978	334
732	250
691	236
852	291
931	318
480	164
518	177
512	175
433	148
787	269
781	267
234	80
389	133
775	265
576	197
804	275
915	313
929	318
631	216
444	152
774	265
958	328
768	263
914	313
438	150
508	174
943	323
940	322
969	332
817	280
700	240
942	323
872	299
312	107
621	213
516	177
650	223
376	129
854	293
204	70
271	93
405	139
641	220
673	231
772	265
702	241
868	298
367	126
667	229
731	251
425	146
780	268
940	323
937	322
451	155
640	220
669	230
762	262
951	327
878	302
654	225
497	171
279	96
526	181
703	242
793	273
424	146
180	62
900	310
389	134
598	206
955	329
984	339
238	82
946	326
943	325
615	212
963	332
174	60
464	160
145	50
916	316
829	286
800	276
884	305
342	118
852	294
895	309
307	106
304	105
964	333
191	66
382	132
700	242
995	344
454	157
373	129
691	239
610	211
627	217
991	343
982	340
413	143
566	196
797	276
719	249
739	256
560	194
127	44
961	333
730	253
453	157
251	87
952	330
949	329
949	329
874	303
274	95
920	319
516	179
957	332
441	153
49	17
925	321
827	287
455	158
311	108
524	182
475	165
380	132
970	337
544	189
993	345
780	271
803	279
564	196
469	163
725	252
187	65
768	267
906	315
650	226
903	314
509	177
578	201
753	262
862	300
974	339
951	331
382	133
962	335
425	148
514	179
290	101
554	193
970	338
485	169
924	322
878	306
852	297
304	106
995	347
989	345
963	336
556	194
960	335
765	267
232	81
991	346
524	183
272	95
209	73
833	291
561	196
893	312
641	224
392	137
412	144
821	287
964	337
672	235
283	99
586	205
383	134
823	288
620	217
60	21
520	182
814	285
614	215
731	256
865	303
796	279
348	122
907	318
810	284
981	344
827	290
730	256
379	133
208	73
983	345
661	232
849	298
957	336
749	263
803	282
242	85
851	299
902	317
276	97
919	323
532	187
401	141
941	331
523	184
935	329
898	316
969	341
412	145
875	308
710	250
846	298
880	310
928	327
891	314
627	221
573	202
746	263
953	336
970	342
346	122
190	67
777	274
224	79
326	115
428	151
955	337
17	6
323	114
1000	353
983	347
932	329
813	287
779	275
779	275
592	209
878	310
725	256
977	345
504	178
487	172
419	148
702	248
917	324
699	247
730	258
563	199
198	70
656	232
540	191
540	191
458	162
981	347
294	104
585	207
260	92
455	161
520	184
438	155
811	287
972	344
356	126
452	160
418	148
768	272
816	289
480	170
48	17
782	277
813	288
175	62
127	45
536	190
719	255
234	83
733	260
840	298
902	320
961	341
955	339
783	278
397	141
960	341
76	27
439	156
999	355
962	342
315	112
779	277
644	229
658	234
568	202
773	275
697	248
399	142
958	341
663	236
691	246
719	256
660	235
528	188
601	214
938	334
688	245
921	328
991	353
320	114
943	336
797	284
985	351
216	77
387	138
774	276
659	235
272	97
970	346
171	61
569	203
793	283
975	348
888	317
941	336
672	240
546	195
546	195
588	210
252	90
641	229
834	298
680	243
358	128
878	314
696	249
953	341
953	341
422	151
939	336
830	297
894	320
514	184
620	222
902	323
148	53
617	221
268	96
374	134
374	134
427	153
519	186
491	176
371	133
795	285
979	351
965	346
304	109
700	251
647	232
870	312
825	296
914	328
730	262
468	168
465	167
955	343
490	176
835	300
946	340
523	188
356	128
114	41
937	337
606	218
770	277
945	340
214	77
981	353
839	302
939	338
825	297
950	342
300	108
586	211
511	184
461	166
847	305
822	296
933	336
808	291
830	299
680	245
555	200
974	351
849	306
713	257
466	168
821	296
269	97
732	264
951	343
510	184
740	267
945	341
399	144
773	279
748	270
723	261
468	169
180	65
360	130
396	143
778	281
883	319
916	331
678	245
880	318
963	348
772	279
83	30
592	214
982	355
473	171
567	205
708	256
600	217
976	353
799	289
141	51
763	276
763	276
340	123
326	118
605	219
279	101
895	324
823	298
892	323
740	268
947	343
715	259
748	271
160	58
524	190
557	202
761	276
907	329
780	283
485	176
609	221
405	147
898	326
859	312
691	251
234	85
523	190
366	133
399	145
809	294
842	306
919	334
451	164
385	140
899	327
866	315
635	231
591	215
918	334
360	131
349	127
879	320
423	154
846	308
206	75
401	146
964	351
324	118
313	114
777	283
884	322
582	212
678	247
749	273
823	300
919	335
576	210
384	140
373	136
905	330
595	217
976	356
943	344
296	108
359	131
992	362
411	150
274	100
411	150
674	246
430	157
419	153
917	335
372	136
998	365
637	233
932	341
891	326
481	176
429	157
724	265
754	276
224	82
407	149
71	26
497	182
456	167
830	304
819	300
677	248
232	85
494	181
745	273
483	177
895	328
502	184
712	261
641	235
791	290
210	77
90	33
150	55
679	249
679	249
469	172
908	333
439	161
439	161
927	340
578	212
676	248
646	237
308	113
139	51
763	280
929	341
602	221
975	358
765	281
822	302
822	302
773	284
876	322
253	93
642	236
544	200
952	350
941	346
582	214
378	139
949	349
522	192
511	188
959	353
728	268
546	201
603	222
258	95
744	274
714	263
950	350
985	363
887	327
179	66
442	163
789	291
911	336
740	273
764	282
604	223
593	219
880	325
601	222
203	75
655	242
682	252
755	279
847	313
644	238
349	129
349	129
863	319
749	277
757	280
538	199
419	155
992	367
273	101
473	175
870	322
389	144
370	137
864	320
602	223
664	246
923	342
224	83
645	239
653	242
947	351
750	278
491	182
607	225
685	254
836	310
879	326
248	92
310	115
965	358
954	354
574	213
695	258
870	323
377	140
754	280
789	293
778	289
288	107
794	295
183	68
915	340
923	343
409	152
818	304
764	284
460	171
885	329
949	353
250	93
680	253
680	253
970	361
618	230
575	214
935	348
462	172
419	156
886	330
153	57
526	196
389	145
287	107
818	305
936	349
177	66
244	91
815	304
697	260
890	332
587	219
587	219
879	328
627	234
793	296
225	84
975	364
988	369
985	368
902	337
744	278
701	262
503	188
575	215
1000	374
516	193
695	260
724	271
788	295
876	328
494	185
275	103
905	339
961	360
993	372
798	299
918	344
531	199
651	244
675	253
464	174
128	48
304	114
744	279
208	78
853	320
733	275
725	272
549	206
533	200
525	197
722	271
253	95
474	178
442	166
615	231
937	352
354	133
708	266
173	65
841	316
588	221
843	317
710	267
553	208
933	351
202	76
667	251
898	338
773	291
850	320
741	279
871	328
839	316
977	368
446	168
860	324
844	318
422	159
804	303
658	248
979	369
687	259
915	345
692	261
631	238
607	229
575	217
779	294
363	137
869	328
453	171
498	188
445	168
731	276
850	321
646	244
990	374
884	334
913	345
913	345
733	277
844	319
963	364
775	293
878	332
907	343
468	177
415	157
859	325
999	378
909	344
613	232
576	218
288	109
391	148
985	373
961	364
726	275
863	327
958	363
636	241
979	371
599	227
918	348
746	283
485	184
830	315
988	375
137	52
764	290
843	320
843	320
785	298
993	377
985	374
927	352
711	270
466	177
816	310
250	95
700	266
650	247
692	263
863	328
313	119
460	175
268	102
972	370
352	134
570	217
654	249
218	83
730	278
961	366
911	347
357	136
987	376
504	192
1000	381
496	189
971	370
824	314
892	340
766	292
160	61
695	265
493	188
611	233
700	267
658	251
671	256
815	311
904	345
131	50
935	357
605	231
804	307
906	346
775	296
898	343
712	272
992	379
798	305
756	289
952	364
319	122
797	305
601	230
810	310
695	266
985	377
883	338
431	165
880	337
846	324
911	349
924	354
475	182
535	205
822	315
775	297
167	64
733	281
373	143
892	342
511	196
868	333
748	287
86	33
873	335
357	137
891	342
990	380
990	380
831	319
521	200
969	372
500	192
552	212
841	323
716	275
729	280
656	252
203	78
942	362
817	314
817	314
307	118
986	379
359	138
637	245
481	185
351	135
91	35
785	302
933	359
421	162
899	346
917	353
917	353
626	241
522	201
335	129
636	245
462	178
981	378
955	368
698	269
262	101
926	357
664	256
721	278
726	280
591	228
394	152
788	304
915	353
692	267
837	323
894	345
829	320
974	376
891	344
593	229
246	95
883	341
857	331
857	331
189	73
189	73
616	238
986	381
885	342
432	167
512	198
362	140
861	333
667	258
910	352
442	171
809	313
809	313
814	315
584	226
447	173
961	372
217	84
483	187
346	134
963	373
537	208
364	141
586	227
333	129
382	148
893	346
320	124
694	269
565	219
761	295
908	352
374	145
472	183
98	38
660	256
562	218
843	327
791	307
590	229
881	342
966	375
170	66
613	238
989	384
376	146
981	381
345	134
932	362
587	228
829	322
726	282
919	357
507	197
857	333
875	340
633	246
265	103
566	220
854	332
558	217
666	259
576	224
383	149
915	356
789	307
722	281
298	116
840	327
804	313
881	343
601	234
919	358
308	120
911	355
567	221
118	46
749	292
495	193
441	172
764	298
905	353
928	362
815	318
551	215
656	256
820	320
925	361
661	258
999	390
420	164
589	230
379	148
379	148
548	214
868	339
996	389
722	282
814	318
924	361
366	143
151	59
906	354
714	279
921	360
110	43
660	258
949	371
1000	391
537	210
785	307
427	167
299	117
927	363
748	293
878	344
832	326
564	221
615	241
273	107
250	98
890	349
941	369
283	111
515	202
594	233
678	266
553	217
665	261
428	168
810	318
843	331
820	322
718	282
723	284
751	295
807	317
733	288
878	345
794	312
341	134
883	347
692	272
837	329
636	250
725	285
712	280
356	140
956	376
511	201
722	284
211	83
999	393
788	310
549	216
925	364
371	146
996	392
968	381
564	222
785	309
630	248
762	300
259	102
655	258
957	377
759	299
599	236
906	357
675	266
812	320
789	311
997	393
421	166
776	306
677	267
649	256
654	258
763	301
588	232
849	335
522	206
527	208
755	298
907	358
993	392
922	364
694	274
904	357
757	299
653	258
835	330
430	170
215	85
306	121
751	297
766	303
748	296
614	243
614	243
667	264
907	359
720	285
917	363
970	384
778	308
548	217
606	240
404	160
611	242
818	324
780	309
732	290
636	252
878	348
989	392
565	224
953	378
683	271
582	231
879	349
748	297
559	222
632	251
773	307
433	172
823	327
863	343
971	386
898	357
430	171
689	274
352	140
450	179
455	181
749	298
857	341
769	306
578	230
583	232
706	281
726	289
942	375
638	254
781	311
241	96
728	290
507	202
567	226
745	297
775	309
933	372
790	315
993	396
544	217
544	217
950	379
574	229
609	243
451	180
501	200
516	206
814	325
273	109
829	331
894	357
944	377
989	395
989	395
388	155
871	348
896	358
638	255
658	263
713	285
798	319
973	389
555	222
1000	400
890	356
150	60
120	48
320	128
125	50
635	254
395	158
225	90
932	373
832	333
822	329
537	215
522	209
914	366
909	364
729	292
654	262
956	383
891	357
419	168
798	320
673	270
840	337
668	268
319	128
466	187
907	364
877	352
872	350
436	175
899	361
899	361
757	304
732	294
682	274
794	319
978	393
632	254
933	375
622	250
992	399
435	175
671	270
661	266
492	198
897	361
646	260
467	188
303	122
653	263
216	87
499	201
978	394
556	224
484	195
618	249
479	193
268	108
67	27
397	160
722	291
454	183
702	283
878	354
967	390
845	341
939	379
748	302
837	338
827	334
812	328
698	282
980	396
782	316
782	316
282	114
470	190
799	323
836	338
492	199
581	235
89	36
885	358
917	371
566	229
645	261
882	357
998	404
373	151
763	309
321	130
948	384
743	301
464	188
812	329
269	109
802	325
686	278
227	92
898	364
994	403
291	118
646	262
752	305
355	144
742	301
244	99
870	353
345	140
924	375
101	41
761	309
591	240
820	333
586	238
911	370
746	303
517	210
406	165
871	354
839	341
802	326
802	326
615	250
551	224
610	248
669	272
942	383
455	185
332	135
632	257
895	364
472	192
907	369
639	260
521	212
602	245
371	151
656	267
624	254
253	103
533	217
867	353
808	329
830	338
636	259
604	246
437	178
518	211
896	365
135	55
616	251
719	293
920	375
564	230
738	301
483	197
635	259
733	299
767	313
963	393
414	169
948	387
725	296
262	107
950	388
901	368
989	404
820	335
607	248
844	345
707	289
795	325
839	343
675	276
966	395
868	355
154	63
176	72
958	392
259	106
794	325
811	332
850	348
994	407
884	362
210	86
752	308
940	385
979	401
791	324
437	179
620	254
942	386
505	207
983	403
500	205
695	285
195	80
658	270
872	358
777	319
453	186
660	271
655	269
981	403
545	224
944	388
725	298
579	238
613	252
693	285
992	408
807	332
649	267
943	388
678	279
695	286
656	270
396	163
860	354
996	410
549	226
425	175
845	348
794	327
624	257
653	269
602	248
820	338
131	54
393	162
701	289
114	47
439	181
439	181
725	299
480	198
669	276
858	354
921	380
635	262
492	203
407	168
390	161
690	285
334	138
501	207
985	407
939	388
726	300
392	162
392	162
934	386
687	284
433	179
179	74
462	191
491	203
832	344
902	373
382	158
660	273
626	259
713	295
858	355
754	312
812	336
261	108
824	341
923	382
749	310
906	375
761	315
657	272
826	342
867	359
681	282
833	345
734	304
280	116
910	377
391	162
970	402
748	310
924	383
275	114
357	148
610	253
839	348
323	134
928	385
952	395
952	395
858	356
653	271
530	220
848	352
330	137
855	355
980	407
609	253
361	150
462	192
693	288
433	180
962	400
873	363
784	326
921	383
613	255
716	298
949	395
759	316
598	249
838	349
593	247
756	315
883	368
962	401
355	148
885	369
755	315
568	237
889	371
702	293
932	389
783	327
680	284
747	312
699	292
766	320
900	376
146	61
359	150
986	412
694	290
938	392
665	278
751	314
770	322
923	386
318	133
612	256
153	64
98	41
729	305
772	323
521	218
423	177
509	213
963	403
258	108
793	332
456	191
876	367
420	176
983	412
847	355
909	381
930	390
403	169
620	260
670	281
639	268
968	406
615	258
665	279
541	227
641	269
710	298
324	136
879	369
605	254
781	328
300	126
300	126
945	397
514	216
502	211
842	354
509	214
761	320
730	307
428	180
720	303
354	149
487	205
532	224
285	120
513	216
463	195
971	409
971	409
603	254
895	377
496	209
458	193
439	185
802	338
923	389
911	384
911	384
453	191
849	358
166	70
977	412
313	132
147	62
716	302
844	356
550	232
550	232
403	170
915	386
429	181
301	127
884	373
993	419
481	203
952	402
682	288
798	337
251	106
412	174
644	272
767	324
400	169
755	319
239	101
478	202
698	295
750	317
194	82
712	301
641	271
641	271
842	356
421	178
577	244
532	225
487	206
650	275
924	391
898	380
638	270
905	383
997	422
848	359
803	340
614	260
784	332
543	230
779	330
557	236
59	25
210	89
512	217
788	334
769	326
217	92
823	349
514	218
818	347
396	168
641	272
952	404
377	160
775	329
212	90
749	318
584	248
339	144
226	96
878	373
619	263
280	119
80	34
781	332
334	142
461	196
461	196
595	253
729	310
261	111
917	390
442	188
623	265
623	265
630	268
444	189
747	318
801	341
801	341
552	235
101	43
256	109
418	178
54	23
986	420
993	423
453	193
920	392
981	418
636	271
521	222
481	205
481	205
549	234
495	211
190	81
950	405
828	353
790	337
790	337
839	358
963	411
656	280
766	327
855	365
431	184
958	409
890	380
843	360
639	273
234	100
702	300
973	416
297	127
608	260
477	204
526	225
921	394
949	406
582	249
596	255
631	270
687	294
563	241
285	122
584	250
299	128
981	420
327	140
983	421
530	227
789	338
273	117
931	399
525	225
952	408
406	174
478	205
928	398
809	347
366	157
725	311
711	305
853	366
550	236
536	230
529	227
529	227
254	109
932	400
890	382
417	179
694	298
326	140
475	204
468	201
298	128
433	186
817	351
989	425
989	425
663	285
435	187
214	92
835	359
500	215
900	387
693	298
465	200
458	197
630	271
867	373
653	281
976	420
725	312
906	390
676	291
223	96
669	288
360	155
792	341
425	183
980	422
924	398
715	308
752	324
492	212
615	265
724	312
587	253
225	97
494	213
712	307
872	376
786	339
677	292
670	289
772	333
510	220
357	154
934	403
431	186
556	240
973	420
966	417
996	430
762	329
799	345
843	364
975	421
859	371
977	422
720	311
794	343
743	321
847	366
921	398
597	258
199	86
236	102
981	424
657	284
902	390
555	240
955	413
622	269
474	205
911	394
712	308
601	260
661	286
765	331
862	373
513	222
201	87
984	426
769	333
792	343
494	214
787	341
937	406
690	299
360	156
773	335
713	309
623	270
676	293
819	355
789	342
932	404
858	372
881	382
588	255
664	288
590	256
636	276
364	158
569	247
896	389
532	231
829	360
739	321
488	212
900	391
557	242
145	63
863	375
750	326
582	253
651	283
812	353
881	383
927	403
276	120
453	197
384	167
607	264
830	361
869	378
963	419
726	316
765	333
889	387
209	91
209	91
836	364
790	344
372	162
659	287
473	206
287	125
962	419
932	406
971	423
909	396
808	352
599	261
296	129
608	265
725	316
998	435
968	422
906	395
461	201
633	276
844	368
791	345
917	400
832	363
699	305
974	425
974	425
786	343
912	398
401	175
873	381
763	333
898	392
662	289
891	389
371	162
403	176
680	297
957	418
641	280
467	204
737	322
746	326
254	111
691	302
485	212
860	376
661	289
741	324
773	338
542	237
928	406
665	291
523	229
628	275
612	268
838	367
395	173
242	106
710	311
461	202
381	167
755	331
682	299
497	218
465	204
775	340
825	362
499	219
581	255
704	309
966	424
246	108
984	432
82	36
615	270
961	422
296	130
872	383
469	206
576	253
865	380
676	297
808	355
396	174
619	272
794	349
753	331
414	182
464	204
589	259
664	292
955	420
948	417
816	359
550	242
1000	440
850	374
809	356
559	246
786	346
745	328
654	288
722	318
815	359
808	356
978	431
592	261
499	220
855	377
762	336
127	56
678	299
925	408
791	349
965	426
684	302
616	272
693	306
154	68
394	174
969	428
892	394
326	144
953	421
679	300
258	114
645	285
301	133
991	438
914	404
699	309
613	271
735	325
346	153
346	153
649	287
520	230
217	96
825	365
791	350
644	285
784	347
829	367
655	290
734	325
402	178
901	399
70	31
210	93
639	283
569	252
289	128
948	420
650	288
923	409
941	417
352	156
573	254
97	43
591	262
690	306
859	381
620	275
780	346
780	346
266	118
931	413
710	315
915	406
764	339
640	284
676	300
854	379
232	103
885	393
358	159
968	430
529	235
637	283
799	355
844	375
934	415
988	439
929	413
920	409
911	405
875	389
623	277
569	253
533	237
895	398
589	262
834	371
544	242
263	117
780	347
454	202
445	198
436	194
627	279
937	417
355	158
501	223
784	349
943	420
889	396
763	340
570	254
828	369
184	82
801	357
700	312
940	419
803	358
693	309
666	297
370	165
666	297
352	157
863	385
464	207
762	340
988	441
345	154
858	383
383	171
992	443
300	134
967	432
886	396
792	354
906	405
738	330
720	322
758	339
427	191
905	405
324	145
954	427
382	171
297	133
808	362
991	444
982	440
935	419
975	437
647	290
281	126
785	352
223	100
747	335
932	418
544	244
836	375
992	445
292	131
448	201
838	376
809	363
312	140
234	105
733	329
880	395
421	189
940	422
940	422
931	418
697	313
570	256
472	212
659	296
808	363
877	394
919	413
870	391
801	360
554	249
950	427
714	321
843	379
734	330
785	353
974	438
836	376
996	448
689	310
900	405
60	27
240	108
862	388
411	185
833	375
502	226
462	208
613	276
704	317
342	154
302	136
777	350
830	374
162	73
812	366
406	183
193	87
712	321
967	436
550	248
275	124
714	322
643	290
643	290
787	355
769	347
605	273
964	435
771	348
762	344
330	149
846	382
279	126
414	187
974	440
622	281
726	328
861	389
166	75
965	436
675	305
239	108
239	108
582	263
938	424
469	212
584	264
741	335
940	425
836	378
878	397
847	383
701	317
900	407
356	161
924	418
778	352
831	376
884	400
906	410
506	229
517	234
528	239
972	440
678	307
795	360
839	380
850	385
989	448
468	212
468	212
969	439
779	353
651	295
470	213
203	92
951	431
845	383
525	238
975	442
300	136
311	141
472	214
483	219
838	380
838	380
924	419
743	337
992	450
584	265
238	108
595	270
487	221
974	442
866	393
921	418
423	192
923	419
808	367
854	388
77	35
352	160
792	360
88	40
673	306
552	251
829	377
829	377
785	357
343	156
963	438
255	116
477	217
910	414
844	384
679	309
501	228
334	152
312	142
547	249
268	122
391	178
503	229
850	387
235	107
470	214
628	286
718	327
933	425
349	159
845	385
665	303
858	391
136	62
669	305
522	238
454	207
693	316
842	384
809	369
844	385
616	281
217	99
754	344
160	73
962	439
894	408
585	267
414	189
817	373
725	331
587	268
357	163
738	337
635	290
624	285
926	423
845	386
637	291
869	397
291	133
792	362
724	331
831	380
164	75
680	311
826	378
236	108
603	276
332	152
546	250
880	403
869	398
668	306
513	235
657	301
552	253
912	418
216	99
973	446
565	259
842	386
602	276
772	354
909	417
837	384
900	413
292	134
889	408
305	140
734	337
980	450
895	411
564	259
455	209
320	147
640	294
542	249
703	323
692	318
816	375
829	381
446	205
905	416
746	343
759	349
872	401
598	275
511	235
935	430
837	385
1000	460
713	328
563	259
402	185
667	307
530	244
669	308
947	436
480	221
278	128
771	355
899	414
760	350
608	280
786	362
799	368
584	269
864	398
521	240
623	287
853	393
883	407
833	384
796	367
965	445
503	232
865	399
917	423
672	310
919	424
932	430
557	257
856	395
988	456
208	96
325	150
977	451
964	445
886	409
968	447
301	139
970	448
682	315
682	315
303	140
885	409
502	232
688	318
900	416
742	343
783	362
837	387
973	450
480	222
735	340
549	254
549	254
67	31
938	434
765	354
564	261
672	311
417	193
713	330
754	349
216	100
486	225
54	25
622	288
920	426
922	427
475	220
272	126
898	416
762	353
613	284
736	341
682	316
969	449
997	462
768	356
755	350
783	363
921	427
990	459
550	255
992	460
276	128
235	109
845	392
750	348
640	297
974	452
655	304
377	175
405	188
978	454
573	266
967	449
982	456
295	137
971	451
521	242
493	229
620	288
747	347
368	171
906	421
865	402
865	402
865	402
454	211
398	185
398	185
583	271
811	377
996	463
712	331
755	351
955	444
772	359
43	20
688	320
129	60
344	160
832	387
976	454
776	361
462	215
722	336
898	418
595	277
363	169
814	379
496	231
921	429
848	395
410	191
528	246
708	330
946	441
918	428
860	401
742	346
935	436
564	263
388	181
821	383
748	349
165	77
75	35
932	435
812	379
587	274
994	464
874	408
814	380
634	296
801	374
942	440
411	192
843	394
798	373
430	201
569	266
894	418
293	137
941	440
526	246
573	268
124	58
855	400
949	444
716	335
919	430
156	73
936	438
812	380
938	439
816	382
724	339
929	435
899	421
948	444
585	274
506	237
506	237
412	193
271	127
926	434
495	232
943	442
32	15
804	377
612	287
580	272
1000	469
484	227
678	318
437	205
162	76
729	342
162	76
810	380
891	418
535	251
989	464
974	457
586	275
931	437
948	445
899	422
458	215
671	315
982	461
311	146
590	277
460	216
756	355
937	440
794	373
981	461
732	344
766	360
600	282
768	361
285	134
738	347
857	403
908	427
185	87
370	174
859	404
253	119
676	318
712	335
306	144
510	240
733	345
973	458
854	402
873	411
839	395
977	460
412	194
979	461
172	81
809	381
809	381
259	122
259	122
830	391
813	383
762	359
520	245
957	451
893	421
755	356
492	232
704	332
318	150
937	442
411	194
930	439
949	448
521	246
360	170
307	145
796	376
163	77
779	368
453	214
925	437
944	446
527	249
529	250
732	346
332	157
738	349
630	298
334	158
801	379
467	221
486	230
824	390
843	399
731	346
864	409
695	329
921	436
697	330
942	446
754	357
566	268
566	268
623	295
982	465
568	269
209	99
475	225
323	153
589	279
954	452
821	389
688	326
918	435
842	399
785	372
863	409
633	300
928	440
871	413
911	432
835	396
293	139
938	445
961	456
864	410
864	410
668	317
598	284
937	445
882	419
644	306
968	460
951	452
972	462
871	414
997	474
652	310
938	446
696	331
164	78
862	410
801	381
990	471
475	226
704	335
767	365
561	267
748	356
918	437
334	159
773	368
607	289
838	399
781	372
972	463
825	393
254	121
403	192
976	465
382	182
489	233
770	367
642	306
579	276
709	338
581	277
755	360
216	103
866	413
650	310
933	445
868	414
738	352
587	280
742	354
262	125
765	365
811	387
922	440
857	409
993	474
641	306
398	190
863	412
421	201
266	127
555	265
511	244
400	191
601	287
513	245
695	332
561	268
877	419
563	269
973	465
883	422
862	412
159	76
887	424
845	404
868	415
939	449
184	88
161	77
598	286
694	332
487	233
395	189
535	256
700	335
700	335
562	269
915	438
823	394
942	451
401	192
545	261
806	386
925	443
831	398
831	398
499	239
618	296
833	399
812	389
622	298
192	92
649	311
649	311
601	288
866	415
676	324
870	417
895	429
751	360
488	234
98	47
319	153
909	436
696	334
700	336
904	434
604	290
983	472
354	170
887	426
735	353
812	390
406	195
331	159
768	369
820	394
670	322
516	248
466	224
984	473
751	361
753	362
780	375
780	375
676	325
732	352
445	214
684	329
632	304
711	342
923	444
873	420
663	319
478	230
372	179
667	321
962	463
430	207
781	376
702	338
870	419
571	275
712	343
836	403
336	162
392	189
813	392
931	449
933	450
883	426
400	193
143	69
916	442
831	401
516	249
516	249
860	415
431	208
862	416
893	431
837	404
955	461
319	154
522	252
553	267
350	169
584	282
791	382
675	326
735	355
706	341
652	315
269	130
629	304
482	233
788	381
850	411
304	147
730	353
914	442
763	369
428	207
459	222
773	374
248	120
816	395
723	350
411	199
603	292
254	123
669	324
351	170
900	436
483	234
483	234
838	406
621	301
623	302
427	207
625	303
823	399
926	449
596	289
563	273
532	258
1000	485
967	469
835	405
604	293
538	261
472	229
810	393
338	164
913	443
919	446
921	447
377	183
826	401
416	202
737	358
424	206
566	275
852	414
747	363
609	296
827	402
685	333
763	371
218	106
769	374
769	374
596	290
972	473
526	256
376	183
756	368
984	479
265	129
949	462
152	74
916	446
306	149
727	354
653	318
885	431
889	433
967	471
659	321
815	397
934	455
663	323
936	456
827	403
158	77
435	212
277	135
831	405
991	483
835	407
597	291
841	410
564	275
927	452
324	158
892	435
568	277
285	139
449	219
900	439
164	80
328	160
904	441
785	383
992	484
539	263
211	103
553	270
727	355
942	460
772	377
215	105
43	21
172	84
958	468
698	341
657	321
221	108
929	454
888	434
933	456
178	87
135	66
585	286
585	286
722	353
544	266
274	134
922	451
415	203
742	363
789	386
744	364
699	342
750	367
141	69
188	92
519	254
427	209
286	140
672	329
480	235
337	165
582	285
778	381
292	143
490	240
688	337
788	386
892	437
645	316
847	415
849	416
712	349
767	376
512	251
359	176
771	378
985	483
901	442
799	392
960	471
962	472
972	477
554	272
619	304
790	388
969	476
171	84
521	256
348	171
755	371
989	486
409	201
820	403
649	319
895	440
779	383
842	414
665	327
909	447
793	390
793	390
551	271
738	363
370	182
561	276
699	344
831	409
512	252
577	284
453	223
664	327
538	265
808	398
944	465
540	266
812	400
881	434
968	477
986	486
353	174
848	418
71	35
643	317
572	282
858	423
572	282
432	213
363	179
803	396
73	36
878	433
734	362
681	336
995	491
622	307
241	119
664	328
419	207
168	83
935	462
255	126
427	211
429	212
949	469
777	384
777	384
346	171
781	386
609	301
263	130
789	390
617	305
971	480
797	394
981	485
803	397
726	359
730	361
479	237
964	477
877	434
683	338
590	292
309	153
416	206
523	259
747	370
216	107
864	428
866	429
333	165
672	333
452	224
914	453
458	227
468	232
710	352
964	478
966	479
367	182
738	366
740	367
248	123
748	371
252	125
