548	538
884	868
500	491
974	957
641	630
828	814
723	711
549	540
798	785
251	247
323	318
265	261
267	263
753	742
963	949
484	477
568	560
572	564
431	425
1009	995
937	924
953	940
955	942
295	291
963	950
906	894
838	827
614	606
693	684
855	844
705	696
706	697
797	787
322	318
820	810
986	974
942	931
950	939
175	173
795	786
972	961
357	353
998	987
768	760
192	190
386	382
390	386
414	410
863	855
939	931
949	941
842	835
499	495
874	867
869	863
587	583
937	931
947	941
815	810
540	537
735	731
564	561
676	673
470	468
952	948
241	240
484	482
763	760
286	285
947	944
342	341
717	715
368	367
804	802
840	838
552	551
625	624
856	855
33	33
192	192
945	945
906	906
594	594
957	957
570	570
521	521
731	731
258	258
843	844
794	795
698	699
466	467
437	438
862	864
359	360
712	714
696	698
596	598
862	865
557	559
553	555
811	814
265	266
764	767
941	945
436	438
422	424
838	842
404	406
800	804
756	760
744	748
742	746
865	870
514	517
838	843
315	317
152	153
741	746
728	733
717	722
710	715
672	677
642	647
898	905
510	514
810	817
314	317
836	844
924	933
912	921
784	792
950	960
375	379
927	937
647	654
640	647
989	1000
880	890
842	852
417	422
889	900
882	893
943	955
861	872
458	464
661	670
950	963
716	726
640	649
919	932
491	498
695	705
345	350
689	699
790	802
777	789
957	972
507	515
938	953
375	381
937	952
984	1000
542	551
899	914
418	425
475	483
407	414
167	170
811	826
270	275
699	712
483	492
590	601
372	379
727	741
827	843
909	927
849	866
580	592
286	292
809	826
809	826
236	241
423	432
934	954
501	512
816	834
770	787
904	924
627	641
935	956
754	771
973	995
819	838
558	571
515	527
771	789
341	349
720	737
935	958
528	541
727	745
683	700
824	845
818	839
779	799
739	758
581	596
580	595
928	952
885	908
834	856
603	619
619	636
581	597
425	437
779	801
843	867
945	972
413	425
719	740
648	667
574	591
67	69
569	586
922	950
952	981
948	977
488	503
485	500
452	466
691	713
94	97
436	450
683	705
927	957
183	189
393	406
628	649
807	834
478	494
561	580
560	579
528	546
380	393
774	801
745	771
544	563
563	583
899	931
533	552
56	58
586	607
760	788
756	784
724	751
829	860
401	416
827	858
800	830
793	823
922	957
368	382
365	379
567	589
771	801
534	555
584	607
906	942
502	522
891	927
618	643
345	359
466	485
905	942
608	633
432	450
954	994
805	839
750	782
210	219
756	789
680	710
928	969
905	945
495	517
447	467
927	969
901	942
918	960
939	982
915	957
583	610
495	518
555	581
827	866
715	749
752	788
825	865
389	408
753	790
588	617
911	956
506	531
808	848
882	926
60	63
655	688
615	646
436	458
949	997
860	904
408	429
853	897
309	325
865	910
861	906
591	622
743	782
495	521
285	300
587	618
809	852
545	574
430	453
502	529
797	840
722	761
942	993
627	661
679	716
510	538
781	824
687	725
360	380
520	549
465	491
876	925
946	999
783	827
605	639
587	620
320	338
637	673
919	971
318	336
740	782
915	967
333	352
648	685
890	941
889	940
104	110
779	824
899	951
552	584
910	963
940	995
802	849
273	289
220	233
777	823
151	160
654	693
921	976
418	443
535	567
433	459
599	635
396	420
937	994
935	992
665	706
867	921
594	631
449	477
826	878
552	587
928	987
267	284
691	735
612	651
800	851
938	998
669	712
653	695
435	463
589	627
743	791
696	741
866	922
834	888
768	818
530	565
938	1000
181	193
241	257
820	875
775	827
819	874
415	443
814	869
725	774
694	741
369	394
191	204
617	659
600	641
365	390
830	887
597	638
859	918
610	652
476	509
923	987
804	860
602	644
670	717
753	806
923	988
675	723
56	60
797	854
265	284
357	383
932	1000
506	543
164	176
724	777
829	890
706	758
814	874
149	160
799	858
595	639
338	363
486	522
498	535
601	646
307	330
839	902
173	186
676	727
806	867
882	949
748	805
624	672
844	909
389	419
803	865
789	850
840	905
257	277
628	677
870	938
550	593
805	868
800	863
330	356
405	437
797	860
707	763
290	313
441	476
802	866
926	1000
637	688
684	739
869	939
571	617
669	723
296	320
345	373
738	798
578	625
735	795
196	212
355	384
574	621
377	408
765	828
777	841
521	564
472	511
758	821
901	976
382	414
95	103
914	991
318	345
788	855
411	446
574	623
677	735
852	925
338	367
558	606
894	971
810	880
289	314
392	426
850	924
631	686
183	199
846	920
912	992
589	641
485	528
709	772
832	906
708	771
820	893
292	318
784	854
828	902
378	412
709	773
862	940
857	935
648	707
637	695
898	980
612	668
850	928
467	510
896	979
798	872
647	707
312	341
555	607
394	431
710	777
685	750
683	748
725	794
788	863
514	563
628	688
722	791
830	910
414	454
485	532
360	395
698	766
807	886
599	658
873	959
142	156
496	545
202	222
131	144
614	675
905	995
753	828
883	971
839	923
589	648
847	932
776	854
825	908
821	904
722	795
730	804
896	987
757	834
883	973
333	367
665	733
810	893
829	914
243	268
865	954
602	664
572	631
800	883
625	690
739	816
602	665
793	876
677	748
305	337
447	494
824	911
605	669
537	594
160	177
356	394
234	259
505	559
570	631
877	971
765	847
594	658
528	585
730	809
736	816
855	948
284	315
658	730
438	486
383	425
601	667
517	574
308	342
498	553
595	661
874	971
873	970
521	579
404	449
815	906
797	886
590	656
867	964
840	934
330	367
888	988
434	483
619	689
88	98
800	891
571	636
797	888
437	487
740	825
530	591
851	949
770	859
570	636
155	173
618	690
634	708
571	638
790	883
620	693
627	701
439	491
791	885
546	611
781	874
663	742
453	507
425	476
821	920
255	286
789	885
459	515
760	853
392	440
400	449
816	916
594	667
716	804
574	645
686	771
653	734
24	27
504	567
559	629
223	251
661	744
611	688
603	679
641	722
268	302
299	337
377	425
625	705
679	766
631	712
109	123
536	605
589	665
457	516
542	612
657	742
456	515
115	130
565	639
641	725
564	638
731	827
544	616
377	427
729	826
547	620
306	347
500	567
409	464
676	767
555	630
621	705
583	662
332	377
295	335
730	829
398	452
492	559
569	647
284	323
607	691
504	574
223	254
530	604
567	647
602	687
609	695
127	145
395	451
611	698
84	96
581	664
455	520
593	678
460	526
609	697
304	348
558	639
179	205
327	375
305	350
371	426
362	416
67	77
513	590
659	758
623	717
192	221
556	640
251	289
419	483
547	631
423	488
221	255
272	314
417	482
493	570
480	555
447	517
452	523
286	331
38	44
132	153
144	167
576	668
316	367
548	637
412	479
441	513
294	342
336	391
537	625
360	419
572	666
395	460
193	225
594	693
515	601
338	395
491	574
556	650
461	539
478	559
106	124
418	489
141	165
340	398
392	459
544	637
192	225
564	661
411	482
410	481
344	404
235	276
538	632
432	508
444	523
325	383
210	248
99	117
330	390
272	322
432	512
526	624
525	623
273	324
379	450
269	320
174	208
481	575
495	593
146	175
380	456
353	424
491	590
493	593
69	83
452	544
286	345
479	578
271	328
299	362
392	475
127	154
333	404
286	347
417	506
331	402
302	367
333	405
230	280
179	218
179	218
87	106
168	205
303	370
442	540
247	302
146	179
84	103
131	161
108	133
192	237
405	500
72	89
275	340
55	68
173	214
257	318
364	451
397	492
394	489
116	144
302	375
256	318
321	399
361	449
242	301
296	369
402	502
220	275
131	164
310	389
277	349
215	271
337	425
264	333
252	318
343	433
144	182
343	434
326	413
115	146
245	312
340	433
163	209
92	118
141	181
232	298
108	139
191	246
315	406
247	320
307	398
111	144
269	350
202	263
161	210
310	405
74	97
228	299
171	225
174	229
242	319
197	260
297	393
117	155
301	399
135	179
108	144
295	394
288	385
184	246
248	332
245	328
53	71
191	256
143	192
197	267
101	137
184	250
262	356
161	219
108	147
72	98
124	169
173	236
247	337
212	290
191	262
131	180
106	146
121	167
92	127
223	308
223	308
94	130
169	234
211	293
236	328
244	340
219	306
151	212
238	335
233	328
154	218
175	248
163	231
94	134
202	288
176	252
226	325
57	82
194	281
93	136
90	132
96	142
208	308
137	203
195	289
59	88
160	239
187	280
172	258
129	195
127	192
124	189
91	139
167	257
141	217
128	198
145	225
94	146
173	269
168	264
111	175
163	258
12	19
134	213
122	194
25	40
160	259
33	55
62	104
128	216
144	244
122	207
123	209
103	178
107	186
118	209
73	130
58	104
95	171
117	212
108	196
120	218
80	147
84	156
66	123
15	28
104	195
99	188
90	177
56	111
64	129
20	41
75	155
46	96
89	189
64	137
70	151
36	81
62	141
70	160
24	55
69	159
67	157
65	153
46	109
46	109
40	98
56	139
43	110
49	127
40	104
17	45
29	77
55	150
8	22
15	44
1	3
17	51
41	125
42	139
24	80
29	109
25	95
22	84
31	122
1	4
20	81
24	100
9	38
31	131
30	130
9	39
23	108
8	40
1	5
1	5
15	78
21	113
1	6
1	6
17	102
15	100
1	7
1	7
8	60
8	63
1	9
1	9
6	62
7	77
8	94
1	12
6	76
1	13
1	14
1	14
2	29
1	15
1	15
4	62
1	16
1	19
4	87
1	22
1	23
1	25
1	28
1	29
1	30
1	31
1	33
1	36
1	37
1	37
1	38
1	42
1	43
1	43
1	43
1	45
2	92
1	49
1	51
1	53
1	53
1	57
1	58
1	58
1	58
1	59
1	60
1	73
72	1
22	1
82	5
63	4
95	7
107	12
107	13
112	16
97	15
49	8
120	21
117	23
55	11
94	19
60	13
98	24
123	31
119	31
101	27
84	23
133	39
64	19
108	34
134	43
102	34
129	43
57	19
35	12
120	43
105	38
158	58
143	53
142	53
152	58
102	39
75	29
121	47
140	55
96	38
70	28
159	66
91	38
90	38
101	44
126	56
161	74
155	72
166	80
171	83
139	68
141	69
127	63
140	70
126	65
164	85
208	108
134	70
178	93
159	84
208	110
144	77
112	60
41	22
169	92
177	97
170	94
175	97
195	109
106	60
237	137
157	92
150	90
152	92
242	147
128	78
208	127
222	136
246	151
122	75
107	66
249	154
223	138
92	57
98	61
164	103
251	158
227	144
196	125
61	39
14	9
271	176
247	162
268	176
202	133
156	103
274	182
179	119
193	129
246	165
204	137
150	101
252	171
241	164
113	77
261	179
227	156
289	199
163	113
239	166
276	192
309	215
298	208
275	192
302	211
201	141
302	213
51	36
153	108
281	200
327	233
141	101
307	220
250	180
290	209
280	202
176	127
103	75
263	192
160	117
365	267
288	211
229	168
144	106
353	260
19	14
175	129
165	122
309	229
197	146
271	201
345	256
97	72
334	248
206	153
319	237
211	157
352	262
122	91
186	139
370	277
389	292
310	233
379	285
171	129
342	258
272	206
235	178
260	197
155	118
401	306
394	301
153	117
386	296
422	324
168	129
401	308
427	328
13	10
382	294
400	309
327	253
325	253
442	345
377	295
452	354
291	228
134	105
453	355
172	135
215	169
442	348
43	34
355	281
461	365
389	308
365	289
260	206
417	331
453	360
240	191
245	195
309	246
423	337
371	296
408	326
478	382
330	264
451	361
467	374
277	222
466	374
411	330
472	379
198	159
407	327
458	368
331	266
269	217
463	374
120	97
376	304
374	303
470	381
487	395
519	421
527	428
517	420
193	157
361	294
205	167
347	283
463	378
485	396
420	343
475	388
426	348
515	421
549	449
511	418
522	427
315	258
499	409
294	241
405	332
550	451
78	64
195	160
73	60
358	295
341	281
387	319
296	244
218	180
477	395
421	349
486	403
211	175
447	371
547	454
296	246
137	114
448	373
575	479
378	315
12	10
505	421
253	211
496	414
575	480
311	260
442	370
482	404
594	498
452	379
418	351
25	21
319	268
599	504
619	521
436	367
324	273
598	504
490	413
593	500
625	527
390	329
264	223
442	374
443	375
587	497
411	348
568	481
380	322
421	357
290	246
548	465
482	409
445	378
579	492
554	471
355	302
476	405
326	278
591	504
435	371
306	261
567	484
322	275
364	311
670	573
629	538
491	420
554	474
672	575
686	587
313	268
654	560
690	591
628	538
363	311
154	132
372	319
548	470
616	529
675	580
136	117
639	550
591	509
664	572
458	395
621	536
373	322
622	537
666	575
514	444
595	514
567	490
576	498
601	520
588	509
730	632
90	78
360	312
452	392
648	562
402	349
691	600
646	561
175	152
641	557
604	525
444	386
337	293
322	280
334	291
373	325
274	239
505	441
658	575
310	271
406	355
438	383
646	565
623	545
344	301
56	49
745	652
659	577
402	352
581	509
557	488
446	391
472	414
554	486
800	702
645	566
745	654
631	554
607	533
763	671
349	307
690	607
441	388
686	604
385	339
394	347
328	289
278	245
405	357
459	405
680	600
716	632
810	715
597	527
589	520
582	514
780	689
858	758
438	387
628	555
723	639
439	388
613	542
449	397
670	593
491	435
491	435
414	367
238	211
150	133
724	642
231	205
676	600
801	711
642	570
714	634
876	778
597	531
398	354
725	645
490	436
808	719
672	598
591	526
491	437
774	689
538	479
678	604
422	376
461	411
166	148
702	626
832	742
653	583
925	826
684	611
338	302
648	579
715	639
848	758
66	59
590	528
362	324
858	768
334	299
450	403
843	755
653	585
367	329
735	659
416	373
901	808
912	818
913	819
185	166
975	875
969	870
558	501
933	838
148	133
873	785
964	867
726	653
557	501
995	895
458	412
999	899
710	639
362	326
745	671
454	409
415	374
820	739
719	648
679	612
953	859
274	247
406	366
437	394
625	564
698	630
698	630
474	428
829	749
695	628
1039	939
1014	917
807	730
671	607
1020	923
589	533
846	766
742	672
689	624
818	741
907	822
694	629
1025	929
1004	910
406	368
707	641
568	515
911	826
890	807
580	526
873	792
962	873
942	855
608	552
598	543
327	297
797	724
241	219
472	429
869	790
583	530
981	892
1060	964
343	312
964	877
344	313
645	587
290	264
886	807
460	419
584	532
552	503
992	904
609	555
893	814
1040	948
977	891
887	809
353	322
252	230
700	639
793	724
978	893
1082	988
783	715
485	443
820	749
405	370
1092	998
873	798
540	494
870	796
918	840
1024	937
824	754
591	541
640	586
759	695
973	891
1045	957
797	730
607	556
1040	953
275	252
216	198
985	903
831	762
819	751
687	630
663	608
821	753
739	678
206	189
1006	923
764	701
692	635
390	358
861	791
197	181
950	873
247	227
683	628
1048	964
287	264
825	759
814	749
769	708
1072	987
531	489
532	490
545	502
1014	934
736	678
495	456
420	387
917	845
689	635
589	543
935	862
412	380
1005	927
954	880
503	464
595	549
932	860
469	433
576	532
774	715
853	788
488	451
740	684
1008	932
784	725
506	468
1026	949
534	494
481	445
804	744
1006	931
1024	948
849	786
957	886
931	862
802	743
627	581
1065	987
1052	975
1046	970
1007	934
138	128
664	616
595	552
97	90
222	206
375	348
281	261
803	746
578	537
381	354
651	605
909	845
1025	953
773	719
43	40
946	880
1035	963
1025	954
928	864
435	405
145	135
1022	952
1069	996
370	345
504	470
728	679
104	97
955	891
659	615
844	788
484	452
590	551
577	539
964	901
383	358
676	632
822	769
1024	958
234	219
801	750
1023	958
945	885
473	443
1041	975
1048	982
955	895
926	868
961	901
513	481
988	927
891	836
925	868
943	885
489	459
326	306
703	660
770	723
1049	985
722	678
937	880
379	356
198	186
927	871
1034	972
819	770
940	884
907	853
336	316
170	160
239	225
956	900
942	887
1012	953
978	921
825	777
345	325
501	472
968	912
571	538
450	424
727	685
624	588
404	381
932	879
352	332
581	548
106	100
848	800
708	668
622	587
800	755
644	608
340	321
734	693
689	651
508	480
581	549
346	327
566	535
884	836
671	635
997	944
379	359
769	729
770	730
561	532
1007	955
834	791
622	590
740	702
429	407
977	927
1036	983
513	487
934	887
577	548
699	664
915	870
815	775
595	566
994	946
912	868
986	939
1028	979
1032	983
990	943
974	928
595	567
809	771
959	914
686	654
710	677
928	885
1017	970
671	640
628	599
1005	959
743	709
728	695
1039	992
376	359
335	320
871	832
881	842
294	281
614	587
711	680
712	681
846	810
544	521
521	499
930	891
892	855
434	416
872	836
782	750
783	751
832	798
1031	989
566	543
842	808
873	838
998	958
100	96
327	314
562	540
487	468
1033	993
492	473
337	324
710	683
1007	969
894	861
954	919
746	719
637	614
866	835
559	539
1007	971
758	731
394	380
535	516
1014	978
884	853
944	911
432	417
955	922
875	845
760	734
323	312
356	344
1024	990
943	912
797	771
985	953
401	388
896	867
558	540
473	458
960	930
966	936
810	785
292	283
784	760
1005	975
940	912
813	789
792	769
655	636
771	749
386	375
813	790
921	895
788	766
896	871
289	281
691	672
622	605
1026	998
367	357
588	572
481	468
777	756
931	906
820	798
1025	998
951	926
419	408
229	223
840	818
880	857
770	750
858	836
199	194
717	699
638	622
774	755
367	358
943	920
909	887
911	889
920	898
970	947
766	748
514	502
643	628
947	925
910	889
869	849
1013	990
974	952
489	478
447	437
539	527
540	528
597	584
368	360
371	363
846	828
855	837
191	187
771	755
916	897
820	803
900	882
851	834
601	589
756	741
964	945
1020	1000
664	651
982	963
208	204
749	735
805	790
922	905
600	589
449	441
674	662
787	773
845	830
1014	996
847	832
858	843
402	395
633	622
870	855
873	858
294	289
714	702
424	417
747	735
436	429
562	553
939	924
381	375
903	889
648	638
787	775
853	840
920	906
668	658
276	272
560	552
911	898
658	649
962	949
892	880
672	663
306	302
231	228
928	916
545	538
713	704
793	783
323	319
571	564
915	904
335	331
168	166
529	523
719	711
732	724
930	920
373	369
479	474
192	190
779	771
201	199
820	812
216	214
978	969
331	328
897	889
795	788
459	455
943	935
875	868
269	267
971	964
866	860
446	443
752	747
151	150
757	752
759	754
656	652
505	502
527	524
934	929
981	976
594	591
803	799
656	653
904	900
946	942
965	961
492	490
747	744
499	497
780	777
532	530
291	290
301	300
669	667
335	334
371	370
748	746
764	762
964	962
489	488
502	501
506	505
738	737
989	988
507	507
669	669
862	862
264	264
61	61
48	48
148	148
1	1
835	835
421	421
392	392
586	586
899	899
211	211
983	984
983	984
571	572
562	563
450	451
892	894
820	822
806	808
751	753
365	366
347	348
958	961
911	914
883	886
860	863
990	994
688	691
221	222
652	655
920	925
696	700
805	810
317	319
932	938
300	302
149	150
412	415
268	270
398	401
629	634
862	869
971	979
838	845
458	462
108	109
539	544
531	536
418	422
713	720
688	695
294	297
876	885
868	877
762	770
946	956
654	661
279	282
909	919
361	365
938	949
842	852
914	925
882	893
774	784
386	391
765	775
902	914
673	682
372	377
890	902
148	150
933	946
827	839
958	972
814	826
605	614
598	607
929	943
928	942
263	267
978	993
456	463
513	521
694	705
373	379
547	556
667	678
721	733
539	548
598	608
179	182
894	909
703	715
641	652
692	704
749	762
570	580
843	858
559	569
866	882
774	789
980	999
823	839
802	818
802	818
789	805
636	649
827	844
630	643
919	938
337	344
904	923
285	291
711	726
787	804
968	989
275	281
682	697
500	511
719	735
179	183
614	628
646	661
298	305
806	825
548	561
493	505
657	673
532	545
772	791
521	534
360	369
638	654
837	859
824	846
630	647
292	300
839	862
251	258
284	292
672	691
810	833
762	784
826	850
447	460
507	522
774	797
953	982
835	861
96	99
827	853
757	781
562	580
593	612
624	644
489	505
731	755
512	529
840	868
508	525
889	919
560	579
697	721
376	389
289	299
605	626
950	983
834	863
832	861
712	737
142	147
823	852
849	879
367	380
533	552
868	899
947	981
881	913
895	928
867	899
730	757
189	196
774	803
449	466
579	601
494	513
776	806
103	107
921	957
332	345
865	899
432	449
914	950
557	579
227	236
655	681
124	129
297	309
615	640
878	914
779	811
656	683
679	707
435	453
891	928
720	750
882	919
829	864
448	467
766	799
162	169
416	434
848	886
735	768
731	764
862	901
574	600
903	944
769	804
834	872
877	917
810	847
456	477
866	906
301	315
898	940
362	379
870	911
614	643
717	751
693	726
647	678
417	437
562	589
807	846
703	737
762	799
285	299
101	106
807	847
503	528
820	861
519	545
516	542
872	916
823	865
899	945
762	801
917	964
663	697
680	715
582	612
640	673
948	997
615	647
557	586
688	724
248	261
206	217
761	802
760	801
938	989
733	773
146	154
438	462
619	653
745	786
252	266
592	625
752	794
179	189
945	998
516	545
726	767
475	502
650	687
877	927
858	907
555	587
812	859
854	904
580	614
187	198
609	645
591	626
430	456
562	596
330	350
825	875
376	399
658	699
337	358
639	679
811	862
834	887
613	652
534	568
899	957
845	900
730	778
818	872
877	935
922	983
408	435
542	578
782	834
406	433
766	817
901	961
595	635
460	491
726	775
828	884
885	945
870	929
659	704
626	669
844	902
767	820
246	263
709	758
545	583
659	705
515	551
398	426
724	775
868	930
752	806
612	656
748	802
843	904
152	163
732	785
523	561
769	825
329	353
932	1000
229	246
902	969
834	896
792	851
482	518
816	877
895	962
881	947
426	458
399	429
462	497
921	991
907	976
841	905
800	861
852	917
714	769
699	753
207	223
605	652
834	899
763	823
925	998
772	833
719	776
390	421
865	934
388	419
458	495
704	761
320	346
726	785
921	996
821	888
574	621
837	906
918	994
777	842
513	556
867	940
759	823
911	988
544	590
436	473
294	319
667	724
842	914
573	622
724	786
793	861
746	810
267	290
332	361
755	821
456	496
440	479
527	574
727	792
659	718
748	815
455	496
710	774
619	675
794	866
837	913
747	815
845	922
723	789
591	645
689	752
655	715
382	417
261	285
565	617
76	83
586	640
488	533
813	888
531	580
216	236
772	844
889	972
491	537
64	70
287	314
698	764
888	972
590	646
745	816
648	710
836	916
574	629
365	400
740	811
447	490
457	501
810	888
580	636
838	919
610	669
847	929
712	781
226	248
808	887
763	838
356	391
721	792
232	255
393	432
544	598
584	642
442	486
805	886
775	853
417	459
883	972
347	382
732	806
168	185
810	892
868	956
433	477
344	379
737	812
727	801
637	702
734	809
655	722
478	527
388	428
879	970
338	373
694	766
596	658
538	594
429	474
543	600
739	817
785	868
331	366
557	616
604	668
179	198
599	663
886	981
634	702
642	711
623	690
899	996
619	686
203	225
889	986
247	274
273	303
789	876
694	771
234	260
861	957
662	736
661	735
652	725
687	764
496	552
859	956
865	963
590	657
827	921
809	901
674	751
733	817
855	953
356	397
433	483
355	396
498	556
548	612
701	783
636	711
517	578
643	719
507	567
777	869
59	66
622	696
696	779
134	150
443	496
467	523
250	280
724	811
740	829
831	931
298	334
794	890
181	203
632	709
671	753
654	734
711	798
697	783
696	782
774	870
443	498
498	560
738	830
767	863
431	485
279	314
693	780
509	573
723	814
683	769
127	143
364	410
577	650
702	791
496	559
306	345
305	344
249	281
248	280
562	635
762	861
653	738
675	763
406	459
693	784
722	817
258	292
751	850
400	453
715	810
639	724
736	834
495	561
307	348
621	704
561	636
605	686
537	609
572	649
178	202
690	784
469	533
636	723
467	531
175	199
531	604
689	784
680	774
425	484
471	537
264	301
185	211
422	482
485	554
499	570
533	609
693	792
544	622
557	637
557	637
582	666
609	697
366	419
476	545
324	371
475	544
681	780
433	496
474	543
405	464
295	338
329	377
293	336
415	476
630	724
668	768
593	682
273	314
659	758
445	512
464	534
192	221
462	532
497	573
528	609
378	436
513	592
519	599
633	731
541	625
282	326
639	739
185	214
370	428
586	678
541	626
310	359
373	432
624	723
610	707
578	670
550	638
492	571
193	224
423	491
341	396
553	643
301	350
497	578
362	421
386	449
446	519
244	284
517	602
394	459
229	267
373	435
473	552
382	446
334	390
333	389
88	103
439	514
298	349
552	647
122	143
388	455
561	658
501	588
270	317
566	665
566	665
426	501
130	153
214	252
315	371
561	661
140	165
497	586
407	480
389	459
418	494
346	409
389	460
490	580
435	515
532	630
210	249
376	446
322	382
281	334
517	615
274	326
499	594
194	231
519	618
438	522
276	329
443	529
369	441
213	255
477	572
75	90
284	341
476	572
119	143
460	553
351	422
382	460
269	324
205	247
390	470
458	553
418	505
468	566
413	500
413	500
412	499
222	269
373	452
118	143
198	240
419	508
353	428
93	113
457	556
376	458
376	458
250	305
286	349
434	530
420	514
396	485
364	446
364	446
390	478
438	537
393	482
406	500
328	405
315	389
365	451
265	328
206	255
209	259
413	512
183	227
391	486
321	399
226	281
78	97
240	299
392	489
193	241
253	316
353	442
214	268
357	451
374	473
311	394
202	256
374	474
361	458
352	447
293	373
95	121
29	37
205	262
328	420
301	386
28	36
217	279
278	358
183	237
81	105
269	349
261	340
138	180
134	175
222	290
318	416
175	229
84	110
270	354
223	293
196	258
284	375
193	256
284	377
190	253
132	176
30	40
202	270
279	373
76	102
210	282
255	343
144	194
246	334
198	269
175	238
61	83
273	372
230	314
239	327
197	270
96	132
263	363
178	247
175	243
72	100
90	125
256	356
112	156
162	226
103	144
195	273
102	143
156	219
151	213
136	192
182	258
217	310
183	263
149	215
194	280
211	307
151	220
161	235
166	243
184	270
204	300
17	25
197	290
184	272
163	241
205	304
114	170
154	230
180	269
68	102
162	244
189	285
177	267
164	249
191	290
165	251
107	163
148	227
146	224
183	283
64	99
58	90
179	279
130	204
154	242
35	55
132	208
112	178
83	132
145	231
161	258
106	170
163	262
158	254
67	108
130	210
153	250
11	18
151	248
107	176
133	220
107	177
111	184
124	207
120	201
50	84
92	155
139	235
39	66
76	129
125	214
131	230
86	151
113	201
103	185
103	185
118	212
77	139
90	163
93	170
48	88
70	129
86	160
45	85
64	121
73	139
18	35
88	175
38	76
81	162
12	24
6	12
86	173
72	147
42	86
81	167
74	154
90	188
88	185
76	165
40	87
81	177
30	66
47	106
59	134
34	78
64	154
47	114
32	79
49	122
24	60
18	48
34	91
52	141
46	134
45	133
51	151
15	45
1	3
1	3
1	3
22	68
38	130
31	109
22	78
25	94
34	128
33	126
25	97
26	101
1	4
20	86
25	114
5	27
9	53
1	6
9	60
15	101
1	7
14	105
12	92
1	8
1	8
1	8
1	9
1	9
1	9
8	73
8	83
2	21
1	11
1	13
6	81
5	69
7	97
1	16
1	18
1	19
1	19
1	20
1	20
1	25
1	25
1	25
1	30
3	90
1	31
1	32
1	34
1	34
1	36
1	36
1	38
1	41
1	42
1	43
1	45
1	48
1	48
1	49
1	49
1	50
1	51
1	51
1	55
1	55
1	56
1	56
1	65
1	65
1	66
1	66
1	69
1	70
1	74
1	78
1	89
96	2
88	2
29	1
84	3
67	3
83	5
67	5
29	4
79	11
90	13
110	25
91	22
106	26
99	25
87	22
136	36
65	18
50	14
115	33
98	29
52	16
114	37
111	37
42	14
127	43
62	21
99	34
133	46
128	45
102	36
126	45
144	53
69	26
129	49
121	47
82	32
120	47
142	56
147	60
114	47
171	72
111	48
173	75
91	40
52	23
178	83
80	38
141	68
45	22
147	72
74	37
145	73
178	90
92	47
131	67
139	72
100	52
99	52
190	100
201	107
192	103
208	113
218	120
187	103
132	73
92	51
103	58
98	56
147	84
199	115
136	79
105	61
191	111
225	131
211	123
173	102
224	133
234	139
119	71
201	120
53	32
240	145
237	144
153	93
158	97
231	142
219	136
243	151
243	151
149	93
134	84
223	141
90	57
137	88
113	73
155	101
203	133
180	119
249	165
273	181
219	146
169	113
255	172
237	160
288	195
152	103
289	196
311	211
256	174
176	120
197	136
316	219
252	175
226	157
122	85
160	112
278	195
243	171
227	160
187	132
34	24
171	121
206	146
224	159
114	81
336	239
220	157
274	196
148	106
195	140
307	221
275	198
161	116
115	83
338	244
167	121
364	264
260	189
363	265
278	203
335	245
251	184
139	102
173	127
276	203
314	231
254	187
321	237
276	204
280	207
285	211
328	243
259	192
384	285
299	222
319	238
319	239
227	171
203	153
134	101
306	231
140	106
388	294
243	185
130	99
198	151
359	274
174	133
231	177
391	300
259	199
355	273
286	220
228	176
368	285
403	313
427	332
108	84
176	137
454	354
135	106
210	165
366	288
254	200
240	189
326	257
275	217
424	335
153	121
67	53
477	378
159	126
223	177
356	283
162	129
393	313
296	236
495	395
492	393
265	212
380	306
273	220
274	221
360	291
308	249
246	199
279	226
291	236
372	302
459	373
406	330
209	170
306	249
113	92
226	184
393	320
146	119
436	356
289	236
464	379
422	345
428	350
409	335
244	200
523	429
279	229
173	142
402	330
419	344
414	340
305	251
472	389
428	353
371	306
476	393
454	375
491	406
585	485
258	214
391	325
581	483
559	466
391	326
530	442
488	407
513	428
502	419
267	223
237	198
280	234
515	431
552	462
393	329
585	490
117	98
577	484
280	235
330	277
218	183
456	383
484	407
348	293
528	445
630	531
153	129
185	156
372	314
77	65
437	369
470	397
322	272
305	258
357	302
607	514
177	150
639	542
416	353
232	197
259	220
274	233
583	496
559	476
338	288
516	440
109	93
130	111
445	380
226	193
528	451
679	580
502	429
621	531
621	531
152	130
402	344
701	601
365	313
429	368
664	570
417	358
590	507
593	510
630	542
344	296
686	591
499	430
391	337
406	350
465	401
509	439
728	628
693	598
686	592
521	450
544	470
710	614
518	448
518	448
474	410
416	360
328	284
493	427
546	473
165	143
579	502
324	281
287	249
446	387
644	559
729	633
433	376
578	502
739	642
694	603
603	524
695	604
474	412
659	573
23	20
432	376
344	300
612	534
526	459
708	618
577	504
483	422
326	285
279	244
327	286
774	677
471	412
703	615
618	541
719	630
513	450
793	696
592	520
511	449
380	334
232	204
473	416
407	358
749	659
400	352
375	330
426	375
445	392
739	651
732	645
767	676
152	134
406	358
533	470
178	157
688	607
629	555
255	225
765	675
681	601
332	293
843	744
768	678
632	558
462	408
721	637
704	622
421	372
293	259
208	184
712	630
443	392
496	439
470	416
732	648
621	550
499	442
712	631
775	687
731	648
467	414
203	180
470	417
302	268
482	428
857	761
