561	541
735	709
454	438
658	635
980	946
955	922
901	870
647	625
570	551
331	320
632	611
695	672
881	853
925	896
671	651
202	196
575	558
741	720
568	552
748	727
326	317
364	354
657	639
298	290
677	659
834	812
852	830
524	511
841	821
932	910
299	292
345	337
879	859
839	820
452	443
958	939
306	300
871	854
816	801
988	970
441	433
944	927
859	844
411	404
758	746
998	983
994	980
802	791
884	872
887	875
447	441
795	785
494	488
262	259
792	783
660	653
568	562
868	859
829	823
284	282
939	934
858	854
885	881
886	883
960	957
326	325
918	916
698	698
558	558
995	995
971	971
312	312
349	349
976	977
779	780
577	578
416	417
392	393
783	785
894	897
542	544
266	267
509	511
982	986
486	488
452	454
603	606
550	554
894	901
489	493
486	490
928	936
570	575
892	900
883	891
977	986
203	205
773	781
910	920
175	177
962	973
885	896
308	312
212	215
638	648
956	971
721	734
540	550
556	567
195	199
718	733
335	342
839	857
326	333
360	368
855	875
792	811
780	799
931	955
834	856
714	733
829	852
358	368
819	842
710	731
836	861
833	858
965	996
831	858
452	467
952	984
446	461
852	881
467	483
467	483
900	931
609	630
957	990
483	500
955	989
781	809
549	569
682	707
845	876
734	761
216	224
758	787
464	482
76	79
783	814
924	961
920	957
445	463
684	712
684	712
777	810
834	871
693	724
512	535
799	836
900	943
393	412
752	790
930	977
531	558
353	371
808	850
935	984
664	699
322	339
667	703
111	117
555	585
732	772
947	999
845	893
701	741
845	894
582	616
782	828
882	934
694	735
758	803
336	356
930	986
323	343
839	891
176	187
648	689
616	655
410	436
534	568
547	582
716	762
799	851
727	775
751	801
720	768
806	860
699	746
902	963
777	830
687	734
715	764
195	209
861	923
602	646
292	314
816	878
418	450
519	559
695	749
744	802
803	866
465	502
502	542
274	296
548	592
833	900
452	489
608	658
809	876
193	209
897	972
412	447
776	842
176	191
663	720
718	780
485	527
575	625
837	910
652	709
251	273
387	421
632	688
482	525
436	475
551	601
417	455
904	987
204	223
874	957
168	184
787	862
177	194
809	887
439	482
747	822
726	799
704	775
692	762
829	913
885	975
637	702
372	410
489	539
733	808
831	917
630	696
581	642
817	903
712	787
763	844
864	956
541	599
876	970
269	298
222	246
367	407
128	142
637	707
380	422
494	549
661	735
571	635
619	689
802	893
361	402
356	397
276	308
877	979
585	654
776	868
275	308
882	989
613	688
298	335
522	587
412	464
820	924
598	674
681	768
786	887
862	973
876	989
740	836
515	582
107	121
488	552
562	636
636	721
838	950
389	441
396	449
297	337
319	362
274	311
74	84
207	235
383	435
824	936
408	464
624	710
838	954
593	677
741	846
287	328
784	898
432	495
404	463
743	852
517	593
809	928
441	506
506	581
776	892
575	661
347	399
573	659
832	957
553	637
757	872
732	844
861	993
326	376
404	466
215	248
798	921
492	568
800	924
772	892
720	832
320	370
484	560
584	676
768	889
429	497
806	935
487	565
106	123
480	557
266	309
562	653
482	561
601	700
491	572
526	613
429	500
465	542
796	928
156	182
126	147
833	972
611	715
762	892
473	554
356	417
771	904
552	648
810	952
820	964
632	744
512	603
382	450
645	760
373	440
800	944
759	896
288	340
375	443
335	396
631	746
337	399
411	487
405	480
108	128
786	933
629	747
599	712
529	629
491	584
696	828
526	626
734	875
675	805
758	904
643	767
570	681
41	49
450	538
776	928
250	299
701	840
826	990
780	935
613	735
773	927
460	552
164	197
570	685
569	686
740	894
485	586
614	742
438	531
680	825
318	386
513	624
762	927
739	901
535	653
86	105
671	820
787	962
736	903
548	673
688	845
419	515
763	938
435	535
560	689
763	940
803	990
800	987
136	168
803	992
654	808
619	765
746	922
249	308
270	334
573	710
740	918
228	283
766	951
645	801
335	417
422	526
740	923
744	928
529	660
596	744
697	871
435	544
670	838
695	870
436	546
745	933
264	331
654	820
692	868
570	715
165	207
359	451
670	842
694	873
639	804
661	832
481	606
791	997
256	323
416	525
366	462
693	875
494	624
343	434
357	452
540	684
427	541
789	1000
741	940
618	784
78	99
720	914
444	564
213	271
400	509
535	681
491	625
527	671
250	319
637	813
734	937
647	826
636	812
739	944
652	833
505	646
615	787
436	558
246	315
779	999
483	620
520	668
468	602
704	906
619	797
142	183
90	116
628	810
487	629
624	806
288	373
708	918
455	590
582	756
555	721
757	984
683	888
691	900
690	899
663	864
203	265
654	854
720	942
707	925
94	123
523	685
454	595
209	274
598	784
45	59
649	851
304	399
599	787
156	205
448	589
450	592
174	229
549	724
511	674
597	788
701	926
514	679
729	964
637	843
374	495
244	323
537	711
739	979
628	833
312	414
745	989
493	655
672	893
440	585
709	943
212	282
732	974
502	668
568	756
716	954
736	981
519	692
15	20
586	782
426	569
278	372
557	746
598	801
688	922
454	610
451	606
733	985
182	245
578	779
551	743
458	618
475	641
626	845
504	681
259	350
574	776
531	718
689	932
520	704
661	895
688	932
671	909
447	606
387	526
580	789
396	540
231	315
232	317
544	744
638	873
330	452
722	989
389	533
628	861
338	464
437	600
235	323
723	994
240	330
285	392
117	161
162	223
563	776
671	926
341	471
123	170
564	780
125	173
697	965
548	759
411	570
526	730
214	297
219	304
705	979
473	657
634	881
259	360
263	366
393	547
459	639
487	678
525	731
618	861
398	555
288	402
272	380
294	411
663	928
127	178
699	980
663	930
173	243
219	308
406	571
672	946
367	517
445	627
347	489
634	895
550	777
671	949
569	806
537	761
478	678
455	646
414	588
364	517
651	925
501	712
640	910
515	733
647	922
611	871
660	943
644	923
683	980
627	900
433	623
541	779
298	430
300	433
611	882
658	950
498	719
272	393
445	643
552	798
691	999
399	577
544	787
676	978
393	569
125	181
586	849
180	261
646	938
658	958
665	969
107	156
573	837
440	643
370	541
653	956
629	921
601	881
498	732
217	319
585	860
189	278
208	306
368	542
554	816
515	759
306	451
255	376
536	791
371	548
202	299
583	863
636	942
486	720
338	501
562	835
553	822
636	946
638	949
599	891
324	482
401	597
658	981
444	662
409	610
528	788
160	239
647	967
196	293
634	948
508	760
133	199
540	809
606	908
413	619
20	30
540	812
341	514
634	956
614	927
637	962
286	432
595	899
580	877
653	988
585	886
233	353
516	784
417	634
307	467
326	496
616	938
595	908
266	406
483	738
575	879
640	980
334	512
561	860
469	720
379	582
546	839
242	372
573	882
451	695
605	933
448	691
527	814
284	439
513	794
166	257
328	508
450	697
494	766
465	723
482	750
354	551
195	304
449	701
600	937
527	823
516	806
361	564
588	919
390	610
522	817
606	949
249	390
540	847
579	909
396	623
588	927
456	719
630	995
362	572
362	572
579	915
224	354
582	920
514	813
611	967
429	680
165	262
589	936
370	588
506	805
261	416
569	907
523	834
546	871
537	857
391	624
542	865
330	527
507	812
560	897
436	699
363	582
437	702
570	916
84	135
230	370
313	504
352	567
260	419
91	147
534	863
514	833
501	812
554	898
536	869
215	349
367	598
289	471
414	675
552	900
591	965
533	871
512	839
431	707
406	666
551	905
321	528
603	993
593	977
539	889
585	965
282	466
268	443
321	531
336	556
99	164
509	845
527	876
393	654
549	914
299	498
419	698
30	50
575	959
163	272
587	980
492	822
472	789
162	271
420	704
331	555
567	952
381	640
406	683
314	530
491	829
443	752
200	340
504	857
358	609
432	735
580	987
477	813
329	561
404	689
181	309
518	885
278	475
128	219
456	781
366	627
484	830
546	938
561	964
521	897
365	629
526	908
184	318
366	633
467	808
391	677
474	821
530	920
481	835
498	865
408	711
480	837
494	862
299	522
426	744
118	207
505	887
202	355
294	517
502	883
517	910
372	655
320	564
413	728
361	638
316	559
100	177
500	886
373	661
310	551
153	272
250	445
463	825
475	847
517	922
281	503
269	482
101	181
333	597
195	350
534	959
491	882
400	719
504	908
190	343
67	121
197	356
275	498
398	721
326	591
521	945
414	751
529	962
386	702
300	546
473	861
303	552
541	986
261	477
466	854
157	288
502	922
287	528
438	806
529	974
228	420
514	947
235	433
173	319
257	474
335	618
272	502
260	480
163	301
144	266
241	446
337	624
451	836
373	692
510	949
468	873
448	836
459	857
517	966
392	733
520	973
472	884
384	720
251	471
482	905
502	943
240	451
202	380
375	706
381	718
480	905
493	930
327	617
196	370
486	918
468	885
519	986
511	971
432	821
454	864
286	545
306	584
521	995
477	911
450	861
506	970
134	257
178	343
209	403
351	677
118	228
269	521
451	874
335	650
285	553
193	375
197	383
369	720
440	860
468	916
404	792
373	732
348	683
216	424
171	336
205	403
241	475
492	970
457	902
345	682
404	799
199	394
66	131
206	409
417	830
487	970
347	692
403	804
408	814
279	557
433	865
443	887
249	499
437	878
445	895
341	686
369	743
302	609
159	321
301	609
198	401
382	774
36	73
133	270
270	549
417	848
375	763
218	444
400	815
313	638
176	360
430	881
137	281
442	907
444	913
184	379
381	786
357	737
464	959
236	488
481	995
403	835
373	773
328	681
380	789
414	861
388	807
177	369
152	317
407	852
21	44
52	109
360	756
318	668
299	629
277	583
386	813
415	875
409	863
134	283
261	552
407	861
273	578
220	466
323	686
441	939
417	889
427	911
187	399
111	237
429	918
198	424
374	801
224	480
447	959
133	286
119	256
350	753
231	497
144	310
165	357
460	996
368	797
18	39
352	763
409	887
402	872
429	931
405	880
194	422
271	590
120	262
185	404
54	118
422	924
160	351
350	770
243	535
426	939
53	117
360	796
368	814
420	930
379	840
244	541
139	309
402	895
446	993
392	876
352	788
346	778
317	714
324	731
415	937
355	802
342	773
391	884
360	814
302	684
358	812
370	840
415	943
327	744
58	132
436	994
306	698
394	899
266	607
223	509
152	347
193	441
373	853
184	422
274	629
142	326
162	372
293	673
178	409
428	984
266	613
380	876
335	774
263	608
187	433
289	670
323	749
225	525
270	631
338	790
210	491
132	309
128	300
406	956
407	959
148	349
178	420
238	563
243	575
422	999
369	878
202	481
385	918
394	940
405	967
286	683
265	633
341	816
302	723
147	352
234	561
305	732
350	841
124	298
389	935
359	863
275	662
400	964
251	605
222	536
220	533
227	550
314	763
403	981
82	200
365	891
187	458
277	679
323	792
327	802
319	783
320	786
386	949
318	783
368	907
299	737
280	691
367	906
258	638
120	297
285	708
266	661
168	418
238	593
320	798
87	217
362	903
363	906
244	609
250	624
177	442
368	920
394	986
301	754
380	952
175	439
85	214
293	738
308	776
336	848
271	685
394	996
276	699
390	988
128	325
344	874
334	849
223	567
347	884
39	100
98	252
350	901
212	546
373	962
276	712
241	622
387	999
200	519
343	891
281	731
229	596
283	737
146	381
253	662
357	936
253	665
276	727
357	945
349	924
331	879
331	879
166	441
326	868
359	957
96	256
120	320
279	746
312	835
350	937
357	956
324	868
264	709
206	554
185	498
247	665
318	857
293	791
303	818
250	676
126	341
233	633
298	810
168	458
331	904
315	861
199	544
253	692
106	290
187	512
342	937
286	785
138	379
249	684
337	927
355	981
234	650
265	739
191	533
215	600
184	515
238	667
173	486
352	989
258	725
337	947
322	905
212	596
272	765
144	405
91	256
270	760
281	791
272	766
245	691
196	558
125	356
285	812
244	697
283	809
85	243
270	772
339	970
166	476
342	983
224	646
242	698
344	994
299	864
316	916
218	632
123	357
227	659
198	575
287	834
70	204
287	837
329	961
331	968
254	745
285	837
255	749
100	294
279	822
299	882
335	990
46	136
55	163
149	442
219	651
315	937
318	946
254	757
331	987
138	412
281	839
296	884
320	958
191	572
311	932
180	542
59	178
233	704
326	985
41	124
108	327
197	598
279	852
181	553
36	110
165	505
304	931
308	946
221	680
290	893
292	900
305	941
303	935
293	906
209	647
217	672
316	979
19	59
235	730
127	395
251	782
274	854
304	950
294	921
269	847
171	539
315	993
312	984
181	571
300	947
111	352
290	920
225	714
68	216
111	353
200	637
203	648
20	64
147	472
92	296
271	872
163	526
191	617
69	224
201	653
259	843
64	210
144	473
163	536
220	724
226	744
174	575
268	886
287	949
152	503
221	732
225	746
80	266
183	609
223	744
145	484
242	808
267	893
131	439
230	771
258	872
228	771
167	567
268	911
164	558
185	630
186	636
177	607
209	717
216	744
255	879
80	276
266	920
273	945
192	665
227	788
239	830
252	878
268	935
276	963
116	405
222	777
6	21
253	886
214	751
276	970
198	697
132	465
141	499
240	850
116	411
55	196
163	582
247	883
274	980
264	949
247	888
169	611
212	770
209	760
48	175
238	874
122	449
238	877
233	860
251	929
112	415
161	597
237	879
145	538
156	579
257	956
166	620
257	960
198	740
164	614
220	824
257	966
229	861
87	328
94	355
194	733
109	415
68	259
185	705
161	614
243	928
232	886
254	971
182	696
142	544
67	257
92	353
260	998
163	629
133	514
151	584
169	657
117	455
227	889
151	596
251	992
201	795
118	468
197	785
227	907
190	760
215	861
228	914
246	987
245	983
237	951
149	598
214	860
206	828
173	697
106	428
100	404
244	988
43	175
184	749
110	448
152	625
152	625
125	515
125	520
189	787
128	533
219	915
92	385
205	858
207	868
132	556
184	779
171	724
68	288
201	852
150	637
129	549
216	921
78	333
171	731
186	798
196	841
230	990
218	945
228	990
141	613
75	327
118	515
195	859
168	742
179	792
151	669
103	457
105	466
162	719
132	586
195	866
71	316
179	799
186	831
223	997
181	810
100	449
110	494
193	868
104	468
55	248
184	837
167	760
214	974
161	734
208	949
180	825
128	589
179	826
175	810
85	394
62	289
170	794
122	570
178	847
137	652
128	610
37	177
116	556
130	628
205	992
189	916
204	989
159	772
87	423
29	142
136	669
143	704
136	670
160	790
95	473
76	380
197	986
187	937
127	637
58	291
189	955
191	966
105	534
172	875
78	398
73	373
153	786
120	618
84	436
144	752
129	674
110	575
147	773
146	774
167	886
144	765
179	952
181	964
149	799
178	955
103	556
135	729
160	865
112	606
183	991
151	819
125	681
139	760
156	853
143	784
103	566
108	594
170	937
179	991
91	504
139	772
125	698
130	730
105	596
83	473
142	810
79	453
90	517
77	443
78	451
60	348
36	211
154	904
63	370
145	856
26	154
162	966
155	932
70	421
135	813
79	477
151	913
80	485
55	334
161	978
80	486
98	597
150	917
145	887
124	766
56	348
81	506
24	150
55	348
138	874
140	893
90	575
150	962
113	727
117	760
141	919
149	973
133	870
103	675
63	413
115	757
53	349
42	278
84	556
113	748
121	801
112	745
125	833
143	955
64	429
144	968
120	816
50	340
39	266
95	653
136	935
61	420
106	731
63	435
62	431
91	633
142	989
121	843
133	932
68	477
65	457
130	916
110	779
96	680
82	581
102	724
86	613
134	960
95	681
63	452
133	959
74	539
79	576
48	350
112	817
100	732
80	587
20	147
125	922
74	548
27	200
98	731
104	780
80	600
91	684
112	852
97	740
107	817
109	837
55	423
87	671
91	702
102	787
100	774
78	604
92	713
115	908
53	419
80	636
103	823
119	955
18	145
30	242
89	719
85	687
76	615
82	666
88	715
93	757
98	799
69	563
39	319
43	354
61	504
56	463
107	886
120	1000
101	842
56	467
80	668
111	933
45	379
69	582
103	873
64	546
80	685
83	713
113	977
52	450
88	763
112	973
11	96
89	780
87	766
92	813
97	862
51	456
77	691
78	700
83	746
76	684
87	789
56	512
76	695
103	943
75	687
89	816
68	625
72	675
85	807
48	456
40	381
53	509
87	841
60	582
69	670
52	509
83	820
58	575
35	348
13	130
32	320
100	1000
81	813
75	764
96	978
78	803
90	928
68	705
78	814
45	473
84	883
55	579
73	770
56	593
76	808
52	553
85	922
77	837
81	882
74	811
60	658
69	759
31	343
79	892
39	447
28	323
74	856
57	662
81	941
36	424
66	780
54	640
75	889
52	623
50	600
41	504
63	810
77	992
52	674
60	778
37	494
46	624
17	233
50	689
71	980
45	622
42	585
64	892
68	952
56	784
52	731
44	621
67	950
24	347
59	856
61	886
56	829
25	372
30	448
55	822
60	906
60	914
61	930
42	645
64	984
63	973
63	976
57	927
30	488
17	278
15	248
54	914
51	876
25	431
7	121
40	708
48	852
18	322
47	875
37	692
28	527
28	529
36	684
46	877
38	730
36	692
41	794
34	659
33	654
24	486
41	834
24	489
39	825
35	748
34	729
24	520
22	479
20	436
22	483
44	974
24	535
31	693
44	986
44	999
39	893
22	505
14	323
33	769
26	621
29	699
41	999
23	561
28	697
39	974
9	225
16	404
39	993
29	748
37	969
32	854
19	520
17	478
18	530
26	767
12	362
24	734
27	849
24	759
23	744
26	862
28	952
20	695
7	244
13	483
26	969
15	569
25	979
19	749
3	121
13	548
14	592
21	895
16	685
9	387
14	632
20	906
17	793
20	935
19	898
15	709
13	631
14	697
20	996
12	618
12	626
17	912
12	661
8	441
16	891
8	448
12	676
13	740
15	855
15	855
10	605
14	852
11	749
14	954
10	695
1	70
2	140
12	927
9	764
10	881
11	989
10	976
8	782
5	491
9	907
4	424
9	964
4	442
7	875
6	754
7	901
4	550
1	184
4	785
3	629
3	659
4	917
2	578
2	580
2	585
1	337
2	918
922	1
666	1
613	1
965	2
306	1
555	2
443	2
845	4
794	4
734	4
881	5
516	3
660	4
656	4
162	1
303	2
958	8
888	8
995	9
616	6
800	8
574	6
184	2
990	11
170	2
741	9
930	12
229	3
642	9
976	14
344	5
945	14
638	10
187	3
666	11
884	15
581	10
757	15
740	15
47	1
839	18
878	19
459	10
819	18
544	12
841	19
485	11
348	8
793	20
152	4
413	11
557	15
702	19
858	25
493	15
624	19
657	21
713	23
153	5
966	32
559	19
940	32
906	31
436	15
720	25
477	17
890	32
161	6
480	18
591	23
587	23
482	19
823	34
967	40
966	40
480	20
878	37
753	32
891	38
667	29
903	40
887	40
694	32
463	22
947	45
394	19
848	41
576	28
966	47
348	17
693	36
750	39
941	49
974	51
808	43
694	37
918	49
610	33
756	41
900	49
713	40
872	49
396	23
240	14
823	49
824	50
953	58
491	30
701	43
406	25
971	60
856	53
999	62
402	25
721	45
798	50
438	28
524	34
322	21
924	62
668	45
237	16
940	64
394	27
773	53
679	47
740	52
524	37
955	68
826	60
316	23
684	50
163	12
230	17
417	31
804	60
750	56
586	44
918	69
385	29
250	19
582	45
917	71
206	16
633	50
984	79
958	77
509	41
972	79
466	38
388	32
630	52
505	42
760	64
686	58
437	37
460	39
730	62
751	64
816	70
614	53
682	59
427	37
898	79
602	53
981	87
953	86
961	87
538	49
394	36
923	86
575	54
999	94
479	46
528	51
413	40
468	46
478	47
386	38
892	88
969	96
815	81
855	88
793	82
556	58
756	79
778	82
725	77
659	70
668	71
719	77
718	77
712	77
564	61
822	89
763	83
706	77
320	35
363	40
985	109
991	110
512	57
896	100
627	70
609	68
940	105
535	60
712	80
646	73
345	39
663	75
943	107
942	107
471	54
738	86
393	46
544	64
1000	118
812	96
691	82
520	62
872	104
133	16
862	106
419	52
958	119
599	75
685	86
745	94
425	54
337	43
931	119
695	89
437	56
857	110
508	66
215	28
536	70
573	75
274	36
684	90
682	90
197	26
900	119
793	105
920	122
692	92
898	120
440	59
482	65
577	78
562	76
902	122
471	64
550	75
616	84
938	128
582	80
458	63
776	108
679	95
843	118
984	138
560	79
510	72
848	120
226	32
346	49
966	137
574	83
871	126
704	102
490	71
165	24
701	103
659	97
824	122
547	81
861	128
437	65
878	131
556	83
958	144
452	68
896	135
929	140
488	74
336	51
506	77
578	88
829	127
917	141
26	4
965	149
880	136
218	34
587	92
549	87
750	119
497	79
736	117
790	126
739	118
471	76
352	57
933	152
557	91
520	85
685	112
744	122
798	131
603	99
322	53
990	163
479	79
218	36
647	107
957	159
734	122
896	151
884	149
990	167
633	107
980	166
506	86
123	21
971	166
325	56
992	171
207	36
705	123
762	133
485	85
575	101
313	55
182	32
91	16
595	105
884	156
888	157
597	106
332	59
315	56
967	172
798	142
856	153
302	54
67	12
886	159
345	62
923	166
344	62
742	134
160	29
639	116
646	118
654	120
809	149
650	120
920	170
573	106
616	114
740	137
366	68
905	169
337	63
598	112
757	142
1000	188
382	72
679	128
774	146
639	121
817	156
753	144
993	190
292	56
844	162
958	184
767	148
828	160
771	149
714	138
991	192
629	122
232	45
335	65
942	183
832	162
457	89
830	162
512	101
197	39
904	180
410	82
809	162
469	94
379	76
905	182
755	153
720	146
620	126
1000	204
956	196
112	23
944	194
671	138
702	145
847	175
803	166
672	139
819	170
327	68
902	188
796	166
62	13
791	166
566	119
677	143
984	208
982	208
762	162
955	204
379	81
452	97
970	209
631	136
644	139
745	161
527	114
476	103
143	31
908	197
814	177
402	88
558	123
638	141
655	145
289	64
487	108
725	161
898	200
781	174
947	211
812	181
994	222
490	110
765	172
493	111
807	183
868	197
912	208
197	45
637	146
894	205
257	59
492	113
929	214
981	226
802	185
388	90
543	126
254	59
99	23
331	77
329	77
987	231
576	135
512	120
477	112
872	205
567	134
334	79
198	47
558	133
599	143
652	156
869	208
710	170
734	176
721	173
400	96
549	132
673	162
980	236
909	219
895	216
298	72
848	205
537	130
873	212
685	167
988	241
547	134
651	160
426	105
347	86
556	138
562	140
605	151
188	47
977	245
767	193
619	157
992	252
850	216
712	181
878	224
822	210
726	186
757	194
429	110
858	220
982	253
504	130
951	246
201	52
939	243
888	230
54	14
751	195
704	183
980	255
636	166
984	257
379	99
677	177
519	136
636	167
467	123
834	220
936	247
547	145
871	231
965	256
49	13
421	112
606	162
978	262
335	90
915	246
665	179
523	141
689	187
492	134
921	251
726	198
880	240
748	204
516	141
892	244
636	174
973	268
882	243
369	102
318	88
783	217
598	166
652	181
403	112
973	271
599	168
606	170
558	157
930	262
699	197
903	255
542	154
851	242
550	157
794	227
486	139
845	242
569	163
834	240
784	226
527	152
523	151
740	214
615	178
689	200
509	148
649	189
1000	292
489	143
553	162
777	228
665	196
878	259
593	175
840	248
602	178
54	16
975	291
519	155
815	244
775	233
342	103
654	197
169	51
760	230
900	273
435	132
898	274
660	202
284	87
695	213
946	290
511	157
856	263
995	306
541	167
298	92
696	216
643	200
610	190
475	148
786	245
243	76
888	278
796	250
624	196
982	309
586	185
803	254
826	262
208	66
179	57
716	228
920	293
777	249
396	127
849	273
737	238
641	208
369	120
682	222
647	211
404	132
416	136
910	298
988	325
270	89
273	90
633	209
778	257
843	279
849	281
709	235
559	186
871	290
588	196
792	264
282	94
451	151
802	270
386	130
596	201
805	272
917	310
269	91
667	226
826	280
961	326
689	234
661	225
978	334
866	296
997	341
567	194
610	209
385	132
498	171
957	329
783	270
600	207
342	118
382	132
775	268
245	85
778	270
616	214
963	335
790	276
846	296
408	143
966	339
681	239
759	267
957	337
553	195
663	234
722	255
671	237
552	195
580	205
667	236
937	332
776	275
576	205
413	147
202	72
937	334
992	354
832	297
324	116
159	57
701	252
598	215
787	283
798	287
405	146
624	225
962	347
790	285
579	209
655	237
326	118
788	286
529	192
751	273
503	183
491	179
739	270
459	168
732	268
314	115
718	263
1000	367
468	172
897	330
231	85
258	95
627	231
950	350
661	244
325	120
684	253
892	330
300	111
848	314
870	323
898	334
742	276
457	170
499	186
896	334
932	348
699	261
443	166
653	245
380	143
651	245
564	214
108	41
840	319
387	147
945	359
450	171
121	46
628	239
930	354
901	343
788	301
659	252
855	327
920	352
951	364
901	346
814	314
902	348
699	270
761	294
833	322
961	372
443	172
990	385
873	340
764	298
776	303
151	59
760	297
841	329
575	225
958	375
551	216
862	338
974	384
578	228
968	382
857	339
793	314
871	345
876	347
574	228
732	291
596	237
930	370
804	320
404	161
903	360
677	270
752	300
288	115
578	231
688	275
838	336
568	228
727	292
619	249
571	230
962	388
295	119
290	117
741	299
535	216
724	293
657	266
273	111
479	195
27	11
989	403
768	313
433	177
914	374
785	322
475	195
862	354
494	203
520	214
612	252
565	233
839	346
993	410
680	281
249	103
858	355
391	162
678	281
463	192
773	321
325	135
504	210
420	175
367	153
992	414
987	412
737	308
994	416
788	330
312	131
809	341
957	404
310	131
977	413
659	279
393	167
665	283
867	369
504	215
916	391
805	344
725	310
1000	428
813	348
937	402
831	357
925	398
922	398
711	307
502	217
217	94
651	282
935	406
908	395
485	211
820	357
797	347
474	207
403	176
389	170
924	404
757	331
783	343
915	402
605	266
792	349
390	172
969	429
603	267
176	78
178	79
392	174
653	290
875	389
846	377
659	294
762	340
849	379
734	328
579	259
923	413
578	260
928	418
546	246
360	163
256	116
525	238
882	401
574	261
985	448
268	122
670	306
497	227
806	369
441	202
493	226
926	425
573	263
941	432
348	160
152	70
968	446
770	355
908	419
783	362
574	266
856	397
426	198
434	202
580	270
863	402
644	300
560	261
961	448
613	286
494	231
973	455
650	304
429	201
175	82
576	270
294	138
164	77
364	171
447	210
538	253
825	388
933	439
221	104
808	381
229	108
782	369
681	322
186	88
448	212
454	215
984	466
747	354
961	456
776	369
929	442
218	104
396	189
488	233
572	274
773	372
540	260
724	349
919	443
993	479
921	445
707	342
537	260
861	417
575	279
952	462
243	118
743	361
642	312
984	479
885	431
901	439
494	241
754	368
672	328
712	348
579	283
257	126
907	445
394	194
806	397
749	369
574	283
805	397
543	268
405	200
911	451
971	481
448	222
502	249
764	379
875	435
570	284
327	163
838	418
469	234
571	285
134	67
874	437
847	424
970	486
976	490
635	319
923	464
368	185
669	337
359	181
865	437
275	139
666	337
971	492
890	451
592	300
864	438
195	99
896	455
582	296
998	508
605	308
591	301
349	178
629	321
472	241
797	408
869	445
574	294
283	145
961	493
637	327
931	479
482	248
680	350
1000	515
231	119
716	369
646	334
841	435
409	212
952	494
805	418
362	188
463	241
720	375
332	173
994	518
69	36
728	380
562	294
772	404
707	370
319	167
571	299
792	415
246	129
823	432
695	365
615	323
825	434
851	448
340	179
581	306
400	211
144	76
905	479
392	208
856	455
1000	532
763	406
838	446
915	487
979	522
298	159
815	435
592	316
522	279
984	526
508	272
675	362
408	219
251	135
953	513
688	371
152	82
489	264
948	512
682	369
855	463
223	121
208	113
859	467
970	528
187	102
831	454
920	503
371	203
837	458
659	361
522	286
777	426
586	322
495	272
736	405
947	522
861	475
860	476
875	485
911	505
458	254
905	502
477	265
642	357
352	196
929	518
538	300
340	190
336	188
990	554
963	539
476	267
219	123
315	177
804	452
192	108
608	342
524	295
568	320
841	474
839	473
858	484
811	458
198	112
350	198
402	228
747	424
451	256
435	247
817	464
264	150
491	279
992	564
109	62
729	415
391	223
690	394
690	394
898	513
966	552
341	195
837	479
884	506
316	181
909	521
711	408
919	530
416	240
826	477
491	284
875	510
707	413
505	295
568	332
991	580
818	479
961	564
276	162
649	381
264	155
972	571
754	443
912	536
786	462
962	566
975	574
569	335
664	391
236	139
772	455
981	579
859	507
445	263
952	563
722	428
231	137
636	378
913	543
691	411
939	559
728	434
649	387
934	557
823	491
920	549
752	449
551	329
437	261
688	411
815	487
557	333
694	415
311	186
341	204
593	355
534	320
791	475
993	597
552	332
673	405
209	126
975	588
444	268
815	492
560	339
909	551
541	328
925	561
981	595
931	565
799	485
744	452
640	389
468	285
1000	609
737	449
602	367
813	496
272	166
952	581
948	579
799	488
537	328
478	292
612	374
629	385
924	566
375	230
445	273
841	516
885	543
985	605
83	51
699	430
981	604
544	335
792	488
690	426
298	184
463	286
726	449
315	195
504	312
428	265
419	260
704	437
796	495
746	464
278	173
814	507
883	550
886	552
146	91
319	199
250	156
684	427
895	559
911	569
309	193
667	417
924	578
824	516
929	582
807	506
765	480
43	27
535	336
821	516
983	620
802	506
448	283
579	367
440	279
856	543
104	66
419	266
546	347
804	511
530	337
860	547
683	435
295	188
830	529
560	357
960	613
835	534
826	529
804	515
390	250
290	186
633	406
947	608
836	537
750	482
479	308
836	538
772	497
431	278
641	414
643	416
952	617
688	446
410	266
886	575
491	319
606	394
661	430
935	609
482	314
442	288
488	318
957	624
851	556
474	310
991	649
542	355
932	611
973	638
578	379
805	528
893	586
943	619
166	109
554	364
963	634
533	351
865	571
609	403
889	589
910	603
863	572
723	480
176	117
326	217
988	659
806	538
522	349
151	101
288	193
276	185
179	120
771	517
661	444
563	379
49	33
815	549
457	308
425	287
793	536
108	73
473	320
371	251
635	430
611	414
419	285
279	190
659	449
956	652
812	554
576	393
954	651
839	573
729	498
291	199
890	609
510	349
833	571
545	374
864	593
463	318
397	273
869	598
966	665
852	587
433	299
676	467
723	500
701	485
500	346
273	189
934	648
837	581
291	202
929	645
805	559
502	349
307	214
649	453
782	546
836	584
836	584
173	121
929	650
563	394
887	621
881	617
988	692
788	553
828	582
940	661
941	662
505	356
868	612
825	582
901	636
932	659
579	410
728	516
396	281
961	682
31	22
197	140
886	630
400	285
783	558
968	690
780	556
499	356
846	604
329	235
1000	715
736	527
520	373
859	617
348	250
217	156
279	201
923	666
826	597
900	651
649	470
533	386
943	683
545	395
80	58
626	454
908	659
814	591
446	324
790	574
381	277
425	309
784	571
881	642
188	137
964	703
913	666
623	455
523	382
925	676
543	397
696	509
