963	335
684	238
204	71
362	126
362	126
474	165
936	326
772	269
823	287
86	30
521	182
790	276
289	101
555	194
472	165
898	314
529	185
949	332
846	296
794	278
454	159
962	337
117	41
408	143
676	237
690	242
593	208
784	275
761	267
741	260
966	339
681	239
937	329
618	217
979	344
939	330
452	159
759	267
469	165
685	241
466	164
957	337
820	289
471	166
919	324
624	220
553	195
663	234
759	268
722	255
671	237
552	195
747	264
614	217
580	205
667	236
404	143
904	320
864	306
720	255
655	232
937	332
793	281
776	275
601	213
581	206
953	338
905	321
702	249
592	210
744	264
617	219
617	219
645	229
783	278
721	256
276	98
245	87
436	155
576	205
413	147
809	288
632	225
952	339
452	161
991	353
362	129
202	72
937	334
990	353
858	306
600	214
998	356
953	340
992	354
832	297
658	235
977	349
893	319
918	328
957	342
484	173
207	74
551	197
439	157
559	200
531	190
746	267
257	92
324	116
888	318
871	312
776	278
717	257
159	57
834	299
792	284
435	156
591	212
655	235
733	263
641	230
850	305
802	288
465	167
348	125
863	310
707	254
701	252
662	238
598	215
787	283
798	287
742	267
264	95
414	149
325	117
822	296
630	227
444	160
405	146
624	225
868	313
732	264
962	347
790	285
887	320
532	192
579	209
842	304
565	204
432	156
767	277
476	172
725	262
736	266
996	360
747	270
462	167
943	341
655	237
326	118
450	163
734	266
687	249
91	33
728	264
317	115
984	357
788	286
923	335
529	192
281	102
760	276
991	360
845	307
886	322
751	273
396	144
550	200
726	264
822	299
503	183
860	313
816	297
500	182
368	134
667	243
491	179
384	140
754	275
967	353
304	111
912	333
890	325
739	270
916	335
954	349
440	161
552	202
459	168
885	324
732	268
314	115
718	263
502	184
701	257
1000	367
989	363
692	254
490	180
430	158
468	172
832	306
897	330
848	312
231	85
807	297
682	251
880	324
698	257
258	95
277	102
543	200
942	347
513	189
950	350
627	231
57	21
863	318
673	248
597	220
407	150
697	257
439	162
894	330
661	244
325	120
834	308
314	116
885	327
682	252
928	343
422	156
530	196
511	189
684	253
938	347
892	330
300	111
889	329
878	325
724	268
678	251
848	314
478	177
802	297
216	80
726	269
958	355
901	334
820	304
766	284
960	356
744	276
194	72
870	323
517	192
918	341
584	217
845	314
955	355
898	334
742	276
457	170
836	311
379	141
889	331
631	235
663	247
255	95
636	237
499	186
947	353
896	334
563	210
512	191
772	288
453	169
951	355
932	348
699	261
399	149
848	317
893	334
941	352
417	156
978	366
700	262
179	67
935	350
935	350
983	368
948	355
654	245
694	260
443	166
611	229
875	328
632	237
800	300
717	269
653	245
381	143
479	180
713	268
532	200
380	143
651	245
664	250
451	170
825	311
122	46
676	255
994	375
575	217
665	251
421	159
90	34
733	277
513	194
698	264
740	280
673	255
971	368
116	44
551	209
767	291
564	214
195	74
872	331
108	41
840	319
832	316
387	147
845	321
945	359
608	231
450	171
571	217
271	103
121	46
857	326
552	210
628	239
762	290
691	263
599	228
930	354
176	67
901	343
906	345
756	288
42	16
979	373
887	338
963	367
750	286
839	320
409	156
561	214
917	350
558	213
956	365
788	301
882	337
900	344
795	304
659	252
855	327
936	358
996	381
609	233
920	352
951	364
418	160
1000	383
979	375
898	344
958	367
988	379
727	279
740	284
904	347
857	329
646	248
987	379
901	346
596	229
424	163
858	330
416	160
660	254
634	244
730	281
753	290
667	257
885	341
436	168
955	368
760	293
306	118
936	361
560	216
814	314
985	380
902	348
907	350
482	186
114	44
699	270
761	294
849	328
999	386
458	177
784	303
758	293
833	322
908	351
926	358
512	198
961	372
186	72
400	155
960	372
369	143
756	293
823	319
990	384
366	142
835	324
755	293
443	172
752	292
103	40
677	263
682	265
175	68
54	21
756	294
990	385
794	309
370	144
411	160
773	301
873	340
801	312
603	235
100	39
382	149
764	298
423	165
907	354
776	303
850	332
814	318
215	84
151	59
627	245
476	186
650	254
760	297
509	199
1000	391
780	305
785	307
785	307
767	300
790	309
905	354
363	142
386	151
841	329
575	225
958	375
710	278
812	318
623	244
651	255
615	241
551	216
977	383
862	338
867	340
979	384
826	324
158	62
688	270
438	172
855	336
931	366
768	302
801	315
689	271
638	251
912	359
673	265
772	304
452	178
909	358
891	351
845	333
170	67
974	384
558	220
913	360
601	237
578	228
446	176
968	382
570	225
917	362
276	109
387	153
991	392
857	339
369	146
652	258
935	370
793	314
871	345
876	347
833	330
959	380
815	323
381	151
610	242
562	223
887	352
902	358
574	228
944	375
732	291
596	237
930	370
842	335
500	199
804	320
874	348
816	325
969	386
984	392
507	202
404	161
903	360
677	270
178	71
752	300
223	89
844	337
288	115
288	115
874	349
711	284
578	231
688	275
758	303
798	319
280	112
747	299
894	358
838	336
838	336
187	75
890	357
810	325
957	384
152	61
446	179
568	228
416	167
411	165
670	269
620	249
981	394
727	292
717	288
234	94
463	186
916	368
667	268
928	373
908	365
731	294
619	249
706	284
323	130
72	29
571	230
844	340
960	387
439	177
962	388
595	240
295	119
466	188
290	117
746	301
741	299
907	366
622	251
535	216
961	388
951	384
931	376
458	185
1000	404
574	232
915	370
853	345
954	386
724	293
657	266
869	352
217	88
796	323
966	392
722	293
823	334
975	396
736	299
273	111
632	257
782	318
268	109
981	399
199	81
226	92
479	195
243	99
27	11
562	229
989	403
768	313
655	267
937	382
780	318
689	281
745	304
990	404
566	231
490	200
600	245
874	357
727	297
930	380
952	389
844	345
433	177
927	379
269	110
648	265
868	355
731	299
682	279
897	367
914	374
628	257
606	248
254	104
696	285
962	394
188	77
649	266
522	214
785	322
914	375
875	359
346	142
475	195
414	170
375	154
862	354
969	398
847	348
589	242
494	203
803	330
377	155
800	329
542	223
520	214
646	266
612	252
733	302
728	300
512	211
609	251
519	214
565	233
839	346
526	217
843	348
993	410
816	337
414	171
680	281
300	124
249	103
498	206
585	242
858	355
650	269
674	279
901	373
872	361
256	106
664	275
449	186
391	162
724	300
666	276
888	368
859	356
678	281
685	284
808	335
463	192
856	355
774	321
988	410
872	362
997	414
773	321
325	135
857	356
686	285
695	289
322	134
920	383
497	207
900	375
420	175
504	210
746	311
367	153
417	174
992	414
793	331
987	412
946	395
759	317
737	308
940	393
868	363
994	416
258	108
547	229
953	399
788	330
444	186
370	155
506	212
868	364
996	418
691	290
598	251
312	131
855	359
833	350
490	206
861	362
711	299
777	327
601	253
501	211
947	399
954	402
662	279
745	314
484	204
809	341
778	328
778	328
901	380
834	352
950	401
957	404
945	399
992	419
651	275
620	262
310	131
847	358
977	413
615	260
246	104
811	343
659	279
857	363
413	175
644	273
743	315
125	53
658	279
540	229
851	361
825	350
582	247
631	268
393	167
541	230
950	404
665	283
867	369
801	341
829	353
843	359
385	164
960	409
61	26
556	237
971	414
802	342
476	203
980	418
504	215
916	391
665	284
508	217
412	176
536	229
805	344
725	310
374	160
970	415
423	181
1000	428
813	348
864	370
899	385
672	288
928	398
704	302
937	402
855	367
580	249
878	377
680	292
815	350
831	357
875	376
984	423
965	415
386	166
865	372
665	286
279	120
925	398
990	426
739	318
834	359
374	161
964	415
810	349
638	275
979	422
545	235
292	126
651	281
417	180
139	60
139	60
922	398
769	332
711	307
905	391
986	426
854	369
502	217
710	307
756	327
645	279
608	263
943	408
446	193
901	390
910	394
545	236
993	430
628	272
651	282
217	94
570	247
842	365
867	376
952	413
417	181
986	428
645	280
813	353
935	406
541	235
787	342
780	339
766	333
722	314
908	395
485	211
896	390
820	357
797	347
650	283
960	418
728	317
845	368
358	156
858	374
546	238
172	75
979	427
818	357
999	436
772	337
985	430
758	331
474	207
403	176
822	359
666	291
563	246
341	149
119	52
611	267
643	281
389	170
540	236
334	146
835	365
851	372
732	320
924	404
757	331
869	380
830	363
775	339
807	353
192	84
873	382
827	362
233	102
386	169
724	317
783	343
856	375
990	434
472	207
668	293
959	421
205	90
526	231
214	94
799	351
915	402
826	363
580	255
605	266
914	402
934	411
952	419
802	353
802	353
493	217
795	350
904	398
854	376
352	155
445	196
252	111
792	349
565	249
962	424
946	417
390	172
804	355
172	76
570	252
760	336
726	321
520	230
617	273
976	432
680	301
838	371
969	429
603	267
944	418
684	303
1000	443
176	78
625	277
485	215
521	231
735	326
532	236
489	217
178	79
392	174
653	290
941	418
986	438
567	252
72	32
875	389
490	218
872	388
191	85
901	401
629	280
247	110
862	384
606	270
101	45
698	311
193	86
846	377
554	247
767	342
659	294
762	340
941	420
849	379
712	318
853	381
705	315
461	206
734	328
933	417
698	312
577	258
322	144
579	259
923	413
324	145
994	445
652	292
250	112
975	437
493	221
861	386
994	446
938	421
871	391
695	312
824	370
668	300
904	406
781	351
574	258
763	343
803	361
278	125
578	260
907	408
958	431
642	289
928	418
546	246
992	447
814	367
805	363
909	410
931	420
647	292
587	265
248	112
775	350
817	369
872	394
436	197
770	348
781	353
250	113
679	307
679	307
796	360
714	323
641	290
506	229
994	450
360	163
932	422
424	192
998	452
393	178
256	116
225	102
525	238
988	448
915	415
712	323
820	372
767	348
996	452
791	359
500	227
674	306
757	344
882	401
574	261
508	231
985	448
268	122
604	275
766	349
643	293
948	432
849	387
941	429
886	404
956	436
706	322
973	444
804	367
184	84
725	331
749	342
900	411
670	306
497	227
996	455
976	446
221	101
853	390
997	456
411	188
922	422
806	369
913	418
190	87
441	202
275	126
120	55
504	231
877	402
493	226
855	392
351	161
872	400
889	408
926	425
573	263
634	291
732	336
525	241
941	432
318	146
579	266
359	165
472	217
994	457
348	160
589	271
589	271
991	456
919	423
645	297
152	70
953	439
968	446
881	406
770	355
826	381
427	197
908	419
676	312
988	456
912	421
834	385
888	410
719	332
968	447
703	325
995	460
783	362
770	356
953	441
376	174
430	199
821	380
991	459
626	290
967	448
695	322
887	411
574	266
246	114
481	223
619	287
856	397
912	423
636	295
166	77
748	347
388	180
584	271
963	447
646	300
618	287
749	348
693	322
426	198
800	372
458	213
847	394
965	449
778	362
434	202
275	128
406	189
580	270
726	338
451	210
380	177
863	402
644	300
794	370
412	192
560	261
620	289
961	448
963	449
652	304
223	104
894	417
613	286
831	388
514	240
469	219
197	92
895	418
426	199
822	384
732	342
214	100
933	436
826	386
935	437
552	258
967	452
494	231
973	455
650	304
746	349
498	233
312	146
703	329
848	397
993	465
775	363
429	201
175	82
576	270
966	453
226	106
827	388
294	138
164	77
992	466
364	171
447	210
83	39
864	406
585	275
955	449
538	253
993	467
825	388
933	439
221	104
478	225
662	312
804	379
808	381
229	108
973	459
691	326
604	285
782	369
519	245
749	354
971	459
681	322
681	322
886	419
780	369
186	88
484	229
653	309
448	212
807	382
657	311
454	215
984	466
95	45
819	388
819	388
747	354
690	327
730	346
791	375
232	110
504	239
757	359
915	434
782	371
961	456
883	419
887	421
533	253
438	208
958	455
440	209
1000	475
423	201
726	345
827	393
949	451
728	346
995	473
776	369
288	137
929	442
937	446
294	140
966	460
909	433
804	383
976	465
512	244
537	256
86	41
860	410
971	463
864	412
719	343
218	104
851	406
834	398
813	388
396	189
991	473
287	137
488	233
712	340
781	373
536	256
804	384
963	460
944	451
607	290
588	281
847	405
847	405
512	245
677	324
685	328
756	362
309	148
572	274
885	424
457	219
945	453
999	479
857	411
934	448
517	248
371	178
681	327
506	243
926	445
337	162
312	150
495	238
287	138
366	176
998	480
106	51
773	372
964	464
540	260
515	248
816	393
436	210
436	210
658	317
724	349
919	443
643	310
755	364
421	203
844	407
396	191
993	479
228	110
228	110
599	289
856	413
891	430
721	348
810	391
785	379
992	479
996	481
921	445
724	350
513	248
608	294
517	250
670	324
184	89
707	342
868	420
932	451
537	260
510	247
861	417
972	471
875	424
196	95
763	370
833	404
901	437
575	279
849	412
952	462
855	415
243	118
743	361
850	413
642	312
395	192
886	431
783	381
598	291
902	439
984	479
610	297
885	431
193	94
466	227
544	265
901	439
552	269
642	313
888	433
367	179
494	241
746	364
666	325
754	368
922	450
672	328
932	455
817	399
870	425
485	237
487	238
712	348
579	283
401	196
994	486
724	354
546	267
642	314
967	473
468	229
615	301
966	473
484	237
880	431
753	369
204	100
971	476
257	126
771	378
828	406
985	483
885	434
628	308
157	77
636	312
907	445
864	424
974	478
550	270
666	327
389	191
784	385
281	138
631	310
952	468
596	293
918	452
394	194
731	360
798	393
936	461
806	397
749	369
617	304
759	374
789	389
574	283
795	392
805	397
525	259
533	263
543	268
156	77
79	39
405	200
324	160
259	128
911	451
412	204
832	412
628	311
749	371
971	481
111	55
335	166
448	222
458	227
871	432
623	309
502	249
764	379
763	379
700	348
875	435
905	450
800	398
858	427
219	109
878	437
914	455
922	459
980	488
771	384
538	268
839	418
570	284
933	465
945	471
955	476
321	160
327	163
351	175
838	418
866	432
886	442
459	229
469	234
479	239
523	261
571	285
633	316
821	410
843	421
901	450
953	476
814	407
286	143
874	437
134	67
232	116
168	84
312	156
870	435
582	291
933	467
865	433
847	424
773	387
745	373
695	348
613	307
557	279
533	267
529	265
970	486
477	239
804	403
399	200
726	364
357	179
614	308
604	303
881	442
990	497
976	490
701	352
928	466
679	341
223	112
635	319
603	303
380	191
923	464
368	185
903	454
499	251
485	244
876	441
985	496
836	421
973	490
828	417
806	406
669	337
897	452
252	127
990	499
982	495
242	122
359	181
581	293
775	391
735	371
731	369
400	202
798	403
869	439
865	437
576	291
845	427
657	332
281	142
841	425
926	468
829	419
275	139
641	324
999	505
633	320
536	271
522	264
955	483
666	337
650	329
887	449
904	458
971	492
890	451
815	413
592	300
365	185
864	438
424	215
842	427
745	378
337	171
849	431
195	99
579	294
896	455
305	155
952	484
356	181
415	211
883	449
582	296
804	409
971	494
285	145
338	172
336	171
998	508
605	308
377	192
591	301
642	327
748	381
887	452
779	397
777	396
722	368
926	472
918	468
661	337
559	285
355	181
910	464
349	178
684	349
682	348
535	273
629	321
435	222
864	441
958	489
662	338
472	241
464	237
648	331
783	400
276	141
182	93
986	504
984	503
313	160
706	361
788	403
647	331
342	175
883	452
797	408
836	428
869	445
574	294
613	314
283	145
685	351
966	495
476	244
314	161
852	437
961	493
764	392
680	349
413	212
637	327
923	474
995	511
691	355
461	237
955	491
671	345
562	289
931	479
896	461
482	248
826	425
680	350
507	261
1000	515
631	325
231	119
716	369
970	500
772	398
990	511
802	414
980	506
726	375
997	515
776	401
505	261
646	334
615	318
816	422
816	422
841	435
955	494
400	207
587	304
959	497
737	382
409	212
54	28
486	252
297	154
779	404
856	444
908	471
952	494
975	506
921	478
732	380
782	406
104	54
805	418
362	188
853	443
970	504
993	516
596	310
982	511
907	472
463	241
486	253
680	354
891	464
720	375
887	462
956	498
332	173
994	518
518	270
725	378
815	425
652	340
715	373
667	348
575	300
69	36
502	262
728	380
613	320
946	494
450	235
718	375
917	479
155	81
522	273
562	294
367	192
602	315
772	404
707	370
961	503
747	391
319	167
170	89
571	299
634	332
464	243
882	462
756	396
838	439
792	415
288	151
431	226
246	129
490	257
898	471
995	522
423	222
503	264
924	485
823	432
861	452
360	189
758	398
695	365
893	469
615	323
493	259
666	350
755	397
825	434
840	442
851	448
340	179
982	517
619	326
581	306
505	266
953	502
765	403
727	383
332	175
700	369
165	87
766	404
400	211
957	505
595	314
144	76
701	370
983	519
731	386
907	479
852	450
513	271
511	270
316	167
263	139
819	433
533	282
618	327
905	479
682	361
969	513
591	313
791	419
740	392
721	382
943	500
392	208
392	208
947	503
561	298
288	153
856	455
886	471
963	512
438	233
1000	532
312	166
763	406
838	446
915	487
697	371
742	395
723	385
845	450
445	237
980	522
413	220
229	122
717	382
379	202
437	233
437	233
979	522
587	313
737	393
887	473
660	352
941	502
926	494
298	159
804	429
815	435
592	316
708	378
678	362
719	384
365	195
973	520
421	225
522	279
522	279
984	526
737	394
765	409
905	484
802	429
658	352
957	512
413	221
198	106
919	492
508	272
717	384
379	203
855	458
584	313
472	253
940	504
345	185
675	362
824	442
712	382
654	351
408	219
244	131
270	145
378	203
121	65
605	325
793	426
891	479
716	385
344	185
251	135
818	440
619	333
946	509
797	429
953	513
906	488
759	409
688	371
649	350
977	527
393	212
152	82
921	497
567	306
791	427
489	264
652	352
948	512
274	148
87	47
755	408
710	384
673	364
708	383
804	435
682	369
316	171
855	463
325	176
323	175
598	324
753	408
729	395
644	349
284	154
780	423
732	397
892	484
223	121
479	260
70	38
720	391
707	384
359	195
208	113
208	113
127	69
565	307
795	432
782	425
859	467
217	118
822	447
237	129
970	528
850	463
778	424
818	446
409	223
906	494
574	313
825	450
429	234
187	102
722	394
831	454
697	381
920	503
938	513
987	540
371	203
837	458
349	191
718	393
950	520
369	202
999	547
851	466
891	488
482	264
597	327
659	361
522	286
777	426
693	380
837	459
403	221
871	478
971	533
470	258
592	325
459	252
428	235
712	391
630	346
455	250
768	422
586	322
495	272
726	399
926	509
802	441
978	538
736	405
794	437
476	262
416	229
910	501
779	429
877	483
610	336
245	135
675	372
947	522
796	439
861	475
861	475
663	366
663	366
442	244
833	460
974	538
219	121
371	205
769	425
841	465
387	214
953	527
660	365
669	370
414	229
235	130
488	270
954	528
860	476
860	476
757	419
520	288
435	241
913	506
931	516
875	485
911	505
579	321
458	254
925	513
905	502
905	502
946	525
517	287
625	347
978	543
452	251
974	541
477	265
504	280
495	275
405	225
592	329
671	373
277	154
527	293
696	387
642	357
947	527
814	453
654	364
954	531
106	59
185	103
264	147
352	196
352	196
871	485
589	328
915	510
653	364
818	456
990	552
929	518
538	300
961	536
649	362
769	429
941	525
516	288
292	163
754	421
548	306
949	530
870	486
791	442
340	190
535	299
678	379
966	540
667	373
336	188
990	554
327	183
963	539
750	420
850	476
450	252
166	93
546	306
198	111
824	462
476	267
565	317
843	473
982	551
570	320
716	402
821	461
219	123
938	527
315	177
1000	562
637	358
653	367
395	222
701	394
717	403
804	452
505	284
745	419
192	108
608	342
926	521
439	247
862	485
151	85
524	295
872	491
973	548
941	530
568	320
669	377
236	133
841	474
896	505
149	84
839	473
729	411
406	229
858	484
634	358
788	445
811	458
453	256
414	234
803	454
810	458
198	112
350	198
507	287
835	473
895	507
863	489
900	510
448	254
402	228
446	253
587	333
936	531
971	551
747	424
451	256
865	491
435	247
877	498
817	464
338	192
572	325
264	150
491	279
915	520
695	395
628	357
992	564
714	406
538	306
109	62
930	529
988	562
937	533
777	442
835	475
791	450
972	553
972	553
991	564
253	144
729	415
980	558
353	201
922	525
783	446
948	540
244	139
502	286
588	335
423	241
279	159
844	481
500	285
956	545
391	223
391	223
489	279
226	129
690	394
690	394
394	225
872	498
898	513
989	565
966	552
147	84
836	478
341	195
577	330
659	377
886	507
865	495
837	479
884	506
922	528
316	181
878	503
883	506
431	247
335	192
909	521
797	457
865	496
708	406
945	542
863	495
711	408
385	221
930	534
970	557
942	541
985	566
581	334
574	330
624	359
438	252
796	458
796	458
391	225
700	403
745	429
705	406
731	421
868	500
913	526
328	189
314	181
952	549
704	406
919	530
456	263
267	154
293	169
605	349
416	240
908	524
175	101
809	467
826	477
367	212
848	490
687	397
353	204
924	534
834	482
981	567
429	248
192	111
946	547
875	506
868	502
491	284
928	537
527	305
760	440
228	132
677	392
533	309
982	570
682	396
656	381
580	337
776	451
831	483
597	347
769	447
356	207
908	528
509	296
514	299
177	103
244	142
682	397
779	454
875	510
844	492
669	390
890	519
828	483
749	437
968	565
707	413
505	295
568	332
737	431
771	451
306	179
911	533
991	580
926	542
615	360
861	504
989	579
871	510
