566	566
396	396
144	144
954	954
554	554
456	456
496	496
322	322
468	468
272	272
674	674
72	72
932	932
482	482
234	234
872	872
472	472
730	730
194	194
88	88
616	616
358	358
226	226
788	788
838	838
526	526
954	954
78	78
782	782
364	364
294	294
350	350
798	798
572	572
222	222
208	208
966	966
774	774
138	138
138	138
890	890
1000	1000
646	646
784	784
276	276
102	102
88	88
110	110
800	800
602	602
742	742
812	812
890	890
96	96
106	106
944	944
220	220
618	618
864	864
860	860
746	746
498	498
326	326
464	464
124	124
14	14
184	184
188	188
890	890
782	782
864	864
740	740
140	140
170	170
58	58
326	326
872	872
862	862
830	830
638	638
146	146
286	286
28	28
1000	1000
326	326
6	6
818	818
144	144
918	918
434	434
530	530
930	930
236	236
182	182
136	136
936	936
460	460
614	614
948	948
48	48
770	770
358	358
524	524
130	130
12	12
290	290
6	6
990	990
676	676
710	710
144	144
86	86
244	244
634	634
684	684
430	430
638	638
30	30
338	338
456	456
336	336
388	388
660	660
582	582
96	96
44	44
848	848
152	152
112	112
224	224
710	710
50	50
968	968
990	990
118	118
964	964
14	14
54	54
580	580
164	164
94	94
906	906
196	196
360	360
742	742
994	994
636	636
724	724
352	352
346	346
290	290
178	178
526	526
484	484
570	570
656	656
970	970
806	806
484	484
678	678
518	518
672	672
992	992
94	94
92	92
686	686
480	480
394	394
150	150
562	562
248	248
516	516
646	646
308	308
780	780
256	256
764	764
76	76
486	486
870	870
784	784
942	942
450	450
206	206
340	340
308	308
618	618
662	662
184	184
938	938
662	662
58	58
136	136
530	530
754	754
166	166
278	278
776	776
750	750
76	76
928	928
864	864
304	304
282	282
558	558
444	444
318	318
724	724
522	522
800	800
426	426
456	456
338	338
216	216
898	898
668	668
384	384
128	128
774	774
702	702
268	268
364	364
4	4
478	478
100	100
810	810
938	938
344	344
572	572
962	962
714	714
834	834
968	968
900	900
932	932
746	746
532	532
578	578
988	988
230	230
42	42
732	732
232	232
308	308
602	602
562	562
858	858
564	564
594	594
766	766
770	770
34	34
588	588
960	960
280	280
504	504
806	806
268	268
794	794
88	88
658	658
60	60
196	196
114	114
634	634
284	284
124	124
362	362
816	816
108	108
252	252
500	500
544	544
900	900
572	572
734	734
44	44
232	232
10	10
102	102
672	672
394	394
314	314
278	278
538	538
120	120
72	72
640	640
736	736
340	340
402	402
280	280
764	764
974	974
572	572
328	328
716	716
932	932
906	906
716	716
14	14
196	196
472	472
48	48
10	10
470	470
966	966
734	734
938	938
814	814
650	650
320	320
528	528
294	294
970	970
182	182
194	194
962	962
782	782
770	770
904	904
854	854
768	768
534	534
558	558
218	218
770	770
88	88
142	142
454	454
810	810
212	212
822	822
272	272
438	438
878	878
12	12
866	866
278	278
82	82
322	322
322	322
912	912
254	254
692	692
904	904
552	552
294	294
696	696
178	178
952	952
984	984
112	112
198	198
472	472
908	908
570	570
798	798
854	854
988	988
478	478
872	872
34	34
702	702
1000	1000
470	470
872	872
204	204
376	376
94	94
754	754
316	316
872	872
460	460
936	936
820	820
672	672
82	82
916	916
178	178
410	410
988	988
736	736
510	510
886	886
680	680
924	924
42	42
910	910
828	828
776	776
956	956
642	642
68	68
44	44
158	158
942	942
260	260
250	250
68	68
500	500
944	944
612	612
628	628
520	520
326	326
990	990
550	550
102	102
90	90
702	702
24	24
354	354
300	300
106	106
344	344
52	52
912	912
234	234
414	414
734	734
200	200
824	824
914	914
204	204
896	896
346	346
584	584
606	606
300	300
634	634
876	876
820	820
744	744
330	330
408	408
814	814
614	614
160	160
280	280
638	638
658	658
178	178
200	200
582	582
604	604
356	356
868	868
488	488
906	906
590	590
962	962
678	678
822	822
326	326
304	304
110	110
182	182
924	924
784	784
834	834
622	622
186	186
806	806
210	210
188	188
184	184
628	628
646	646
972	972
318	318
44	44
946	946
296	296
512	512
226	226
440	440
954	954
384	384
718	718
838	838
988	988
500	500
398	398
610	610
626	626
730	730
212	212
880	880
954	954
846	846
476	476
622	622
698	698
440	440
438	438
634	634
546	546
178	178
98	98
66	66
122	122
142	142
842	842
974	974
70	70
616	616
736	736
412	412
730	730
844	844
208	208
520	520
566	566
302	302
240	240
364	364
746	746
898	898
378	378
820	820
188	188
640	640
182	182
88	88
726	726
110	110
842	842
316	316
474	474
362	362
352	352
296	296
988	988
412	412
618	618
358	358
544	544
202	202
846	846
270	270
110	110
754	754
958	958
956	956
46	46
442	442
538	538
996	996
24	24
674	674
496	496
278	278
434	434
34	34
264	264
490	490
444	444
666	666
300	300
566	566
572	572
390	390
240	240
220	220
86	86
732	732
834	834
376	376
142	142
606	606
840	840
804	804
238	238
104	104
884	884
380	380
496	496
658	658
346	346
906	906
410	410
272	272
590	590
770	770
262	262
302	302
90	90
800	800
998	998
694	694
536	536
530	530
368	368
146	146
760	760
354	354
750	750
320	320
406	406
988	988
886	886
856	856
826	826
400	400
74	74
624	624
560	560
398	398
296	296
342	342
108	108
620	620
784	784
772	772
288	288
452	452
598	598
824	824
14	14
638	638
550	550
480	480
68	68
72	72
118	118
64	64
932	932
502	502
806	806
888	888
772	772
536	536
962	962
864	864
834	834
496	496
606	606
616	616
46	46
116	116
314	314
406	406
466	466
350	350
954	954
500	500
446	446
336	336
180	180
932	932
50	50
754	754
810	810
218	218
108	108
780	780
830	830
630	630
790	790
314	314
722	722
438	438
666	666
154	154
42	42
398	398
96	96
510	510
490	490
90	90
590	590
700	700
4	4
782	782
522	522
170	170
698	698
420	420
714	714
898	898
350	350
974	974
894	894
22	22
422	422
570	570
376	376
156	156
984	984
608	608
188	188
990	990
488	488
558	558
970	970
458	458
418	418
290	290
492	492
398	398
502	502
828	828
218	218
522	522
222	222
158	158
174	174
640	640
382	382
928	928
558	558
416	416
630	630
972	972
298	298
328	328
516	516
10	10
768	768
532	532
332	332
426	426
298	298
722	722
808	808
426	426
598	598
160	160
704	704
916	916
672	672
156	156
410	410
152	152
192	192
888	888
118	118
534	534
270	270
152	152
806	806
788	788
954	954
850	850
812	812
832	832
958	958
658	658
586	586
918	918
104	104
566	566
762	762
310	310
794	794
884	884
554	554
794	794
146	146
886	886
222	222
304	304
912	912
222	222
494	494
306	306
528	528
196	196
320	320
492	492
488	488
666	666
562	562
442	442
366	366
184	184
132	132
438	438
658	658
112	112
252	252
356	356
858	858
896	896
778	778
602	602
10	10
240	240
258	258
880	880
832	832
150	150
26	26
262	262
944	944
734	734
318	318
920	920
420	420
848	848
954	954
210	210
198	198
294	294
668	668
458	458
632	632
818	818
724	724
410	410
888	888
358	358
574	574
118	118
218	218
988	988
20	20
72	72
86	86
592	592
864	864
78	78
480	480
904	904
294	294
438	438
44	44
248	248
514	514
236	236
810	810
322	322
540	540
896	896
456	456
216	216
274	274
470	470
580	580
768	768
758	758
570	570
612	612
378	378
772	772
218	218
86	86
432	432
64	64
864	864
584	584
468	468
20	20
604	604
546	546
6	6
464	464
568	568
954	954
194	194
938	938
324	324
836	836
30	30
380	380
182	182
356	356
776	776
276	276
954	954
358	358
842	842
256	256
862	862
274	274
734	734
800	800
588	588
24	24
728	728
862	862
578	578
46	46
132	132
520	520
954	954
436	436
284	284
202	202
36	36
554	554
430	430
892	892
250	250
958	958
918	918
928	928
208	208
212	212
998	998
122	122
640	640
682	682
192	192
116	116
406	406
400	400
800	800
728	728
12	12
676	676
22	22
54	54
484	484
410	410
638	638
282	282
776	776
450	450
822	822
130	130
502	502
836	836
618	618
108	108
996	996
638	638
766	766
8	8
404	404
950	950
466	466
728	728
576	576
868	868
852	852
944	944
620	620
582	582
74	74
912	912
554	554
192	192
640	640
416	416
704	704
810	810
406	406
378	378
598	598
176	176
368	368
972	972
430	430
994	994
502	502
868	868
84	84
32	32
422	422
754	754
656	656
862	862
956	956
382	382
268	268
104	104
802	802
480	480
758	758
508	508
288	288
620	620
610	610
142	142
288	288
102	102
276	276
242	242
400	400
872	872
914	914
362	362
776	776
394	394
412	412
888	888
300	300
514	514
624	624
84	84
236	236
844	844
386	386
254	254
338	338
36	36
310	310
336	336
846	846
718	718
916	916
548	548
686	686
478	478
142	142
524	524
500	500
114	114
716	716
804	804
928	928
862	862
602	602
836	836
406	406
600	600
378	378
458	458
882	882
962	962
514	514
554	554
130	130
94	94
476	476
588	588
504	504
196	196
46	46
228	228
524	524
190	190
750	750
458	458
106	106
460	460
908	908
588	588
366	366
308	308
28	28
934	934
968	968
466	466
190	190
328	328
984	984
44	44
396	396
548	548
400	400
288	288
510	510
126	126
872	872
120	120
126	126
28	28
616	616
506	506
988	988
132	132
248	248
174	174
206	206
186	186
534	534
930	930
134	134
58	58
548	548
446	446
102	102
4	4
838	838
260	260
468	468
366	366
204	204
802	802
942	942
962	962
560	560
392	392
266	266
960	960
906	906
50	50
774	774
264	264
794	794
980	980
286	286
502	502
544	544
186	186
640	640
328	328
688	688
92	92
192	192
988	988
722	722
258	258
744	744
776	776
72	72
516	516
888	888
566	566
738	738
636	636
948	948
250	250
342	342
732	732
2	2
386	386
806	806
732	732
246	246
278	278
638	638
892	892
402	402
950	950
676	676
204	204
584	584
56	56
674	674
852	852
176	176
532	532
786	786
656	656
812	812
248	248
740	740
398	398
30	30
256	256
554	554
318	318
76	76
798	798
120	120
458	458
312	312
698	698
776	776
798	798
606	606
786	786
562	562
166	166
80	80
216	216
882	882
616	616
706	706
224	224
320	320
434	434
584	584
190	190
234	234
178	178
354	354
992	992
412	412
666	666
202	202
380	380
286	286
382	382
440	440
616	616
728	728
918	918
112	112
192	192
594	594
120	120
86	86
302	302
98	98
470	470
294	294
608	608
704	704
524	524
132	132
74	74
558	558
438	438
926	926
768	768
284	284
650	650
730	730
258	258
98	98
480	480
312	312
976	976
592	592
952	952
668	668
864	864
370	370
764	764
776	776
776	776
786	786
674	674
370	370
352	352
10	10
722	722
786	786
890	890
262	262
756	756
160	160
48	48
138	138
556	556
478	478
158	158
326	326
376	376
90	90
700	700
552	552
610	610
668	668
808	808
696	696
670	670
676	676
162	162
84	84
286	286
858	858
682	682
692	692
204	204
202	202
722	722
764	764
348	348
252	252
42	42
476	476
290	290
426	426
986	986
446	446
388	388
544	544
896	896
730	730
614	614
524	524
882	882
822	822
340	340
42	42
328	328
472	472
500	500
934	934
150	150
280	280
522	522
116	116
816	816
234	234
438	438
774	774
490	490
880	880
984	984
642	642
466	466
36	36
380	380
70	70
794	794
368	368
326	326
700	700
398	398
382	382
808	808
446	446
366	366
244	244
988	988
62	62
882	882
244	244
938	938
498	498
658	658
274	274
116	116
512	512
176	176
888	888
448	448
930	930
140	140
982	982
42	42
88	88
754	754
266	266
868	868
306	306
438	438
776	776
976	976
966	966
684	684
446	446
74	74
28	28
534	534
720	720
986	986
580	580
246	246
304	304
510	510
928	928
116	116
952	952
560	560
18	18
306	306
382	382
826	826
878	878
170	170
996	996
184	184
978	978
146	146
210	210
110	110
368	368
654	654
918	918
190	190
760	760
164	164
476	476
54	54
402	402
636	636
404	404
80	80
606	606
542	542
248	248
720	720
26	26
348	348
572	572
328	328
456	456
408	408
578	578
20	20
762	762
338	338
590	590
212	212
324	324
392	392
270	270
488	488
420	420
952	952
734	734
644	644
528	528
106	106
662	662
948	948
810	810
158	158
744	744
212	212
140	140
948	948
450	450
884	884
588	588
922	922
818	818
620	620
942	942
176	176
390	390
662	662
460	460
536	536
32	32
170	170
498	498
376	376
848	848
262	262
466	466
562	562
954	954
588	588
512	512
372	372
662	662
686	686
82	82
576	576
420	420
14	14
200	200
430	430
206	206
780	780
516	516
864	864
392	392
796	796
814	814
412	412
498	498
776	776
496	496
982	982
852	852
416	416
392	392
238	238
102	102
562	562
462	462
174	174
590	590
372	372
724	724
876	876
258	258
144	144
718	718
988	988
998	998
190	190
204	204
282	282
994	994
814	814
308	308
450	450
264	264
732	732
524	524
98	98
674	674
732	732
144	144
450	450
10	10
696	696
498	498
990	990
438	438
458	458
262	262
976	976
734	734
24	24
466	466
558	558
686	686
846	846
680	680
256	256
996	996
206	206
176	176
352	352
124	124
420	420
398	398
772	772
470	470
652	652
198	198
916	916
780	780
116	116
282	282
96	96
434	434
454	454
186	186
68	68
924	924
456	456
466	466
676	676
912	912
740	740
372	372
960	960
876	876
612	612
150	150
872	872
724	724
124	124
284	284
686	686
526	526
260	260
996	996
836	836
48	48
812	812
766	766
430	430
636	636
184	184
154	154
66	66
794	794
110	110
824	824
972	972
124	124
762	762
530	530
942	942
862	862
578	578
96	96
756	756
898	898
54	54
196	196
790	790
624	624
168	168
720	720
712	712
794	794
480	480
108	108
482	482
656	656
202	202
802	802
644	644
76	76
120	120
818	818
710	710
214	214
844	844
230	230
416	416
484	484
194	194
184	184
730	730
444	444
152	152
464	464
384	384
322	322
464	464
710	710
920	920
834	834
836	836
820	820
904	904
736	736
38	38
452	452
78	78
994	994
258	258
812	812
886	886
290	290
620	620
472	472
262	262
426	426
870	870
830	830
104	104
212	212
414	414
938	938
854	854
488	488
146	146
722	722
134	134
514	514
54	54
726	726
82	82
52	52
636	636
24	24
622	622
146	146
952	952
258	258
578	578
388	388
576	576
290	290
642	642
744	744
774	774
1000	1000
352	352
352	352
534	534
928	928
332	332
188	188
704	704
944	944
378	378
988	988
772	772
264	264
186	186
684	684
10	10
570	570
102	102
148	148
220	220
956	956
92	92
820	820
924	924
448	448
770	770
224	224
542	542
934	934
680	680
948	948
490	490
772	772
48	48
166	166
202	202
710	710
554	554
310	310
654	654
434	434
990	990
452	452
210	210
96	96
898	898
662	662
36	36
932	932
850	850
942	942
770	770
38	38
268	268
698	698
612	612
218	218
210	210
906	906
858	858
350	350
874	874
594	594
778	778
660	660
842	842
314	314
642	642
66	66
936	936
316	316
986	986
10	10
84	84
326	326
254	254
708	708
464	464
44	44
590	590
796	796
776	776
782	782
616	616
514	514
284	284
152	152
206	206
372	372
438	438
752	752
256	256
932	932
926	926
660	660
830	830
96	96
656	656
620	620
982	982
684	684
894	894
854	854
322	322
844	844
960	960
772	772
326	326
896	896
354	354
840	840
604	604
82	82
86	86
872	872
866	866
710	710
610	610
250	250
580	580
836	836
690	690
492	492
796	796
12	12
790	790
62	62
648	648
908	908
886	886
138	138
848	848
292	292
178	178
390	390
352	352
518	518
518	518
388	388
278	278
594	594
82	82
464	464
626	626
898	898
256	256
262	262
726	726
610	610
982	982
780	780
204	204
468	468
756	756
338	338
816	816
92	92
150	150
120	120
452	452
718	718
932	932
902	902
38	38
896	896
294	294
352	352
34	34
376	376
628	628
750	750
480	480
990	990
820	820
902	902
348	348
860	860
64	64
16	16
246	246
124	124
534	534
690	690
136	136
790	790
814	814
248	248
570	570
952	952
340	340
930	930
444	444
466	466
394	394
336	336
808	808
230	230
58	58
728	728
668	668
810	810
938	938
354	354
908	908
222	222
414	414
600	600
384	384
744	744
142	142
254	254
294	294
432	432
606	606
232	232
574	574
620	620
786	786
376	376
718	718
842	842
682	682
128	128
672	672
452	452
516	516
384	384
710	710
398	398
200	200
266	266
734	734
198	198
552	552
524	524
546	546
350	350
978	978
576	576
46	46
4	4
448	448
678	678
346	346
146	146
808	808
468	468
506	506
932	932
448	448
246	246
992	992
558	558
54	54
328	328
666	666
48	48
394	394
276	276
164	164
654	654
234	234
738	738
378	378
592	592
358	358
324	324
966	966
732	732
380	380
596	596
620	620
202	202
720	720
764	764
48	48
502	502
780	780
54	54
236	236
676	676
546	546
166	166
938	938
178	178
82	82
6	6
894	894
760	760
794	794
952	952
730	730
514	514
856	856
150	150
400	400
372	372
220	220
634	634
768	768
442	442
330	330
360	360
758	758
80	80
686	686
530	530
528	528
736	736
724	724
462	462
230	230
850	850
132	132
742	742
652	652
432	432
738	738
676	676
560	560
322	322
726	726
160	160
464	464
926	926
66	66
262	262
620	620
368	368
804	804
770	770
112	112
782	782
688	688
910	910
664	664
794	794
678	678
128	128
628	628
444	444
482	482
502	502
200	200
160	160
532	532
354	354
782	782
564	564
604	604
422	422
532	532
232	232
902	902
136	136
144	144
816	816
310	310
850	850
116	116
710	710
258	258
12	12
934	934
762	762
710	710
476	476
46	46
564	564
630	630
814	814
938	938
908	908
14	14
1000	1000
902	902
874	874
90	90
186	186
4	4
590	590
850	850
796	796
548	548
776	776
264	264
914	914
782	782
880	880
528	528
866	866
804	804
714	714
84	84
920	920
480	480
410	410
860	860
92	92
444	444
288	288
226	226
442	442
314	314
176	176
248	248
140	140
294	294
334	334
846	846
502	502
694	694
524	524
208	208
238	238
464	464
422	422
704	704
956	956
248	248
148	148
220	220
198	198
188	188
240	240
986	986
858	858
112	112
324	324
350	350
84	84
342	342
348	348
182	182
728	728
550	550
538	538
358	358
748	748
660	660
876	876
362	362
968	968
84	84
78	78
396	396
576	576
426	426
326	326
368	368
506	506
976	976
136	136
614	614
742	742
726	726
996	996
324	324
978	978
672	672
852	852
198	198
560	560
208	208
252	252
828	828
516	516
810	810
230	230
244	244
620	620
946	946
876	876
378	378
22	22
820	820
328	328
778	778
480	480
998	998
946	946
380	380
328	328
850	850
198	198
810	810
994	994
714	714
204	204
714	714
376	376
178	178
188	188
992	992
178	178
576	576
12	12
690	690
720	720
978	978
814	814
310	310
816	816
332	332
792	792
522	522
418	418
946	946
524	524
826	826
682	682
168	168
88	88
772	772
890	890
2	2
934	934
850	850
172	172
844	844
266	266
988	988
150	150
948	948
808	808
978	978
286	286
126	126
462	462
234	234
44	44
900	900
314	314
520	520
300	300
888	888
644	644
14	14
8	8
250	250
422	422
612	612
520	520
284	284
932	932
368	368
476	476
54	54
914	914
150	150
448	448
556	556
2	2
156	156
386	386
578	578
958	958
46	46
580	580
464	464
464	464
850	850
824	824
314	314
890	890
12	12
500	500
634	634
668	668
802	802
828	828
550	550
604	604
956	956
624	624
446	446
90	90
380	380
728	728
870	870
190	190
406	406
82	82
760	760
800	800
622	622
46	46
558	558
520	520
784	784
108	108
58	58
812	812
478	478
466	466
992	992
654	654
418	418
806	806
132	132
654	654
60	60
564	564
500	500
112	112
604	604
924	924
914	914
52	52
936	936
902	902
396	396
326	326
816	816
942	942
800	800
888	888
416	416
182	182
22	22
444	444
550	550
826	826
50	50
178	178
194	194
454	454
804	804
326	326
338	338
546	546
698	698
52	52
788	788
914	914
560	560
696	696
528	528
546	546
468	468
184	184
812	812
910	910
230	230
52	52
712	712
120	120
760	760
944	944
122	122
792	792
654	654
516	516
58	58
900	900
752	752
114	114
808	808
224	224
392	392
170	170
