256	229
512	458
939	840
332	297
702	628
797	713
816	730
408	365
427	382
892	798
446	399
503	450
636	569
655	586
693	620
57	51
76	68
114	102
494	442
551	493
741	663
741	663
646	578
817	731
380	340
380	340
779	697
665	595
903	808
599	536
580	519
561	502
542	485
913	817
447	400
837	749
780	698
371	332
704	630
352	315
942	843
942	843
295	264
809	724
771	690
952	852
457	409
657	588
781	699
581	520
181	162
705	631
705	631
343	307
505	452
505	452
829	742
829	742
810	725
648	580
772	691
915	819
753	674
896	802
877	785
715	640
839	751
696	623
677	606
944	845
248	222
477	427
706	632
582	521
229	205
649	581
859	769
859	769
525	470
420	376
315	282
210	188
821	735
821	735
611	547
296	265
191	171
726	650
841	753
908	813
325	291
889	796
392	351
392	351
459	411
679	608
746	668
287	257
861	771
574	514
928	831
756	677
890	797
67	60
804	720
335	300
402	360
517	463
900	806
383	343
632	566
431	386
795	712
843	755
479	429
958	858
776	695
642	575
757	678
460	412
690	618
460	412
115	103
738	661
508	455
892	799
710	636
806	722
835	748
864	774
48	43
912	817
941	843
701	628
365	327
711	637
663	594
663	594
567	508
346	310
548	491
750	672
827	741
837	750
943	845
462	414
154	138
462	414
953	854
876	785
722	647
414	371
751	673
337	302
934	837
963	863
963	863
963	863
886	794
443	397
732	656
183	164
530	475
559	501
723	648
482	432
858	769
752	674
781	700
945	847
569	510
733	657
897	804
897	804
598	536
463	415
791	709
521	467
878	787
878	787
907	813
193	173
965	865
608	545
444	398
927	831
647	580
734	658
792	710
937	840
966	866
464	416
435	390
551	494
928	832
696	624
928	832
493	442
696	624
793	711
793	711
590	529
919	824
890	798
600	538
571	512
571	512
813	729
426	382
639	573
610	547
552	495
707	634
494	443
959	860
620	556
930	834
930	834
155	139
310	278
901	808
717	643
843	756
688	617
533	478
698	626
446	400
669	600
417	374
679	609
194	174
291	261
291	261
650	583
786	705
592	531
864	775
932	836
699	627
301	270
301	270
738	662
505	453
913	819
913	819
612	549
544	488
952	854
748	671
962	863
894	802
758	680
622	558
729	654
418	375
943	846
739	663
564	506
564	506
496	445
817	733
817	733
428	384
963	864
963	864
963	864
895	803
827	742
905	812
691	620
584	524
146	131
292	262
146	131
915	821
740	664
925	830
409	367
974	874
867	778
682	612
380	341
799	717
955	857
536	481
887	796
780	700
117	105
546	490
273	245
663	595
595	534
917	823
839	753
322	289
644	578
605	543
810	727
527	473
527	473
771	692
976	876
937	841
898	806
615	552
664	596
830	745
625	561
752	675
752	675
635	570
508	456
127	114
977	877
557	500
391	351
479	430
919	825
264	237
616	553
929	834
929	834
841	755
978	878
890	799
401	360
401	360
626	562
626	562
313	281
812	729
362	325
822	738
744	668
607	545
421	378
705	633
852	765
950	853
382	343
382	343
911	818
960	862
676	607
823	739
343	308
980	880
98	88
980	880
686	616
441	396
647	581
853	766
402	361
559	502
981	881
569	511
883	793
883	793
157	141
628	564
687	617
687	617
108	97
275	247
668	600
501	450
452	406
285	256
747	671
983	883
757	680
649	583
541	486
964	866
905	813
669	601
925	831
620	557
443	398
571	513
384	345
512	460
837	752
325	292
847	761
719	646
719	646
916	823
591	531
591	531
798	717
670	602
808	726
818	735
818	735
966	868
207	186
483	434
828	744
759	682
907	815
710	638
651	585
651	585
868	780
799	718
582	523
878	789
809	727
296	266
908	816
918	825
385	346
543	488
543	488
543	488
622	559
553	497
405	364
652	586
978	879
494	444
909	817
415	373
415	373
929	835
761	684
593	533
682	613
682	613
514	462
781	702
969	871
445	400
890	800
890	800
900	809
732	658
643	578
554	498
277	249
376	338
287	258
386	347
990	890
990	890
802	721
921	828
822	739
624	561
416	374
634	570
218	196
555	499
783	704
337	303
912	820
912	820
347	312
347	312
813	731
466	419
585	526
962	865
724	651
486	437
972	874
853	767
367	330
734	660
615	553
863	776
496	446
248	223
893	803
516	464
933	839
407	366
546	491
685	616
685	616
139	125
844	759
566	509
288	259
874	786
735	661
298	268
904	813
606	545
775	697
944	849
964	867
964	867
815	733
984	885
825	742
666	599
855	769
527	474
537	483
726	653
557	501
567	510
388	349
786	707
816	734
209	188
627	564
428	385
219	197
876	788
946	851
239	215
976	878
986	887
508	457
767	690
259	233
518	466
917	825
937	843
957	861
319	287
997	897
758	682
788	709
419	377
858	772
868	781
938	844
948	853
958	862
968	871
519	467
539	485
549	494
669	602
689	620
699	629
719	647
759	683
789	710
869	782
929	836
999	899
999	899
320	288
970	873
760	684
200	180
720	648
140	126
510	459
950	855
190	171
320	288
30	27
670	603
490	441
310	279
230	207
460	414
370	333
971	874
891	802
661	595
641	577
561	505
531	478
531	478
521	469
982	884
982	884
972	875
972	875
922	830
872	785
852	767
421	379
421	379
802	722
361	325
351	316
672	605
642	578
943	849
933	840
582	524
291	262
582	524
552	497
552	497
271	244
763	687
984	886
482	434
241	217
713	642
673	606
894	805
894	805
864	778
623	561
975	878
975	878
935	842
724	652
895	806
885	797
694	625
1006	906
996	897
493	444
322	290
805	725
322	290
322	290
956	861
946	852
775	698
604	544
906	816
302	272
906	816
876	789
725	653
433	390
1007	907
1007	907
987	889
423	381
413	372
272	245
937	844
534	481
907	817
907	817
645	581
1008	908
736	663
585	527
585	527
464	418
888	800
979	882
535	482
515	464
707	637
707	637
202	182
1010	910
394	355
586	528
869	783
384	346
758	683
283	255
657	592
748	674
839	756
738	665
738	665
920	829
799	720
971	875
435	392
172	155
759	684
587	529
1002	903
1002	903
972	876
648	584
800	721
638	575
557	502
952	858
476	429
871	785
780	703
1003	904
689	621
983	886
375	338
517	466
1014	914
578	521
649	585
791	713
862	777
71	64
629	567
558	503
903	814
416	375
893	805
203	183
335	302
1005	906
853	769
518	467
711	641
711	641
447	403
508	458
823	742
569	513
996	898
620	559
905	816
783	706
956	862
773	697
773	697
1007	908
946	853
407	367
753	679
926	835
692	624
173	156
672	606
886	799
662	597
550	496
764	689
163	147
815	735
540	487
377	340
805	726
907	818
581	524
581	524
785	708
836	754
571	515
673	607
877	791
979	883
1020	920
714	644
153	138
714	644
1010	911
959	865
908	819
704	635
653	589
653	589
1000	902
1000	902
500	451
449	405
939	847
837	755
1021	921
868	783
480	433
480	433
1001	903
429	387
899	811
797	719
930	839
92	83
644	581
593	535
1002	904
542	489
583	526
849	766
757	683
757	683
890	803
665	600
532	480
788	711
870	785
911	822
952	859
993	896
645	582
215	194
645	582
430	388
430	388
686	619
553	499
676	610
420	379
748	675
994	897
41	37
902	814
533	481
328	296
533	481
810	731
605	546
1005	907
923	833
759	685
677	611
677	611
677	611
913	824
708	639
472	426
544	491
698	630
729	658
421	380
955	862
955	862
955	862
267	241
267	241
760	686
380	343
750	677
709	640
185	167
997	900
874	789
288	260
144	130
967	873
823	743
607	548
638	576
813	734
669	604
772	697
700	632
628	567
906	818
659	595
968	874
484	437
968	874
587	530
999	902
927	837
958	865
752	679
752	679
237	214
371	335
371	335
371	335
505	456
907	819
268	242
866	782
866	782
959	866
959	866
330	298
330	298
856	773
392	354
877	792
227	205
454	410
227	205
939	848
1032	932
547	494
929	839
1012	914
630	569
816	737
878	793
971	877
1002	905
465	420
806	728
558	504
651	588
951	859
703	635
517	467
1034	934
1003	906
972	878
972	878
755	682
962	869
631	570
797	720
735	664
963	870
953	861
404	365
259	234
518	468
1026	927
798	721
819	740
871	787
840	759
363	328
498	450
851	769
851	769
384	347
301	272
301	272
1038	938
218	197
789	713
976	882
488	441
623	563
893	807
893	807
540	488
810	732
135	122
862	779
883	798
187	169
187	169
374	338
987	892
613	554
426	385
426	385
478	432
873	789
977	883
946	855
707	639
707	639
759	686
208	188
416	376
801	724
697	630
489	442
822	743
822	743
947	856
614	555
843	762
843	762
687	621
635	574
177	160
833	753
656	593
958	866
1031	932
677	612
625	565
625	565
750	678
823	744
896	810
646	584
844	763
594	537
792	716
542	490
813	735
271	245
761	688
417	377
1001	905
803	726
219	198
803	726
970	877
897	811
824	745
824	745
386	349
626	566
240	217
647	585
574	519
668	604
595	538
428	387
783	708
449	406
992	897
543	491
940	850
961	869
700	633
303	274
742	671
868	785
952	861
680	615
680	615
994	899
586	530
450	407
607	549
649	587
670	606
534	483
178	161
911	824
911	824
754	682
377	341
660	597
440	398
901	815
922	834
702	635
943	853
482	436
933	844
430	389
430	389
451	408
965	873
703	636
745	674
913	826
714	646
630	570
756	684
525	475
294	266
672	608
735	665
672	608
630	570
315	285
420	380
651	589
126	114
336	304
168	152
798	722
966	874
1008	912
1019	922
956	865
872	789
809	732
704	637
452	409
410	371
799	723
673	609
957	866
915	828
305	276
852	771
852	771
1052	952
768	695
705	638
221	200
579	524
579	524
937	848
716	648
895	810
990	896
790	715
137	124
685	620
527	477
390	353
780	706
780	706
506	458
991	897
369	334
485	439
970	878
601	544
949	859
232	210
1023	926
327	296
802	726
401	363
992	898
285	258
95	86
644	583
1003	908
623	564
433	392
1014	918
919	832
750	679
729	660
972	880
972	880
243	220
803	727
708	641
708	641
465	421
613	555
687	622
909	823
1057	957
222	201
444	402
148	134
814	737
74	67
497	450
973	881
275	249
804	728
709	642
127	115
762	690
561	508
1048	949
307	278
847	767
953	863
593	537
1059	959
699	633
699	633
985	892
985	892
1017	921
392	355
1049	950
604	547
106	96
668	605
965	874
700	634
488	442
817	740
1008	913
711	644
520	471
1019	923
1019	923
945	856
850	770
510	462
1020	924
935	847
627	568
946	857
606	549
925	838
872	790
787	713
468	424
819	742
649	588
649	588
415	376
926	839
628	569
479	434
873	791
724	656
735	666
1012	917
863	782
895	811
959	869
650	589
842	763
970	879
1066	966
32	29
832	754
512	464
256	232
768	696
544	493
608	551
640	580
736	667
704	638
1046	948
950	861
758	687
1057	958
566	513
769	697
438	397
844	765
1047	949
1015	920
406	368
812	736
577	523
748	678
919	833
855	775
855	775
513	465
855	775
994	901
727	659
417	378
941	853
1048	950
738	669
706	640
353	320
813	737
460	417
567	514
567	514
995	902
856	776
1070	970
931	844
824	747
717	650
396	359
867	786
867	786
942	854
942	854
835	757
696	631
953	864
257	233
771	699
332	301
664	602
1039	942
675	612
1050	952
836	758
268	243
268	243
1040	943
933	846
976	885
826	749
118	107
944	856
912	827
676	613
998	905
998	905
440	399
440	399
440	399
644	584
365	331
365	331
902	818
247	224
784	711
580	526
580	526
580	526
795	721
634	575
935	848
1064	965
989	897
172	156
645	585
946	858
1043	946
785	712
656	595
613	556
484	439
839	761
839	761
839	761
979	888
312	283
850	771
495	449
495	449
721	654
904	820
592	537
958	869
958	869
1055	957
689	625
743	674
1023	928
280	254
280	254
1045	948
571	518
905	821
905	821
819	743
819	743
1067	968
970	880
636	577
539	489
852	773
852	773
852	773
960	871
863	783
1068	969
766	695
1025	930
410	372
928	842
928	842
1036	940
518	470
313	284
626	568
680	617
691	627
799	725
961	872
1015	921
972	882
324	294
54	49
810	735
605	549
497	451
389	353
1059	961
1005	912
616	559
616	559
508	461
962	873
1081	981
573	520
173	157
173	157
1049	952
530	481
887	805
714	648
963	874
790	717
974	884
487	442
855	776
1039	943
877	796
379	344
1083	983
845	767
921	836
737	669
672	610
607	551
1019	925
477	433
553	502
900	817
1052	955
705	640
727	660
510	463
293	266
1031	936
1031	936
597	542
825	749
1053	956
760	690
380	345
1064	966
76	69
923	838
543	493
1086	986
858	779
706	641
945	858
869	789
717	651
641	582
402	365
826	750
1076	977
500	454
1011	918
1022	928
174	158
446	405
1077	978
1077	978
544	494
555	504
925	840
1034	939
1034	939
283	257
947	860
1045	949
882	801
1078	979
915	831
305	277
926	841
1035	940
621	564
632	574
534	485
654	594
218	198
327	297
883	802
665	604
665	604
1003	911
796	723
796	723
796	723
229	208
1036	941
807	733
927	842
949	862
840	763
611	555
982	892
742	674
873	793
502	456
775	704
1048	952
786	714
655	595
928	843
797	724
666	605
808	734
699	635
841	764
994	903
601	546
918	834
306	278
634	576
995	904
995	904
995	904
503	457
1017	924
1017	924
1017	924
175	159
350	318
1083	984
547	497
547	497
744	676
777	706
777	706
996	905
799	726
1007	915
1018	925
416	378
1040	945
876	796
909	826
931	846
942	856
942	856
471	428
975	886
997	906
252	229
504	458
1030	936
1030	936
1030	936
844	767
603	548
329	299
658	598
1053	957
724	658
373	339
757	688
450	409
461	419
944	858
955	868
1010	918
1021	928
1043	948
1087	988
637	579
670	609
736	669
747	679
813	739
824	749
934	849
967	879
1066	969
1077	979
1088	989
594	540
737	670
44	40
374	340
495	450
638	580
1045	950
858	780
836	760
781	710
913	830
418	380
781	710
242	220
891	810
638	580
132	120
880	800
495	450
715	650
881	801
881	801
881	801
793	721
793	721
771	701
727	661
727	661
672	611
584	531
1058	962
970	882
419	381
816	742
408	371
783	712
772	702
386	351
1048	953
342	311
1004	913
662	602
971	883
640	582
949	863
938	853
927	843
905	823
894	813
883	803
861	783
850	773
276	251
276	251
1093	994
541	492
1071	974
1071	974
795	723
707	643
696	633
917	834
674	613
221	201
873	794
829	754
1028	935
1028	935
608	553
807	734
807	734
398	362
586	533
586	533
387	352
774	704
376	342
918	835
730	664
708	644
874	795
852	775
1007	916
985	896
985	896
952	866
952	866
775	705
299	272
1030	937
731	665
1019	927
864	786
432	393
975	887
410	373
676	615
942	857
1053	958
909	827
255	232
1020	928
1009	918
965	878
721	656
355	323
1065	969
710	646
943	858
821	747
466	424
1043	949
1032	939
688	626
788	717
766	697
655	596
433	394
844	768
422	384
1044	950
800	728
1078	981
1067	971
756	688
467	425
645	587
734	668
812	739
345	314
857	780
857	780
991	902
980	892
245	223
245	223
401	365
880	801
858	781
546	497
925	842
847	771
613	558
992	903
1059	964
223	203
368	335
1093	995
1093	995
1060	965
770	701
837	762
837	762
904	823
346	315
759	691
1005	915
1072	976
201	183
603	549
67	61
916	834
514	468
1017	926
380	346
1073	977
939	855
436	397
123	112
369	336
1040	947
917	835
917	835
548	499
425	387
358	326
358	326
716	652
951	866
526	479
974	887
1030	938
627	571
627	571
392	357
168	153
224	204
392	357
224	204
997	908
773	704
762	694
325	296
863	786
1076	980
1076	980
1076	980
426	388
1065	970
796	725
583	531
527	480
471	429
516	470
460	419
920	838
561	511
965	879
505	460
707	644
954	869
651	593
651	593
999	910
348	317
741	675
247	225
494	450
640	583
292	266
730	665
775	706
775	706
1011	921
191	174
191	174
618	563
899	819
899	819
236	215
989	901
843	768
933	850
1068	973
371	338
506	461
1012	922
1080	984
495	451
675	615
675	615
90	82
720	656
360	328
315	287
709	646
574	523
653	595
957	872
867	790
946	862
473	431
901	821
428	390
214	195
811	739
631	575
1003	914
710	647
710	647
789	719
992	904
620	565
699	637
902	822
733	668
936	853
1015	925
564	514
925	843
361	329
722	658
835	761
869	792
982	895
350	319
1028	937
836	762
486	443
1040	948
927	845
554	505
848	773
882	804
294	268
690	629
1086	990
758	691
973	887
826	753
1041	949
215	196
679	619
928	846
283	258
283	258
566	516
883	805
917	836
419	382
906	826
589	537
691	630
725	661
793	723
895	816
895	816
929	847
963	878
1065	971
442	403
578	527
1020	930
68	62
612	558
601	548
1066	972
499	455
1089	993
987	900
919	838
1078	983
522	476
261	238
1044	952
1010	921
749	683
681	621
840	766
863	787
636	580
636	580
920	839
1011	922
784	715
966	881
966	881
341	311
682	622
682	622
648	591
1080	985
955	871
614	560
1035	944
1092	996
364	332
910	830
842	768
956	872
535	488
831	758
444	405
296	270
1036	945
797	727
854	779
205	187
467	426
786	717
786	717
923	842
490	447
855	780
228	208
798	728
878	801
536	489
536	489
730	666
1038	947
981	895
981	895
890	812
890	812
833	760
1027	937
776	708
468	427
1073	979
1073	979
1016	927
685	625
548	500
1039	948
1062	969
651	594
948	865
811	740
891	813
297	271
891	813
377	344
617	563
697	636
903	824
686	626
949	866
1052	960
709	647
812	741
732	668
572	522
904	825
618	564
927	846
515	470
618	564
973	888
664	606
664	606
1019	930
813	742
813	742
584	533
378	345
882	805
504	460
653	596
527	481
527	481
928	847
928	847
1077	983
722	659
447	408
1066	973
917	837
470	429
963	879
493	450
665	607
688	628
1078	984
367	335
757	691
780	712
803	733
987	901
792	723
815	744
551	503
551	503
551	503
884	807
953	870
689	629
1045	954
804	734
448	409
919	839
471	430
1080	986
632	577
839	766
908	829
908	829
931	850
977	892
1069	976
1092	997
989	903
138	126
759	693
874	798
598	546
644	588
1058	966
345	315
506	462
989	903
161	147
506	462
23	21
978	893
909	830
909	830
771	704
771	704
725	662
610	557
1036	946
449	410
898	820
426	389
783	715
1094	999
691	631
334	305
933	852
265	242
507	463
1014	926
726	663
968	884
945	863
899	821
219	200
1095	1000
876	800
853	779
611	558
784	716
957	874
369	337
888	811
1038	948
496	453
992	906
646	590
773	706
450	411
727	664
427	390
704	643
981	896
554	506
681	622
808	738
808	738
254	232
508	464
797	728
901	823
670	612
439	401
878	802
878	802
1086	992
751	686
1063	971
416	380
497	454
971	887
289	264
1029	940
821	750
694	634
324	296
81	74
891	814
382	349
1042	952
718	656
915	836
1089	995
394	360
788	720
985	900
846	773
962	879
568	519
939	858
800	731
429	392
603	551
1067	975
1044	954
812	742
928	848
638	583
348	318
1079	986
963	880
847	774
940	859
441	403
592	541
859	785
801	732
743	679
813	743
302	276
453	414
302	276
941	860
488	446
918	839
430	393
860	786
837	765
651	595
1058	967
872	797
779	712
1000	914
407	372
628	574
628	574
1082	989
640	585
675	617
1036	947
1071	979
943	862
396	362
792	724
1025	937
699	639
967	884
769	703
769	703
536	490
536	490
1072	980
268	245
839	767
571	522
909	831
1084	991
373	341
886	810
478	437
968	885
1038	949
1038	949
245	224
700	640
770	704
1062	971
1062	971
992	907
992	907
922	843
887	811
852	779
817	747
817	747
782	715
747	683
934	854
362	331
362	331
362	331
946	865
619	566
1063	972
1063	972
701	641
701	641
1075	983
1040	951
596	545
561	513
900	823
947	866
912	834
1076	984
655	599
737	674
1088	995
468	428
936	856
234	214
784	717
550	503
316	289
632	578
925	846
726	664
527	482
691	632
855	782
1019	932
492	450
738	675
164	150
246	225
246	225
867	793
621	568
750	686
293	268
1090	997
211	193
1020	933
938	858
469	429
903	826
950	869
997	912
434	397
1044	955
1044	955
915	837
1091	998
1009	923
575	526
575	526
845	773
493	451
493	451
986	902
270	247
540	494
270	247
1092	999
963	881
1010	924
1057	967
834	763
928	849
846	774
376	344
846	774
940	860
611	559
670	613
623	570
870	796
682	624
588	538
988	904
859	786
659	603
812	743
812	743
518	474
624	571
848	776
695	636
860	787
754	690
271	248
271	248
978	895
931	852
495	453
837	766
224	205
1073	982
283	259
1026	939
401	367
401	367
920	842
460	421
519	475
590	540
413	378
413	378
531	486
661	605
602	551
543	497
1086	994
1027	940
425	389
673	616
980	897
496	454
1075	984
1075	984
508	465
319	292
319	292
768	703
981	898
591	541
461	422
863	790
934	855
745	682
1017	931
272	249
686	628
686	628
828	758
781	715
1077	986
935	856
935	856
1089	997
1018	932
438	401
367	336
888	813
675	618
225	206
912	835
533	488
1066	976
687	629
1078	987
877	803
640	586
498	456
830	760
1008	923
1008	923
261	239
439	402
985	902
1080	989
736	674
748	685
938	859
938	859
950	870
285	261
701	642
808	740
915	838
713	653
725	664
737	675
963	882
428	392
856	784
535	490
856	784
856	784
321	294
654	599
440	403
892	817
559	512
809	741
464	425
1047	959
1047	959
940	861
119	109
964	883
857	785
393	360
536	491
941	862
941	862
405	371
572	524
1001	917
870	797
441	404
608	557
966	885
489	448
489	448
668	612
847	776
513	470
513	470
358	328
358	328
549	503
752	689
585	536
979	897
394	361
800	733
1015	930
812	744
824	755
836	766
633	580
215	197
657	602
884	810
669	613
908	832
932	854
932	854
968	887
502	460
1004	920
1064	975
538	493
550	504
825	756
825	756
562	515
562	515
861	789
861	789
873	800
897	822
646	592
993	910
1017	932
1077	987
359	329
754	691
395	362
790	724
431	395
874	801
551	505
563	516
623	571
623	571
755	692
875	802
911	835
983	901
1031	945
1055	967
552	506
48	44
612	561
576	528
120	110
960	880
732	671
372	341
948	869
768	704
216	198
516	473
792	726
204	187
36	33
432	396
540	495
252	231
877	804
841	771
829	760
829	760
709	650
697	639
577	529
1046	959
1034	948
1034	948
1022	937
998	915
493	452
926	849
926	849
854	783
1059	971
686	629
987	905
650	596
975	894
638	585
951	872
313	287
602	552
289	265
855	784
277	254
1072	983
530	486
530	486
1036	950
482	442
687	630
868	796
639	586
639	586
1025	940
808	741
965	885
555	509
181	166
1074	985
1038	952
857	786
169	155
676	620
664	609
664	609
652	598
640	587
616	565
1063	975
604	554
894	820
1015	931
858	787
991	909
846	776
278	255
689	632
677	621
1052	965
786	721
774	710
387	355
895	821
1016	932
254	233
254	233
750	688
738	677
242	222
593	544
460	422
690	633
448	411
993	911
993	911
218	200
751	689
848	778
848	778
945	867
1042	956
933	856
509	467
1018	934
509	467
909	834
1006	923
497	456
594	545
873	801
970	890
752	690
922	846
643	590
449	412
801	735
886	813
704	646
874	802
874	802
862	791
1032	947
935	858
741	680
899	825
571	524
243	223
243	223
486	446
887	814
644	591
559	513
875	803
1033	948
632	580
158	145
948	870
1009	926
620	569
973	893
1046	960
730	670
937	860
645	592
998	916
1059	972
1059	972
280	257
487	447
901	827
621	570
682	626
670	615
1072	984
804	738
938	861
1072	984
597	548
463	425
658	604
195	179
390	358
975	895
646	593
1085	996
829	761
573	526
951	873
1012	929
378	347
866	795
988	907
427	392
1086	997
1025	941
964	885
720	661
1013	930
586	538
928	852
928	852
574	527
745	684
916	841
171	157
733	673
281	258
281	258
330	303
819	752
599	550
868	797
379	348
379	348
1076	988
746	685
795	730
685	629
416	382
624	573
624	573
930	854
465	427
930	854
661	607
906	832
441	405
343	315
1029	945
441	405
441	405
931	855
539	495
1017	934
870	799
870	799
429	394
809	743
613	563
515	473
871	800
957	879
638	586
724	665
1080	992
405	372
810	744
1031	947
896	823
896	823
491	451
884	812
700	643
700	643
786	722
823	756
172	158
516	474
860	790
811	745
553	508
553	508
676	621
590	542
1045	960
1082	994
1033	949
1070	983
615	565
615	565
738	678
984	904
652	599
529	486
443	407
763	701
160	147
394	362
788	724
936	860
234	215
887	815
961	883
690	634
345	317
382	351
604	555
641	589
740	680
851	782
506	465
901	828
926	851
605	556
1062	976
247	227
877	806
1050	965
519	477
309	284
1063	977
445	409
717	659
408	375
1051	966
606	557
606	557
841	773
1076	989
235	216
470	432
1039	955
804	739
804	739
965	887
792	728
990	910
879	808
941	865
904	831
706	649
929	854
830	763
1016	934
1078	991
570	524
694	638
595	547
657	604
719	661
905	832
558	513
496	456
620	570
434	399
1042	958
794	730
732	673
546	502
819	753
422	388
1080	993
360	331
869	799
658	605
658	605
956	879
447	411
298	274
919	845
472	434
559	514
733	674
1081	994
584	537
671	617
671	617
845	777
870	800
696	640
261	240
348	320
833	766
833	766
746	686
1032	949
286	263
485	446
709	652
510	469
1020	938
1070	984
336	309
1058	973
473	435
660	607
660	607
685	630
735	676
897	825
972	894
648	596
885	814
586	539
212	195
636	585
923	849
973	895
761	700
1023	941
786	723
549	505
886	815
599	551
624	574
649	597
412	379
999	919
687	632
762	701
787	724
887	816
987	908
1037	954
200	184
275	253
675	621
700	644
600	552
400	368
625	575
1075	989
125	115
825	759
1075	989
825	759
925	851
1013	932
913	840
888	817
788	725
638	587
1076	990
513	472
1001	921
901	829
826	760
363	334
1014	933
939	864
939	864
914	841
576	530
263	242
952	876
689	634
426	392
213	196
1065	980
777	715
752	692
727	669
1078	992
677	623
677	623
1003	923
978	900
978	900
652	600
1041	958
577	531
853	785
414	381
828	762
891	820
1017	936
452	416
992	913
741	682
716	659
201	185
980	902
176	162
1056	972
893	822
239	220
956	880
780	718
994	915
667	614
516	475
516	475
365	336
365	336
579	533
982	904
491	452
957	881
781	719
1033	951
378	348
882	812
731	673
996	917
870	801
971	894
1009	929
328	302
1085	999
921	848
757	697
1022	941
694	639
530	488
997	918
732	674
770	709
871	802
846	779
783	721
783	721
783	721
821	756
758	698
973	896
834	768
556	512
948	873
847	780
784	722
999	920
822	757
860	792
936	862
721	664
873	804
911	839
329	303
329	303
886	816
443	408
924	851
519	478
519	478
1076	991
1064	980
684	630
380	350
570	525
38	35
811	747
583	537
976	899
900	829
710	654
672	619
634	584
634	584
913	841
761	701
1002	923
685	631
685	631
1015	935
203	187
368	339
952	877
787	725
457	421
800	737
1054	971
508	468
381	351
1016	936
889	819
508	468
470	433
813	749
813	749
216	199
864	796
521	480
915	843
915	843
178	164
801	738
890	820
890	820
852	785
674	621
865	797
1005	926
1056	973
827	762
649	598
649	598
980	903
420	387
560	516
751	692
751	692
471	434
1006	927
242	223
1070	986
1070	986
828	763
293	270
586	540
344	317
790	728
1045	963
1071	987
510	470
561	517
1020	940
880	811
880	811
574	529
1046	964
995	917
944	870
421	388
689	635
689	635
970	894
1085	1000
1085	1000
881	812
830	765
613	565
447	412
728	671
907	836
805	742
933	860
179	165
959	884
422	389
908	837
857	790
307	283
435	401
755	696
384	354
256	236
653	602
986	909
922	850
1012	933
884	815
820	756
897	827
897	827
769	709
910	839
705	650
782	721
718	662
872	804
436	402
1026	946
513	473
885	816
1001	923
231	213
308	284
770	710
924	852
539	497
398	367
963	888
642	592
411	379
758	699
964	889
527	486
977	901
180	166
720	664
450	415
553	510
553	510
926	854
463	427
1029	949
579	534
785	724
592	546
695	641
605	558
708	653
824	760
1030	950
721	665
618	570
412	380
412	380
1056	974
1069	986
966	891
644	594
541	499
979	903
786	725
902	832
683	630
915	844
696	642
825	761
954	880
477	440
722	666
1083	999
606	559
735	678
864	797
387	357
800	738
542	500
271	250
955	881
413	381
839	774
981	905
284	262
439	405
297	274
749	691
749	691
1072	989
620	572
943	870
943	870
827	763
827	763
168	155
1008	930
892	823
763	704
207	191
414	382
1048	967
647	597
233	215
945	872
492	454
492	454
505	466
259	239
531	490
531	490
829	765
842	777
946	873
1037	957
1076	993
791	730
415	383
908	838
467	431
467	431
1077	994
558	515
571	527
571	527
610	563
740	683
792	731
818	755
922	851
948	875
1078	995
39	36
468	432
1066	984
78	72
624	576
572	528
390	360
26	24
143	132
143	132
182	168
754	696
1028	949
1015	937
1002	925
1002	925
937	865
742	685
573	529
573	529
1042	962
938	866
886	818
860	794
821	758
821	758
795	734
391	361
769	710
365	337
326	301
326	301
926	855
587	542
561	518
822	759
535	494
796	735
1057	976
783	723
744	687
731	675
718	663
940	868
940	868
666	615
875	808
849	784
1058	977
1058	977
1045	965
627	579
614	567
614	567
1019	941
1006	929
392	362
196	181
392	362
183	169
1007	930
327	302
484	447
157	145
314	290
929	858
1073	991
1073	991
916	846
903	834
733	677
1021	943
563	520
563	520
681	629
668	617
655	605
262	242
511	472
891	823
380	351
1009	932
1009	932
878	811
249	230
249	230
498	460
865	799
957	884
1075	993
931	860
459	424
800	739
800	739
223	206
328	303
984	909
761	703
866	800
433	400
853	788
958	885
1063	982
735	679
1037	958
617	570
998	922
998	922
788	728
841	777
828	765
539	498
710	656
355	328
618	571
868	802
684	632
934	863
1013	936
737	681
487	450
645	596
158	146
474	438
764	706
1067	986
988	913
606	560
975	901
448	414
593	548
738	682
949	877
145	134
501	463
501	463
633	585
765	707
409	378
541	500
805	744
871	805
1069	988
264	244
990	915
779	720
898	830
634	586
753	696
436	403
872	806
1044	965
899	831
119	110
357	330
582	538
1045	966
979	905
860	795
966	893
966	893
1019	942
1072	991
728	673
728	673
556	514
662	612
755	698
967	894
53	49
954	882
318	294
742	686
106	98
689	637
994	919
570	527
411	380
716	662
1021	944
252	233
955	883
451	417
451	417
597	552
544	503
836	773
292	270
916	847
810	749
571	528
943	872
279	258
837	774
784	725
824	762
1050	971
545	504
545	504
545	504
904	836
226	209
452	418
904	836
811	750
585	541
359	332
532	492
931	861
798	738
1011	935
878	812
612	566
825	763
692	640
346	320
599	554
1012	936
1079	998
826	764
653	604
853	789
973	900
760	703
720	666
1080	999
640	592
200	185
920	851
680	629
1000	925
960	888
400	370
947	876
907	839
827	765
787	728
1054	975
974	901
974	901
734	679
1081	1000
654	605
307	284
614	568
841	778
1028	951
1028	951
988	914
988	914
948	877
948	877
948	877
868	803
1015	939
748	692
521	482
