601	671
558	623
309	345
386	431
403	450
677	756
411	459
428	478
719	803
385	430
496	554
795	888
812	907
581	649
487	544
649	725
546	610
648	724
247	276
247	276
289	323
756	845
645	721
729	815
771	862
381	426
601	672
389	435
769	860
752	841
659	737
295	330
236	264
590	660
766	857
808	904
547	612
555	621
580	649
353	395
479	536
42	47
168	188
386	432
839	939
604	676
654	732
394	441
570	638
771	863
821	919
737	825
134	150
670	750
753	843
686	768
560	627
742	831
800	896
750	840
483	541
391	438
316	354
781	875
191	214
656	735
688	771
464	520
787	882
555	622
215	241
769	862
554	621
438	491
595	667
603	676
751	842
297	333
173	194
453	508
700	785
691	775
378	424
649	728
697	782
328	368
205	230
369	414
664	745
254	285
639	717
639	717
385	432
565	634
753	845
630	707
720	808
728	817
777	872
687	771
458	514
237	266
817	917
449	504
661	742
718	806
669	751
220	247
798	896
114	128
447	502
739	830
438	492
73	82
527	592
705	792
648	728
486	546
759	853
654	735
710	798
476	535
677	761
137	154
717	806
612	688
177	199
740	832
571	642
386	434
796	895
803	903
345	388
481	541
505	568
352	396
744	837
336	378
688	774
160	180
439	494
765	861
669	753
629	708
525	591
493	555
151	170
294	331
595	670
119	134
674	759
499	562
727	819
561	632
387	436
300	338
481	542
749	844
473	533
788	888
709	799
512	577
638	719
739	833
739	833
511	576
338	381
448	505
220	248
157	177
510	575
627	707
478	539
462	521
133	150
391	441
735	829
656	740
195	220
733	827
499	563
740	835
366	413
412	465
606	684
637	719
714	806
551	622
745	841
659	744
620	700
217	245
713	805
217	245
279	315
581	656
271	306
588	664
704	795
410	463
286	323
425	480
680	768
448	506
594	671
694	784
740	836
678	766
485	548
277	313
715	808
422	477
468	529
767	867
644	728
383	433
582	658
536	606
735	831
712	805
398	450
612	692
688	778
718	812
519	587
579	655
99	112
645	730
478	541
553	626
303	343
371	420
688	779
378	428
325	368
733	830
543	615
588	666
603	683
505	572
618	700
309	350
437	495
482	546
128	145
512	580
662	750
721	817
428	485
473	536
690	782
585	663
645	731
742	841
584	662
621	704
650	737
381	432
635	720
388	440
537	609
604	685
246	279
559	634
715	811
595	675
104	118
698	792
534	606
163	185
726	824
385	437
533	605
607	689
643	730
665	755
627	712
686	779
531	603
236	268
516	586
597	678
641	728
582	661
721	819
434	493
566	643
147	167
441	501
360	409
448	509
668	759
712	809
734	834
667	758
674	766
571	649
695	790
651	740
607	690
168	191
292	332
277	315
707	804
459	522
553	629
502	571
247	281
494	562
196	223
421	479
399	454
660	751
145	165
406	462
587	668
449	511
680	774
593	675
578	658
498	567
202	230
555	632
209	238
562	640
670	763
497	566
641	730
360	410
331	377
590	672
669	762
597	680
496	565
115	131
552	629
681	776
179	204
408	465
508	579
186	212
615	701
522	595
579	660
393	448
600	684
414	472
699	797
649	740
698	796
420	479
327	373
661	754
476	543
348	397
419	478
376	429
567	647
163	186
666	760
170	194
446	509
566	646
594	678
608	694
134	153
134	153
571	652
500	571
373	426
647	739
436	498
696	795
239	273
274	313
295	337
295	337
316	361
435	497
505	577
561	641
575	657
638	729
511	584
420	480
665	760
427	488
622	711
489	559
447	511
440	503
300	343
467	534
432	494
390	446
167	191
167	191
563	644
139	159
625	715
326	373
693	793
630	721
242	277
511	585
145	166
572	655
482	552
406	465
578	662
577	661
618	708
679	778
672	770
569	652
424	486
417	478
519	595
553	634
464	532
634	727
402	461
620	711
545	625
109	125
218	250
483	554
238	273
665	763
400	459
515	591
508	583
596	684
474	544
670	769
663	761
568	652
453	520
169	194
608	698
439	504
506	581
371	426
553	635
458	526
437	502
578	664
524	602
255	293
590	678
295	339
657	755
563	647
469	539
569	654
87	100
669	769
568	653
588	676
661	760
494	568
534	614
307	353
340	391
420	483
313	360
565	650
186	214
239	275
630	725
537	618
570	656
636	732
596	686
437	503
642	739
476	548
456	525
641	738
568	654
244	281
612	705
125	144
296	341
171	197
217	250
92	106
427	492
624	719
545	628
617	711
505	582
498	574
576	664
373	430
477	550
470	542
274	316
137	158
560	646
599	691
540	623
104	120
182	210
221	255
604	697
513	592
551	636
447	516
518	598
485	560
97	112
368	425
639	738
509	588
438	506
380	439
598	691
520	601
616	712
417	482
186	215
468	541
596	689
487	563
365	422
461	533
160	185
454	525
620	717
607	702
396	458
198	229
249	288
446	516
528	611
566	655
267	309
305	353
413	478
184	213
241	279
520	602
583	675
380	440
323	374
633	733
563	652
392	454
493	571
297	344
259	300
240	278
404	468
568	658
366	424
631	731
145	168
559	648
157	182
452	524
458	531
69	80
276	320
483	560
370	429
627	727
257	298
351	407
445	516
564	654
538	624
350	406
575	667
325	377
475	551
306	355
312	362
574	666
474	550
374	434
268	311
299	347
572	664
329	382
484	562
304	353
496	576
594	690
365	424
501	582
569	661
574	667
259	301
185	215
271	315
351	408
394	458
560	651
560	651
547	636
338	393
424	493
301	350
528	614
319	371
282	328
331	385
416	484
208	242
367	427
324	377
171	199
506	589
597	695
603	702
493	574
279	325
479	558
599	698
290	338
580	676
586	683
598	697
163	190
524	611
578	674
307	358
457	533
240	280
570	665
551	643
401	468
353	412
592	691
586	684
532	621
526	614
460	537
448	523
215	251
179	209
519	606
560	654
536	626
506	591
553	646
553	646
321	375
422	493
570	666
249	291
569	665
450	526
491	574
414	484
526	615
578	676
218	255
106	124
518	606
412	482
353	413
394	461
576	674
576	674
382	447
476	557
182	213
305	357
123	144
573	671
490	574
175	205
128	150
576	675
209	245
325	381
470	551
458	537
313	367
510	598
423	496
399	468
526	617
335	393
375	440
346	406
259	304
512	601
23	27
483	567
253	297
264	310
505	593
568	667
499	586
533	626
464	545
315	370
544	639
538	632
412	484
429	504
543	638
120	141
559	657
285	335
188	221
518	609
523	615
449	528
471	554
346	407
346	407
516	607
51	60
357	420
374	440
379	446
486	572
559	658
457	538
220	259
265	312
372	438
400	471
411	484
377	444
315	371
551	649
562	662
472	556
483	569
466	549
494	582
174	205
404	476
303	357
269	317
549	647
560	660
504	594
520	613
246	290
503	593
558	658
445	525
228	269
533	629
471	556
498	588
415	490
426	503
304	359
525	620
530	626
160	189
502	593
171	202
204	241
226	267
463	547
424	501
88	104
231	273
412	487
395	467
466	551
444	525
219	259
186	220
235	278
377	446
284	336
180	213
125	148
483	572
510	604
499	591
141	167
298	353
314	372
357	423
476	564
508	602
443	525
513	608
518	614
97	115
70	83
183	217
382	453
269	319
527	625
43	51
387	459
478	567
435	516
537	637
365	433
526	624
295	350
343	407
434	515
321	381
230	273
417	495
497	590
187	222
315	374
347	412
427	507
208	247
528	627
250	297
393	467
297	353
525	624
514	611
143	170
164	195
444	528
407	484
523	622
507	603
417	496
58	69
353	420
442	526
442	526
373	444
472	562
414	493
351	418
419	499
204	243
507	604
162	193
235	280
308	367
339	404
490	584
417	497
396	472
458	546
499	595
483	576
424	506
434	518
217	259
439	524
351	419
511	610
320	382
418	499
397	474
335	400
474	566
473	565
257	307
154	184
123	147
379	453
471	563
87	104
501	599
322	385
434	519
459	549
357	427
153	183
499	597
112	134
290	347
295	353
366	438
183	219
503	602
467	559
208	249
476	570
172	206
268	321
500	599
111	133
459	550
247	296
398	477
327	392
186	223
477	572
321	385
175	210
190	228
65	78
195	234
80	96
399	479
379	455
354	425
498	598
468	562
154	185
396	476
391	470
475	571
494	594
148	178
493	593
330	397
433	521
428	515
359	432
344	414
344	414
447	538
427	514
456	549
485	584
480	578
475	572
362	436
88	106
479	577
449	541
200	241
385	464
355	428
379	457
272	328
485	585
121	146
464	560
396	478
362	437
386	466
323	390
429	518
482	582
265	320
395	477
395	477
255	308
197	238
293	354
317	383
422	510
474	573
67	81
421	509
239	289
282	341
215	260
258	312
382	462
458	554
453	548
305	369
157	190
280	339
389	471
185	224
128	155
431	522
393	476
445	539
123	149
425	515
288	349
434	526
434	526
462	560
99	120
132	160
447	542
254	308
409	496
409	496
456	553
202	245
427	518
347	421
314	381
89	108
192	233
398	483
248	301
285	346
462	561
462	561
70	85
149	181
465	565
330	401
353	429
232	282
292	355
236	287
273	332
282	343
282	343
342	416
328	399
60	73
170	207
147	179
441	537
436	531
289	352
353	430
417	508
119	145
302	368
215	262
383	467
396	483
141	172
241	294
350	427
109	133
249	304
371	453
294	359
425	519
185	226
212	259
230	281
275	336
320	391
347	424
27	33
360	440
430	526
210	257
406	497
446	546
214	262
227	278
227	278
409	501
311	381
386	473
306	375
439	538
235	288
328	402
381	467
443	543
438	537
389	477
300	368
397	487
295	362
110	135
132	162
343	421
233	286
246	302
329	404
241	296
276	339
389	478
201	247
415	510
297	365
419	515
96	118
48	59
144	177
401	493
357	439
409	503
422	519
339	417
317	390
356	438
421	518
416	512
169	208
65	80
346	426
428	527
354	436
177	218
207	255
263	324
344	424
417	514
296	365
364	449
244	301
368	454
384	474
64	79
401	495
277	342
383	473
387	478
340	420
140	173
407	503
195	241
284	351
233	288
216	267
415	513
309	382
262	324
249	308
295	365
408	505
42	52
419	519
398	493
364	451
414	513
217	269
342	424
246	305
308	382
183	227
237	294
407	505
365	453
406	504
335	416
124	154
375	466
362	450
218	271
218	271
403	501
197	245
398	495
279	347
242	301
209	260
217	270
393	489
229	285
94	117
302	376
102	127
261	325
314	391
114	142
368	459
190	237
339	423
242	302
278	347
346	432
366	457
317	396
361	451
60	75
220	275
384	480
56	70
12	15
300	375
347	434
299	374
191	239
338	423
139	174
127	159
365	457
357	447
301	377
87	109
87	109
87	109
150	188
363	455
339	425
126	158
236	296
173	217
283	355
110	138
387	486
129	162
379	476
332	417
367	461
160	201
362	455
280	352
171	215
229	288
116	146
317	399
371	467
378	476
295	372
111	140
340	429
84	106
354	447
373	471
288	364
280	354
189	239
306	387
317	401
332	420
49	62
294	372
275	348
256	324
350	443
222	281
109	138
248	314
120	152
255	323
150	190
202	256
288	365
86	109
213	270
340	431
276	350
82	104
287	364
190	241
368	467
367	466
122	155
240	305
96	122
273	347
332	422
328	417
140	178
253	322
110	140
183	233
300	382
256	326
340	433
219	279
331	422
229	292
287	366
316	403
345	440
145	185
174	222
239	305
351	448
271	346
354	452
231	295
220	281
357	456
162	207
165	211
297	380
161	206
157	201
253	324
299	383
323	414
330	423
273	350
315	404
205	263
268	344
342	439
74	95
278	357
285	366
197	253
299	384
204	262
204	262
119	153
77	99
248	319
327	421
285	367
205	264
250	322
187	241
187	241
311	401
259	334
262	338
293	378
320	413
110	142
285	368
343	443
120	155
336	434
305	394
291	376
260	336
123	159
157	203
242	313
323	418
231	299
129	167
285	369
257	333
240	311
64	83
256	332
262	340
151	196
171	222
305	396
328	426
287	373
317	412
30	39
330	429
170	221
323	420
253	329
233	303
259	337
242	315
278	362
274	357
330	430
198	258
254	331
234	305
145	189
322	420
243	317
279	364
72	94
209	273
261	341
215	281
156	204
130	170
276	361
172	225
227	297
227	297
214	280
269	352
210	275
213	279
116	152
29	38
177	232
222	291
283	371
109	143
234	307
314	412
80	105
249	327
284	373
242	318
299	393
89	117
305	401
146	192
158	208
296	390
261	344
279	368
235	310
213	281
119	157
119	157
147	194
178	235
262	346
290	383
134	177
84	111
224	296
255	337
255	337
227	300
258	341
251	332
158	209
226	299
278	368
278	368
210	278
287	380
243	322
129	171
92	122
288	382
288	382
101	134
186	247
64	85
262	348
137	182
137	182
261	347
91	121
275	366
139	185
148	197
9	12
99	132
129	172
168	224
291	388
246	328
159	212
155	207
292	390
137	183
134	179
205	274
282	377
181	242
270	361
281	376
207	277
65	87
251	336
259	347
50	67
197	264
244	327
252	338
126	169
249	334
187	251
108	145
277	372
277	372
230	309
262	352
288	387
119	160
290	390
222	299
192	259
126	170
203	274
128	173
91	123
54	73
88	119
244	330
261	353
258	349
204	276
119	161
164	222
164	222
175	237
268	363
203	275
31	42
76	103
132	179
233	316
227	308
196	266
252	342
248	337
86	117
61	83
72	98
274	373
47	64
257	350
138	188
273	372
182	248
124	169
201	274
22	30
148	202
270	369
128	175
245	335
255	349
160	219
263	360
271	371
257	352
181	248
197	270
202	277
148	203
207	284
145	199
51	70
212	291
169	232
228	313
152	209
56	77
154	212
265	365
119	164
148	204
227	313
187	258
200	276
142	196
134	185
249	344
249	344
256	354
219	303
237	328
221	306
192	266
241	334
147	204
98	136
180	250
216	300
36	50
149	207
113	157
195	271
118	164
177	246
200	278
141	196
138	192
186	259
160	223
223	311
248	346
245	342
244	341
50	70
130	182
177	248
147	206
142	199
204	286
92	129
77	108
206	289
243	341
198	278
193	271
131	184
168	236
163	229
37	52
182	256
59	83
233	328
179	252
191	269
191	269
127	179
210	296
224	316
56	79
185	261
90	127
226	319
148	209
189	267
201	284
179	253
116	164
203	287
53	75
77	109
149	211
168	238
72	102
218	309
232	329
229	325
62	88
190	270
220	313
26	37
137	195
92	131
120	171
148	211
162	231
230	328
183	261
215	307
149	213
128	183
200	286
123	176
218	312
199	285
207	297
62	89
225	323
128	184
217	312
68	98
197	284
151	218
160	231
180	260
155	224
128	185
110	159
112	162
47	68
85	123
208	301
161	233
143	207
221	320
156	226
118	171
187	271
122	177
82	119
84	122
126	183
212	308
97	141
176	256
11	16
88	128
145	211
153	223
203	296
74	108
198	289
213	311
195	285
132	193
201	294
207	303
97	142
153	224
199	292
124	182
175	257
128	188
130	191
179	263
149	219
149	219
17	25
174	256
123	181
176	259
93	137
152	224
194	286
158	233
151	223
153	226
201	297
113	167
209	309
186	275
110	163
112	166
87	129
31	46
196	291
183	272
154	229
162	241
41	61
180	268
141	210
200	298
167	249
114	170
130	194
158	236
189	283
20	30
66	99
108	162
142	213
197	296
177	266
75	113
132	199
124	187
104	157
190	287
137	207
82	124
152	230
105	159
188	285
89	135
58	88
185	281
171	260
96	146
182	277
153	233
147	224
105	160
103	157
143	218
135	206
148	226
91	139
157	240
100	153
113	173
178	273
174	267
183	281
81	125
145	224
174	269
141	218
95	147
135	209
113	175
151	234
167	260
140	218
152	237
100	156
170	266
146	229
65	102
138	217
162	255
151	238
116	183
90	142
154	243
79	125
120	190
168	266
142	225
106	168
53	84
94	149
41	65
133	211
46	73
168	267
156	248
139	221
139	221
159	253
157	250
145	231
160	255
116	185
42	67
129	206
67	107
25	40
143	229
128	205
159	255
96	154
127	204
107	172
79	127
115	185
105	169
148	239
13	21
86	139
81	131
101	164
96	156
88	143
105	171
89	145
143	233
81	132
117	191
129	211
94	154
155	254
144	236
72	118
117	192
137	225
104	171
149	245
93	153
141	232
127	209
153	252
139	230
87	144
132	219
98	163
137	228
87	145
66	110
106	177
82	137
101	169
43	72
99	166
28	47
78	131
122	205
113	190
67	113
144	243
109	184
74	125
145	245
71	120
131	222
80	136
80	136
101	172
125	213
105	179
110	189
100	172
136	234
61	105
54	93
87	150
120	207
117	202
128	221
100	173
123	213
49	85
98	170
136	236
87	151
110	191
126	219
107	186
81	141
82	143
61	107
102	179
90	158
90	158
86	151
120	211
120	211
21	37
89	157
34	60
129	228
26	46
122	216
88	156
89	158
103	183
93	166
91	163
20	36
10	18
101	182
86	155
113	204
53	96
106	192
106	192
16	29
39	71
84	153
92	168
111	203
82	150
116	213
80	147
62	114
63	116
83	153
96	177
111	205
87	161
47	87
110	204
70	130
78	145
100	186
80	149
102	190
66	123
22	41
96	179
17	32
69	130
38	72
73	139
76	145
35	67
106	203
59	113
86	165
93	179
67	129
55	106
99	191
76	147
78	151
79	153
95	184
67	130
56	109
100	195
102	200
29	57
59	116
91	179
96	189
72	143
86	171
87	173
94	187
1	2
1	2
67	134
1	2
37	74
1	2
1	2
14	28
1	2
1	2
1	2
91	183
90	181
84	169
57	115
92	186
91	184
65	132
55	112
49	100
90	184
53	109
86	177
79	163
52	108
86	181
89	188
87	184
76	161
83	176
78	166
7	15
46	99
32	69
70	151
68	147
80	173
12	26
67	146
78	170
41	90
23	51
69	153
41	91
58	129
74	165
60	134
69	155
28	63
39	88
58	131
71	161
56	127
52	118
40	91
55	126
61	140
55	127
54	126
37	87
45	106
41	97
49	116
40	95
40	96
70	169
60	146
66	161
43	105
9	22
29	71
58	143
21	52
56	140
35	88
64	163
45	115
39	100
46	118
31	80
60	155
48	124
54	140
28	73
31	81
45	118
24	63
38	100
57	150
49	129
33	87
53	140
54	143
32	85
41	109
59	157
27	72
37	99
42	113
23	62
25	68
52	142
43	118
51	140
53	146
24	67
30	84
30	84
50	140
26	73
21	59
34	96
23	65
31	88
44	125
35	100
22	64
45	131
39	114
47	138
29	86
36	107
1	3
29	87
1	3
1	3
1	3
1	3
1	3
1	3
46	139
41	124
36	109
34	106
33	103
40	127
42	135
34	110
44	143
24	78
35	114
22	72
40	134
36	121
34	115
40	136
5	17
39	135
25	87
20	70
11	39
29	104
28	103
21	78
33	124
27	102
27	103
33	126
22	84
21	81
29	112
25	98
13	51
30	119
1	4
2	8
1	4
1	4
1	4
1	4
1	4
16	64
29	117
32	130
31	126
14	57
26	106
23	94
30	126
5	21
11	47
28	120
21	90
21	91
29	128
28	126
28	127
16	73
22	101
5	23
17	79
9	42
10	47
10	49
4	20
1	5
1	5
1	5
1	5
1	5
7	36
20	103
12	62
14	73
15	79
22	116
7	37
14	74
10	54
7	39
12	67
21	121
17	98
19	114
1	6
1	6
1	6
11	66
18	109
19	116
10	62
12	75
18	115
12	80
16	111
8	56
7	49
1	7
1	7
16	113
11	82
9	70
1	8
1	8
5	40
1	8
1	8
1	8
1	8
1	8
2	16
1	8
1	8
10	88
9	80
1	9
1	9
6	54
1	9
12	109
11	100
6	55
11	107
11	109
1	10
1	10
1	10
1	10
1	10
10	101
8	81
5	52
2	21
7	76
1	11
1	11
1	11
1	11
1	11
1	11
1	11
6	69
9	105
7	82
1	12
1	12
1	12
1	12
1	13
1	13
7	91
1	13
1	14
1	14
1	14
1	14
5	70
1	14
7	102
1	15
1	15
1	15
3	45
5	75
3	47
1	16
1	16
1	16
1	16
1	16
1	16
1	16
1	16
5	82
4	66
5	84
1	17
1	17
1	17
1	17
1	17
1	17
1	17
6	103
5	87
1	18
1	18
1	19
1	20
1	20
1	20
1	20
1	20
1	20
1	21
4	88
1	22
1	22
1	23
1	23
1	23
1	23
1	24
1	24
1	24
1	24
1	25
1	25
3	75
1	25
1	25
1	26
1	26
1	26
1	26
1	26
1	26
1	26
1	26
1	27
1	27
1	27
1	28
1	29
1	29
1	29
1	32
1	32
1	32
1	32
1	32
1	33
1	33
1	33
1	33
1	33
1	33
1	34
1	34
3	102
1	34
1	34
1	34
1	34
1	35
1	35
1	35
1	35
1	36
1	36
1	36
1	36
1	37
1	37
1	37
1	37
1	37
1	38
1	38
1	38
1	38
1	38
1	38
1	39
1	39
1	39
1	39
1	39
1	39
1	40
1	41
1	42
1	42
1	42
1	43
1	43
1	43
1	43
1	43
2	87
1	44
1	44
1	44
1	45
1	45
1	45
1	45
1	46
1	47
1	47
1	47
1	47
1	48
1	48
1	48
1	49
1	49
1	50
1	50
1	50
1	51
1	51
1	51
1	51
1	52
1	52
1	52
1	53
1	53
1	53
1	53
1	53
1	53
1	54
1	54
1	54
1	55
1	55
1	55
1	55
1	55
1	56
1	56
1	57
1	57
1	57
1	57
1	58
1	58
1	58
1	59
1	59
1	60
1	61
1	61
1	61
1	62
1	63
1	63
1	64
1	65
1	65
1	65
1	65
1	66
1	66
1	66
1	67
1	68
1	68
1	70
1	71
1	71
1	71
1	71
1	72
1	72
1	73
1	73
1	75
1	75
1	76
1	76
1	78
1	79
1	81
1	81
1	83
1	85
1	86
1	86
1	87
1	87
1	89
1	89
1	92
1	94
1	94
101	1
95	1
73	1
69	1
63	1
61	1
81	2
69	2
97	3
79	3
63	3
103	5
78	4
73	5
28	2
67	5
105	8
37	3
98	8
85	7
94	8
66	6
108	10
107	10
42	4
42	4
82	8
58	6
76	8
88	10
111	14
31	4
77	10
46	6
91	12
51	7
108	15
48	7
82	12
106	16
78	12
103	16
100	16
67	11
113	19
65	11
81	14
86	15
103	18
51	9
107	19
83	15
115	21
87	16
76	14
65	12
81	15
85	16
69	13
106	20
58	11
120	23
10	2
88	18
57	12
33	7
103	22
56	12
107	23
92	20
86	19
104	23
74	17
95	22
89	21
132	32
105	26
80	20
72	18
120	30
75	19
134	34
125	32
121	31
124	32
112	29
127	33
46	12
72	19
124	33
96	26
22	6
106	29
135	37
61	17
104	29
135	38
120	34
84	24
118	34
140	41
53	16
129	39
112	34
79	24
134	41
98	30
49	15
62	19
146	46
123	39
72	23
147	47
100	32
53	17
105	34
83	27
98	32
61	20
120	40
18	6
30	10
149	50
119	40
50	17
97	33
116	40
145	50
23	8
132	46
129	45
43	15
45	16
112	40
84	30
126	45
92	33
132	48
96	35
41	15
141	52
92	34
132	49
118	45
68	26
133	51
103	40
131	51
107	42
112	44
150	59
61	24
142	56
106	42
136	54
68	27
103	41
70	28
162	65
109	44
156	63
151	61
136	55
89	36
163	66
121	49
111	45
69	28
22	9
149	61
61	25
126	52
167	69
145	60
99	41
169	70
118	49
125	52
115	48
91	38
50	21
97	41
150	64
138	59
145	62
140	60
135	58
130	56
153	66
176	76
37	16
97	42
60	26
60	26
129	56
152	66
115	50
39	17
174	76
107	47
152	67
52	23
97	43
168	75
123	55
131	59
155	70
159	72
162	74
116	53
164	75
153	71
84	39
183	85
170	79
107	50
186	87
179	84
98	46
98	46
98	46
115	54
155	73
89	42
144	68
169	80
145	69
107	51
176	84
69	33
125	60
194	94
130	63
187	91
150	73
43	21
165	81
122	60
99	49
147	73
149	74
164	82
68	34
46	23
172	86
141	71
103	52
93	47
85	43
204	104
194	99
204	105
95	49
190	98
87	45
170	88
161	84
203	106
111	58
132	69
193	101
135	71
192	101
19	10
108	57
212	112
155	82
189	100
213	113
177	94
143	76
159	85
201	108
147	79
65	35
133	72
201	109
198	108
181	99
201	110
135	74
124	68
143	79
152	84
119	66
209	116
209	116
54	30
70	39
213	119
134	75
159	89
182	102
157	88
107	60
41	23
139	78
169	95
16	9
96	54
112	63
131	74
223	126
221	125
182	103
150	85
185	105
58	33
116	66
223	127
158	90
168	96
180	103
108	62
202	116
106	61
205	118
203	117
142	82
164	95
145	84
126	73
233	135
229	133
148	86
172	100
98	57
208	121
220	128
230	134
137	80
118	69
94	55
188	110
157	92
29	17
230	135
138	81
172	101
194	114
228	134
216	127
180	106
100	59
244	144
237	140
245	145
211	125
182	108
160	95
153	91
116	69
163	97
188	112
146	87
52	31
186	111
206	123
139	83
157	94
172	103
160	96
235	141
133	80
118	71
113	68
206	124
181	109
219	132
146	88
116	70
164	99
235	142
162	98
203	123
221	134
196	119
247	150
133	81
154	94
85	52
67	41
80	49
217	133
119	73
88	54
176	108
158	97
171	105
127	78
213	131
216	133
198	122
141	87
191	118
89	55
220	136
228	141
260	161
71	44
224	139
222	138
90	56
45	28
233	145
241	150
220	137
167	104
263	164
194	121
234	146
165	103
155	97
247	155
180	113
237	149
246	155
119	75
92	58
249	157
252	159
271	171
76	48
261	165
158	100
243	154
235	149
134	85
227	144
178	113
74	47
195	124
209	133
265	169
58	37
271	173
100	64
142	91
39	25
173	111
134	86
81	52
151	97
224	144
196	126
140	90
255	164
185	119
143	92
233	150
118	76
135	87
282	182
274	177
280	181
150	97
167	108
272	176
119	77
281	182
71	46
216	140
114	74
274	178
274	178
180	117
166	108
109	71
109	71
98	64
271	177
136	89
194	127
142	93
232	152
58	38
238	156
67	44
196	129
129	85
261	172
88	58
182	120
185	122
294	194
159	105
274	181
112	74
180	119
192	127
201	133
278	184
222	147
234	155
157	104
226	150
265	176
146	97
155	103
194	129
209	139
218	145
233	155
246	164
261	174
120	80
249	166
66	44
48	32
301	201
190	127
293	196
287	192
130	87
245	164
206	138
255	171
280	188
262	176
247	166
299	201
223	150
257	173
216	146
68	46
195	132
285	193
217	147
180	122
202	137
230	156
258	175
280	190
162	110
134	91
290	197
209	142
181	123
213	145
257	175
292	199
286	195
193	132
304	208
299	205
102	70
319	219
134	92
314	216
109	75
289	199
158	109
71	49
184	127
310	214
223	154
159	110
303	210
303	210
284	197
317	220
226	157
295	205
282	196
82	57
289	201
312	217
276	192
294	205
281	196
291	203
172	120
285	199
126	88
196	137
216	151
226	158
256	179
173	121
100	70
127	89
244	171
204	143
322	226
91	64
263	185
280	197
108	76
338	238
318	224
149	105
336	237
119	84
330	233
269	190
99	70
338	239
140	99
263	186
188	133
65	46
250	177
161	114
329	233
241	171
214	152
107	76
290	206
38	27
281	200
177	126
313	223
98	70
63	45
63	45
319	228
312	223
263	188
341	244
201	144
293	210
113	81
272	195
311	223
343	246
92	66
308	221
131	94
337	242
150	108
254	183
297	214
247	178
173	125
314	227
112	81
159	115
159	115
322	233
210	152
268	194
279	202
302	219
248	180
161	117
344	250
330	240
110	80
231	168
286	208
345	251
345	251
290	211
257	187
191	139
368	268
346	252
302	220
236	172
273	199
107	78
262	191
351	256
222	162
237	173
152	111
178	130
204	149
260	190
312	228
364	266
197	144
160	117
138	101
209	153
172	126
273	200
232	170
262	192
292	214
281	206
139	102
192	141
196	144
355	261
344	253
314	231
216	159
254	187
364	268
239	176
353	260
376	277
274	202
358	264
282	208
183	135
248	183
298	220
279	206
195	144
260	192
264	195
199	147
245	181
184	136
119	88
384	284
192	142
146	108
327	242
335	248
285	211
312	231
158	117
343	254
313	232
352	261
89	66
295	219
264	196
272	202
385	286
358	266
358	266
366	272
273	203
320	238
125	93
254	189
364	271
333	248
243	181
169	126
118	88
197	147
268	200
296	221
383	286
154	115
241	180
368	275
380	284
310	232
179	134
227	170
243	182
295	221
319	239
335	251
300	225
56	42
372	279
80	60
397	298
185	139
310	233
266	200
226	170
222	167
303	228
190	143
364	274
296	223
219	165
293	221
175	132
379	286
265	200
314	237
294	222
237	179
180	136
266	201
398	301
300	227
292	221
214	162
334	253
396	300
256	194
157	119
124	94
335	254
352	267
378	287
399	303
279	212
363	276
343	261
247	188
419	319
197	150
298	227
189	144
399	304
378	288
336	256
63	48
349	266
135	103
173	132
304	232
131	100
424	324
369	282
119	91
166	127
260	199
380	291
299	229
342	262
398	305
274	210
287	220
317	243
240	184
403	309
425	326
365	280
408	313
374	287
314	241
99	76
431	331
388	298
332	255
276	212
164	126
216	166
264	203
420	323
195	150
247	190
334	257
421	324
417	321
391	301
126	97
300	231
74	57
431	332
423	326
236	182
232	179
390	301
250	193
294	227
391	302
277	214
431	333
374	289
405	313
388	300
128	99
168	130
323	250
164	127
364	282
351	272
436	338
307	238
405	314
405	314
423	328
223	173
308	239
125	97
268	208
296	230
444	345
323	251
350	272
350	272
351	273
320	249
402	313
348	271
258	201
399	311
263	205
263	205
418	326
241	188
423	330
446	348
446	348
264	206
428	334
82	64
356	278
388	303
352	275
416	325
293	229
174	136
339	265
436	341
455	356
377	295
460	360
359	281
327	256
456	357
272	213
355	278
369	289
291	228
463	363
440	345
223	175
265	208
428	336
377	296
382	300
247	194
42	33
416	327
388	305
276	217
103	81
380	299
263	207
141	111
282	222
348	274
334	263
353	278
363	286
264	208
250	197
411	324
260	205
331	261
180	142
379	299
308	243
318	251
114	90
442	349
390	308
248	196
172	136
373	295
287	227
182	144
297	235
369	292
211	167
221	175
178	141
332	263
409	324
308	244
467	370
472	374
212	168
477	378
434	344
82	65
410	325
444	352
227	180
314	249
465	369
223	177
131	104
170	135
384	305
146	116
453	360
234	186
322	256
474	377
132	105
484	385
44	35
181	144
421	335
284	226
289	230
485	386
49	39
177	141
118	94
438	349
479	382
173	138
178	142
356	284
455	363
376	300
391	312
238	190
243	194
278	222
333	266
184	147
249	199
339	271
394	315
394	315
85	68
240	192
265	212
390	312
225	180
355	284
410	328
502	402
422	338
181	145
498	399
161	129
302	242
428	343
499	400
455	365
410	329
238	191
157	126
142	114
416	334
208	167
401	322
371	298
427	343
234	188
290	233
489	393
214	172
306	246
485	390
143	115
276	222
251	202
359	289
277	223
411	331
447	360
185	149
422	340
273	220
330	266
516	416
480	387
217	175
248	200
93	75
331	267
285	230
161	130
374	302
494	399
448	362
198	160
198	160
443	358
449	363
256	207
371	300
162	131
460	372
382	309
309	250
131	106
278	225
446	361
