212	112
213	113
214	114
214	114
215	115
216	116
216	116
217	117
217	117
217	117
217	117
217	117
218	118
218	118
218	118
218	118
219	119
219	119
220	120
221	121
222	122
222	122
223	123
223	123
223	123
224	124
224	124
225	125
225	125
225	125
226	126
226	126
226	126
226	126
226	126
226	126
228	128
228	128
228	128
229	129
229	129
230	130
230	130
231	131
232	132
232	132
233	133
235	135
235	135
236	136
238	138
238	138
238	138
239	139
239	139
239	139
239	139
240	140
240	140
240	140
241	141
241	141
242	142
242	142
242	142
243	143
244	144
244	144
244	144
244	144
246	146
246	146
247	147
247	147
250	150
250	150
251	151
252	152
253	153
253	153
254	154
255	155
256	156
256	156
256	156
256	156
257	157
257	157
258	158
258	158
258	158
258	158
259	159
259	159
259	159
259	159
259	159
260	160
260	160
260	160
261	161
261	161
263	163
264	164
265	165
265	165
266	166
267	167
267	167
268	168
268	168
268	168
269	169
270	170
271	171
271	171
272	172
272	172
272	172
272	172
273	173
273	173
274	174
274	174
274	174
274	174
275	175
275	175
276	176
276	176
276	176
277	177
277	177
278	178
278	178
278	178
278	178
280	180
281	181
281	181
281	181
282	182
282	182
282	182
285	185
285	185
286	186
286	186
286	186
286	186
287	187
287	187
288	188
288	188
288	188
289	189
289	189
290	190
290	190
290	190
290	190
290	190
291	191
292	192
292	192
292	192
293	193
293	193
295	195
296	196
296	196
296	196
296	196
296	196
297	197
298	198
298	198
298	198
298	198
301	201
301	201
303	203
303	203
303	203
303	203
303	203
304	204
304	204
305	205
305	205
305	205
306	206
308	208
309	209
309	209
311	211
311	211
313	213
313	213
314	214
314	214
314	214
315	215
315	215
315	215
315	215
316	216
316	216
317	217
317	217
318	218
319	219
320	220
321	221
322	222
322	222
322	222
322	222
323	223
323	223
324	224
324	224
325	225
325	225
325	225
326	226
326	226
326	226
326	226
327	227
327	227
327	227
328	228
328	228
328	228
329	229
329	229
331	231
331	231
332	232
332	232
332	232
333	233
333	233
333	233
334	234
334	234
335	235
335	235
335	235
335	235
336	236
336	236
337	237
337	237
337	237
338	238
338	238
338	238
339	239
340	240
341	241
341	241
342	242
342	242
342	242
342	242
343	243
343	243
343	243
344	244
344	244
344	244
344	244
344	244
344	244
345	245
346	246
348	248
349	249
351	251
352	252
352	252
353	253
354	254
354	254
354	254
354	254
355	255
355	255
356	256
357	257
358	258
359	259
359	259
360	260
361	261
362	262
362	262
363	263
364	264
365	265
365	265
365	265
365	265
365	265
366	266
368	268
368	268
369	269
369	269
372	272
374	274
374	274
374	274
375	275
375	275
375	275
375	275
376	276
376	276
377	277
377	277
377	277
377	277
377	277
378	278
380	280
380	280
380	280
381	281
381	281
382	282
382	282
383	283
384	284
384	284
385	285
386	286
386	286
387	287
387	287
388	288
388	288
388	288
389	289
389	289
389	289
390	290
391	291
391	291
392	292
392	292
392	292
393	293
393	293
394	294
394	294
395	295
395	295
396	296
397	297
397	297
398	298
399	299
400	300
400	300
400	300
401	301
401	301
401	301
401	301
401	301
402	302
402	302
403	303
403	303
404	304
404	304
404	304
405	305
406	306
408	308
408	308
409	309
409	309
411	311
411	311
411	311
411	311
413	313
413	313
413	313
413	313
414	314
415	315
415	315
416	316
417	317
417	317
418	318
418	318
419	319
422	322
424	324
426	326
427	327
428	328
428	328
428	328
429	329
429	329
429	329
429	329
431	331
432	332
434	334
435	335
436	336
436	336
436	336
437	337
437	337
437	337
437	337
438	338
439	339
439	339
441	341
441	341
441	341
442	342
442	342
443	343
443	343
444	344
445	345
445	345
446	346
447	347
448	348
448	348
450	350
450	350
450	350
450	350
450	350
451	351
451	351
451	351
452	352
452	352
452	352
452	352
453	353
453	353
454	354
454	354
455	355
455	355
456	356
456	356
457	357
457	357
458	358
459	359
459	359
460	360
460	360
460	360
460	360
460	360
462	362
463	363
463	363
464	364
464	364
464	364
465	365
465	365
466	366
466	366
467	367
467	367
467	367
468	368
468	368
469	369
469	369
470	370
470	370
471	371
471	371
471	371
472	372
474	374
474	374
474	374
475	375
475	375
475	375
475	375
475	375
476	376
476	376
476	376
477	377
478	378
478	378
478	378
479	379
479	379
480	380
480	380
480	380
480	380
480	380
481	381
482	382
483	383
484	384
484	384
484	384
484	384
485	385
485	385
486	386
486	386
487	387
487	387
487	387
488	388
488	388
489	389
490	390
492	392
492	392
492	392
493	393
493	393
493	393
494	394
496	396
496	396
498	398
498	398
499	399
500	400
501	401
501	401
501	401
501	401
502	402
502	402
503	403
503	403
503	403
504	404
504	404
504	404
504	404
505	405
505	405
505	405
505	405
506	406
506	406
507	407
507	407
508	408
510	410
510	410
510	410
510	410
511	411
511	411
513	413
514	414
516	416
516	416
517	417
517	417
517	417
518	418
518	418
518	418
519	419
519	419
520	420
521	421
521	421
521	421
522	422
522	422
522	422
522	422
523	423
523	423
523	423
524	424
525	425
526	426
527	427
527	427
528	428
529	429
531	431
531	431
531	431
532	432
532	432
534	434
535	435
535	435
535	435
535	435
536	436
537	437
537	437
537	437
537	437
538	438
538	438
538	438
539	439
541	441
541	441
541	441
541	441
541	441
542	442
542	442
543	443
543	443
543	443
544	444
545	445
545	445
545	445
546	446
546	446
546	446
547	447
548	448
549	449
549	449
550	450
550	450
550	450
550	450
550	450
551	451
552	452
552	452
552	452
552	452
553	453
553	453
553	453
554	454
554	454
554	454
555	455
555	455
555	455
555	455
555	455
555	455
556	456
556	456
556	456
556	456
557	457
557	457
557	457
559	459
559	459
559	459
561	461
561	461
562	462
562	462
562	462
563	463
563	463
564	464
564	464
564	464
564	464
565	465
565	465
566	466
567	467
567	467
567	467
568	468
568	468
568	468
569	469
569	469
570	470
570	470
570	470
570	470
571	471
571	471
571	471
571	471
572	472
573	473
573	473
573	473
573	473
573	473
574	474
574	474
575	475
575	475
575	475
575	475
575	475
575	475
576	476
576	476
576	476
576	476
576	476
577	477
577	477
579	479
579	479
579	479
579	479
579	479
580	480
580	480
580	480
581	481
582	482
582	482
582	482
583	483
583	483
583	483
584	484
585	485
586	486
586	486
588	488
589	489
590	490
590	490
592	492
593	493
594	494
594	494
595	495
595	495
595	495
595	495
596	496
596	496
597	497
599	499
599	499
599	499
599	499
599	499
600	500
600	500
602	502
602	502
602	502
603	503
603	503
604	504
604	504
605	505
606	506
606	506
607	507
607	507
608	508
609	509
610	510
610	510
610	510
611	511
612	512
612	512
613	513
613	513
614	514
614	514
615	515
616	516
616	516
617	517
617	517
617	517
617	517
617	517
618	518
619	519
619	519
619	519
619	519
620	520
621	521
622	522
622	522
623	523
624	524
625	525
625	525
625	525
626	526
626	526
627	527
628	528
628	528
628	528
628	528
629	529
630	530
630	530
631	531
631	531
632	532
632	532
632	532
632	532
632	532
633	533
634	534
634	534
634	534
634	534
638	538
638	538
638	538
638	538
638	538
639	539
639	539
639	539
640	540
640	540
641	541
641	541
641	541
641	541
641	541
643	543
644	544
645	545
645	545
646	546
647	547
648	548
648	548
649	549
650	550
650	550
651	551
652	552
652	552
653	553
653	553
653	553
654	554
654	554
654	554
655	555
656	556
657	557
658	558
658	558
658	558
658	558
659	559
660	560
661	561
662	562
662	562
662	562
662	562
663	563
664	564
665	565
665	565
666	566
667	567
667	567
668	568
668	568
668	568
668	568
669	569
670	570
671	571
672	572
672	572
673	573
674	574
676	576
676	576
677	577
678	578
678	578
678	578
679	579
680	580
681	581
681	581
681	581
682	582
682	582
682	582
683	583
683	583
683	583
685	585
685	585
685	585
685	585
685	585
686	586
686	586
687	587
687	587
687	587
687	587
687	587
688	588
688	588
689	589
689	589
689	589
689	589
689	589
690	590
690	590
690	590
690	590
691	591
691	591
691	591
691	591
692	592
692	592
693	593
693	593
693	593
693	593
693	593
694	594
694	594
694	594
695	595
695	595
695	595
695	595
695	595
696	596
696	596
696	596
697	597
697	597
697	597
698	598
698	598
699	599
699	599
701	601
701	601
702	602
703	603
705	605
706	606
706	606
707	607
708	608
708	608
708	608
709	609
710	610
711	611
711	611
711	611
712	612
712	612
715	615
716	616
718	618
718	618
719	619
719	619
719	619
720	620
720	620
720	620
720	620
720	620
720	620
720	620
721	621
721	621
721	621
721	621
722	622
723	623
723	623
724	624
725	625
726	626
727	627
728	628
729	629
730	630
731	631
731	631
732	632
733	633
735	635
735	635
735	635
735	635
736	636
738	638
738	638
739	639
740	640
740	640
741	641
741	641
742	642
743	643
744	644
744	644
744	644
745	645
745	645
745	645
745	645
745	645
746	646
746	646
746	646
747	647
747	647
747	647
748	648
748	648
748	648
749	649
749	649
749	649
751	651
751	651
752	652
752	652
752	652
752	652
753	653
753	653
754	654
754	654
755	655
756	656
757	657
757	657
757	657
757	657
758	658
759	659
759	659
759	659
760	660
760	660
761	661
761	661
761	661
761	661
761	661
762	662
762	662
762	662
762	662
763	663
764	664
765	665
766	666
766	666
766	666
767	667
767	667
768	668
769	669
769	669
770	670
770	670
771	671
771	671
771	671
771	671
772	672
772	672
772	672
773	673
773	673
773	673
773	673
773	673
774	674
774	674
774	674
775	675
776	676
776	676
776	676
778	678
778	678
779	679
779	679
779	679
780	680
781	681
781	681
781	681
781	681
782	682
782	682
783	683
784	684
784	684
785	685
785	685
785	685
785	685
786	686
787	687
787	687
787	687
788	688
789	689
790	690
790	690
791	691
791	691
792	692
792	692
793	693
793	693
793	693
794	694
795	695
795	695
795	695
795	695
796	696
796	696
796	696
797	697
798	698
798	698
802	702
802	702
802	702
802	702
803	703
803	703
803	703
804	704
805	705
805	705
805	705
805	705
806	706
806	706
810	710
811	711
811	711
813	713
814	714
815	715
816	716
816	716
817	717
817	717
817	717
817	717
819	719
820	720
820	720
821	721
821	721
822	722
822	722
822	722
823	723
823	723
824	724
824	724
824	724
825	725
825	725
826	726
826	726
826	726
827	727
830	730
831	731
832	732
832	732
833	733
833	733
833	733
834	734
834	734
835	735
835	735
835	735
836	736
837	737
838	738
838	738
839	739
839	739
840	740
840	740
840	740
841	741
841	741
843	743
843	743
844	744
845	745
845	745
845	745
846	746
846	746
847	747
847	747
847	747
847	747
848	748
850	750
850	750
851	751
852	752
852	752
854	754
855	755
855	755
855	755
856	756
856	756
856	756
857	757
857	757
857	757
857	757
857	757
857	757
858	758
858	758
858	758
859	759
859	759
860	760
860	760
861	761
861	761
862	762
862	762
862	762
863	763
863	763
863	763
863	763
864	764
865	765
866	766
866	766
867	767
867	767
868	768
868	768
868	768
869	769
869	769
870	770
870	770
872	772
872	772
872	772
873	773
873	773
873	773
873	773
873	773
873	773
873	773
874	774
875	775
875	775
876	776
876	776
877	777
877	777
877	777
877	777
878	778
878	778
878	778
878	778
879	779
880	780
880	780
880	780
881	781
881	781
881	781
882	782
882	782
883	783
883	783
883	783
883	783
884	784
884	784
885	785
885	785
887	787
887	787
887	787
887	787
887	787
887	787
888	788
889	789
890	790
891	791
892	792
892	792
895	795
895	795
896	796
896	796
897	797
897	797
897	797
898	798
898	798
899	799
899	799
900	800
900	800
900	800
902	802
903	803
903	803
904	804
904	804
904	804
904	804
906	806
906	806
906	806
907	807
907	807
907	807
908	808
908	808
908	808
909	809
909	809
909	809
909	809
911	811
912	812
912	812
912	812
914	814
915	815
916	816
917	817
917	817
917	817
918	818
919	819
919	819
920	820
920	820
920	820
921	821
921	821
921	821
921	821
921	821
921	821
922	822
922	822
924	824
925	825
927	827
927	827
927	827
927	827
928	828
928	828
929	829
929	829
930	830
930	830
931	831
931	831
932	832
932	832
933	833
933	833
933	833
934	834
935	835
935	835
935	835
935	835
936	836
936	836
936	836
936	836
937	837
937	837
938	838
938	838
938	838
940	840
940	840
943	843
943	843
944	844
944	844
944	844
944	844
944	844
945	845
946	846
946	846
946	846
947	847
947	847
947	847
948	848
948	848
948	848
948	848
949	849
949	849
951	851
951	851
951	851
952	852
952	852
953	853
953	853
955	855
955	855
956	856
957	857
957	857
958	858
958	858
958	858
959	859
959	859
960	860
961	861
961	861
961	861
961	861
961	861
963	863
964	864
964	864
964	864
967	867
968	868
970	870
970	870
970	870
972	872
973	873
973	873
973	873
973	873
975	875
975	875
975	875
975	875
976	876
976	876
976	876
976	876
976	876
976	876
977	877
977	877
978	878
978	878
978	878
979	879
979	879
980	880
981	881
981	881
981	881
981	881
982	882
982	882
982	882
982	882
982	882
982	882
983	883
983	883
983	883
983	883
983	883
985	885
985	885
985	885
985	885
985	885
985	885
986	886
988	888
988	888
988	888
988	888
989	889
989	889
989	889
991	891
991	891
991	891
991	891
991	891
991	891
992	892
992	892
992	892
992	892
993	893
994	894
995	895
995	895
995	895
995	895
995	895
995	895
996	896
996	896
996	896
996	896
996	896
996	896
997	897
998	898
998	898
999	899
1000	900
1000	900
1002	902
1002	902
1003	903
1004	904
1004	904
1005	905
1006	906
1006	906
1006	906
1007	907
1007	907
1008	908
1008	908
1009	909
1009	909
1009	909
1010	910
1011	911
1011	911
1013	913
1013	913
1013	913
1014	914
1014	914
1014	914
1014	914
1014	914
1014	914
1015	915
1016	916
1018	918
1018	918
1018	918
1018	918
1018	918
1019	919
1019	919
1019	919
1019	919
1019	919
1020	920
1021	921
1022	922
1022	922
1023	923
1023	923
1023	923
1025	925
1025	925
1025	925
1025	925
1026	926
1026	926
1026	926
1027	927
1027	927
1028	928
1028	928
1029	929
1030	930
1031	931
1031	931
1032	932
1034	934
1034	934
1034	934
1035	935
1035	935
1035	935
1036	936
1036	936
1036	936
1036	936
1037	937
1037	937
1037	937
1037	937
1037	937
1037	937
1038	938
1038	938
1038	938
1038	938
1038	938
1039	939
1039	939
1040	940
1040	940
1041	941
1041	941
1041	941
1042	942
1043	943
1043	943
1044	944
1044	944
1045	945
1045	945
1045	945
1045	945
1045	945
1045	945
1046	946
1046	946
1046	946
1047	947
1047	947
1049	949
1049	949
1050	950
1051	951
1051	951
1051	951
1052	952
1052	952
1053	953
1053	953
1055	955
1055	955
1055	955
1055	955
1055	955
1055	955
1056	956
1057	957
1057	957
1057	957
1058	958
1058	958
1058	958
1059	959
1061	961
1063	963
1065	965
1065	965
1065	965
1066	966
1067	967
1067	967
1067	967
1067	967
1068	968
1068	968
1069	969
1070	970
1070	970
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1073	973
1075	975
1075	975
1076	976
1076	976
1076	976
1077	977
1077	977
1078	978
1078	978
1078	978
1079	979
1080	980
1080	980
1081	981
1081	981
1082	982
1083	983
1083	983
1084	984
1084	984
1084	984
1085	985
1085	985
1086	986
1086	986
1086	986
1087	987
1087	987
1088	988
1089	989
1089	989
1090	990
1090	990
1091	991
1093	993
1093	993
1093	993
1094	994
1094	994
1094	994
1095	995
1096	996
1096	996
1096	996
1096	996
1096	996
1097	997
1098	998
1098	998
1098	998
1099	999
1099	999
1100	1000
1100	1000
1100	1000
101	1
101	1
101	1
103	3
104	4
104	4
105	5
105	5
106	6
107	7
107	7
108	8
108	8
109	9
109	9
109	9
111	11
111	11
111	11
113	13
114	14
116	16
116	16
116	16
116	16
119	19
120	20
125	25
125	25
125	25
126	26
126	26
127	27
128	28
129	29
129	29
129	29
129	29
129	29
129	29
131	31
131	31
131	31
131	31
132	32
133	33
133	33
133	33
133	33
133	33
133	33
134	34
134	34
135	35
135	35
136	36
136	36
136	36
137	37
137	37
138	38
138	38
139	39
140	40
141	41
141	41
142	42
142	42
142	42
143	43
143	43
145	45
145	45
145	45
146	46
147	47
148	48
149	49
151	51
151	51
151	51
152	52
152	52
153	53
154	54
155	55
155	55
155	55
155	55
156	56
157	57
158	58
159	59
159	59
159	59
160	60
160	60
160	60
161	61
162	62
162	62
162	62
163	63
163	63
163	63
163	63
163	63
164	64
164	64
164	64
165	65
165	65
165	65
166	66
166	66
167	67
167	67
167	67
168	68
168	68
168	68
169	69
169	69
169	69
169	69
170	70
171	71
172	72
173	73
173	73
174	74
174	74
175	75
177	77
178	78
179	79
179	79
179	79
179	79
180	80
180	80
180	80
181	81
181	81
181	81
181	81
182	82
183	83
183	83
183	83
183	83
183	83
183	83
184	84
184	84
184	84
185	85
185	85
188	88
188	88
189	89
189	89
190	90
191	91
195	95
195	95
196	96
196	96
196	96
196	96
197	97
197	97
197	97
198	98
198	98
199	99
199	99
200	100
200	100
200	100
200	100
200	100
201	101
202	102
202	102
203	103
204	104
204	104
204	104
204	104
204	104
205	105
207	107
207	107
208	108
208	108
208	108
208	108
209	109
209	109
209	109
210	110
210	110
210	110
210	110
211	111
211	111
212	112
212	112
212	112
213	113
216	116
216	116
217	117
217	117
217	117
218	118
219	119
220	120
221	121
222	122
222	122
222	122
223	123
223	123
223	123
223	123
223	123
224	124
224	124
225	125
225	125
225	125
225	125
227	127
229	129
229	129
230	130
230	130
230	130
230	130
230	130
231	131
232	132
233	133
234	134
236	136
236	136
236	136
236	136
238	138
238	138
239	139
239	139
239	139
239	139
239	139
239	139
239	139
239	139
240	140
241	141
241	141
241	141
242	142
243	143
245	145
245	145
245	145
246	146
246	146
247	147
247	147
248	148
249	149
250	150
252	152
253	153
253	153
253	153
254	154
254	154
254	154
254	154
255	155
255	155
256	156
256	156
256	156
256	156
257	157
257	157
257	157
257	157
257	157
258	158
258	158
259	159
259	159
259	159
259	159
260	160
260	160
260	160
261	161
262	162
262	162
263	163
263	163
264	164
264	164
264	164
265	165
265	165
266	166
268	168
269	169
269	169
269	169
270	170
271	171
271	171
272	172
273	173
273	173
275	175
277	177
279	179
279	179
280	180
280	180
281	181
281	181
282	182
282	182
283	183
284	184
284	184
284	184
284	184
286	186
286	186
286	186
286	186
287	187
287	187
288	188
288	188
288	188
288	188
288	188
289	189
289	189
289	189
289	189
290	190
290	190
290	190
291	191
292	192
292	192
292	192
292	192
293	193
294	194
294	194
295	195
295	195
295	195
296	196
296	196
297	197
298	198
298	198
299	199
300	200
300	200
301	201
301	201
302	202
304	204
308	208
308	208
308	208
309	209
309	209
309	209
310	210
310	210
311	211
312	212
312	212
312	212
312	212
312	212
313	213
313	213
314	214
314	214
315	215
316	216
316	216
316	216
317	217
317	217
318	218
318	218
318	218
319	219
319	219
319	219
319	219
320	220
321	221
323	223
323	223
324	224
324	224
324	224
325	225
327	227
327	227
327	227
327	227
329	229
330	230
331	231
331	231
331	231
331	231
331	231
332	232
333	233
333	233
334	234
335	235
335	235
335	235
336	236
336	236
336	236
337	237
337	237
337	237
337	237
338	238
338	238
338	238
340	240
340	240
340	240
341	241
341	241
342	242
342	242
343	243
344	244
344	244
345	245
345	245
345	245
346	246
346	246
346	246
346	246
347	247
348	248
348	248
349	249
349	249
351	251
352	252
352	252
352	252
353	253
354	254
354	254
355	255
355	255
355	255
356	256
357	257
357	257
357	257
358	258
358	258
358	258
359	259
359	259
359	259
360	260
360	260
360	260
360	260
361	261
361	261
362	262
363	263
363	263
363	263
363	263
365	265
365	265
365	265
365	265
365	265
367	267
367	267
368	268
369	269
371	271
371	271
372	272
373	273
375	275
375	275
375	275
376	276
376	276
377	277
377	277
377	277
377	277
378	278
379	279
379	279
380	280
381	281
381	281
381	281
382	282
382	282
382	282
383	283
384	284
384	284
384	284
384	284
385	285
385	285
385	285
385	285
387	287
388	288
389	289
389	289
389	289
390	290
391	291
391	291
391	291
391	291
391	291
392	292
392	292
392	292
392	292
393	293
393	293
393	293
394	294
394	294
396	296
396	296
396	296
398	298
399	299
399	299
399	299
400	300
400	300
404	304
404	304
405	305
405	305
406	306
406	306
406	306
407	307
407	307
408	308
408	308
409	309
409	309
410	310
411	311
412	312
412	312
412	312
413	313
413	313
413	313
414	314
415	315
415	315
416	316
416	316
416	316
417	317
418	318
418	318
418	318
418	318
418	318
418	318
419	319
419	319
419	319
420	320
420	320
420	320
420	320
421	321
422	322
423	323
423	323
424	324
424	324
424	324
424	324
425	325
425	325
425	325
425	325
425	325
427	327
427	327
428	328
428	328
428	328
428	328
429	329
430	330
431	331
431	331
431	331
432	332
432	332
432	332
432	332
432	332
433	333
433	333
433	333
435	335
435	335
435	335
435	335
436	336
436	336
436	336
437	337
437	337
437	337
438	338
440	340
440	340
440	340
441	341
441	341
442	342
443	343
443	343
445	345
445	345
447	347
447	347
447	347
447	347
448	348
448	348
448	348
449	349
449	349
449	349
450	350
450	350
450	350
451	351
451	351
452	352
453	353
454	354
455	355
456	356
456	356
456	356
456	356
457	357
458	358
459	359
460	360
460	360
460	360
460	360
461	361
462	362
462	362
462	362
463	363
463	363
464	364
465	365
466	366
466	366
467	367
467	367
467	367
467	367
467	367
469	369
469	369
469	369
469	369
470	370
470	370
470	370
470	370
471	371
472	372
472	372
473	373
473	373
474	374
475	375
476	376
478	378
479	379
479	379
480	380
481	381
481	381
481	381
481	381
482	382
482	382
482	382
483	383
483	383
484	384
484	384
485	385
486	386
486	386
486	386
486	386
487	387
487	387
488	388
488	388
489	389
489	389
490	390
490	390
490	390
491	391
491	391
491	391
492	392
492	392
492	392
493	393
493	393
493	393
493	393
494	394
494	394
494	394
494	394
494	394
494	394
495	395
495	395
496	396
497	397
497	397
497	397
498	398
499	399
502	402
502	402
502	402
504	404
504	404
504	404
505	405
505	405
505	405
506	406
506	406
507	407
508	408
508	408
508	408
508	408
509	409
510	410
510	410
510	410
510	410
511	411
511	411
511	411
512	412
512	412
513	413
513	413
514	414
514	414
516	416
516	416
516	416
516	416
519	419
520	420
520	420
520	420
521	421
521	421
522	422
523	423
523	423
524	424
524	424
524	424
524	424
525	425
525	425
525	425
525	425
525	425
525	425
525	425
526	426
527	427
531	431
531	431
532	432
532	432
532	432
532	432
533	433
533	433
533	433
533	433
534	434
534	434
535	435
535	435
536	436
536	436
536	436
536	436
537	437
537	437
537	437
538	438
539	439
540	440
542	442
542	442
542	442
542	442
543	443
543	443
544	444
546	446
546	446
546	446
546	446
546	446
546	446
547	447
547	447
547	447
548	448
548	448
549	449
549	449
550	450
550	450
552	452
552	452
552	452
554	454
554	454
554	454
555	455
556	456
556	456
557	457
557	457
557	457
559	459
559	459
559	459
559	459
559	459
560	460
561	461
562	462
562	462
563	463
564	464
564	464
565	465
565	465
566	466
567	467
567	467
568	468
568	468
568	468
569	469
569	469
569	469
569	469
569	469
569	469
570	470
570	470
572	472
572	472
573	473
573	473
573	473
574	474
574	474
574	474
575	475
576	476
576	476
577	477
578	478
581	481
581	481
581	481
581	481
582	482
582	482
582	482
583	483
583	483
583	483
585	485
585	485
586	486
587	487
587	487
587	487
589	489
589	489
590	490
591	491
591	491
592	492
592	492
592	492
592	492
592	492
593	493
594	494
594	494
594	494
595	495
595	495
596	496
597	497
598	498
599	499
599	499
600	500
600	500
601	501
602	502
602	502
603	503
603	503
603	503
603	503
604	504
605	505
605	505
605	505
605	505
606	506
608	508
608	508
609	509
609	509
610	510
610	510
611	511
611	511
611	511
612	512
612	512
612	512
613	513
613	513
613	513
614	514
614	514
614	514
615	515
615	515
615	515
616	516
617	517
618	518
618	518
618	518
618	518
619	519
620	520
620	520
620	520
621	521
621	521
621	521
621	521
622	522
622	522
622	522
622	522
623	523
623	523
623	523
624	524
624	524
625	525
625	525
626	526
626	526
626	526
627	527
627	527
627	527
628	528
629	529
629	529
631	531
631	531
631	531
631	531
631	531
632	532
632	532
632	532
632	532
633	533
633	533
633	533
634	534
634	534
636	536
636	536
637	537
638	538
638	538
638	538
639	539
640	540
641	541
641	541
642	542
643	543
643	543
643	543
643	543
645	545
645	545
648	548
649	549
649	549
650	550
650	550
651	551
651	551
651	551
651	551
651	551
651	551
651	551
652	552
652	552
653	553
654	554
654	554
654	554
654	554
654	554
655	555
655	555
655	555
655	555
655	555
657	557
657	557
659	559
659	559
659	559
660	560
661	561
661	561
662	562
662	562
662	562
663	563
663	563
663	563
664	564
664	564
664	564
664	564
665	565
665	565
666	566
667	567
667	567
667	567
667	567
669	569
669	569
670	570
670	570
671	571
671	571
672	572
672	572
673	573
674	574
674	574
674	574
674	574
674	574
675	575
676	576
676	576
678	578
680	580
680	580
681	581
682	582
682	582
684	584
684	584
686	586
686	586
687	587
689	589
689	589
690	590
690	590
690	590
691	591
691	591
692	592
692	592
693	593
693	593
693	593
694	594
694	594
694	594
695	595
696	596
696	596
697	597
697	597
697	597
697	597
698	598
698	598
699	599
699	599
699	599
700	600
701	601
701	601
701	601
703	603
703	603
704	604
705	605
705	605
706	606
706	606
706	606
707	607
707	607
707	607
708	608
708	608
709	609
709	609
709	609
710	610
710	610
711	611
712	612
712	612
713	613
713	613
714	614
714	614
715	615
717	617
717	617
718	618
718	618
719	619
719	619
720	620
720	620
721	621
721	621
721	621
721	621
721	621
721	621
722	622
722	622
722	622
723	623
723	623
723	623
723	623
723	623
724	624
724	624
724	624
725	625
725	625
725	625
725	625
726	626
726	626
727	627
727	627
727	627
728	628
729	629
729	629
729	629
730	630
730	630
730	630
731	631
731	631
731	631
732	632
732	632
732	632
732	632
733	633
733	633
733	633
734	634
735	635
736	636
736	636
737	637
737	637
738	638
738	638
739	639
739	639
739	639
740	640
741	641
741	641
742	642
742	642
742	642
742	642
743	643
744	644
744	644
745	645
746	646
746	646
746	646
747	647
747	647
747	647
747	647
747	647
748	648
748	648
748	648
749	649
750	650
750	650
750	650
751	651
751	651
752	652
753	653
754	654
755	655
755	655
755	655
756	656
756	656
756	656
758	658
758	658
759	659
760	660
760	660
761	661
761	661
761	661
762	662
762	662
762	662
763	663
764	664
764	664
764	664
764	664
766	666
766	666
766	666
766	666
766	666
767	667
767	667
767	667
768	668
768	668
768	668
769	669
769	669
770	670
770	670
770	670
770	670
770	670
771	671
772	672
772	672
773	673
773	673
773	673
774	674
775	675
776	676
776	676
777	677
777	677
777	677
777	677
777	677
777	677
779	679
780	680
780	680
781	681
781	681
782	682
786	686
787	687
787	687
787	687
787	687
788	688
789	689
789	689
789	689
790	690
790	690
790	690
790	690
791	691
791	691
792	692
792	692
792	692
793	693
793	693
795	695
795	695
795	695
795	695
796	696
796	696
796	696
797	697
798	698
798	698
799	699
799	699
800	700
800	700
800	700
801	701
802	702
802	702
802	702
802	702
803	703
803	703
804	704
805	705
805	705
805	705
806	706
806	706
807	707
807	707
809	709
809	709
810	710
810	710
811	711
812	712
812	712
812	712
812	712
813	713
813	713
814	714
814	714
814	714
815	715
815	715
815	715
815	715
816	716
817	717
817	717
817	717
817	717
818	718
819	719
821	721
821	721
822	722
822	722
822	722
823	723
824	724
824	724
825	725
827	727
827	727
827	727
828	728
828	728
830	730
830	730
830	730
831	731
831	731
832	732
832	732
833	733
833	733
833	733
834	734
834	734
834	734
834	734
834	734
835	735
835	735
835	735
835	735
835	735
835	735
835	735
836	736
836	736
837	737
838	738
838	738
838	738
838	738
839	739
839	739
839	739
840	740
841	741
841	741
841	741
842	742
842	742
842	742
842	742
843	743
844	744
844	744
844	744
846	746
846	746
846	746
846	746
847	747
848	748
848	748
848	748
848	748
848	748
849	749
850	750
851	751
853	753
854	754
854	754
854	754
855	755
856	756
856	756
857	757
857	757
857	757
857	757
858	758
858	758
858	758
859	759
860	760
860	760
860	760
860	760
861	761
861	761
862	762
862	762
862	762
863	763
863	763
864	764
865	765
865	765
866	766
867	767
867	767
868	768
869	769
869	769
869	769
871	771
871	771
871	771
872	772
872	772
873	773
873	773
874	774
874	774
875	775
876	776
878	778
879	779
880	780
880	780
881	781
882	782
882	782
882	782
882	782
883	783
883	783
884	784
884	784
884	784
885	785
885	785
885	785
885	785
885	785
887	787
887	787
887	787
889	789
889	789
890	790
890	790
891	791
891	791
891	791
892	792
892	792
892	792
893	793
893	793
894	794
894	794
895	795
895	795
896	796
897	797
897	797
898	798
898	798
898	798
899	799
900	800
900	800
901	801
902	802
903	803
903	803
904	804
904	804
904	804
904	804
905	805
905	805
906	806
909	809
909	809
910	810
912	812
913	813
913	813
913	813
914	814
914	814
914	814
914	814
914	814
914	814
914	814
915	815
916	816
916	816
917	817
918	818
918	818
918	818
918	818
918	818
918	818
919	819
919	819
920	820
921	821
921	821
922	822
922	822
923	823
923	823
923	823
923	823
923	823
924	824
924	824
925	825
925	825
926	826
926	826
927	827
927	827
927	827
927	827
928	828
928	828
929	829
