252	252
906	906
738	738
706	706
500	500
84	84
798	798
564	564
200	200
348	348
626	626
146	146
576	576
368	368
286	286
510	510
408	408
620	620
182	182
30	30
522	522
242	242
110	110
448	448
992	992
134	134
856	856
734	734
564	564
34	34
614	614
622	622
362	362
740	740
840	840
756	756
402	402
124	124
890	890
900	900
962	962
64	64
412	412
390	390
164	164
796	796
818	818
938	938
592	592
440	440
838	838
270	270
220	220
642	642
10	10
718	718
414	414
956	956
402	402
58	58
478	478
722	722
598	598
400	400
446	446
564	564
414	414
678	678
348	348
950	950
198	198
692	692
950	950
864	864
720	720
902	902
482	482
902	902
168	168
698	698
954	954
588	588
10	10
40	40
798	798
956	956
256	256
684	684
136	136
350	350
90	90
868	868
678	678
342	342
324	324
992	992
854	854
978	978
634	634
726	726
582	582
200	200
824	824
560	560
422	422
844	844
98	98
366	366
932	932
934	934
430	430
304	304
618	618
758	758
214	214
410	410
274	274
440	440
526	526
872	872
526	526
422	422
480	480
970	970
632	632
726	726
514	514
538	538
846	846
992	992
950	950
310	310
244	244
156	156
370	370
666	666
494	494
618	618
478	478
686	686
882	882
4	4
772	772
138	138
530	530
676	676
20	20
652	652
36	36
264	264
728	728
958	958
490	490
714	714
986	986
358	358
226	226
520	520
68	68
132	132
194	194
378	378
878	878
706	706
156	156
766	766
244	244
942	942
562	562
452	452
944	944
694	694
906	906
270	270
138	138
686	686
2	2
32	32
498	498
750	750
282	282
74	74
434	434
840	840
226	226
388	388
390	390
806	806
632	632
638	638
590	590
990	990
516	516
124	124
74	74
942	942
238	238
946	946
534	534
426	426
632	632
434	434
292	292
316	316
910	910
632	632
20	20
844	844
786	786
884	884
298	298
298	298
92	92
248	248
134	134
74	74
574	574
804	804
892	892
758	758
766	766
392	392
94	94
230	230
332	332
130	130
680	680
902	902
482	482
414	414
614	614
218	218
572	572
352	352
888	888
594	594
916	916
302	302
746	746
146	146
856	856
528	528
514	514
604	604
18	18
574	574
674	674
226	226
960	960
350	350
666	666
618	618
478	478
918	918
6	6
8	8
346	346
856	856
776	776
368	368
106	106
652	652
632	632
670	670
472	472
420	420
932	932
14	14
128	128
170	170
284	284
478	478
802	802
686	686
876	876
626	626
132	132
674	674
170	170
826	826
446	446
818	818
686	686
268	268
134	134
534	534
554	554
824	824
950	950
946	946
558	558
78	78
298	298
642	642
472	472
72	72
32	32
234	234
430	430
924	924
806	806
802	802
84	84
648	648
128	128
890	890
894	894
60	60
426	426
342	342
338	338
968	968
338	338
678	678
448	448
698	698
688	688
756	756
502	502
346	346
568	568
300	300
476	476
972	972
942	942
714	714
680	680
182	182
112	112
134	134
74	74
184	184
168	168
708	708
950	950
782	782
888	888
728	728
938	938
594	594
478	478
518	518
692	692
918	918
114	114
988	988
792	792
768	768
978	978
84	84
688	688
450	450
566	566
810	810
128	128
262	262
186	186
280	280
294	294
426	426
782	782
488	488
980	980
380	380
586	586
128	128
840	840
716	716
366	366
468	468
934	934
550	550
548	548
982	982
208	208
994	994
880	880
692	692
790	790
200	200
560	560
98	98
298	298
618	618
460	460
338	338
244	244
792	792
108	108
944	944
710	710
194	194
270	270
554	554
880	880
286	286
330	330
340	340
20	20
182	182
500	500
434	434
916	916
846	846
618	618
284	284
366	366
750	750
752	752
314	314
82	82
880	880
444	444
154	154
288	288
50	50
62	62
212	212
358	358
608	608
828	828
880	880
906	906
222	222
376	376
636	636
196	196
666	666
108	108
498	498
878	878
880	880
946	946
350	350
186	186
90	90
224	224
994	994
706	706
16	16
88	88
492	492
844	844
636	636
452	452
582	582
616	616
716	716
264	264
128	128
90	90
368	368
410	410
466	466
442	442
290	290
820	820
668	668
232	232
938	938
412	412
850	850
226	226
30	30
152	152
582	582
818	818
754	754
172	172
846	846
156	156
602	602
738	738
894	894
500	500
728	728
916	916
516	516
562	562
580	580
990	990
422	422
768	768
988	988
312	312
476	476
398	398
736	736
238	238
764	764
450	450
892	892
444	444
788	788
598	598
652	652
734	734
530	530
122	122
110	110
228	228
162	162
28	28
392	392
2	2
962	962
698	698
230	230
406	406
112	112
894	894
348	348
514	514
182	182
90	90
984	984
282	282
662	662
244	244
988	988
712	712
616	616
638	638
44	44
866	866
110	110
492	492
998	998
844	844
24	24
884	884
48	48
162	162
954	954
312	312
40	40
438	438
222	222
966	966
180	180
24	24
958	958
192	192
540	540
604	604
970	970
280	280
688	688
428	428
178	178
584	584
220	220
558	558
976	976
834	834
78	78
712	712
76	76
248	248
248	248
376	376
654	654
206	206
790	790
986	986
690	690
348	348
756	756
1000	1000
732	732
696	696
220	220
598	598
34	34
8	8
868	868
276	276
350	350
606	606
362	362
706	706
270	270
956	956
724	724
934	934
348	348
942	942
308	308
406	406
906	906
54	54
46	46
24	24
206	206
74	74
86	86
864	864
712	712
468	468
90	90
646	646
610	610
272	272
830	830
626	626
382	382
22	22
308	308
786	786
454	454
290	290
312	312
826	826
474	474
582	582
340	340
954	954
512	512
536	536
44	44
306	306
380	380
804	804
522	522
700	700
970	970
422	422
766	766
496	496
406	406
234	234
972	972
354	354
452	452
94	94
202	202
354	354
464	464
668	668
404	404
158	158
518	518
814	814
910	910
244	244
16	16
714	714
38	38
558	558
250	250
518	518
594	594
206	206
44	44
36	36
732	732
728	728
538	538
22	22
648	648
208	208
50	50
900	900
816	816
832	832
868	868
98	98
942	942
280	280
166	166
360	360
420	420
758	758
474	474
112	112
856	856
192	192
36	36
740	740
496	496
136	136
110	110
936	936
536	536
546	546
594	594
162	162
566	566
420	420
248	248
300	300
400	400
600	600
982	982
862	862
520	520
950	950
232	232
854	854
772	772
978	978
488	488
386	386
956	956
518	518
174	174
212	212
914	914
296	296
764	764
718	718
186	186
282	282
22	22
716	716
380	380
578	578
726	726
124	124
450	450
906	906
152	152
972	972
954	954
936	936
374	374
668	668
130	130
670	670
946	946
652	652
706	706
908	908
402	402
106	106
58	58
242	242
894	894
346	346
746	746
424	424
218	218
272	272
152	152
778	778
144	144
464	464
210	210
646	646
950	950
596	596
472	472
492	492
198	198
436	436
860	860
506	506
910	910
192	192
904	904
214	214
584	584
340	340
84	84
256	256
692	692
738	738
668	668
276	276
350	350
524	524
170	170
44	44
522	522
354	354
804	804
274	274
302	302
68	68
652	652
222	222
132	132
846	846
728	728
210	210
206	206
326	326
214	214
562	562
532	532
184	184
40	40
672	672
756	756
910	910
230	230
468	468
438	438
144	144
394	394
180	180
796	796
154	154
638	638
352	352
290	290
250	250
428	428
792	792
198	198
224	224
160	160
238	238
312	312
430	430
370	370
700	700
940	940
480	480
384	384
980	980
362	362
872	872
252	252
280	280
308	308
482	482
938	938
116	116
208	208
356	356
138	138
140	140
848	848
688	688
82	82
290	290
476	476
482	482
970	970
84	84
348	348
76	76
186	186
654	654
492	492
290	290
166	166
312	312
54	54
518	518
412	412
660	660
894	894
972	972
40	40
260	260
828	828
658	658
670	670
282	282
810	810
326	326
32	32
118	118
482	482
532	532
146	146
842	842
6	6
658	658
954	954
720	720
834	834
32	32
790	790
102	102
338	338
226	226
626	626
106	106
324	324
194	194
960	960
150	150
202	202
590	590
522	522
758	758
774	774
378	378
132	132
956	956
98	98
586	586
896	896
728	728
426	426
794	794
228	228
600	600
664	664
498	498
618	618
506	506
102	102
164	164
854	854
794	794
808	808
182	182
924	924
30	30
316	316
634	634
724	724
168	168
314	314
6	6
924	924
68	68
168	168
316	316
484	484
374	374
636	636
416	416
662	662
454	454
688	688
700	700
802	802
854	854
426	426
990	990
852	852
322	322
50	50
910	910
392	392
1000	1000
10	10
650	650
580	580
512	512
724	724
208	208
744	744
66	66
658	658
244	244
212	212
592	592
92	92
584	584
142	142
802	802
194	194
24	24
830	830
454	454
142	142
104	104
144	144
72	72
712	712
998	998
494	494
212	212
884	884
996	996
200	200
308	308
828	828
910	910
72	72
108	108
76	76
272	272
742	742
292	292
288	288
772	772
196	196
446	446
16	16
888	888
912	912
566	566
748	748
188	188
812	812
592	592
104	104
776	776
626	626
378	378
746	746
268	268
162	162
848	848
214	214
294	294
672	672
522	522
792	792
882	882
572	572
182	182
276	276
664	664
98	98
72	72
342	342
750	750
786	786
964	964
854	854
838	838
740	740
158	158
866	866
112	112
356	356
960	960
226	226
128	128
158	158
656	656
968	968
474	474
718	718
462	462
318	318
236	236
22	22
468	468
558	558
922	922
300	300
728	728
134	134
988	988
144	144
370	370
458	458
746	746
816	816
732	732
60	60
714	714
968	968
348	348
698	698
570	570
378	378
206	206
736	736
38	38
700	700
718	718
230	230
646	646
236	236
58	58
56	56
112	112
206	206
910	910
902	902
846	846
630	630
602	602
766	766
166	166
54	54
438	438
348	348
294	294
636	636
522	522
390	390
654	654
904	904
886	886
256	256
652	652
746	746
364	364
518	518
438	438
20	20
970	970
638	638
402	402
922	922
982	982
510	510
900	900
738	738
88	88
262	262
30	30
562	562
124	124
814	814
836	836
476	476
954	954
540	540
966	966
528	528
564	564
734	734
246	246
480	480
614	614
816	816
578	578
222	222
196	196
336	336
842	842
656	656
30	30
452	452
110	110
154	154
126	126
518	518
72	72
770	770
554	554
506	506
188	188
6	6
988	988
334	334
112	112
338	338
662	662
694	694
126	126
544	544
588	588
858	858
382	382
234	234
914	914
676	676
976	976
486	486
166	166
2	2
8	8
886	886
716	716
156	156
378	378
240	240
256	256
818	818
940	940
604	604
960	960
110	110
316	316
12	12
352	352
280	280
886	886
746	746
34	34
964	964
536	536
450	450
376	376
270	270
362	362
988	988
710	710
538	538
260	260
484	484
186	186
192	192
578	578
878	878
396	396
420	420
884	884
482	482
214	214
960	960
728	728
10	10
122	122
124	124
202	202
740	740
712	712
842	842
564	564
138	138
120	120
850	850
834	834
26	26
290	290
802	802
388	388
778	778
140	140
256	256
766	766
818	818
350	350
136	136
246	246
712	712
914	914
478	478
136	136
700	700
494	494
20	20
252	252
244	244
736	736
564	564
956	956
888	888
688	688
996	996
950	950
834	834
538	538
852	852
928	928
946	946
728	728
16	16
508	508
494	494
194	194
430	430
200	200
536	536
366	366
810	810
774	774
606	606
126	126
670	670
96	96
854	854
408	408
928	928
24	24
512	512
358	358
910	910
756	756
732	732
664	664
508	508
886	886
106	106
930	930
168	168
86	86
926	926
930	930
824	824
268	268
406	406
852	852
898	898
584	584
542	542
926	926
710	710
534	534
516	516
342	342
816	816
500	500
498	498
830	830
688	688
446	446
130	130
498	498
832	832
6	6
44	44
10	10
246	246
994	994
28	28
238	238
112	112
14	14
124	124
970	970
840	840
360	360
894	894
396	396
670	670
462	462
716	716
818	818
502	502
326	326
166	166
472	472
826	826
324	324
760	760
86	86
708	708
72	72
740	740
568	568
6	6
480	480
322	322
178	178
632	632
700	700
844	844
692	692
856	856
374	374
318	318
782	782
306	306
548	548
256	256
752	752
442	442
20	20
458	458
174	174
980	980
340	340
530	530
876	876
616	616
644	644
756	756
240	240
386	386
422	422
340	340
204	204
58	58
980	980
206	206
498	498
970	970
18	18
142	142
682	682
494	494
946	946
866	866
262	262
644	644
164	164
524	524
236	236
902	902
502	502
968	968
734	734
672	672
666	666
56	56
370	370
82	82
364	364
634	634
784	784
412	412
618	618
678	678
664	664
884	884
942	942
786	786
64	64
396	396
582	582
144	144
1000	1000
708	708
246	246
794	794
358	358
792	792
60	60
586	586
610	610
320	320
904	904
414	414
460	460
140	140
670	670
360	360
604	604
584	584
436	436
690	690
296	296
866	866
464	464
566	566
658	658
812	812
58	58
88	88
98	98
24	24
590	590
164	164
134	134
734	734
436	436
508	508
654	654
68	68
176	176
414	414
24	24
300	300
800	800
450	450
792	792
316	316
706	706
404	404
990	990
902	902
250	250
154	154
268	268
448	448
682	682
6	6
620	620
712	712
158	158
696	696
944	944
648	648
452	452
806	806
30	30
754	754
900	900
594	594
920	920
676	676
500	500
376	376
856	856
102	102
344	344
450	450
490	490
612	612
630	630
898	898
412	412
4	4
130	130
698	698
530	530
148	148
800	800
972	972
84	84
564	564
684	684
954	954
840	840
580	580
142	142
434	434
820	820
370	370
702	702
920	920
178	178
538	538
76	76
456	456
576	576
858	858
212	212
598	598
312	312
176	176
150	150
794	794
60	60
866	866
32	32
462	462
28	28
74	74
532	532
564	564
214	214
620	620
16	16
694	694
278	278
974	974
536	536
948	948
108	108
300	300
264	264
460	460
668	668
940	940
236	236
834	834
620	620
332	332
794	794
892	892
534	534
716	716
776	776
444	444
374	374
580	580
150	150
248	248
230	230
372	372
602	602
264	264
868	868
748	748
214	214
460	460
694	694
354	354
802	802
338	338
962	962
656	656
444	444
266	266
648	648
860	860
960	960
414	414
656	656
694	694
340	340
168	168
416	416
92	92
854	854
674	674
306	306
98	98
948	948
44	44
798	798
624	624
788	788
494	494
604	604
142	142
476	476
834	834
450	450
476	476
270	270
318	318
932	932
462	462
752	752
754	754
452	452
856	856
52	52
468	468
38	38
998	998
198	198
886	886
186	186
550	550
6	6
176	176
706	706
564	564
586	586
536	536
142	142
458	458
994	994
490	490
250	250
426	426
116	116
790	790
138	138
416	416
124	124
860	860
850	850
650	650
928	928
710	710
258	258
610	610
476	476
538	538
530	530
736	736
788	788
506	506
48	48
562	562
786	786
994	994
160	160
108	108
596	596
590	590
716	716
204	204
294	294
398	398
800	800
576	576
698	698
560	560
190	190
394	394
872	872
640	640
556	556
932	932
200	200
828	828
920	920
288	288
756	756
586	586
660	660
88	88
612	612
80	80
830	830
728	728
904	904
190	190
694	694
696	696
218	218
516	516
218	218
146	146
812	812
96	96
860	860
958	958
204	204
574	574
150	150
264	264
872	872
262	262
476	476
260	260
364	364
286	286
984	984
526	526
376	376
58	58
452	452
840	840
160	160
20	20
182	182
664	664
252	252
292	292
226	226
642	642
156	156
532	532
348	348
226	226
432	432
748	748
370	370
8	8
562	562
788	788
138	138
106	106
198	198
828	828
630	630
126	126
278	278
570	570
982	982
598	598
220	220
174	174
702	702
360	360
876	876
802	802
856	856
754	754
368	368
108	108
922	922
870	870
784	784
596	596
528	528
576	576
6	6
702	702
212	212
328	328
420	420
318	318
888	888
302	302
704	704
770	770
214	214
826	826
436	436
906	906
920	920
958	958
428	428
154	154
576	576
200	200
188	188
646	646
860	860
368	368
856	856
872	872
804	804
906	906
762	762
734	734
328	328
238	238
768	768
888	888
976	976
638	638
838	838
80	80
564	564
186	186
634	634
24	24
912	912
944	944
970	970
516	516
704	704
256	256
326	326
840	840
590	590
822	822
462	462
954	954
576	576
206	206
642	642
302	302
176	176
584	584
180	180
318	318
712	712
178	178
550	550
184	184
568	568
938	938
760	760
462	462
386	386
240	240
478	478
538	538
738	738
932	932
84	84
1000	1000
314	314
266	266
58	58
598	598
196	196
854	854
148	148
94	94
578	578
726	726
96	96
910	910
566	566
660	660
894	894
722	722
670	670
888	888
706	706
984	984
802	802
258	258
82	82
420	420
582	582
906	906
624	624
96	96
422	422
854	854
236	236
506	506
180	180
80	80
614	614
688	688
116	116
980	980
786	786
972	972
554	554
144	144
40	40
920	920
984	984
466	466
752	752
454	454
166	166
226	226
632	632
24	24
618	618
98	98
622	622
758	758
252	252
248	248
646	646
778	778
614	614
350	350
834	834
172	172
336	336
996	996
254	254
554	554
476	476
156	156
436	436
318	318
812	812
982	982
942	942
214	214
10	10
456	456
304	304
812	812
272	272
204	204
196	196
776	776
226	226
606	606
122	122
376	376
246	246
876	876
404	404
400	400
554	554
134	134
806	806
682	682
108	108
276	276
86	86
654	654
742	742
416	416
560	560
372	372
424	424
190	190
148	148
860	860
912	912
648	648
992	992
648	648
92	92
710	710
258	258
182	182
16	16
770	770
382	382
790	790
580	580
386	386
404	404
850	850
180	180
876	876
668	668
290	290
474	474
642	642
156	156
234	234
920	920
574	574
192	192
142	142
152	152
512	512
390	390
680	680
6	6
384	384
344	344
592	592
702	702
574	574
414	414
972	972
992	992
320	320
274	274
546	546
150	150
990	990
114	114
420	420
240	240
202	202
508	508
950	950
32	32
972	972
1000	1000
592	592
22	22
868	868
200	200
652	652
416	416
114	114
82	82
314	314
514	514
354	354
808	808
926	926
88	88
110	110
276	276
360	360
796	796
766	766
144	144
668	668
874	874
188	188
860	860
894	894
676	676
860	860
558	558
772	772
158	158
852	852
328	328
200	200
76	76
192	192
174	174
398	398
834	834
368	368
604	604
90	90
452	452
394	394
702	702
952	952
670	670
406	406
568	568
886	886
258	258
480	480
574	574
590	590
830	830
928	928
558	558
248	248
40	40
224	224
776	776
982	982
430	430
880	880
808	808
168	168
700	700
548	548
684	684
212	212
628	628
1000	1000
190	190
418	418
532	532
118	118
812	812
472	472
406	406
906	906
550	550
482	482
790	790
914	914
452	452
786	786
714	714
870	870
618	618
514	514
588	588
216	216
862	862
506	506
862	862
892	892
518	518
562	562
546	546
994	994
654	654
158	158
884	884
946	946
598	598
862	862
844	844
622	622
402	402
20	20
514	514
328	328
778	778
374	374
858	858
248	248
802	802
872	872
132	132
484	484
254	254
972	972
400	400
904	904
180	180
594	594
742	742
242	242
706	706
752	752
526	526
212	212
640	640
850	850
842	842
862	862
694	694
314	314
240	240
844	844
640	640
534	534
350	350
612	612
120	120
536	536
876	876
846	846
866	866
242	242
384	384
186	186
172	172
530	530
860	860
70	70
212	212
938	938
818	818
590	590
458	458
140	140
544	544
496	496
736	736
990	990
380	380
270	270
650	650
580	580
228	228
230	230
908	908
84	84
296	296
200	200
196	196
308	308
222	222
382	382
722	722
546	546
816	816
542	542
864	864
420	420
146	146
868	868
668	668
570	570
338	338
48	48
844	844
34	34
676	676
204	204
926	926
466	466
606	606
972	972
754	754
886	886
262	262
636	636
562	562
528	528
402	402
122	122
242	242
644	644
24	24
78	78
132	132
38	38
508	508
374	374
746	746
962	962
918	918
238	238
320	320
24	24
808	808
616	616
848	848
770	770
536	536
302	302
404	404
4	4
956	956
464	464
764	764
524	524
726	726
864	864
700	700
638	638
394	394
278	278
390	390
374	374
336	336
770	770
628	628
252	252
452	452
460	460
240	240
366	366
908	908
10	10
626	626
588	588
906	906
50	50
156	156
108	108
968	968
584	584
784	784
392	392
984	984
100	100
976	976
914	914
484	484
552	552
64	64
268	268
50	50
294	294
582	582
70	70
128	128
822	822
542	542
252	252
568	568
538	538
978	978
908	908
402	402
640	640
170	170
256	256
536	536
684	684
542	542
350	350
40	40
388	388
850	850
962	962
106	106
148	148
162	162
380	380
576	576
652	652
378	378
484	484
174	174
38	38
522	522
366	366
664	664
254	254
486	486
724	724
568	568
792	792
116	116
488	488
480	480
178	178
864	864
474	474
436	436
186	186
910	910
692	692
34	34
388	388
266	266
622	622
58	58
428	428
836	836
192	192
642	642
486	486
166	166
964	964
476	476
652	652
792	792
870	870
742	742
356	356
186	186
954	954
458	458
528	528
56	56
198	198
230	230
326	326
154	154
668	668
188	188
558	558
722	722
360	360
68	68
470	470
378	378
408	408
240	240
256	256
300	300
528	528
876	876
868	868
848	848
998	998
982	982
588	588
748	748
350	350
644	644
640	640
524	524
510	510
410	410
102	102
292	292
724	724
686	686
972	972
644	644
868	868
218	218
406	406
240	240
344	344
928	928
630	630
232	232
924	924
564	564
862	862
156	156
56	56
274	274
670	670
746	746
360	360
562	562
600	600
42	42
578	578
72	72
394	394
738	738
502	502
52	52
350	350
330	330
148	148
868	868
358	358
600	600
220	220
796	796
220	220
8	8
456	456
932	932
992	992
28	28
630	630
588	588
886	886
258	258
108	108
130	130
590	590
18	18
884	884
210	210
150	150
126	126
376	376
238	238
368	368
340	340
886	886
396	396
44	44
440	440
122	122
716	716
858	858
4	4
834	834
580	580
958	958
10	10
818	818
220	220
520	520
984	984
626	626
988	988
198	198
512	512
760	760
588	588
552	552
156	156
840	840
770	770
450	450
302	302
268	268
632	632
862	862
946	946
66	66
206	206
292	292
920	920
282	282
2	2
698	698
628	628
392	392
550	550
982	982
446	446
988	988
378	378
904	904
264	264
180	180
664	664
988	988
628	628
450	450
888	888
898	898
380	380
102	102
176	176
390	390
42	42
458	458
68	68
696	696
382	382
838	838
926	926
586	586
488	488
738	738
612	612
826	826
756	756
188	188
856	856
42	42
52	52
506	506
684	684
592	592
930	930
766	766
948	948
808	808
432	432
716	716
254	254
958	958
36	36
20	20
878	878
654	654
216	216
398	398
60	60
296	296
44	44
830	830
406	406
724	724
210	210
90	90
290	290
320	320
264	264
976	976
580	580
798	798
660	660
102	102
278	278
32	32
782	782
608	608
716	716
954	954
874	874
522	522
222	222
354	354
802	802
212	212
80	80
704	704
476	476
786	786
272	272
92	92
226	226
110	110
270	270
218	218
988	988
474	474
924	924
588	588
938	938
424	424
318	318
188	188
878	878
920	920
530	530
998	998
604	604
396	396
946	946
314	314
846	846
120	120
474	474
208	208
498	498
754	754
300	300
360	360
732	732
500	500
342	342
130	130
362	362
298	298
646	646
330	330
378	378
788	788
28	28
576	576
192	192
530	530
796	796
474	474
610	610
448	448
38	38
478	478
760	760
612	612
510	510
984	984
268	268
970	970
878	878
164	164
16	16
76	76
734	734
682	682
720	720
94	94
968	968
930	930
504	504
526	526
820	820
514	514
180	180
348	348
750	750
378	378
726	726
752	752
160	160
28	28
216	216
18	18
302	302
642	642
634	634
320	320
512	512
998	998
494	494
662	662
512	512
938	938
254	254
860	860
254	254
30	30
814	814
334	334
158	158
496	496
762	762
308	308
940	940
732	732
964	964
328	328
598	598
642	642
158	158
832	832
384	384
444	444
1000	1000
206	206
156	156
786	786
378	378
264	264
112	112
736	736
500	500
774	774
368	368
280	280
682	682
176	176
676	676
950	950
796	796
488	488
182	182
260	260
328	328
316	316
234	234
658	658
82	82
210	210
296	296
498	498
112	112
134	134
830	830
478	478
58	58
420	420
614	614
494	494
906	906
260	260
366	366
298	298
362	362
742	742
390	390
984	984
672	672
818	818
612	612
826	826
746	746
160	160
874	874
568	568
746	746
864	864
850	850
836	836
42	42
84	84
976	976
480	480
892	892
490	490
518	518
24	24
488	488
48	48
318	318
548	548
478	478
36	36
712	712
504	504
590	590
50	50
458	458
566	566
884	884
784	784
896	896
344	344
182	182
176	176
40	40
654	654
676	676
380	380
536	536
252	252
570	570
542	542
708	708
636	636
232	232
636	636
14	14
854	854
876	876
290	290
562	562
512	512
140	140
646	646
802	802
382	382
482	482
798	798
604	604
536	536
426	426
500	500
612	612
722	722
22	22
222	222
396	396
244	244
798	798
802	802
486	486
958	958
70	70
284	284
390	390
984	984
350	350
872	872
232	232
170	170
766	766
498	498
678	678
494	494
926	926
776	776
816	816
272	272
628	628
784	784
542	542
296	296
980	980
812	812
740	740
606	606
138	138
358	358
80	80
886	886
864	864
490	490
548	548
846	846
694	694
734	734
384	384
74	74
110	110
176	176
586	586
394	394
910	910
22	22
828	828
530	530
776	776
442	442
524	524
300	300
536	536
306	306
508	508
876	876
88	88
522	522
864	864
478	478
816	816
730	730
362	362
824	824
68	68
428	428
122	122
224	224
708	708
356	356
58	58
890	890
168	168
186	186
366	366
128	128
860	860
8	8
90	90
310	310
864	864
34	34
942	942
386	386
1000	1000
736	736
508	508
868	868
26	26
10	10
174	174
432	432
550	550
410	410
614	614
996	996
246	246
240	240
480	480
520	520
376	376
744	744
6	6
586	586
810	810
776	776
352	352
922	922
250	250
320	320
220	220
730	730
966	966
804	804
776	776
762	762
176	176
758	758
334	334
800	800
740	740
290	290
366	366
944	944
564	564
36	36
694	694
562	562
156	156
918	918
502	502
20	20
870	870
926	926
74	74
296	296
926	926
358	358
910	910
20	20
500	500
302	302
284	284
182	182
562	562
502	502
308	308
556	556
278	278
666	666
826	826
900	900
806	806
534	534
938	938
792	792
138	138
306	306
864	864
130	130
120	120
868	868
778	778
380	380
988	988
810	810
662	662
916	916
628	628
258	258
194	194
312	312
676	676
270	270
368	368
696	696
590	590
672	672
464	464
720	720
182	182
844	844
896	896
976	976
184	184
104	104
272	272
566	566
968	968
324	324
376	376
90	90
518	518
144	144
864	864
630	630
486	486
74	74
744	744
862	862
356	356
470	470
762	762
540	540
18	18
496	496
740	740
970	970
496	496
256	256
858	858
502	502
954	954
748	748
728	728
828	828
472	472
732	732
634	634
332	332
222	222
608	608
232	232
166	166
98	98
410	410
172	172
896	896
806	806
214	214
702	702
906	906
84	84
56	56
768	768
114	114
592	592
52	52
194	194
300	300
10	10
674	674
98	98
862	862
926	926
628	628
268	268
932	932
600	600
808	808
196	196
776	776
980	980
138	138
22	22
954	954
874	874
888	888
114	114
826	826
642	642
502	502
794	794
994	994
832	832
202	202
904	904
136	136
848	848
14	14
872	872
222	222
424	424
98	98
894	894
122	122
50	50
768	768
144	144
282	282
152	152
534	534
972	972
652	652
706	706
556	556
380	380
834	834
344	344
830	830
132	132
684	684
676	676
804	804
304	304
98	98
786	786
226	226
72	72
506	506
234	234
958	958
394	394
40	40
486	486
490	490
362	362
862	862
804	804
78	78
560	560
778	778
744	744
452	452
772	772
166	166
888	888
220	220
624	624
640	640
624	624
264	264
522	522
16	16
720	720
702	702
460	460
334	334
10	10
538	538
826	826
274	274
536	536
940	940
418	418
42	42
634	634
818	818
976	976
278	278
916	916
750	750
594	594
960	960
366	366
436	436
392	392
362	362
270	270
790	790
518	518
162	162
526	526
754	754
68	68
322	322
940	940
892	892
770	770
748	748
96	96
992	992
186	186
380	380
694	694
582	582
158	158
282	282
444	444
900	900
232	232
110	110
38	38
480	480
230	230
378	378
164	164
90	90
38	38
338	338
996	996
830	830
832	832
996	996
360	360
560	560
610	610
972	972
324	324
510	510
686	686
790	790
290	290
862	862
238	238
144	144
16	16
976	976
872	872
314	314
452	452
244	244
994	994
314	314
428	428
230	230
772	772
122	122
66	66
108	108
802	802
588	588
74	74
846	846
212	212
90	90
896	896
662	662
668	668
366	366
522	522
590	590
526	526
810	810
618	618
538	538
568	568
28	28
976	976
436	436
630	630
698	698
734	734
126	126
598	598
752	752
212	212
686	686
862	862
772	772
392	392
22	22
780	780
506	506
80	80
212	212
502	502
936	936
498	498
792	792
984	984
858	858
124	124
880	880
948	948
192	192
784	784
734	734
454	454
498	498
70	70
544	544
12	12
258	258
978	978
916	916
628	628
136	136
712	712
184	184
688	688
646	646
156	156
106	106
900	900
874	874
902	902
626	626
248	248
192	192
396	396
242	242
26	26
110	110
956	956
784	784
170	170
880	880
524	524
678	678
282	282
282	282
588	588
294	294
756	756
410	410
560	560
926	926
714	714
552	552
508	508
660	660
462	462
130	130
578	578
300	300
342	342
238	238
86	86
920	920
352	352
434	434
54	54
240	240
358	358
234	234
248	248
268	268
448	448
422	422
844	844
864	864
368	368
24	24
206	206
350	350
684	684
66	66
474	474
532	532
662	662
438	438
936	936
340	340
532	532
268	268
284	284
690	690
308	308
532	532
458	458
342	342
354	354
134	134
418	418
406	406
48	48
820	820
906	906
750	750
328	328
370	370
794	794
374	374
174	174
114	114
864	864
280	280
728	728
608	608
534	534
710	710
504	504
210	210
50	50
940	940
886	886
66	66
42	42
934	934
298	298
704	704
938	938
64	64
16	16
258	258
358	358
400	400
948	948
88	88
856	856
346	346
726	726
302	302
774	774
334	334
824	824
508	508
30	30
562	562
418	418
838	838
726	726
500	500
868	868
132	132
116	116
600	600
194	194
750	750
340	340
358	358
638	638
468	468
432	432
438	438
64	64
490	490
72	72
704	704
420	420
956	956
564	564
756	756
472	472
168	168
88	88
810	810
966	966
528	528
588	588
358	358
936	936
444	444
156	156
918	918
162	162
902	902
684	684
382	382
114	114
388	388
600	600
884	884
34	34
958	958
318	318
200	200
764	764
546	546
542	542
750	750
840	840
304	304
588	588
176	176
830	830
480	480
494	494
40	40
632	632
604	604
262	262
154	154
46	46
778	778
554	554
332	332
28	28
716	716
556	556
70	70
640	640
98	98
616	616
598	598
354	354
160	160
324	324
276	276
418	418
60	60
26	26
4	4
528	528
364	364
858	858
772	772
352	352
896	896
284	284
162	162
66	66
372	372
208	208
722	722
254	254
670	670
774	774
468	468
172	172
912	912
618	618
640	640
940	940
904	904
586	586
934	934
876	876
792	792
276	276
700	700
934	934
872	872
466	466
948	948
850	850
826	826
428	428
272	272
1000	1000
532	532
436	436
390	390
268	268
282	282
142	142
538	538
710	710
580	580
136	136
716	716
154	154
554	554
632	632
798	798
664	664
456	456
332	332
