552	389
448	316
567	400
707	499
296	209
439	310
303	214
715	506
599	424
387	274
490	347
535	379
628	445
951	674
903	640
594	421
972	689
251	178
365	259
947	672
393	279
669	475
390	277
818	581
829	589
159	113
899	639
619	440
955	679
315	224
787	560
309	220
309	220
743	529
563	401
744	530
598	426
605	431
998	711
247	176
616	439
568	405
886	632
706	504
797	569
549	392
633	452
35	25
904	646
883	631
677	484
786	562
927	663
555	397
945	676
362	259
925	662
306	219
623	446
88	63
891	638
877	628
363	260
893	640
505	362
343	246
407	292
932	669
975	700
650	467
849	610
996	716
662	476
976	702
944	679
613	441
874	629
835	601
726	523
805	580
895	645
548	395
455	328
269	194
420	303
284	205
651	470
554	400
839	606
897	648
941	680
357	258
581	420
694	502
976	706
875	633
803	581
116	84
986	714
809	586
693	502
969	702
632	458
600	435
808	586
244	177
988	717
321	233
281	204
916	665
646	469
847	615
858	623
760	552
475	345
735	534
249	181
663	482
429	312
836	608
932	678
389	283
294	214
206	150
578	421
151	110
737	537
317	231
557	406
949	692
986	719
794	579
943	688
759	554
752	549
478	349
560	409
800	585
953	697
499	365
775	567
82	60
593	434
925	677
903	661
828	607
686	503
259	190
368	270
703	516
677	497
407	299
943	693
427	314
867	638
864	636
978	720
364	268
205	151
433	319
384	283
943	695
967	713
480	354
808	596
980	723
893	659
684	505
575	425
967	715
875	647
480	355
626	463
775	574
324	240
479	355
573	425
941	698
984	730
155	115
686	509
915	679
761	565
781	580
455	338
560	416
529	393
319	237
650	483
791	588
624	464
835	621
402	299
867	645
950	707
904	673
818	609
184	137
928	691
968	721
361	269
818	610
783	584
736	549
819	611
382	285
994	742
699	522
897	670
739	552
846	632
688	514
692	517
526	393
439	328
443	331
349	261
817	611
877	656
770	576
723	541
950	711
493	369
908	680
670	502
403	302
934	700
499	374
998	748
603	452
735	551
860	645
664	498
613	460
939	705
285	214
526	395
506	380
719	540
474	356
209	157
937	704
149	112
956	719
307	231
744	560
785	591
409	308
733	552
568	428
792	597
390	294
598	451
538	406
966	729
783	591
551	416
645	487
764	577
311	235
1000	756
878	664
550	416
658	498
621	470
708	536
437	331
310	235
806	611
29	22
709	538
963	731
108	82
885	672
133	101
794	603
291	221
620	471
896	681
746	567
405	308
451	343
861	655
594	452
431	328
837	637
607	462
646	492
365	278
584	445
849	647
925	705
778	593
711	542
787	600
733	559
620	473
838	640
415	317
919	702
496	379
458	350
874	668
926	708
816	624
893	683
528	404
264	202
903	691
844	646
367	281
905	693
479	367
891	683
707	542
973	746
935	717
828	635
339	260
846	649
696	534
931	715
786	604
605	465
909	699
859	661
551	424
821	632
934	719
661	509
920	709
785	605
301	232
973	750
524	404
524	404
660	509
931	718
722	557
981	757
320	247
671	518
864	667
334	258
792	612
251	194
967	748
959	742
712	551
748	579
766	593
998	773
559	433
933	723
827	641
654	507
721	559
597	463
780	605
937	727
335	260
882	685
610	474
489	380
961	747
526	409
859	668
365	284
595	463
907	706
913	711
734	572
725	565
757	590
961	749
993	774
372	290
718	560
614	479
420	328
964	753
955	746
937	732
672	525
993	776
926	724
711	556
698	546
910	712
511	400
875	685
974	763
841	659
532	417
672	527
978	767
729	572
748	587
549	431
971	763
192	151
801	630
553	435
853	671
652	513
896	705
868	683
976	768
549	432
828	652
786	619
598	471
325	256
957	754
406	320
718	566
978	771
935	738
931	735
784	619
927	732
633	500
852	673
576	455
838	662
881	696
372	294
673	532
879	695
980	775
502	397
818	647
273	216
988	782
595	471
788	624
918	727
678	537
284	225
482	382
955	757
328	260
773	613
517	410
566	449
736	584
722	573
897	712
830	659
365	290
915	727
847	673
516	410
531	422
497	395
976	776
376	299
958	762
861	685
915	728
784	624
814	648
561	447
508	405
227	181
790	630
965	770
594	474
109	87
724	578
982	784
521	416
616	492
532	425
224	179
244	195
742	593
580	464
641	513
974	780
985	789
981	786
926	742
997	799
938	752
683	548
740	594
908	729
843	677
991	796
519	417
586	471
311	250
745	599
970	780
291	234
904	727
235	189
271	218
415	334
661	532
984	792
995	801
621	500
555	447
592	477
268	216
825	665
62	50
801	646
967	780
709	572
880	710
638	515
467	377
851	687
660	533
822	664
588	475
948	766
391	316
313	253
747	604
580	469
549	444
549	444
408	330
683	553
783	634
647	524
521	422
979	793
437	354
459	372
845	685
956	775
412	334
819	664
798	647
779	632
244	198
842	684
960	780
843	685
582	473
487	396
145	118
844	687
968	788
605	493
854	696
768	626
737	601
982	801
983	802
451	368
963	786
604	493
773	631
986	805
666	544
606	495
635	519
932	762
611	500
496	406
541	443
530	434
615	504
211	173
783	642
562	461
935	767
980	804
362	297
78	64
563	462
502	412
759	623
537	441
687	565
492	405
826	680
51	42
652	537
783	645
698	575
636	524
602	496
727	599
392	323
597	492
791	652
524	432
611	504
457	377
715	590
715	590
206	170
768	634
683	564
953	787
821	678
201	166
581	480
846	699
432	357
977	808
671	555
811	671
562	465
875	724
342	283
807	668
279	231
820	679
704	583
757	627
169	140
713	591
885	734
979	812
299	248
129	107
529	439
647	537
684	568
910	756
769	639
866	720
636	529
619	515
881	733
518	431
942	784
829	690
616	513
802	668
916	763
558	465
517	431
782	652
247	206
805	672
775	647
868	725
231	193
835	698
683	571
916	766
336	281
746	624
526	440
936	783
667	558
735	615
870	728
915	766
978	819
486	407
573	480
382	320
789	661
789	661
783	656
407	341
976	818
167	140
966	810
899	754
820	688
932	782
398	334
741	622
760	638
898	754
680	571
958	805
589	495
786	661
988	831
900	757
674	567
883	743
732	616
688	579
436	367
761	641
349	294
750	632
89	75
524	442
998	842
903	762
327	276
988	834
879	742
861	727
977	825
701	592
766	647
568	480
762	644
550	465
344	291
961	813
864	731
741	627
533	451
736	623
958	811
678	574
804	681
85	72
576	488
894	758
987	837
475	403
878	745
971	824
715	607
438	372
372	316
958	814
732	622
877	746
700	596
748	637
674	574
836	712
971	827
968	825
278	237
679	579
143	122
300	256
601	513
739	631
953	814
590	504
914	781
925	791
366	313
876	750
146	125
833	714
562	482
401	344
535	459
923	792
573	492
995	855
657	565
1000	860
86	74
975	839
689	593
230	198
907	781
792	682
754	650
885	763
878	757
938	809
982	847
495	427
722	623
957	826
863	745
388	335
703	607
293	253
418	361
992	857
375	324
839	725
530	458
376	325
988	854
354	306
976	844
622	538
906	784
483	418
981	849
774	670
648	561
313	271
971	841
658	570
621	538
330	286
885	767
971	842
949	823
565	490
958	831
937	813
674	585
940	816
508	441
259	225
831	722
931	809
810	704
734	638
987	858
698	607
940	818
655	570
471	410
960	836
465	405
500	436
844	736
478	417
204	178
259	226
857	748
614	536
756	660
845	738
490	428
182	159
776	678
818	715
223	195
790	691
895	783
896	784
424	371
377	330
658	576
980	858
241	211
587	514
998	874
950	832
282	247
516	452
834	731
788	691
724	635
855	750
669	587
816	716
631	554
567	498
789	693
617	542
206	181
272	239
594	522
479	421
670	589
960	844
706	621
341	300
865	761
258	227
616	542
941	828
833	733
883	777
150	132
742	653
994	875
696	613
839	739
782	689
404	356
506	446
887	782
828	730
783	691
690	609
554	489
889	785
248	219
617	545
627	554
842	744
905	800
946	837
200	177
583	516
594	526
745	660
625	554
995	882
353	313
549	487
691	613
923	819
648	575
995	883
240	213
223	198
357	317
277	246
599	532
474	421
367	326
681	605
691	614
763	678
659	586
967	860
733	652
953	848
582	518
291	259
964	858
956	851
665	592
474	422
602	536
812	723
804	716
668	595
861	767
999	890
871	776
386	344
377	336
893	796
267	238
166	148
445	397
269	240
808	721
548	489
697	622
839	749
973	869
496	443
777	694
603	539
906	810
860	769
983	879
993	888
410	367
630	564
574	514
402	360
996	892
843	755
738	661
720	645
903	809
913	818
289	259
723	648
810	726
193	173
280	251
937	840
445	399
959	860
155	139
564	506
498	447
460	413
882	792
745	669
206	185
697	626
531	477
405	364
890	800
587	528
460	414
791	712
603	543
794	715
735	662
919	828
779	702
891	803
851	767
700	631
762	687
671	605
969	874
174	157
410	370
913	824
944	852
647	584
532	481
293	265
905	819
402	364
414	375
691	626
925	838
758	687
609	552
620	562
482	437
75	68
729	661
815	739
699	634
904	820
97	88
790	717
608	552
894	812
916	832
623	566
219	199
263	239
866	787
910	827
329	299
869	790
432	393
975	887
610	555
378	344
224	204
674	614
945	861
857	781
969	884
673	614
895	817
520	475
162	148
938	857
533	487
927	847
812	742
983	899
679	621
422	386
774	708
962	881
822	753
944	865
490	449
754	691
999	916
193	177
800	734
885	812
401	368
681	625
928	852
733	673
562	516
589	541
565	519
556	511
482	443
767	705
892	820
757	696
609	560
473	435
971	893
815	750
654	602
353	325
518	477
723	666
292	269
826	761
577	532
731	674
939	866
954	880
722	666
336	310
959	885
779	719
721	666
775	716
620	573
717	663
505	467
705	652
588	544
963	891
817	756
554	513
957	887
919	852
824	764
417	387
349	324
886	823
760	706
746	693
748	695
947	880
453	421
851	791
612	569
955	888
257	239
926	862
695	647
945	880
714	665
809	754
662	617
841	784
653	609
788	735
491	458
780	728
722	674
257	240
561	524
455	425
880	822
152	142
564	527
538	503
1000	935
955	893
910	851
603	564
914	855
31	29
962	900
963	901
983	920
738	691
410	384
855	801
523	490
222	208
606	568
288	270
889	834
308	289
941	883
552	518
682	640
651	611
981	921
311	292
853	801
904	849
774	727
264	248
33	31
727	683
830	780
432	406
284	267
905	851
961	904
860	809
255	240
868	817
732	689
393	370
670	631
86	81
896	844
243	229
609	574
714	673
912	860
950	896
247	233
636	600
710	670
213	201
373	352
500	472
143	135
662	625
520	491
935	883
685	647
289	273
615	581
363	343
945	893
910	860
858	811
568	537
788	745
938	887
277	262
518	490
594	562
337	319
375	355
719	681
422	400
905	858
212	201
465	441
720	683
448	425
585	555
938	890
986	936
660	627
220	209
683	649
608	578
710	675
995	946
733	697
815	775
489	465
860	818
848	807
829	789
747	711
914	870
957	911
293	279
554	528
707	674
884	843
924	882
749	715
398	380
644	615
644	615
357	341
558	533
536	512
559	534
671	641
403	385
968	925
453	433
794	759
386	369
457	437
654	626
492	471
776	743
754	722
996	954
902	864
786	753
788	755
956	916
598	573
703	674
682	654
905	868
883	847
395	379
914	877
173	166
545	523
945	907
199	191
501	481
881	846
380	365
609	585
613	589
899	864
468	450
773	744
619	596
647	623
459	442
867	835
410	395
603	581
797	768
606	584
333	321
585	564
338	326
743	717
686	662
86	83
747	721
576	556
638	616
873	843
553	534
353	341
806	779
934	903
795	769
675	653
983	951
902	873
375	363
469	454
663	642
763	739
954	924
670	649
480	465
870	843
935	906
452	438
556	539
885	858
459	445
689	668
826	801
480	466
657	638
972	944
906	880
629	611
493	479
813	790
999	971
433	421
976	949
798	776
765	744
882	858
626	609
817	795
743	723
970	944
188	183
989	963
876	853
574	559
461	449
692	674
706	688
628	612
710	692
835	814
835	814
718	700
643	627
325	317
866	845
992	968
457	446
291	284
254	248
733	716
605	591
692	676
911	890
924	903
990	968
405	396
587	574
962	941
280	274
330	323
918	899
985	965
595	583
997	977
619	607
832	816
104	102
991	972
844	828
212	208
797	782
698	685
485	476
593	582
545	535
937	920
896	880
787	773
847	832
342	336
867	852
937	921
476	468
539	530
972	956
796	783
557	548
187	184
821	808
699	688
968	953
919	905
394	388
681	671
278	274
139	137
776	765
569	561
865	853
435	429
890	878
856	845
546	539
236	233
720	711
802	792
482	476
334	330
591	584
859	849
880	870
976	965
800	791
984	973
718	710
927	917
837	828
467	462
187	185
375	371
288	285
775	767
910	901
611	605
736	729
317	314
740	733
955	946
746	739
765	758
887	879
668	662
450	446
452	448
571	566
936	928
710	704
864	857
741	735
764	758
765	759
645	640
138	137
591	587
596	592
914	908
494	491
165	164
900	895
389	387
796	792
803	799
654	651
883	879
893	889
225	224
685	682
930	926
726	723
752	749
271	270
832	829
849	846
284	283
888	885
653	651
671	669
732	730
795	793
835	833
518	517
623	622
670	669
735	734
418	418
852	852
10	10
418	418
775	775
965	965
459	459
579	579
205	205
944	945
812	813
811	812
611	612
586	587
555	556
957	959
881	883
384	385
653	655
321	322
860	863
277	278
548	550
799	802
528	530
741	744
728	731
458	460
229	230
438	440
847	851
542	545
866	871
346	348
514	517
839	844
495	498
488	491
925	931
756	761
604	608
552	556
777	783
989	997
338	341
327	330
214	216
828	836
824	832
919	928
693	700
97	98
862	871
665	672
854	863
850	859
841	850
914	924
447	452
711	719
794	803
962	973
433	438
172	174
675	683
758	767
920	931
733	742
813	823
964	976
634	642
630	638
758	768
530	537
906	918
742	752
515	522
874	886
906	919
688	698
619	628
480	487
811	823
599	608
532	540
659	669
850	863
702	713
822	835
369	375
982	998
723	735
769	782
942	958
346	352
576	586
916	932
399	406
568	578
681	693
846	861
391	398
834	849
222	226
443	451
658	670
766	780
710	723
431	439
807	822
847	863
367	374
838	854
784	799
671	684
567	578
844	861
935	954
196	200
624	637
909	928
563	575
655	669
885	904
461	471
903	923
944	965
891	911
266	272
663	678
308	315
924	945
570	583
302	309
949	971
689	705
512	524
725	742
709	726
776	795
847	868
121	124
886	908
682	699
623	639
734	753
383	393
382	392
455	467
863	886
553	568
801	823
728	748
835	858
254	261
536	551
106	109
802	825
730	751
278	286
590	607
826	850
890	916
513	528
546	562
574	591
301	310
497	512
727	749
784	808
911	939
618	637
942	971
704	726
799	824
702	724
351	362
540	557
632	652
787	812
440	454
932	962
182	188
726	750
874	903
902	932
787	814
436	451
921	953
688	712
686	710
826	855
142	147
921	954
947	981
833	863
552	572
901	934
809	839
775	804
530	550
940	976
490	509
742	771
354	368
853	887
770	801
669	696
711	740
245	255
196	204
316	329
680	708
644	671
376	392
466	486
209	218
807	842
643	671
941	982
548	572
774	808
949	991
810	846
787	822
222	232
953	996
705	737
743	777
806	843
818	856
774	810
623	652
601	629
450	471
918	961
955	1000
721	755
950	995
316	331
773	810
188	197
730	765
833	873
811	850
758	795
747	784
685	719
460	483
679	713
572	601
393	413
785	825
294	309
764	803
372	391
664	698
702	738
407	428
696	732
499	525
779	820
436	459
322	339
832	876
822	866
672	708
351	370
866	913
875	923
473	499
545	575
685	723
684	722
630	665
844	891
323	341
340	359
858	906
832	879
919	971
159	168
441	466
854	903
714	755
556	588
139	147
330	349
623	659
656	694
945	1000
806	853
565	598
256	271
614	650
765	810
476	504
875	927
836	886
886	939
284	301
382	405
471	500
682	724
227	241
743	789
629	668
818	869
737	783
208	221
718	763
590	627
446	474
804	855
831	884
768	817
188	200
498	530
846	901
751	800
582	620
306	326
518	552
379	404
197	210
909	969
876	934
704	751
763	814
850	907
863	921
193	206
397	424
882	942
569	608
915	978
260	278
588	629
760	813
381	408
560	600
710	761
860	922
208	223
804	862
635	681
883	947
469	503
303	325
561	602
519	557
722	775
734	788
652	700
786	844
230	247
378	406
863	927
794	853
631	678
642	690
721	775
824	886
824	886
862	927
900	968
264	284
554	596
725	780
329	354
420	452
811	873
506	545
567	611
670	722
822	886
295	318
869	937
805	868
281	303
536	578
625	674
803	866
893	964
553	597
788	851
709	766
323	349
740	800
665	719
590	638
711	769
171	185
732	792
462	500
340	368
578	626
789	855
906	982
618	670
423	459
704	764
714	775
759	824
583	633
431	468
803	872
592	643
508	552
392	426
876	952
679	738
483	525
436	474
722	785
137	149
900	979
898	977
808	880
894	974
804	876
457	498
167	182
874	953
885	965
685	747
769	839
822	897
591	645
667	728
873	953
196	214
490	535
446	487
478	522
141	154
119	130
313	342
820	896
755	825
419	458
438	479
651	712
852	932
553	605
381	417
571	625
116	127
800	876
641	702
846	927
167	183
740	811
392	430
391	429
349	383
728	799
849	932
767	842
726	797
582	639
530	582
377	414
438	481
519	570
417	458
853	937
781	858
850	934
464	510
894	983
733	806
359	395
827	910
715	787
744	819
664	731
444	489
730	804
698	769
776	855
579	638
763	841
713	786
731	806
653	720
701	773
455	502
842	929
897	990
277	306
191	211
878	970
267	295
853	943
849	939
545	603
469	519
794	879
261	289
643	712
894	990
307	340
158	175
827	916
352	390
509	564
185	205
74	82
902	1000
745	826
587	651
356	395
858	952
784	870
392	435
173	192
628	697
800	888
643	714
806	895
559	621
126	140
881	979
827	919
808	898
188	209
820	912
802	892
792	881
336	374
326	363
176	196
616	686
888	989
886	987
289	322
464	517
560	624
87	97
850	948
778	868
752	839
475	530
448	500
731	816
343	383
600	670
805	899
477	533
417	466
408	456
867	969
391	437
772	863
872	975
794	888
446	499
601	673
542	607
541	606
589	660
586	657
330	370
724	812
575	645
731	820
525	589
589	661
449	504
650	730
566	636
734	825
742	834
554	623
864	972
416	468
24	27
781	879
462	520
525	591
326	367
310	349
515	580
388	437
607	684
386	435
252	284
738	832
877	989
500	564
350	395
527	595
626	707
448	506
879	993
316	357
277	313
650	735
512	579
723	818
586	663
357	404
281	318
561	635
740	838
196	222
570	646
643	729
806	914
581	659
818	928
698	792
787	893
659	748
592	672
384	436
561	637
838	952
572	650
858	975
703	799
658	748
687	781
263	299
752	855
839	954
661	752
754	858
862	981
782	890
455	518
598	681
533	607
216	246
446	508
568	647
740	843
681	776
873	995
873	995
651	742
643	733
635	724
862	983
876	999
611	697
738	842
820	936
876	1000
769	878
691	789
776	887
565	646
736	842
791	905
444	508
860	984
582	666
789	903
497	569
241	276
789	904
178	204
89	102
821	941
212	243
164	188
478	548
454	521
589	676
115	132
805	924
817	938
633	727
556	639
556	639
388	446
294	338
621	714
547	629
766	881
778	895
803	924
444	511
781	899
443	510
119	137
771	888
670	772
348	401
709	817
814	938
629	725
478	551
569	656
738	851
469	541
785	906
608	702
633	731
129	149
470	543
758	876
725	838
682	789
223	258
210	243
661	765
546	632
702	813
770	892
839	972
693	803
703	816
458	532
549	638
635	738
800	930
694	807
853	992
545	634
673	783
819	953
458	533
598	696
609	709
475	553
596	694
249	290
516	601
515	600
811	945
405	472
724	844
422	492
687	801
468	546
581	678
790	922
676	789
621	725
465	543
757	884
739	863
274	320
673	786
476	556
202	236
717	838
782	914
296	346
799	934
277	324
766	896
377	441
329	385
833	975
334	391
228	267
304	356
678	794
296	347
551	646
741	869
272	319
178	209
436	512
831	976
796	935
702	825
376	442
131	154
808	950
438	515
813	956
261	307
800	941
731	860
356	419
829	976
597	703
590	695
410	483
784	924
732	863
279	329
623	735
556	656
717	846
643	759
149	176
844	997
595	703
548	648
437	517
797	943
562	665
240	284
327	387
294	348
299	354
374	443
733	869
393	466
807	957
328	389
376	446
333	395
796	945
614	730
444	528
761	905
697	829
716	852
479	570
