59	88
172	258
129	195
127	192
124	189
91	139
167	257
128	198
12	19
134	213
122	194
160	259
33	55
62	104
128	216
144	244
123	209
107	186
73	130
58	104
80	147
84	156
104	195
99	188
56	111
20	41
89	189
36	81
69	159
65	153
46	109
56	139
43	110
40	104
17	45
55	150
17	51
42	139
24	80
29	109
25	95
22	84
31	122
20	81
24	100
9	38
30	130
15	78
21	113
1	6
15	100
1	7
8	63
1	9
6	62
7	77
1	13
1	14
2	29
4	62
1	16
1	25
1	28
1	29
1	31
1	33
1	37
1	38
1	42
1	43
1	51
1	53
1	57
1	58
1	59
82	2
66	5
112	20
52	10
64	15
62	15
97	24
83	23
64	19
103	31
81	32
133	53
58	24
94	39
172	74
167	72
56	25
175	80
180	84
107	50
188	92
89	44
94	47
200	101
140	74
147	79
91	50
159	88
148	82
169	97
213	124
164	96
185	109
215	129
93	56
220	133
94	57
181	111
232	146
234	148
243	154
122	79
207	135
197	132
297	201
162	110
245	167
227	155
180	123
320	220
266	183
251	174
238	166
10	7
162	114
304	214
338	238
197	139
215	152
289	205
254	181
318	228
287	206
236	170
147	106
323	233
289	212
248	182
361	265
222	163
311	229
206	154
331	248
189	142
164	124
322	244
292	222
260	198
278	214
305	236
319	247
214	166
182	142
447	350
255	200
259	204
491	392
434	347
225	181
298	240
432	348
444	358
434	350
383	309
240	194
345	279
429	347
378	306
231	187
477	387
525	426
314	255
365	298
158	129
137	112
105	86
366	300
476	391
452	372
222	183
365	301
454	377
243	202
598	501
222	186
488	409
482	404
415	348
273	229
501	421
365	307
404	340
272	229
438	370
355	300
633	535
233	197
376	318
397	337
663	564
556	473
316	269
613	522
548	467
515	439
546	466
397	339
89	76
481	411
530	453
365	312
305	261
314	269
575	493
420	362
426	368
125	108
640	553
686	593
711	615
668	580
548	476
581	505
646	564
515	450
611	534
580	507
175	153
593	519
329	288
161	141
725	635
713	625
472	414
643	565
380	334
827	727
424	373
810	713
226	199
838	738
579	510
657	579
144	127
225	199
803	711
656	581
474	420
697	618
593	526
418	371
508	451
358	318
747	664
406	361
707	629
100	89
847	754
816	727
517	461
37	33
566	505
512	457
448	400
590	527
843	753
677	605
668	597
527	471
509	455
925	827
370	331
911	815
334	299
755	676
751	673
896	803
841	754
731	656
811	728
755	678
206	185
482	433
721	648
754	678
725	652
978	880
949	854
969	872
180	162
392	353
574	517
395	356
970	875
388	350
532	480
215	194
789	712
994	897
759	685
987	891
774	699
851	769
997	901
944	854
463	419
800	724
950	860
942	853
834	756
870	789
584	530
737	669
575	522
630	572
272	247
778	707
1025	932
739	672
664	604
830	755
1086	989
778	709
869	792
795	725
207	189
1027	938
312	285
891	814
587	537
482	441
553	506
825	756
781	716
781	717
98	90
749	688
209	192
371	341
606	557
861	792
612	563
575	529
502	462
922	849
1018	938
649	598
968	892
819	755
978	902
901	831
1034	954
958	884
622	574
858	792
702	648
833	769
341	315
725	670
885	818
608	562
876	810
266	246
346	320
1069	989
754	698
297	275
676	626
960	889
284	263
1019	944
912	845
667	618
798	740
1056	980
252	234
702	652
155	144
282	262
579	538
454	422
813	756
216	201
922	858
923	859
968	901
334	311
789	735
1056	984
618	576
339	316
741	691
743	693
818	763
687	641
553	516
682	637
288	269
774	723
873	816
613	573
861	805
708	662
385	360
796	745
579	542
235	220
757	709
757	709
571	535
797	747
866	812
770	722
739	693
1047	982
147	138
690	648
888	834
1038	975
116	109
864	812
787	740
1029	968
770	725
793	747
692	652
485	457
799	753
1012	954
1017	959
791	746
704	664
933	880
973	918
503	475
271	256
870	823
853	807
1043	987
903	855
888	841
473	448
670	635
1015	962
958	909
238	226
934	887
897	852
860	818
781	743
517	492
994	946
522	497
941	896
1032	983
387	369
802	765
639	610
953	910
769	735
724	692
794	759
209	200
809	775
382	366
406	389
317	304
703	675
1008	968
912	876
887	852
762	732
1018	978
615	592
840	809
872	840
900	867
658	634
935	901
1006	970
988	953
777	750
792	765
648	626
476	460
478	462
675	653
556	538
819	793
923	894
514	498
837	811
807	782
702	681
607	589
548	532
654	635
793	770
212	206
426	414
611	594
720	700
508	494
510	496
439	427
688	670
994	968
664	647
950	926
994	969
495	483
995	971
668	652
672	656
783	765
914	893
874	854
835	816
484	473
841	822
488	477
700	685
562	550
899	880
852	834
145	142
905	888
748	734
548	538
723	711
549	540
798	785
251	247
265	261
267	263
484	477
572	564
937	924
963	950
693	684
855	844
706	697
175	173
795	786
357	353
998	987
390	386
863	855
939	931
949	941
874	867
587	583
947	941
815	810
540	537
735	731
564	561
952	948
947	944
342	341
717	715
368	367
804	802
625	624
856	855
594	594
521	521
945	945
731	731
843	844
437	438
862	864
359	360
712	714
596	598
862	865
557	559
265	266
764	767
941	945
404	406
744	748
742	746
865	870
514	517
315	317
152	153
728	733
710	715
898	905
810	817
924	933
912	921
950	960
927	937
647	654
989	1000
889	900
882	893
943	955
861	872
950	963
716	726
640	649
345	350
790	802
777	789
957	972
418	425
475	483
407	414
811	826
372	379
827	843
909	927
580	592
286	292
809	826
809	826
934	954
501	512
816	834
904	924
627	641
935	956
771	789
341	349
935	958
727	745
824	845
818	839
739	758
580	595
928	952
834	856
779	801
945	972
719	740
648	667
569	586
922	950
952	981
452	466
94	97
927	957
183	189
393	406
807	834
478	494
560	579
528	546
380	393
774	801
563	583
56	58
760	788
829	860
401	416
800	830
922	957
368	382
365	379
891	927
618	643
345	359
905	942
432	450
954	994
805	839
756	789
928	969
905	945
495	517
447	467
927	969
939	982
915	957
583	610
555	581
827	866
715	749
752	788
825	865
588	617
911	956
808	848
882	926
60	63
655	688
436	458
949	997
860	904
408	429
853	897
865	910
861	906
285	300
809	852
545	574
430	453
797	840
942	993
679	716
510	538
360	380
520	549
465	491
587	620
320	338
637	673
915	967
333	352
648	685
104	110
779	824
552	584
940	995
802	849
273	289
654	693
396	420
937	994
935	992
665	706
594	631
826	878
552	587
612	651
938	998
669	712
653	695
530	565
775	827
415	443
694	741
617	659
600	641
830	887
859	918
923	987
670	717
753	806
923	988
675	723
265	284
164	176
724	777
706	758
799	858
595	639
498	535
839	902
173	186
676	727
806	867
882	949
624	672
844	909
389	419
803	865
789	850
840	905
870	938
805	868
797	860
707	763
290	313
441	476
637	688
869	939
571	617
735	795
355	384
472	511
914	991
318	345
677	735
894	971
289	314
392	426
183	199
846	920
589	641
485	528
832	906
708	771
820	893
784	854
828	902
378	412
709	773
862	940
898	980
612	668
647	707
555	607
710	777
725	794
514	563
485	532
698	766
807	886
599	658
202	222
131	144
614	675
905	995
753	828
883	971
839	923
821	904
722	795
883	973
333	367
810	893
829	914
243	268
865	954
800	883
625	690
739	816
602	665
305	337
447	494
824	911
605	669
356	394
877	971
528	585
284	315
438	486
517	574
498	553
873	970
521	579
404	449
797	886
619	689
88	98
437	487
770	859
570	636
634	708
571	638
790	883
620	693
627	701
546	611
453	507
425	476
821	920
255	286
789	885
459	515
392	440
594	667
716	804
574	645
686	771
653	734
223	251
611	688
603	679
641	722
268	302
625	705
536	605
589	665
457	516
456	515
641	725
731	827
544	616
409	464
583	662
332	377
295	335
730	829
569	647
284	323
607	691
530	604
609	695
395	451
611	698
455	520
593	678
609	697
179	205
327	375
371	426
362	416
67	77
659	758
192	221
547	631
423	488
221	255
272	314
417	482
493	570
447	517
38	44
144	167
316	367
548	637
412	479
294	342
336	391
360	419
193	225
515	601
338	395
461	539
478	559
418	489
141	165
340	398
392	459
544	637
410	481
344	404
444	523
325	383
210	248
330	390
272	322
432	512
379	450
269	320
481	575
495	593
380	456
491	590
493	593
69	83
452	544
331	402
87	106
168	205
247	302
146	179
84	103
131	161
108	133
72	89
55	68
173	214
257	318
364	451
116	144
302	375
256	318
321	399
361	449
242	301
220	275
337	425
252	318
144	182
343	434
326	413
340	433
307	398
111	144
269	350
310	405
171	225
174	229
197	260
117	155
301	399
108	144
295	394
288	385
245	328
53	71
191	256
143	192
101	137
184	250
72	98
124	169
247	337
212	290
106	146
121	167
223	308
223	308
169	234
244	340
163	231
94	134
202	288
57	82
90	132
137	203
195	289
160	239
187	280
141	217
145	225
94	146
173	269
168	264
111	175
163	258
25	40
122	207
103	178
118	209
95	171
117	212
108	196
120	218
66	123
15	28
90	177
64	129
75	155
46	96
64	137
70	151
62	141
70	160
24	55
67	157
46	109
40	98
49	127
29	77
8	22
15	44
1	3
41	125
1	4
31	131
9	39
23	108
8	40
1	5
1	5
1	6
17	102
1	7
8	60
1	9
8	94
1	12
6	76
1	14
1	15
1	15
1	19
4	87
1	22
1	23
1	30
1	36
1	37
1	43
1	43
1	45
2	92
1	49
1	53
1	58
1	58
1	60
1	73
97	15
120	21
117	23
94	19
98	24
119	31
101	27
84	23
133	39
108	34
57	19
35	12
102	39
121	47
70	28
90	38
126	56
171	83
141	69
126	65
208	108
134	70
208	110
112	60
41	22
177	97
170	94
195	109
237	137
157	92
150	90
242	147
128	78
222	136
122	75
107	66
223	138
164	103
251	158
271	176
247	162
268	176
179	119
193	129
113	77
261	179
276	192
309	215
302	211
51	36
281	200
327	233
290	209
280	202
288	211
229	168
144	106
353	260
19	14
165	122
345	256
97	72
186	139
370	277
171	129
401	306
394	301
386	296
168	129
427	328
13	10
382	294
327	253
377	295
452	354
291	228
453	355
215	169
442	348
355	281
389	308
365	289
260	206
417	331
453	360
240	191
423	337
371	296
478	382
451	361
467	374
277	222
411	330
472	379
198	159
458	368
331	266
269	217
463	374
120	97
376	304
374	303
470	381
487	395
205	167
347	283
485	396
420	343
549	449
315	258
499	409
405	332
195	160
78	64
73	60
341	281
296	244
421	349
447	371
296	246
137	114
575	479
12	10
253	211
575	480
452	379
25	21
319	268
599	504
619	521
490	413
625	527
442	374
443	375
568	481
380	322
548	465
482	409
445	378
554	471
326	278
435	371
567	484
322	275
629	538
491	420
554	474
686	587
313	268
654	560
628	538
154	132
616	529
136	117
639	550
591	509
621	536
622	537
595	514
567	490
576	498
601	520
588	509
730	632
452	392
648	562
691	600
646	561
641	557
604	525
337	293
274	239
505	441
658	575
310	271
646	565
623	545
344	301
745	652
659	577
557	488
745	654
631	554
607	533
763	671
349	307
690	607
441	388
686	604
385	339
328	289
278	245
597	527
438	387
723	639
613	542
449	397
670	593
491	435
491	435
231	205
676	600
725	645
808	719
672	598
591	526
491	437
774	689
678	604
422	376
653	583
925	826
715	639
66	59
590	528
362	324
334	299
843	755
367	329
735	659
416	373
901	808
912	818
913	819
185	166
969	870
933	838
148	133
873	785
964	867
726	653
557	501
995	895
999	899
710	639
415	374
679	612
406	366
437	394
625	564
698	630
698	630
829	749
1039	939
671	607
589	533
694	629
707	641
911	826
890	807
598	543
327	297
343	312
344	313
645	587
886	807
584	532
992	904
977	891
887	809
252	230
783	715
485	443
820	749
1092	998
873	798
540	494
870	796
918	840
640	586
1045	957
797	730
607	556
275	252
216	198
819	751
206	189
764	701
692	635
390	358
197	181
950	873
683	628
287	264
814	749
769	708
532	490
1014	934
736	678
420	387
917	845
589	543
412	380
954	880
503	464
932	860
469	433
576	532
774	715
488	451
740	684
784	725
506	468
1026	949
534	494
481	445
804	744
1024	948
957	886
931	862
802	743
627	581
1065	987
1046	970
1007	934
664	616
595	552
909	845
1025	953
145	135
435	405
1069	996
504	470
104	97
844	788
484	452
577	539
383	358
822	769
1024	958
234	219
801	750
945	885
473	443
1041	975
1048	982
926	868
961	901
891	836
925	868
943	885
326	306
770	723
722	678
937	880
379	356
927	871
1034	972
819	770
940	884
907	853
336	316
170	160
956	900
1012	953
501	472
571	538
450	424
727	685
624	588
106	100
848	800
708	668
622	587
644	608
340	321
689	651
346	327
566	535
379	359
769	729
561	532
1007	955
834	791
740	702
1036	983
513	487
934	887
577	548
815	775
595	566
994	946
912	868
990	943
974	928
809	771
686	654
1017	970
671	640
1005	959
728	695
1039	992
871	832
294	281
614	587
712	681
846	810
521	499
892	855
783	751
873	838
998	958
327	314
487	468
1033	993
337	324
710	683
894	861
954	919
1007	971
758	731
394	380
1014	978
884	853
432	417
955	922
875	845
760	734
356	344
943	912
797	771
401	388
896	867
960	930
966	936
810	785
292	283
784	760
1005	975
940	912
792	769
813	790
921	895
896	871
289	281
622	605
588	572
481	468
931	906
820	798
1025	998
419	408
229	223
880	857
638	622
774	755
367	358
970	947
766	748
514	502
947	925
910	889
489	478
447	437
539	527
597	584
368	360
371	363
846	828
191	187
851	834
601	589
756	741
749	735
805	790
922	905
674	662
787	773
1014	996
845	830
847	832
858	843
633	622
870	855
873	858
294	289
939	924
787	775
668	658
276	272
911	898
962	949
892	880
231	228
928	916
713	704
793	783
323	319
915	904
168	166
732	724
479	474
192	190
201	199
795	788
459	455
943	935
875	868
269	267
971	964
866	860
446	443
752	747
759	754
656	652
981	976
594	591
904	900
499	497
780	777
291	290
335	334
371	370
748	746
489	488
506	505
738	737
862	862
264	264
586	586
392	392
61	61
669	669
211	211
507	507
148	148
983	984
820	822
806	808
365	366
347	348
911	914
860	863
990	994
688	691
221	222
696	700
317	319
932	938
300	302
149	150
838	845
458	462
108	109
531	536
688	695
294	297
876	885
762	770
946	956
361	365
938	949
914	925
386	391
765	775
902	914
890	902
148	150
958	972
605	614
598	607
928	942
978	993
513	521
547	556
721	733
539	548
179	182
692	704
559	569
866	882
980	999
823	839
802	818
802	818
827	844
919	938
787	804
275	281
682	697
500	511
614	628
646	661
298	305
806	825
548	561
493	505
657	673
532	545
521	534
638	654
292	300
839	862
251	258
284	292
672	691
810	833
762	784
826	850
953	982
624	644
489	505
512	529
508	525
889	919
697	721
605	626
950	983
823	852
849	879
881	913
189	196
103	107
921	957
332	345
865	899
432	449
557	579
124	129
615	640
829	864
848	886
731	764
903	944
769	804
877	917
456	477
866	906
870	911
717	751
693	726
647	678
562	589
703	737
285	299
516	542
663	697
680	715
582	612
640	673
948	997
615	647
557	586
206	217
761	802
938	989
733	773
146	154
619	653
745	786
752	794
945	998
516	545
475	502
858	907
825	875
337	358
811	862
613	652
899	957
730	778
818	872
922	983
542	578
901	961
828	884
870	929
659	704
626	669
659	705
515	551
398	426
724	775
868	930
843	904
732	785
769	825
329	353
229	246
792	851
895	962
399	429
462	497
921	991
800	861
852	917
699	753
834	899
865	934
388	419
458	495
704	761
320	346
921	996
574	621
867	940
759	823
911	988
544	590
294	319
667	724
842	914
793	861
440	479
455	496
710	774
845	922
689	752
382	417
586	640
813	888
531	580
889	972
491	537
64	70
287	314
888	972
590	646
836	916
365	400
447	490
580	636
838	919
610	669
712	781
808	887
721	792
232	255
584	642
805	886
417	459
883	972
347	382
168	185
810	892
868	956
737	812
655	722
388	428
879	970
694	766
429	474
543	600
179	198
623	690
899	996
889	986
273	303
694	771
234	260
662	736
661	735
687	764
496	552
865	963
827	921
733	817
855	953
433	483
355	396
498	556
548	612
507	567
777	869
134	150
443	496
467	523
724	811
740	829
831	931
298	334
181	203
632	709
654	734
711	798
697	783
696	782
738	830
767	863
431	485
702	791
306	345
249	281
762	861
653	738
675	763
722	817
751	850
400	453
715	810
495	561
561	636
467	531
264	301
185	211
422	482
693	792
544	622
557	637
475	544
405	464
293	336
668	768
593	682
273	314
659	758
445	512
633	731
541	625
541	626
373	432
624	723
578	670
550	638
193	224
423	491
553	643
362	421
446	519
244	284
394	459
229	267
373	435
333	389
88	103
439	514
298	349
388	455
566	665
426	501
214	252
315	371
346	409
435	515
210	249
322	382
281	334
517	615
274	326
194	231
75	90
284	341
119	143
382	460
205	247
390	470
418	505
468	566
413	500
413	500
118	143
198	240
353	428
93	113
376	458
250	305
286	349
434	530
420	514
390	478
393	482
328	405
315	389
265	328
209	259
413	512
183	227
321	399
392	489
193	241
353	442
214	268
311	394
374	474
352	447
95	121
29	37
205	262
328	420
301	386
217	279
278	358
183	237
81	105
269	349
138	180
134	175
84	110
196	258
193	256
284	377
132	176
202	270
76	102
210	282
255	343
246	334
175	238
230	314
96	132
263	363
175	243
90	125
162	226
195	273
136	192
182	258
217	310
149	215
151	220
166	243
184	272
163	241
114	170
180	269
162	244
177	267
164	249
165	251
146	224
183	283
64	99
58	90
179	279
154	242
67	108
130	210
153	250
151	248
133	220
107	177
111	184
124	207
50	84
76	129
125	214
131	230
103	185
103	185
118	212
77	139
90	163
48	88
86	160
45	85
64	121
12	24
81	162
72	147
90	188
88	185
81	177
34	78
49	122
24	60
52	141
46	134
45	133
1	3
1	3
1	3
38	130
25	94
34	128
25	97
26	101
25	114
1	6
15	101
1	8
1	9
1	9
8	73
1	11
5	69
1	18
1	19
1	20
3	90
1	30
1	31
1	34
1	36
1	38
1	41
1	42
1	43
1	48
1	49
1	50
1	51
1	55
1	55
1	56
1	56
1	65
1	66
1	70
1	74
1	78
72	1
22	1
82	5
63	4
95	7
107	12
107	13
112	16
49	8
55	11
60	13
123	31
64	19
134	43
129	43
102	34
120	43
105	38
158	58
143	53
142	53
152	58
75	29
140	55
96	38
159	66
91	38
101	44
161	74
155	72
166	80
139	68
127	63
140	70
164	85
178	93
159	84
144	77
169	92
175	97
106	60
152	92
208	127
246	151
249	154
92	57
98	61
227	144
196	125
61	39
14	9
202	133
156	103
274	182
246	165
204	137
150	101
252	171
241	164
227	156
289	199
163	113
239	166
298	208
275	192
201	141
302	213
153	108
141	101
307	220
250	180
176	127
103	75
263	192
160	117
365	267
175	129
309	229
197	146
271	201
334	248
206	153
319	237
211	157
352	262
122	91
389	292
310	233
379	285
342	258
272	206
235	178
260	197
155	118
153	117
422	324
401	308
400	309
325	253
442	345
134	105
172	135
43	34
461	365
245	195
309	246
408	326
330	264
466	374
407	327
519	421
527	428
517	420
193	157
361	294
463	378
475	388
426	348
515	421
511	418
522	427
294	241
550	451
358	295
387	319
218	180
477	395
486	403
211	175
547	454
448	373
378	315
505	421
496	414
311	260
442	370
482	404
594	498
418	351
436	367
324	273
598	504
593	500
390	329
264	223
587	497
411	348
421	357
290	246
579	492
355	302
476	405
591	504
306	261
364	311
670	573
672	575
690	591
363	311
372	319
548	470
675	580
664	572
458	395
373	322
666	575
514	444
90	78
360	312
402	349
175	152
444	386
322	280
334	291
373	325
406	355
438	383
56	49
402	352
581	509
446	391
472	414
554	486
800	702
645	566
394	347
405	357
680	600
459	405
716	632
810	715
589	520
582	514
780	689
858	758
628	555
439	388
414	367
238	211
150	133
724	642
801	711
642	570
714	634
876	778
398	354
597	531
490	436
538	479
461	411
166	148
702	626
832	742
684	611
338	302
648	579
848	758
858	768
450	403
653	585
975	875
558	501
458	412
362	326
745	671
454	409
820	739
719	648
953	859
274	247
474	428
695	628
1014	917
807	730
1020	923
846	766
742	672
689	624
818	741
907	822
1025	929
1004	910
406	368
568	515
580	526
873	792
962	873
942	855
608	552
797	724
241	219
472	429
869	790
583	530
981	892
1060	964
964	877
290	264
460	419
552	503
609	555
893	814
1040	948
353	322
700	639
793	724
978	893
1082	988
405	370
1024	937
824	754
591	541
759	695
973	891
1040	953
985	903
831	762
687	630
663	608
821	753
739	678
1006	923
861	791
247	227
1048	964
825	759
1072	987
531	489
545	502
495	456
689	635
935	862
1005	927
595	549
853	788
1008	932
1006	931
849	786
1052	975
138	128
97	90
222	206
375	348
281	261
803	746
578	537
381	354
651	605
773	719
43	40
946	880
1035	963
1025	954
928	864
1022	952
370	345
728	679
955	891
659	615
590	551
964	901
676	632
1023	958
955	895
513	481
988	927
489	459
703	660
1049	985
198	186
239	225
942	887
978	921
825	777
345	325
968	912
404	381
932	879
352	332
581	548
800	755
734	693
508	480
581	549
884	836
671	635
997	944
770	730
622	590
429	407
977	927
699	664
915	870
986	939
1028	979
1032	983
595	567
959	914
710	677
928	885
628	599
743	709
376	359
335	320
881	842
711	680
544	521
930	891
434	416
872	836
782	750
832	798
1031	989
566	543
842	808
100	96
562	540
492	473
1007	969
746	719
637	614
866	835
559	539
535	516
944	911
323	312
1024	990
985	953
558	540
473	458
813	789
655	636
771	749
386	375
788	766
691	672
1026	998
367	357
777	756
951	926
840	818
770	750
858	836
199	194
717	699
943	920
909	887
911	889
920	898
643	628
869	849
1013	990
974	952
540	528
855	837
771	755
916	897
820	803
900	882
964	945
1020	1000
664	651
982	963
208	204
600	589
449	441
402	395
714	702
424	417
747	735
436	429
562	553
381	375
903	889
648	638
853	840
920	906
560	552
658	649
672	663
306	302
545	538
571	564
335	331
529	523
719	711
930	920
373	369
779	771
820	812
216	214
978	969
331	328
897	889
151	150
757	752
505	502
527	524
934	929
803	799
656	653
946	942
965	961
492	490
747	744
532	530
301	300
669	667
764	762
964	962
502	501
989	988
1	1
421	421
48	48
899	899
835	835
983	984
571	572
562	563
450	451
892	894
751	753
958	961
883	886
652	655
920	925
805	810
412	415
268	270
398	401
629	634
862	869
971	979
539	544
418	422
713	720
868	877
654	661
279	282
909	919
842	852
882	893
774	784
673	682
372	377
933	946
827	839
814	826
929	943
263	267
456	463
694	705
373	379
667	678
598	608
894	909
703	715
641	652
749	762
570	580
843	858
774	789
789	805
636	649
630	643
337	344
904	923
285	291
711	726
968	989
719	735
179	183
772	791
360	369
837	859
824	846
630	647
447	460
507	522
774	797
835	861
96	99
827	853
757	781
562	580
593	612
731	755
840	868
560	579
376	389
289	299
834	863
832	861
712	737
142	147
367	380
533	552
868	899
947	981
895	928
867	899
730	757
774	803
449	466
579	601
494	513
776	806
914	950
227	236
655	681
297	309
878	914
779	811
656	683
679	707
435	453
891	928
720	750
882	919
448	467
766	799
162	169
416	434
735	768
862	901
574	600
834	872
810	847
301	315
898	940
362	379
614	643
417	437
807	846
762	799
101	106
807	847
503	528
820	861
519	545
872	916
823	865
899	945
762	801
917	964
688	724
248	261
760	801
438	462
252	266
592	625
179	189
726	767
650	687
877	927
555	587
812	859
854	904
580	614
187	198
609	645
591	626
430	456
562	596
330	350
376	399
658	699
639	679
834	887
534	568
845	900
877	935
408	435
782	834
406	433
766	817
595	635
460	491
726	775
885	945
844	902
767	820
246	263
709	758
545	583
752	806
612	656
748	802
152	163
523	561
932	1000
902	969
834	896
482	518
816	877
881	947
426	458
907	976
841	905
714	769
207	223
605	652
763	823
925	998
772	833
719	776
390	421
726	785
821	888
837	906
918	994
777	842
513	556
436	473
573	622
724	786
746	810
267	290
332	361
755	821
456	496
527	574
727	792
659	718
748	815
619	675
794	866
837	913
747	815
723	789
591	645
655	715
261	285
565	617
76	83
488	533
216	236
772	844
698	764
745	816
648	710
574	629
740	811
457	501
810	888
847	929
226	248
763	838
356	391
393	432
544	598
442	486
775	853
732	806
433	477
344	379
727	801
637	702
734	809
478	527
338	373
596	658
538	594
739	817
785	868
331	366
557	616
604	668
599	663
886	981
634	702
642	711
619	686
203	225
247	274
789	876
861	957
652	725
859	956
590	657
809	901
674	751
356	397
701	783
636	711
517	578
643	719
59	66
622	696
696	779
250	280
794	890
671	753
774	870
443	498
498	560
279	314
693	780
509	573
723	814
683	769
127	143
364	410
577	650
496	559
305	344
248	280
562	635
406	459
693	784
258	292
639	724
736	834
307	348
621	704
605	686
537	609
572	649
178	202
690	784
469	533
636	723
175	199
531	604
689	784
680	774
425	484
471	537
485	554
499	570
533	609
557	637
582	666
609	697
366	419
476	545
324	371
681	780
433	496
474	543
295	338
329	377
415	476
630	724
464	534
192	221
462	532
497	573
528	609
378	436
513	592
519	599
282	326
639	739
370	428
185	214
586	678
310	359
610	707
492	571
341	396
301	350
497	578
386	449
517	602
473	552
382	446
334	390
552	647
122	143
561	658
501	588
270	317
566	665
130	153
561	661
140	165
497	586
407	480
389	459
418	494
389	460
490	580
532	630
376	446
499	594
519	618
438	522
276	329
443	529
369	441
213	255
477	572
476	572
460	553
351	422
269	324
458	553
412	499
222	269
373	452
419	508
457	556
376	458
396	485
364	446
364	446
438	537
406	500
365	451
206	255
391	486
226	281
78	97
240	299
253	316
357	451
374	473
202	256
361	458
293	373
28	36
261	340
222	290
318	416
175	229
270	354
223	293
284	375
190	253
30	40
279	373
144	194
198	269
61	83
273	372
239	327
197	270
178	247
72	100
256	356
112	156
103	144
102	143
156	219
151	213
183	263
194	280
211	307
161	235
184	270
204	300
17	25
197	290
205	304
154	230
68	102
189	285
191	290
107	163
148	227
130	204
35	55
132	208
112	178
83	132
145	231
161	258
106	170
163	262
158	254
11	18
107	176
120	201
92	155
139	235
39	66
86	151
113	201
93	170
70	129
73	139
18	35
88	175
38	76
6	12
86	173
42	86
81	167
74	154
76	165
40	87
30	66
47	106
59	134
64	154
47	114
32	79
18	48
34	91
51	151
15	45
22	68
31	109
22	78
33	126
1	4
20	86
5	27
9	53
9	60
1	7
14	105
12	92
1	8
1	8
1	9
8	83
2	21
1	13
6	81
7	97
1	16
1	19
1	20
1	25
1	25
1	25
1	32
1	34
1	36
1	45
1	48
1	49
1	51
1	65
1	66
1	69
1	89
